timestamp,open,high,low,close,volume
2025-11-21 11:00:00,0.05932,0.05933,0.05915,0.05919,259341.0
2025-11-21 11:01:00,0.05919,0.05942,0.05918,0.05942,294601.0
2025-11-21 11:02:00,0.05942,0.05943,0.05933,0.0594,297143.0
2025-11-21 11:03:00,0.0594,0.05953,0.05932,0.05944,282234.0
2025-11-21 11:04:00,0.05944,0.05953,0.0594,0.05951,153364.0
2025-11-21 11:05:00,0.05951,0.05962,0.05949,0.05953,184164.0
2025-11-21 11:06:00,0.05954,0.0596,0.05942,0.05944,204586.0
2025-11-21 11:07:00,0.05944,0.05959,0.05939,0.05959,307757.0
2025-11-21 11:08:00,0.0596,0.05998,0.0596,0.05986,418490.0
2025-11-21 11:09:00,0.05986,0.0599,0.05975,0.0599,243560.0
2025-11-21 11:10:00,0.05991,0.06007,0.05987,0.06,419555.0
2025-11-21 11:11:00,0.05999,0.05999,0.0597,0.0597,388835.0
2025-11-21 11:12:00,0.05971,0.05971,0.0596,0.05962,221626.0
2025-11-21 11:13:00,0.05963,0.05977,0.05963,0.05976,361766.0
2025-11-21 11:14:00,0.05976,0.05993,0.05971,0.05991,195868.0
2025-11-21 11:15:00,0.05991,0.05994,0.05974,0.05976,482904.0
2025-11-21 11:16:00,0.05977,0.05978,0.05966,0.05972,142664.0
2025-11-21 11:17:00,0.05974,0.05994,0.05973,0.0598,317672.0
2025-11-21 11:18:00,0.05981,0.0599,0.05978,0.05985,445630.0
2025-11-21 11:19:00,0.05985,0.05986,0.0596,0.05965,156848.0
2025-11-21 11:20:00,0.05966,0.05983,0.05966,0.05983,226138.0
2025-11-21 11:21:00,0.05982,0.06,0.05981,0.05999,117385.0
2025-11-21 11:22:00,0.06,0.06001,0.05969,0.05972,399627.0
2025-11-21 11:23:00,0.05971,0.0599,0.0597,0.05976,165204.0
2025-11-21 11:24:00,0.05976,0.05977,0.05963,0.05963,144763.0
2025-11-21 11:25:00,0.05964,0.05972,0.05962,0.05972,164251.0
2025-11-21 11:26:00,0.05971,0.05971,0.05962,0.05965,89001.0
2025-11-21 11:27:00,0.05965,0.05968,0.0596,0.05963,109324.0
2025-11-21 11:28:00,0.05964,0.05967,0.05954,0.05956,109073.0
2025-11-21 11:29:00,0.05955,0.05958,0.05952,0.05956,172198.0
2025-11-21 11:30:00,0.05956,0.05956,0.05946,0.05949,175924.0
2025-11-21 11:31:00,0.05949,0.05958,0.05947,0.05958,186531.0
2025-11-21 11:32:00,0.05958,0.05969,0.05958,0.05968,248810.0
2025-11-21 11:33:00,0.05969,0.05973,0.05952,0.05952,145146.0
2025-11-21 11:34:00,0.05951,0.05951,0.0593,0.05933,268107.0
2025-11-21 11:35:00,0.05934,0.05943,0.05932,0.05937,348621.0
2025-11-21 11:36:00,0.05938,0.05947,0.05938,0.05946,254559.0
2025-11-21 11:37:00,0.05946,0.05948,0.05922,0.05926,867575.0
2025-11-21 11:38:00,0.05927,0.05927,0.05912,0.05913,268365.0
2025-11-21 11:39:00,0.05914,0.05918,0.05913,0.05915,249716.0
2025-11-21 11:40:00,0.05917,0.05926,0.05912,0.05913,359087.0
2025-11-21 11:41:00,0.05912,0.05922,0.05904,0.05921,489179.0
2025-11-21 11:42:00,0.05921,0.05924,0.05909,0.05911,205125.0
2025-11-21 11:43:00,0.0591,0.05911,0.05905,0.05909,152135.0
2025-11-21 11:44:00,0.05909,0.05913,0.05902,0.05905,254198.0
2025-11-21 11:45:00,0.05904,0.05905,0.05882,0.0589,905184.0
2025-11-21 11:46:00,0.05891,0.05894,0.0588,0.05888,462259.0
2025-11-21 11:47:00,0.05888,0.05895,0.0588,0.0588,471942.0
2025-11-21 11:48:00,0.0588,0.05891,0.0588,0.05883,388161.0
2025-11-21 11:49:00,0.05883,0.05888,0.05869,0.05874,238948.0
2025-11-21 11:50:00,0.05875,0.05878,0.05867,0.05875,203844.0
2025-11-21 11:51:00,0.05874,0.05876,0.05864,0.05865,142559.0
2025-11-21 11:52:00,0.05866,0.05874,0.05866,0.05867,204684.0
2025-11-21 11:53:00,0.05866,0.0587,0.05838,0.05863,1419105.0
2025-11-21 11:54:00,0.05864,0.05877,0.05862,0.05877,227698.0
2025-11-21 11:55:00,0.05877,0.05883,0.05871,0.05877,292065.0
2025-11-21 11:56:00,0.05875,0.0588,0.05869,0.05872,178154.0
2025-11-21 11:57:00,0.05873,0.05884,0.05873,0.05882,141383.0
2025-11-21 11:58:00,0.05882,0.05888,0.05871,0.05871,156930.0
2025-11-21 11:59:00,0.05871,0.05872,0.05867,0.05872,131748.0
2025-11-21 12:00:00,0.05872,0.05877,0.05869,0.0587,343867.0
2025-11-21 12:01:00,0.0587,0.0588,0.05861,0.05872,242103.0
2025-11-21 12:02:00,0.05872,0.05885,0.05868,0.05874,335783.0
2025-11-21 12:03:00,0.05875,0.05893,0.05867,0.05887,279091.0
2025-11-21 12:04:00,0.05887,0.05887,0.0587,0.05879,160969.0
2025-11-21 12:05:00,0.05879,0.05891,0.05875,0.05875,126781.0
2025-11-21 12:06:00,0.05875,0.05883,0.05872,0.05882,281694.0
2025-11-21 12:07:00,0.05881,0.05887,0.05869,0.05887,111469.0
2025-11-21 12:08:00,0.05887,0.05887,0.05866,0.05871,232565.0
2025-11-21 12:09:00,0.05871,0.0588,0.05862,0.05865,121648.0
2025-11-21 12:10:00,0.05864,0.05866,0.0585,0.05855,358065.0
2025-11-21 12:11:00,0.05855,0.05861,0.05843,0.05854,366555.0
2025-11-21 12:12:00,0.05855,0.05861,0.05839,0.05849,479968.0
2025-11-21 12:13:00,0.05848,0.05873,0.05848,0.05873,430758.0
2025-11-21 12:14:00,0.05874,0.05885,0.05861,0.05875,299256.0
2025-11-21 12:15:00,0.05875,0.05875,0.0585,0.05854,192045.0
2025-11-21 12:16:00,0.05854,0.05863,0.05845,0.05848,372428.0
2025-11-21 12:17:00,0.05849,0.05854,0.05843,0.05853,507136.0
2025-11-21 12:18:00,0.05854,0.05854,0.05824,0.05833,363587.0
2025-11-21 12:19:00,0.05834,0.0584,0.05824,0.05827,205586.0
2025-11-21 12:20:00,0.0583,0.05836,0.05827,0.0583,247257.0
2025-11-21 12:21:00,0.0583,0.05831,0.05809,0.05812,663349.0
2025-11-21 12:22:00,0.05812,0.05812,0.0578,0.05809,1133550.0
2025-11-21 12:23:00,0.0581,0.05811,0.05772,0.05788,899550.0
2025-11-21 12:24:00,0.05788,0.05791,0.05752,0.05768,1559687.0
2025-11-21 12:25:00,0.05767,0.05808,0.05767,0.05795,1280119.0
2025-11-21 12:26:00,0.05794,0.05796,0.05774,0.05774,520088.0
2025-11-21 12:27:00,0.05774,0.05785,0.05769,0.05781,440591.0
2025-11-21 12:28:00,0.05781,0.05781,0.05764,0.0577,451672.0
2025-11-21 12:29:00,0.0577,0.05775,0.05741,0.05767,1583874.0
2025-11-21 12:30:00,0.05769,0.05853,0.05769,0.05835,2743087.0
2025-11-21 12:31:00,0.05836,0.05859,0.05807,0.05843,1083338.0
2025-11-21 12:32:00,0.05841,0.05857,0.0582,0.05851,1632617.0
2025-11-21 12:33:00,0.05852,0.05902,0.05827,0.05848,3088001.0
2025-11-21 12:34:00,0.05848,0.05874,0.05848,0.05858,498094.0
2025-11-21 12:35:00,0.05858,0.05866,0.0583,0.05866,535809.0
2025-11-21 12:36:00,0.05865,0.05919,0.05854,0.05903,1078770.0
2025-11-21 12:37:00,0.05903,0.05958,0.05897,0.05952,1299230.0
2025-11-21 12:38:00,0.05953,0.05983,0.05949,0.05976,1508084.0
2025-11-21 12:39:00,0.05976,0.06003,0.0596,0.06003,1119993.0
2025-11-21 12:40:00,0.06003,0.06006,0.05977,0.06001,803276.0
2025-11-21 12:41:00,0.06,0.0603,0.05986,0.06017,797607.0
