timestamp,open,high,low,close,volume
2025-11-08 03:00:00,0.03722,0.03726,0.03717,0.03725,450078.0
2025-11-08 03:01:00,0.03724,0.03732,0.03723,0.03732,126661.0
2025-11-08 03:02:00,0.03732,0.03739,0.03731,0.03733,230126.0
2025-11-08 03:03:00,0.03733,0.03735,0.03717,0.03731,454042.0
2025-11-08 03:04:00,0.03732,0.03734,0.03731,0.03731,67796.0
2025-11-08 03:05:00,0.0373,0.0374,0.0373,0.03735,74409.0
2025-11-08 03:06:00,0.03734,0.03745,0.03734,0.03742,135257.0
2025-11-08 03:07:00,0.03741,0.03752,0.03741,0.03748,307838.0
2025-11-08 03:08:00,0.03748,0.03751,0.03735,0.03739,115395.0
2025-11-08 03:09:00,0.03739,0.03744,0.03739,0.03744,40111.0
2025-11-08 03:10:00,0.03744,0.03744,0.03737,0.0374,114073.0
2025-11-08 03:11:00,0.03741,0.03745,0.03741,0.03743,123408.0
2025-11-08 03:12:00,0.03743,0.03746,0.0374,0.0374,251678.0
2025-11-08 03:13:00,0.03743,0.03746,0.03741,0.03746,66937.0
2025-11-08 03:14:00,0.03747,0.03751,0.03745,0.03747,168298.0
2025-11-08 03:15:00,0.03747,0.03751,0.03745,0.03747,353029.0
2025-11-08 03:16:00,0.03747,0.0375,0.03745,0.03746,59582.0
2025-11-08 03:17:00,0.03746,0.0376,0.03746,0.03757,376894.0
2025-11-08 03:18:00,0.03758,0.03766,0.03753,0.03758,221801.0
2025-11-08 03:19:00,0.03756,0.03757,0.0375,0.0375,104229.0
2025-11-08 03:20:00,0.03749,0.03752,0.03745,0.03749,44534.0
2025-11-08 03:21:00,0.03746,0.03753,0.03746,0.03748,92011.0
2025-11-08 03:22:00,0.03747,0.03751,0.03746,0.03746,62641.0
2025-11-08 03:23:00,0.03745,0.03745,0.03742,0.03744,77918.0
2025-11-08 03:24:00,0.03744,0.0375,0.03743,0.03746,51805.0
2025-11-08 03:25:00,0.03746,0.03756,0.03746,0.03754,92387.0
2025-11-08 03:26:00,0.03754,0.03755,0.03747,0.03747,86971.0
2025-11-08 03:27:00,0.03748,0.03752,0.03744,0.03746,93931.0
2025-11-08 03:28:00,0.03745,0.03745,0.03741,0.03743,108563.0
2025-11-08 03:29:00,0.03743,0.03746,0.03743,0.03743,83413.0
2025-11-08 03:30:00,0.03743,0.03744,0.03734,0.03737,313117.0
2025-11-08 03:31:00,0.03737,0.03747,0.03737,0.03743,205474.0
2025-11-08 03:32:00,0.03741,0.03754,0.03739,0.03753,92010.0
2025-11-08 03:33:00,0.03753,0.03754,0.03746,0.03746,100885.0
2025-11-08 03:34:00,0.03748,0.03758,0.03746,0.03754,196110.0
2025-11-08 03:35:00,0.03753,0.03753,0.03745,0.03747,44808.0
2025-11-08 03:36:00,0.03747,0.03753,0.03745,0.03748,138807.0
2025-11-08 03:37:00,0.03748,0.0376,0.03747,0.03757,266193.0
2025-11-08 03:38:00,0.03757,0.03758,0.03749,0.03749,72131.0
2025-11-08 03:39:00,0.03749,0.0375,0.03745,0.0375,137575.0
2025-11-08 03:40:00,0.03749,0.03755,0.03746,0.03751,357069.0
2025-11-08 03:41:00,0.03752,0.03757,0.03748,0.03755,157741.0
2025-11-08 03:42:00,0.03755,0.03762,0.03755,0.03759,149384.0
2025-11-08 03:43:00,0.03759,0.03759,0.03747,0.03748,75025.0
2025-11-08 03:44:00,0.03748,0.03749,0.03741,0.03746,238869.0
2025-11-08 03:45:00,0.03744,0.0375,0.03744,0.03745,89286.0
2025-11-08 03:46:00,0.03745,0.03752,0.03743,0.03748,242032.0
2025-11-08 03:47:00,0.03749,0.03751,0.03744,0.03745,86202.0
2025-11-08 03:48:00,0.03745,0.03755,0.03741,0.03744,307786.0
2025-11-08 03:49:00,0.03745,0.03748,0.0374,0.03748,72043.0
2025-11-08 03:50:00,0.03749,0.03753,0.03742,0.03744,67136.0
2025-11-08 03:51:00,0.03745,0.03747,0.03741,0.03742,105474.0
2025-11-08 03:52:00,0.03741,0.03744,0.03734,0.03743,254453.0
2025-11-08 03:53:00,0.03743,0.03743,0.03734,0.03735,143480.0
2025-11-08 03:54:00,0.03735,0.03735,0.03724,0.03727,319766.0
2025-11-08 03:55:00,0.03728,0.03748,0.03728,0.03745,194517.0
2025-11-08 03:56:00,0.03744,0.03745,0.03733,0.03733,163969.0
2025-11-08 03:57:00,0.03734,0.0374,0.03729,0.03735,230809.0
2025-11-08 03:58:00,0.03734,0.03734,0.03727,0.03731,187326.0
2025-11-08 03:59:00,0.0373,0.03731,0.03724,0.03726,86852.0
2025-11-08 04:00:00,0.03725,0.03728,0.03719,0.03722,391562.0
2025-11-08 04:01:00,0.03721,0.03721,0.03713,0.03719,309041.0
2025-11-08 04:02:00,0.0372,0.03723,0.03709,0.03716,338394.0
2025-11-08 04:03:00,0.03716,0.03724,0.03716,0.03721,162043.0
