timestamp,open,high,low,close,volume
2025-12-01 07:00:00,0.001063,0.001064,0.00106,0.00106,4305707.0
2025-12-01 07:01:00,0.001062,0.001062,0.001058,0.001058,771642.0
2025-12-01 07:02:00,0.001059,0.001061,0.001058,0.001058,2574862.0
2025-12-01 07:03:00,0.001059,0.00106,0.001057,0.00106,1594971.0
2025-12-01 07:04:00,0.001058,0.001059,0.001058,0.001058,115786.0
2025-12-01 07:05:00,0.001058,0.001058,0.001052,0.001056,7786942.0
2025-12-01 07:06:00,0.001056,0.001056,0.001054,0.001054,538439.0
2025-12-01 07:07:00,0.001054,0.001055,0.001053,0.001054,1013398.0
2025-12-01 07:08:00,0.001055,0.001056,0.001055,0.001056,704046.0
2025-12-01 07:09:00,0.001055,0.001056,0.001055,0.001056,166406.0
2025-12-01 07:10:00,0.001057,0.001058,0.001057,0.001057,248079.0
2025-12-01 07:11:00,0.001056,0.001056,0.001054,0.001054,1579540.0
2025-12-01 07:12:00,0.001054,0.001057,0.001053,0.001057,1509244.0
2025-12-01 07:13:00,0.001056,0.001058,0.001055,0.001055,856483.0
2025-12-01 07:14:00,0.001057,0.00106,0.001057,0.001059,2212522.0
2025-12-01 07:15:00,0.001058,0.001059,0.001058,0.001058,826295.0
2025-12-01 07:16:00,0.001059,0.001059,0.001059,0.001059,184934.0
2025-12-01 07:17:00,0.001059,0.001061,0.001058,0.00106,585042.0
2025-12-01 07:18:00,0.001059,0.00106,0.001059,0.001059,113141.0
2025-12-01 07:19:00,0.00106,0.001061,0.001059,0.001061,961942.0
2025-12-01 07:20:00,0.00106,0.00106,0.001059,0.00106,338864.0
2025-12-01 07:21:00,0.001059,0.00106,0.001059,0.001059,64130.0
2025-12-01 07:22:00,0.00106,0.00106,0.001052,0.001054,3882785.0
2025-12-01 07:23:00,0.001055,0.001055,0.001054,0.001055,308998.0
2025-12-01 07:24:00,0.001056,0.001057,0.001053,0.001056,3798235.0
2025-12-01 07:25:00,0.001056,0.001056,0.001056,0.001056,527170.0
2025-12-01 07:26:00,0.001056,0.001057,0.001056,0.001056,547687.0
2025-12-01 07:27:00,0.001057,0.001059,0.001056,0.001059,963777.0
2025-12-01 07:28:00,0.001059,0.001059,0.001058,0.001059,61284.0
2025-12-01 07:29:00,0.001059,0.001059,0.001059,0.001059,312514.0
2025-12-01 07:30:00,0.001058,0.001059,0.001054,0.001054,4222364.0
2025-12-01 07:31:00,0.001055,0.001055,0.001053,0.001054,440927.0
2025-12-01 07:32:00,0.001054,0.001055,0.001053,0.001055,1086623.0
2025-12-01 07:33:00,0.001055,0.001056,0.001055,0.001056,185023.0
2025-12-01 07:34:00,0.001056,0.001057,0.001056,0.001057,3962184.0
2025-12-01 07:35:00,0.001056,0.001057,0.001054,0.001056,3321354.0
2025-12-01 07:36:00,0.001055,0.001057,0.001055,0.001056,300857.0
2025-12-01 07:37:00,0.001057,0.001057,0.001056,0.001056,355054.0
2025-12-01 07:38:00,0.001057,0.001059,0.001057,0.001059,1586145.0
2025-12-01 07:39:00,0.001059,0.001059,0.001057,0.001058,1701114.0
2025-12-01 07:40:00,0.001057,0.001058,0.001055,0.001056,1505286.0
2025-12-01 07:41:00,0.001056,0.001059,0.001056,0.001058,511435.0
2025-12-01 07:42:00,0.001059,0.001059,0.001058,0.001058,44465.0
2025-12-01 07:43:00,0.001059,0.00106,0.001059,0.001059,434117.0
2025-12-01 07:44:00,0.001059,0.001061,0.001059,0.001059,732374.0
2025-12-01 07:45:00,0.00106,0.001061,0.00106,0.001061,866317.0
2025-12-01 07:46:00,0.00106,0.001061,0.001059,0.00106,949733.0
2025-12-01 07:47:00,0.00106,0.00106,0.001059,0.00106,524408.0
2025-12-01 07:48:00,0.001059,0.00106,0.001059,0.001059,707810.0
2025-12-01 07:49:00,0.001059,0.00106,0.001058,0.00106,201813.0
2025-12-01 07:50:00,0.001059,0.00106,0.001058,0.001059,223347.0
2025-12-01 07:51:00,0.001059,0.001061,0.001058,0.00106,448909.0
2025-12-01 07:52:00,0.00106,0.00106,0.001059,0.001059,376704.0
2025-12-01 07:53:00,0.00106,0.001061,0.001059,0.00106,1600996.0
2025-12-01 07:54:00,0.001059,0.00106,0.001059,0.00106,331756.0
2025-12-01 07:55:00,0.001059,0.001061,0.001059,0.001061,115373.0
2025-12-01 07:56:00,0.00106,0.001064,0.00106,0.001064,1162621.0
2025-12-01 07:57:00,0.001062,0.001063,0.00106,0.001061,1269062.0
2025-12-01 07:58:00,0.001061,0.001064,0.001061,0.001063,2110085.0
2025-12-01 07:59:00,0.001062,0.001065,0.001062,0.001064,604119.0
2025-12-01 08:00:00,0.001064,0.001068,0.001064,0.001066,4918711.0
2025-12-01 08:01:00,0.001065,0.001066,0.001063,0.001064,2226523.0
2025-12-01 08:02:00,0.001064,0.001065,0.001064,0.001065,702962.0
2025-12-01 08:03:00,0.001065,0.001068,0.001063,0.001068,6874365.0
2025-12-01 08:04:00,0.001067,0.001068,0.001064,0.001066,5741905.0
2025-12-01 08:05:00,0.001066,0.001068,0.001066,0.001067,4018932.0
2025-12-01 08:06:00,0.001067,0.00107,0.001067,0.001069,889618.0
2025-12-01 08:07:00,0.001069,0.001071,0.001068,0.00107,812846.0
2025-12-01 08:08:00,0.00107,0.001072,0.001069,0.00107,726291.0
2025-12-01 08:09:00,0.001071,0.001072,0.001069,0.001069,2327613.0
2025-12-01 08:10:00,0.001069,0.001069,0.001068,0.001068,64859.0
2025-12-01 08:11:00,0.001067,0.001067,0.001064,0.001065,3273938.0
2025-12-01 08:12:00,0.001066,0.001066,0.001065,0.001065,245952.0
2025-12-01 08:13:00,0.001065,0.001067,0.001065,0.001067,907830.0
2025-12-01 08:14:00,0.001068,0.001069,0.001068,0.001069,225487.0
2025-12-01 08:15:00,0.001068,0.001069,0.001068,0.001069,316807.0
2025-12-01 08:16:00,0.001068,0.00107,0.001068,0.00107,308950.0
2025-12-01 08:17:00,0.001069,0.00107,0.001069,0.00107,374057.0
2025-12-01 08:18:00,0.00107,0.001071,0.001069,0.001069,769647.0
2025-12-01 08:19:00,0.001069,0.00107,0.001069,0.001069,46246.0
2025-12-01 08:20:00,0.001069,0.00107,0.001069,0.00107,1220329.0
2025-12-01 08:21:00,0.00107,0.001072,0.00107,0.001072,736287.0
2025-12-01 08:22:00,0.001071,0.001074,0.001071,0.001072,1464584.0
2025-12-01 08:23:00,0.001072,0.001072,0.001071,0.001071,1103655.0
2025-12-01 08:24:00,0.001071,0.001073,0.001071,0.001073,118666.0
2025-12-01 08:25:00,0.001072,0.001073,0.001072,0.001073,141915.0
2025-12-01 08:26:00,0.001073,0.001075,0.00107,0.001075,11872734.0
2025-12-01 08:27:00,0.001074,0.001074,0.001072,0.001074,1879919.0
2025-12-01 08:28:00,0.001073,0.001074,0.001073,0.001074,783609.0
2025-12-01 08:29:00,0.001073,0.001077,0.001073,0.001077,1854974.0
2025-12-01 08:30:00,0.001076,0.001076,0.001073,0.001075,2147984.0
2025-12-01 08:31:00,0.001073,0.001075,0.001073,0.001074,188100.0
2025-12-01 08:32:00,0.001075,0.001076,0.001074,0.001076,987378.0
2025-12-01 08:33:00,0.001074,0.001074,0.001072,0.001072,1460632.0
2025-12-01 08:34:00,0.001073,0.001073,0.001072,0.001073,276470.0
2025-12-01 08:35:00,0.001074,0.001074,0.001072,0.001074,1770106.0
2025-12-01 08:36:00,0.001074,0.001077,0.001074,0.001075,2953924.0
2025-12-01 08:37:00,0.001075,0.00108,0.001074,0.001077,18490267.0
2025-12-01 08:38:00,0.001078,0.001083,0.001077,0.001082,3569216.0
2025-12-01 08:39:00,0.001082,0.001083,0.001081,0.001082,1496425.0
2025-12-01 08:40:00,0.001082,0.001083,0.001082,0.001082,110545.0
2025-12-01 08:41:00,0.001082,0.001083,0.001082,0.001082,398478.0
2025-12-01 08:42:00,0.001082,0.001084,0.001081,0.001084,2206294.0
2025-12-01 08:43:00,0.001083,0.001089,0.001083,0.001086,5605386.0
2025-12-01 08:44:00,0.001087,0.001089,0.001087,0.001087,2312411.0
2025-12-01 08:45:00,0.001086,0.001087,0.001084,0.001085,1199487.0
2025-12-01 08:46:00,0.001085,0.001086,0.001084,0.001084,150685.0
2025-12-01 08:47:00,0.001085,0.001085,0.001082,0.001082,1889800.0
2025-12-01 08:48:00,0.001083,0.001083,0.001083,0.001083,71976.0
2025-12-01 08:49:00,0.001083,0.001083,0.001082,0.001083,452240.0
2025-12-01 08:50:00,0.001082,0.001082,0.001082,0.001082,25884.0
2025-12-01 08:51:00,0.001082,0.001085,0.001082,0.001085,3499223.0
2025-12-01 08:52:00,0.001084,0.001085,0.001083,0.001083,2113996.0
2025-12-01 08:53:00,0.001083,0.001085,0.001082,0.001084,841951.0
2025-12-01 08:54:00,0.001084,0.001084,0.001082,0.001084,1380035.0
2025-12-01 08:55:00,0.001082,0.001083,0.001082,0.001082,70952.0
