timestamp,open,high,low,close,volume
2025-11-16 23:00:00,4.179,4.18,4.141,4.153,4834.8
2025-11-16 23:01:00,4.151,4.159,4.136,4.144,3188.3
2025-11-16 23:02:00,4.143,4.222,4.139,4.2,11317.5
2025-11-16 23:03:00,4.2,4.226,4.194,4.224,9874.4
2025-11-16 23:04:00,4.224,4.246,4.22,4.24,4439.3
2025-11-16 23:05:00,4.239,4.246,4.224,4.226,3889.2
2025-11-16 23:06:00,4.226,4.228,4.185,4.191,4323.5
2025-11-16 23:07:00,4.19,4.19,4.141,4.165,9659.0
2025-11-16 23:08:00,4.166,4.198,4.164,4.175,2747.3
2025-11-16 23:09:00,4.172,4.175,4.149,4.164,3308.0
2025-11-16 23:10:00,4.164,4.18,4.16,4.161,2932.0
2025-11-16 23:11:00,4.16,4.185,4.156,4.174,4090.3
2025-11-16 23:12:00,4.175,4.181,4.169,4.181,1606.8
2025-11-16 23:13:00,4.181,4.192,4.171,4.176,2812.4
2025-11-16 23:14:00,4.174,4.175,4.167,4.17,1394.1
2025-11-16 23:15:00,4.169,4.169,4.153,4.156,1763.6
2025-11-16 23:16:00,4.157,4.161,4.145,4.148,2076.8
2025-11-16 23:17:00,4.148,4.176,4.147,4.156,2200.0
2025-11-16 23:18:00,4.156,4.165,4.137,4.14,2484.9
2025-11-16 23:19:00,4.14,4.152,4.133,4.139,2331.1
2025-11-16 23:20:00,4.142,4.142,4.129,4.132,1711.2
2025-11-16 23:21:00,4.132,4.132,4.11,4.116,2664.6
2025-11-16 23:22:00,4.117,4.125,4.109,4.112,928.4
2025-11-16 23:23:00,4.112,4.14,4.108,4.138,6035.3
2025-11-16 23:24:00,4.137,4.167,4.121,4.153,6380.6
2025-11-16 23:25:00,4.154,4.156,4.136,4.137,1446.3
2025-11-16 23:26:00,4.137,4.14,4.121,4.124,1493.4
2025-11-16 23:27:00,4.124,4.141,4.123,4.135,1256.1
2025-11-16 23:28:00,4.135,4.144,4.131,4.133,1246.1
