timestamp,open,high,low,close,volume
2025-11-13 19:00:00,0.01505,0.01506,0.01503,0.01503,69616.0
2025-11-13 19:01:00,0.01501,0.01501,0.01499,0.01499,14247.0
2025-11-13 19:02:00,0.01501,0.01502,0.01499,0.01499,14032.0
2025-11-13 19:03:00,0.015,0.01506,0.015,0.01503,219022.0
2025-11-13 19:04:00,0.01504,0.01506,0.01503,0.01506,44987.0
2025-11-13 19:05:00,0.01507,0.01509,0.01506,0.01509,54669.0
2025-11-13 19:06:00,0.01508,0.01508,0.01501,0.01501,26380.0
2025-11-13 19:07:00,0.01501,0.01503,0.01499,0.01499,22870.0
2025-11-13 19:08:00,0.01498,0.015,0.01496,0.01497,11606.0
2025-11-13 19:09:00,0.01496,0.01501,0.01496,0.01499,163941.0
2025-11-13 19:10:00,0.01499,0.01501,0.01499,0.01499,11158.0
2025-11-13 19:11:00,0.01499,0.01502,0.01494,0.01494,78216.0
2025-11-13 19:12:00,0.01495,0.01495,0.0149,0.0149,146298.0
2025-11-13 19:13:00,0.0149,0.01493,0.0149,0.0149,27172.0
2025-11-13 19:14:00,0.0149,0.01494,0.0149,0.01492,32385.0
2025-11-13 19:15:00,0.01492,0.01493,0.01489,0.01491,183340.0
2025-11-13 19:16:00,0.01491,0.01492,0.01488,0.01488,21707.0
2025-11-13 19:17:00,0.01488,0.01492,0.01488,0.0149,43439.0
2025-11-13 19:18:00,0.0149,0.01493,0.01487,0.01487,48445.0
2025-11-13 19:19:00,0.01487,0.0149,0.01487,0.01489,15668.0
2025-11-13 19:20:00,0.01487,0.01488,0.01482,0.01482,297726.0
2025-11-13 19:21:00,0.01481,0.01491,0.01481,0.01486,394597.0
2025-11-13 19:22:00,0.01485,0.0149,0.01485,0.01488,60486.0
2025-11-13 19:23:00,0.01489,0.0149,0.01482,0.01486,593828.0
2025-11-13 19:24:00,0.01487,0.01489,0.01485,0.01487,192091.0
2025-11-13 19:25:00,0.01489,0.01499,0.01487,0.01497,602419.0
2025-11-13 19:26:00,0.01497,0.01502,0.01495,0.01495,767117.0
2025-11-13 19:27:00,0.01494,0.015,0.01494,0.01497,85645.0
2025-11-13 19:28:00,0.01497,0.01506,0.01497,0.01506,39103.0
2025-11-13 19:29:00,0.01504,0.01506,0.01501,0.01501,36927.0
2025-11-13 19:30:00,0.01502,0.01507,0.01501,0.01506,469414.0
2025-11-13 19:31:00,0.01504,0.01504,0.01499,0.01502,174255.0
2025-11-13 19:32:00,0.015,0.015,0.01495,0.01497,61610.0
2025-11-13 19:33:00,0.01495,0.01497,0.01494,0.01494,18957.0
2025-11-13 19:34:00,0.01495,0.01497,0.01494,0.01495,7179.0
2025-11-13 19:35:00,0.01497,0.01499,0.01495,0.01498,298763.0
2025-11-13 19:36:00,0.01497,0.01497,0.01493,0.01493,23492.0
2025-11-13 19:37:00,0.01494,0.01499,0.01494,0.01495,111094.0
2025-11-13 19:38:00,0.01494,0.01494,0.01491,0.01493,35803.0
2025-11-13 19:39:00,0.01491,0.01492,0.0149,0.01492,150365.0
2025-11-13 19:40:00,0.01493,0.01495,0.01492,0.01495,30330.0
2025-11-13 19:41:00,0.01494,0.01496,0.01493,0.01494,148473.0
2025-11-13 19:42:00,0.01494,0.01495,0.01492,0.01495,77787.0
2025-11-13 19:43:00,0.01495,0.01499,0.01495,0.01499,14722.0
2025-11-13 19:44:00,0.01499,0.01499,0.01497,0.01499,46661.0
2025-11-13 19:45:00,0.01498,0.01498,0.01495,0.01495,2213.0
2025-11-13 19:46:00,0.01493,0.01493,0.01491,0.01491,7963.0
2025-11-13 19:47:00,0.01492,0.01494,0.01491,0.01492,70549.0
2025-11-13 19:48:00,0.01493,0.01498,0.01493,0.01496,271758.0
2025-11-13 19:49:00,0.01496,0.01501,0.01495,0.01501,199704.0
2025-11-13 19:50:00,0.015,0.01504,0.015,0.01503,55498.0
2025-11-13 19:51:00,0.01503,0.01512,0.01502,0.01509,680410.0
2025-11-13 19:52:00,0.01509,0.01514,0.01507,0.01507,3974398.0
2025-11-13 19:53:00,0.01509,0.01509,0.01505,0.01505,71774.0
2025-11-13 19:54:00,0.01508,0.01513,0.01508,0.01513,366372.0
2025-11-13 19:55:00,0.01511,0.01514,0.01507,0.01513,1188685.0
2025-11-13 19:56:00,0.01512,0.01515,0.01511,0.01514,1535441.0
2025-11-13 19:57:00,0.01512,0.0152,0.01495,0.01497,2536497.0
2025-11-13 19:58:00,0.01497,0.01499,0.01493,0.01495,1491770.0
2025-11-13 19:59:00,0.01494,0.01497,0.01492,0.01496,161469.0
2025-11-13 20:00:00,0.01495,0.01495,0.01484,0.01488,1158216.0
2025-11-13 20:01:00,0.01488,0.01488,0.01476,0.01484,1187876.0
2025-11-13 20:02:00,0.01483,0.01486,0.01481,0.01481,89416.0
2025-11-13 20:03:00,0.01482,0.01482,0.01479,0.01481,28652.0
2025-11-13 20:04:00,0.01481,0.01481,0.01472,0.01479,1977199.0
2025-11-13 20:05:00,0.01479,0.01484,0.01474,0.01477,6916315.0
2025-11-13 20:06:00,0.01479,0.01511,0.01479,0.01501,7744352.0
2025-11-13 20:07:00,0.01499,0.01502,0.01478,0.01481,7180832.0
2025-11-13 20:08:00,0.01482,0.01492,0.01479,0.01492,1099401.0
2025-11-13 20:09:00,0.01492,0.01492,0.01489,0.0149,50095.0
2025-11-13 20:10:00,0.0149,0.0149,0.01488,0.01488,41350.0
2025-11-13 20:11:00,0.01489,0.01495,0.01488,0.01494,140476.0
2025-11-13 20:12:00,0.01492,0.01492,0.01489,0.01489,365987.0
2025-11-13 20:13:00,0.01488,0.01493,0.01488,0.01493,84773.0
2025-11-13 20:14:00,0.01491,0.01493,0.0149,0.01492,25271.0
2025-11-13 20:15:00,0.01493,0.01494,0.01491,0.01493,266973.0
2025-11-13 20:16:00,0.01492,0.01492,0.01489,0.01489,35049.0
2025-11-13 20:17:00,0.0149,0.01492,0.0149,0.0149,81550.0
2025-11-13 20:18:00,0.0149,0.01496,0.0149,0.01495,482332.0
2025-11-13 20:19:00,0.01494,0.01495,0.01492,0.01492,35173.0
2025-11-13 20:20:00,0.01494,0.01497,0.01494,0.01495,64885.0
2025-11-13 20:21:00,0.01494,0.01496,0.01492,0.01496,34617.0
2025-11-13 20:22:00,0.01497,0.01503,0.01496,0.015,90897.0
2025-11-13 20:23:00,0.01498,0.01498,0.01495,0.01495,3352.0
2025-11-13 20:24:00,0.01496,0.01497,0.01492,0.01496,391368.0
2025-11-13 20:25:00,0.01495,0.01496,0.01492,0.01492,72648.0
2025-11-13 20:26:00,0.01493,0.01495,0.01491,0.01491,20709.0
2025-11-13 20:27:00,0.01493,0.01501,0.01493,0.01501,52430.0
2025-11-13 20:28:00,0.015,0.01502,0.01496,0.01496,128865.0
2025-11-13 20:29:00,0.01496,0.015,0.01496,0.01497,15191.0
2025-11-13 20:30:00,0.01498,0.01502,0.01498,0.01498,139868.0
2025-11-13 20:31:00,0.01498,0.01498,0.01496,0.01497,119806.0
2025-11-13 20:32:00,0.01496,0.015,0.01496,0.01496,25515.0
2025-11-13 20:33:00,0.01496,0.01496,0.01495,0.01495,9389.0
2025-11-13 20:34:00,0.01495,0.01495,0.01492,0.01494,19991.0
2025-11-13 20:35:00,0.01494,0.01497,0.01494,0.01497,265158.0
2025-11-13 20:36:00,0.01497,0.01503,0.01497,0.01502,87743.0
2025-11-13 20:37:00,0.01502,0.01503,0.01501,0.01502,8842.0
2025-11-13 20:38:00,0.015,0.01502,0.01499,0.015,143220.0
2025-11-13 20:39:00,0.01501,0.01502,0.01499,0.01499,8683.0
2025-11-13 20:40:00,0.015,0.01502,0.015,0.01502,85938.0
2025-11-13 20:41:00,0.01502,0.01504,0.01499,0.01499,16912.0
