timestamp,open,high,low,close,volume
2025-10-23 15:00:00,0.4976,0.4981,0.4921,0.4942,35004.0
2025-10-23 15:01:00,0.4931,0.4931,0.4863,0.4879,79211.0
2025-10-23 15:02:00,0.4872,0.4877,0.4857,0.4862,48652.0
2025-10-23 15:03:00,0.4858,0.4862,0.485,0.4852,49023.0
2025-10-23 15:04:00,0.4847,0.4847,0.4802,0.4827,35316.0
2025-10-23 15:05:00,0.4821,0.4843,0.4785,0.4796,38424.0
2025-10-23 15:06:00,0.4788,0.4804,0.4753,0.4778,44407.0
2025-10-23 15:07:00,0.4792,0.4798,0.4762,0.4777,30853.0
2025-10-23 15:08:00,0.4779,0.4798,0.4779,0.4798,11267.0
2025-10-23 15:09:00,0.4796,0.4866,0.4796,0.4864,55729.0
2025-10-23 15:10:00,0.4853,0.496,0.4849,0.4958,82769.0
2025-10-23 15:11:00,0.4952,0.4966,0.4911,0.4924,55377.0
2025-10-23 15:12:00,0.4924,0.4944,0.491,0.4929,25054.0
2025-10-23 15:13:00,0.4929,0.4958,0.4929,0.4936,15887.0
2025-10-23 15:14:00,0.4935,0.4947,0.4934,0.4942,5690.0
2025-10-23 15:15:00,0.4941,0.4944,0.4918,0.494,30685.0
2025-10-23 15:16:00,0.4941,0.4941,0.4898,0.4898,16008.0
2025-10-23 15:17:00,0.4897,0.4899,0.4877,0.4877,12784.0
2025-10-23 15:18:00,0.4877,0.4884,0.4842,0.4873,33331.0
2025-10-23 15:19:00,0.4871,0.4874,0.4857,0.4857,5798.0
2025-10-23 15:20:00,0.4861,0.4861,0.4827,0.4849,10848.0
2025-10-23 15:21:00,0.4849,0.4859,0.4835,0.4835,16597.0
2025-10-23 15:22:00,0.483,0.486,0.4829,0.4852,7725.0
2025-10-23 15:23:00,0.485,0.4878,0.4842,0.4865,21308.0
2025-10-23 15:24:00,0.4859,0.4871,0.4859,0.4871,6073.0
2025-10-23 15:25:00,0.4866,0.4886,0.4863,0.4872,10069.0
2025-10-23 15:26:00,0.4872,0.4872,0.4858,0.487,3283.0
2025-10-23 15:27:00,0.4864,0.4871,0.4848,0.4861,9879.0
2025-10-23 15:28:00,0.486,0.4874,0.4859,0.4865,5217.0
2025-10-23 15:29:00,0.4869,0.4892,0.4869,0.4883,9774.0
2025-10-23 15:30:00,0.4878,0.49,0.4878,0.4894,8872.0
2025-10-23 15:31:00,0.49,0.4936,0.49,0.4925,19959.0
2025-10-23 15:32:00,0.4922,0.4934,0.4917,0.4934,15688.0
2025-10-23 15:33:00,0.4933,0.4951,0.4923,0.4944,17687.0
2025-10-23 15:34:00,0.4944,0.498,0.4944,0.4977,18108.0
2025-10-23 15:35:00,0.4976,0.4992,0.495,0.4951,20331.0
2025-10-23 15:36:00,0.4951,0.497,0.4933,0.4933,20221.0
2025-10-23 15:37:00,0.4938,0.4947,0.4922,0.493,9803.0
2025-10-23 15:38:00,0.4931,0.4946,0.493,0.4946,8085.0
2025-10-23 15:39:00,0.4947,0.4947,0.492,0.4927,7248.0
2025-10-23 15:40:00,0.493,0.4954,0.4928,0.4944,11834.0
2025-10-23 15:41:00,0.4944,0.4945,0.4934,0.4945,3528.0
2025-10-23 15:42:00,0.4946,0.4958,0.4928,0.4935,10422.0
2025-10-23 15:43:00,0.4933,0.4942,0.491,0.4915,35488.0
2025-10-23 15:44:00,0.4925,0.4926,0.4897,0.4897,6858.0
2025-10-23 15:45:00,0.4901,0.4914,0.4885,0.4906,10471.0
2025-10-23 15:46:00,0.4913,0.4928,0.491,0.4914,4805.0
2025-10-23 15:47:00,0.4919,0.4922,0.4901,0.4909,6886.0
2025-10-23 15:48:00,0.4909,0.4911,0.4909,0.4911,1381.0
2025-10-23 15:49:00,0.4914,0.4953,0.4914,0.4942,14424.0
2025-10-23 15:50:00,0.4942,0.4944,0.4913,0.4924,6933.0
2025-10-23 15:51:00,0.4923,0.4926,0.491,0.491,4012.0
2025-10-23 15:52:00,0.4911,0.4938,0.4904,0.4928,19066.0
2025-10-23 15:53:00,0.4929,0.4947,0.4925,0.4931,11415.0
2025-10-23 15:54:00,0.4931,0.4935,0.4914,0.4921,6250.0
2025-10-23 15:55:00,0.4921,0.4932,0.4919,0.4921,2894.0
2025-10-23 15:56:00,0.4919,0.4924,0.4917,0.4923,1373.0
2025-10-23 15:57:00,0.4919,0.4923,0.4905,0.4909,2574.0
2025-10-23 15:58:00,0.4908,0.4908,0.4878,0.4887,20205.0
2025-10-23 15:59:00,0.4886,0.4894,0.4885,0.4887,4459.0
2025-10-23 16:00:00,0.4886,0.4912,0.4886,0.4895,12591.0
2025-10-23 16:01:00,0.4895,0.4897,0.4878,0.4892,9642.0
2025-10-23 16:02:00,0.4892,0.4946,0.4891,0.4921,34349.0
2025-10-23 16:03:00,0.4921,0.4941,0.4921,0.4934,8024.0
2025-10-23 16:04:00,0.4931,0.4934,0.4918,0.492,4550.0
2025-10-23 16:05:00,0.4922,0.4923,0.4906,0.4906,1912.0
2025-10-23 16:06:00,0.4908,0.4918,0.4899,0.49,3482.0
2025-10-23 16:07:00,0.4901,0.4901,0.4868,0.4879,11218.0
2025-10-23 16:08:00,0.4883,0.4883,0.4865,0.4874,8804.0
2025-10-23 16:09:00,0.4874,0.4884,0.4869,0.4869,2535.0
2025-10-23 16:10:00,0.4871,0.4885,0.486,0.4879,13705.0
2025-10-23 16:11:00,0.4883,0.4896,0.4883,0.4896,4563.0
2025-10-23 16:12:00,0.4892,0.4919,0.488,0.4909,18200.0
2025-10-23 16:13:00,0.4905,0.4906,0.4895,0.4904,2406.0
2025-10-23 16:14:00,0.4907,0.4908,0.4879,0.4895,13796.0
2025-10-23 16:15:00,0.4896,0.4906,0.4892,0.4904,2504.0
2025-10-23 16:16:00,0.4904,0.4906,0.4878,0.4882,5981.0
2025-10-23 16:17:00,0.4886,0.4888,0.4881,0.4881,2762.0
2025-10-23 16:18:00,0.4884,0.4886,0.4872,0.4883,5924.0
2025-10-23 16:19:00,0.4883,0.4885,0.4846,0.486,17347.0
2025-10-23 16:20:00,0.4856,0.4868,0.4848,0.4862,12808.0
2025-10-23 16:21:00,0.4864,0.4869,0.4853,0.4864,3790.0
2025-10-23 16:22:00,0.4869,0.487,0.4861,0.487,1167.0
2025-10-23 16:23:00,0.4869,0.488,0.4866,0.488,3004.0
2025-10-23 16:24:00,0.4879,0.4889,0.4879,0.4884,3822.0
2025-10-23 16:25:00,0.4885,0.4898,0.4884,0.489,8062.0
2025-10-23 16:26:00,0.4899,0.4901,0.4893,0.4901,1533.0
2025-10-23 16:27:00,0.4904,0.4909,0.4898,0.4902,3839.0
2025-10-23 16:28:00,0.4901,0.492,0.4889,0.492,21812.0
2025-10-23 16:29:00,0.492,0.4942,0.4915,0.4931,13850.0
2025-10-23 16:30:00,0.493,0.4934,0.4909,0.4913,5038.0
2025-10-23 16:31:00,0.4913,0.4916,0.4905,0.4914,3563.0
2025-10-23 16:32:00,0.4911,0.4928,0.4906,0.4924,3584.0
2025-10-23 16:33:00,0.4921,0.4921,0.4897,0.4907,6580.0
2025-10-23 16:34:00,0.4902,0.4911,0.4893,0.4905,2751.0
2025-10-23 16:35:00,0.4903,0.4906,0.489,0.4893,5513.0
2025-10-23 16:36:00,0.4893,0.491,0.4893,0.4907,3020.0
2025-10-23 16:37:00,0.4907,0.4907,0.4894,0.4899,2273.0
2025-10-23 16:38:00,0.49,0.4902,0.4881,0.4881,5426.0
2025-10-23 16:39:00,0.4881,0.4897,0.4881,0.4897,2029.0
2025-10-23 16:40:00,0.4897,0.4902,0.489,0.4902,5881.0
2025-10-23 16:41:00,0.4903,0.4909,0.4902,0.4904,4989.0
2025-10-23 16:42:00,0.4908,0.4909,0.4901,0.4905,1683.0
2025-10-23 16:43:00,0.4904,0.4908,0.4899,0.4908,2851.0
2025-10-23 16:44:00,0.4906,0.4914,0.4905,0.4905,2757.0
2025-10-23 16:45:00,0.4908,0.4939,0.4903,0.4939,26582.0
2025-10-23 16:46:00,0.4936,0.4939,0.4921,0.4939,3380.0
2025-10-23 16:47:00,0.4933,0.4933,0.4879,0.4908,34296.0
2025-10-23 16:48:00,0.4895,0.4922,0.4895,0.4921,5903.0
2025-10-23 16:49:00,0.4918,0.4918,0.4895,0.4906,11015.0
2025-10-23 16:50:00,0.4905,0.4922,0.4905,0.4918,3666.0
2025-10-23 16:51:00,0.4918,0.4919,0.4907,0.4907,1023.0
2025-10-23 16:52:00,0.4912,0.4919,0.4903,0.4911,1500.0
2025-10-23 16:53:00,0.4906,0.4918,0.4906,0.491,1209.0
2025-10-23 16:54:00,0.4917,0.4936,0.4917,0.4936,5397.0
2025-10-23 16:55:00,0.4939,0.4939,0.4917,0.4922,6703.0
2025-10-23 16:56:00,0.4922,0.4922,0.4897,0.4908,4329.0
2025-10-23 16:57:00,0.4907,0.4907,0.4877,0.4885,16388.0
2025-10-23 16:58:00,0.4887,0.489,0.4874,0.4878,6426.0
2025-10-23 16:59:00,0.4882,0.4892,0.4865,0.4866,28443.0
2025-10-23 17:00:00,0.4877,0.4884,0.4864,0.4865,19083.0
2025-10-23 17:01:00,0.4867,0.487,0.485,0.4851,10917.0
2025-10-23 17:02:00,0.4851,0.4864,0.4844,0.4845,10184.0
2025-10-23 17:03:00,0.485,0.4858,0.4844,0.485,11793.0
2025-10-23 17:04:00,0.4852,0.4874,0.4852,0.4861,8221.0
2025-10-23 17:05:00,0.4867,0.4871,0.485,0.4859,10776.0
2025-10-23 17:06:00,0.4861,0.4868,0.4804,0.4859,87698.0
2025-10-23 17:07:00,0.4857,0.4867,0.4827,0.4839,28759.0
2025-10-23 17:08:00,0.4838,0.4845,0.4823,0.4825,12885.0
2025-10-23 17:09:00,0.4825,0.4833,0.4816,0.4824,10063.0
2025-10-23 17:10:00,0.4827,0.485,0.4815,0.4843,24089.0
2025-10-23 17:11:00,0.4844,0.4851,0.4843,0.4851,7249.0
2025-10-23 17:12:00,0.4853,0.4867,0.4851,0.4857,4437.0
2025-10-23 17:13:00,0.4857,0.4862,0.4849,0.4849,2153.0
2025-10-23 17:14:00,0.4851,0.4855,0.4851,0.4855,992.0
2025-10-23 17:15:00,0.4855,0.4862,0.4852,0.4858,3502.0
2025-10-23 17:16:00,0.4856,0.4861,0.4845,0.4861,7802.0
2025-10-23 17:17:00,0.4863,0.4873,0.4859,0.4865,3428.0
2025-10-23 17:18:00,0.4871,0.4872,0.4864,0.487,1587.0
2025-10-23 17:19:00,0.487,0.489,0.4865,0.4875,22115.0
2025-10-23 17:20:00,0.4877,0.4882,0.4871,0.4878,5785.0
2025-10-23 17:21:00,0.4878,0.489,0.4874,0.4874,6897.0
2025-10-23 17:22:00,0.4884,0.4909,0.4875,0.489,17666.0
2025-10-23 17:23:00,0.4893,0.4901,0.4888,0.489,3610.0
2025-10-23 17:24:00,0.4893,0.4898,0.4881,0.489,3692.0
2025-10-23 17:25:00,0.489,0.489,0.488,0.488,3817.0
2025-10-23 17:26:00,0.4882,0.4884,0.4869,0.4873,8213.0
2025-10-23 17:27:00,0.4873,0.4881,0.4872,0.4876,2490.0
2025-10-23 17:28:00,0.4877,0.4878,0.4866,0.4871,2484.0
2025-10-23 17:29:00,0.4871,0.4876,0.4862,0.4868,5721.0
2025-10-23 17:30:00,0.487,0.487,0.4864,0.4869,2411.0
2025-10-23 17:31:00,0.4866,0.4876,0.4864,0.4867,3423.0
2025-10-23 17:32:00,0.4868,0.4872,0.486,0.4863,3698.0
2025-10-23 17:33:00,0.4861,0.4872,0.4861,0.4866,3124.0
2025-10-23 17:34:00,0.4866,0.4883,0.4864,0.4883,3792.0
2025-10-23 17:35:00,0.4883,0.4922,0.4877,0.4899,32554.0
2025-10-23 17:36:00,0.4901,0.4915,0.4901,0.4915,3378.0
2025-10-23 17:37:00,0.491,0.4911,0.4892,0.4901,8048.0
2025-10-23 17:38:00,0.4904,0.4913,0.4897,0.4912,3466.0
2025-10-23 17:39:00,0.4917,0.4923,0.491,0.4915,10748.0
2025-10-23 17:40:00,0.4919,0.4921,0.4903,0.4904,12165.0
2025-10-23 17:41:00,0.4913,0.4915,0.4907,0.4907,1082.0
2025-10-23 17:42:00,0.4913,0.492,0.4912,0.4912,2912.0
2025-10-23 17:43:00,0.4915,0.4918,0.4905,0.4912,3049.0
2025-10-23 17:44:00,0.4909,0.4913,0.4904,0.4909,1775.0
2025-10-23 17:45:00,0.491,0.4917,0.4905,0.4912,1201.0
2025-10-23 17:46:00,0.491,0.4921,0.491,0.4917,1851.0
2025-10-23 17:47:00,0.4919,0.4923,0.4912,0.4923,1543.0
2025-10-23 17:48:00,0.4923,0.4923,0.4911,0.4923,3171.0
2025-10-23 17:49:00,0.4921,0.4922,0.4905,0.4908,2803.0
2025-10-23 17:50:00,0.4907,0.4917,0.4903,0.4912,6530.0
2025-10-23 17:51:00,0.4911,0.4911,0.4894,0.49,4643.0
2025-10-23 17:52:00,0.4897,0.4902,0.4893,0.4893,1560.0
2025-10-23 17:53:00,0.4895,0.4905,0.4895,0.4899,2331.0
2025-10-23 17:54:00,0.49,0.4901,0.4895,0.4899,1223.0
2025-10-23 17:55:00,0.49,0.4907,0.4892,0.4901,5544.0
2025-10-23 17:56:00,0.4901,0.4901,0.4898,0.4898,403.0
2025-10-23 17:57:00,0.4898,0.4914,0.4894,0.491,6774.0
2025-10-23 17:58:00,0.4909,0.492,0.4903,0.4903,3531.0
2025-10-23 17:59:00,0.4901,0.4909,0.4898,0.4905,1728.0
2025-10-23 18:00:00,0.4903,0.4905,0.4894,0.4899,4573.0
2025-10-23 18:01:00,0.4897,0.4902,0.4893,0.4897,2532.0
2025-10-23 18:02:00,0.4895,0.4897,0.4883,0.4884,4591.0
2025-10-23 18:03:00,0.4884,0.4896,0.4884,0.4896,2690.0
2025-10-23 18:04:00,0.4897,0.4912,0.4896,0.4909,3061.0
2025-10-23 18:05:00,0.4907,0.4915,0.4901,0.4907,9301.0
2025-10-23 18:06:00,0.4908,0.4921,0.4907,0.4909,3911.0
2025-10-23 18:07:00,0.4909,0.4913,0.4909,0.4912,1449.0
2025-10-23 18:08:00,0.4912,0.4913,0.4905,0.4907,1969.0
2025-10-23 18:09:00,0.4907,0.4918,0.4903,0.4918,5614.0
2025-10-23 18:10:00,0.4916,0.4928,0.4916,0.492,7664.0
2025-10-23 18:11:00,0.4921,0.4921,0.4911,0.4913,6256.0
2025-10-23 18:12:00,0.4909,0.4911,0.4907,0.4907,1298.0
2025-10-23 18:13:00,0.4905,0.4907,0.4889,0.4889,5670.0
2025-10-23 18:14:00,0.4888,0.4892,0.4874,0.4876,5777.0
2025-10-23 18:15:00,0.4875,0.4888,0.4875,0.4886,3363.0
2025-10-23 18:16:00,0.4886,0.4893,0.4886,0.4893,1932.0
2025-10-23 18:17:00,0.4894,0.4894,0.4885,0.4888,769.0
2025-10-23 18:18:00,0.4886,0.4886,0.4884,0.4884,2080.0
2025-10-23 18:19:00,0.4887,0.4888,0.488,0.4884,1150.0
2025-10-23 18:20:00,0.4882,0.4891,0.4876,0.4888,2830.0
2025-10-23 18:21:00,0.4888,0.4888,0.4881,0.4886,620.0
2025-10-23 18:22:00,0.4885,0.4885,0.488,0.488,706.0
2025-10-23 18:23:00,0.488,0.4882,0.4876,0.4878,1741.0
2025-10-23 18:24:00,0.4877,0.4878,0.4868,0.4874,2197.0
2025-10-23 18:25:00,0.4871,0.4875,0.4869,0.4873,812.0
2025-10-23 18:26:00,0.4871,0.4888,0.4871,0.4884,7479.0
2025-10-23 18:27:00,0.4884,0.4889,0.488,0.488,2769.0
2025-10-23 18:28:00,0.488,0.488,0.4874,0.4878,1161.0
2025-10-23 18:29:00,0.4879,0.4879,0.4874,0.4877,635.0
2025-10-23 18:30:00,0.4876,0.4876,0.4866,0.4874,2275.0
2025-10-23 18:31:00,0.4873,0.4883,0.4871,0.4882,4737.0
2025-10-23 18:32:00,0.4883,0.4884,0.488,0.4884,1472.0
2025-10-23 18:33:00,0.4886,0.4886,0.4878,0.4882,1396.0
