timestamp,open,high,low,close,volume
2025-12-07 19:00:00,0.000462,0.0004651,0.0004609,0.0004651,41938390.0
2025-12-07 19:01:00,0.0004647,0.0004651,0.0004581,0.0004617,82075280.0
2025-12-07 19:02:00,0.0004618,0.000463,0.0004596,0.0004605,42931838.0
2025-12-07 19:03:00,0.0004611,0.0004615,0.000452,0.0004559,104549692.0
2025-12-07 19:04:00,0.000456,0.0004614,0.000456,0.0004585,59795725.0
2025-12-07 19:05:00,0.0004585,0.0004606,0.0004559,0.0004565,34466134.0
2025-12-07 19:06:00,0.0004564,0.0004605,0.0004564,0.0004581,10835081.0
2025-12-07 19:07:00,0.0004582,0.0004602,0.0004572,0.0004584,22594813.0
2025-12-07 19:08:00,0.0004589,0.0004591,0.000455,0.0004572,35313215.0
2025-12-07 19:09:00,0.0004577,0.0004577,0.000452,0.0004531,44735217.0
2025-12-07 19:10:00,0.0004535,0.000455,0.0004506,0.000454,69822373.0
2025-12-07 19:11:00,0.0004542,0.0004542,0.0004455,0.0004466,187236845.0
2025-12-07 19:12:00,0.0004472,0.0004491,0.0004468,0.0004483,45762231.0
2025-12-07 19:13:00,0.0004485,0.0004493,0.000444,0.0004451,33503705.0
2025-12-07 19:14:00,0.0004454,0.0004471,0.0004421,0.0004461,105161350.0
2025-12-07 19:15:00,0.0004465,0.0004465,0.0004425,0.0004457,20150987.0
2025-12-07 19:16:00,0.0004461,0.0004469,0.0004431,0.0004449,80504265.0
2025-12-07 19:17:00,0.0004448,0.0004486,0.0004432,0.0004486,33199540.0
2025-12-07 19:18:00,0.0004484,0.0004484,0.0004445,0.0004454,20712351.0
2025-12-07 19:19:00,0.0004454,0.0004454,0.0004364,0.0004374,125814310.0
2025-12-07 19:20:00,0.0004372,0.0004389,0.0004341,0.0004383,95379145.0
2025-12-07 19:21:00,0.0004384,0.0004384,0.0004316,0.0004341,172878226.0
2025-12-07 19:22:00,0.0004345,0.0004355,0.0004327,0.0004341,37252438.0
2025-12-07 19:23:00,0.0004342,0.000439,0.0004334,0.0004386,55696547.0
2025-12-07 19:24:00,0.0004384,0.0004389,0.0004357,0.0004361,34577564.0
2025-12-07 19:25:00,0.0004359,0.0004378,0.0004349,0.0004378,11524432.0
2025-12-07 19:26:00,0.0004377,0.0004377,0.0004256,0.0004259,187735736.0
2025-12-07 19:27:00,0.0004264,0.0004297,0.0004233,0.0004257,135824490.0
2025-12-07 19:28:00,0.0004261,0.0004283,0.0004251,0.0004278,37633809.0
2025-12-07 19:29:00,0.0004276,0.0004276,0.0004245,0.000425,60701612.0
2025-12-07 19:30:00,0.000425,0.000427,0.0004238,0.000427,39910049.0
2025-12-07 19:31:00,0.000427,0.0004273,0.0004183,0.0004225,91951138.0
2025-12-07 19:32:00,0.0004226,0.0004265,0.0004218,0.0004245,46082945.0
2025-12-07 19:33:00,0.0004241,0.0004241,0.0004226,0.0004229,24344683.0
2025-12-07 19:34:00,0.0004231,0.0004241,0.0004201,0.0004241,48079033.0
2025-12-07 19:35:00,0.0004241,0.0004247,0.0004214,0.0004227,20490857.0
2025-12-07 19:36:00,0.0004227,0.000423,0.0004211,0.0004223,18994354.0
2025-12-07 19:37:00,0.0004224,0.0004253,0.000422,0.0004234,31232207.0
2025-12-07 19:38:00,0.0004235,0.0004241,0.0004222,0.0004236,26432377.0
2025-12-07 19:39:00,0.000423,0.0004236,0.000422,0.000422,7805380.0
2025-12-07 19:40:00,0.0004222,0.0004239,0.000422,0.0004239,7033407.0
