timestamp,open,high,low,close,volume
2025-11-21 11:00:00,0.2086,0.2088,0.2085,0.2086,3180.3
2025-11-21 11:01:00,0.2086,0.2089,0.2086,0.2088,2842.4
2025-11-21 11:02:00,0.2088,0.2101,0.2088,0.2096,77690.6
2025-11-21 11:03:00,0.2096,0.2099,0.2094,0.2096,31730.3
2025-11-21 11:04:00,0.2097,0.2097,0.2095,0.2096,1439.2
2025-11-21 11:05:00,0.2096,0.2099,0.2093,0.2093,2883.6
2025-11-21 11:06:00,0.2093,0.2097,0.2093,0.2093,776.1
2025-11-21 11:07:00,0.2093,0.2098,0.2093,0.2097,1998.5
2025-11-21 11:08:00,0.2097,0.2105,0.2095,0.2101,5293.6
2025-11-21 11:09:00,0.2102,0.2102,0.2099,0.2101,811.8
2025-11-21 11:10:00,0.2101,0.2106,0.2101,0.2105,991.3
2025-11-21 11:11:00,0.2105,0.2105,0.21,0.21,2118.8
2025-11-21 11:12:00,0.21,0.21,0.2094,0.2095,1631.9
2025-11-21 11:13:00,0.2094,0.2098,0.2094,0.2097,5069.7
2025-11-21 11:14:00,0.2097,0.2102,0.2097,0.2101,4857.5
2025-11-21 11:15:00,0.2101,0.2104,0.2099,0.21,2886.1
2025-11-21 11:16:00,0.21,0.2107,0.2098,0.2105,13888.2
2025-11-21 11:17:00,0.2105,0.2113,0.2105,0.2106,7961.5
2025-11-21 11:18:00,0.2106,0.2108,0.2103,0.2105,417.8
2025-11-21 11:19:00,0.2105,0.2107,0.2101,0.2101,3096.6
2025-11-21 11:20:00,0.2102,0.2105,0.2101,0.2102,550.1
2025-11-21 11:21:00,0.2102,0.2108,0.2102,0.2108,1102.1
2025-11-21 11:22:00,0.2108,0.211,0.2103,0.2103,1872.2
2025-11-21 11:23:00,0.2103,0.211,0.2103,0.2105,1714.9
2025-11-21 11:24:00,0.2105,0.2108,0.2103,0.2104,931.3
2025-11-21 11:25:00,0.2104,0.2105,0.2104,0.2104,196.5
2025-11-21 11:26:00,0.2104,0.2105,0.2102,0.2103,428.4
2025-11-21 11:27:00,0.2103,0.2103,0.2102,0.2102,151.4
2025-11-21 11:28:00,0.2102,0.2102,0.2101,0.2101,683.5
2025-11-21 11:29:00,0.21,0.2103,0.21,0.2101,1691.5
2025-11-21 11:30:00,0.2101,0.2108,0.2101,0.2104,9187.2
2025-11-21 11:31:00,0.2104,0.2109,0.2102,0.2108,14324.3
2025-11-21 11:32:00,0.2108,0.211,0.2108,0.2109,7078.4
2025-11-21 11:33:00,0.2109,0.211,0.2107,0.2108,3681.7
2025-11-21 11:34:00,0.2108,0.2108,0.2101,0.2101,1186.8
2025-11-21 11:35:00,0.2101,0.2102,0.21,0.21,1046.3
2025-11-21 11:36:00,0.21,0.2101,0.2099,0.21,1662.9
2025-11-21 11:37:00,0.21,0.21,0.2097,0.2097,1036.4
2025-11-21 11:38:00,0.2097,0.2099,0.2095,0.2096,1114.6
2025-11-21 11:39:00,0.2096,0.2098,0.2096,0.2097,325.1
2025-11-21 11:40:00,0.2097,0.21,0.2095,0.2095,201.8
2025-11-21 11:41:00,0.2095,0.21,0.2093,0.2098,2476.6
2025-11-21 11:42:00,0.2098,0.21,0.2096,0.2097,1030.5
2025-11-21 11:43:00,0.2097,0.2098,0.2097,0.2097,132.4
2025-11-21 11:44:00,0.2097,0.2098,0.2096,0.2097,663.8
2025-11-21 11:45:00,0.2097,0.2098,0.2095,0.2096,2463.6
2025-11-21 11:46:00,0.2096,0.2097,0.2095,0.2096,367.4
2025-11-21 11:47:00,0.2096,0.2098,0.2095,0.2095,2576.2
2025-11-21 11:48:00,0.2095,0.2096,0.2094,0.2094,332.0
2025-11-21 11:49:00,0.2094,0.2095,0.2089,0.2089,552.5
2025-11-21 11:50:00,0.2089,0.2092,0.2087,0.2089,1250.8
2025-11-21 11:51:00,0.2089,0.209,0.2088,0.2088,962.1
2025-11-21 11:52:00,0.2088,0.2091,0.2087,0.2087,1096.5
2025-11-21 11:53:00,0.2087,0.2088,0.2084,0.2087,2516.8
2025-11-21 11:54:00,0.2086,0.2091,0.2086,0.2088,6594.6
2025-11-21 11:55:00,0.2089,0.2094,0.2088,0.2088,2562.1
2025-11-21 11:56:00,0.2088,0.2089,0.2086,0.2087,1384.5
2025-11-21 11:57:00,0.2087,0.2091,0.2087,0.209,1099.5
2025-11-21 11:58:00,0.209,0.2095,0.2087,0.2087,7251.2
2025-11-21 11:59:00,0.2087,0.2088,0.2087,0.2088,509.3
2025-11-21 12:00:00,0.2088,0.209,0.2086,0.2087,3137.5
2025-11-21 12:01:00,0.2087,0.2091,0.2086,0.2087,2563.4
2025-11-21 12:02:00,0.2088,0.2092,0.2087,0.2091,5536.1
2025-11-21 12:03:00,0.2092,0.2099,0.209,0.2096,6862.4
2025-11-21 12:04:00,0.2096,0.2096,0.2087,0.2088,16600.4
2025-11-21 12:05:00,0.2089,0.209,0.2085,0.2085,1772.6
2025-11-21 12:06:00,0.2085,0.2089,0.2085,0.2089,3302.7
2025-11-21 12:07:00,0.2091,0.2095,0.2089,0.2094,7125.6
2025-11-21 12:08:00,0.2092,0.2092,0.2089,0.2089,800.6
2025-11-21 12:09:00,0.2089,0.209,0.2088,0.2089,1182.9
2025-11-21 12:10:00,0.2089,0.2089,0.2085,0.2087,1243.2
2025-11-21 12:11:00,0.2087,0.2089,0.2084,0.2084,3482.0
2025-11-21 12:12:00,0.2084,0.2085,0.208,0.2083,2764.3
2025-11-21 12:13:00,0.2083,0.2087,0.2083,0.2085,2910.9
2025-11-21 12:14:00,0.2085,0.209,0.2084,0.2086,1058.0
2025-11-21 12:15:00,0.2086,0.2088,0.208,0.2083,2566.9
2025-11-21 12:16:00,0.2083,0.2083,0.2079,0.2079,2546.4
2025-11-21 12:17:00,0.2079,0.208,0.2077,0.2078,4480.9
2025-11-21 12:18:00,0.2078,0.2078,0.2072,0.2074,14054.3
2025-11-21 12:19:00,0.2075,0.2076,0.2074,0.2076,804.5
2025-11-21 12:20:00,0.2076,0.2077,0.2075,0.2076,403.2
2025-11-21 12:21:00,0.2075,0.2077,0.2071,0.2074,9269.3
2025-11-21 12:22:00,0.2074,0.2075,0.2067,0.2072,81425.3
2025-11-21 12:23:00,0.2072,0.2072,0.2067,0.207,4212.7
2025-11-21 12:24:00,0.207,0.2072,0.2066,0.2069,49570.3
2025-11-21 12:25:00,0.2069,0.2087,0.2069,0.208,94954.3
2025-11-21 12:26:00,0.208,0.2083,0.2077,0.2079,2759.0
2025-11-21 12:27:00,0.2079,0.2083,0.2078,0.2082,1894.7
2025-11-21 12:28:00,0.2082,0.2082,0.2076,0.2079,10016.7
2025-11-21 12:29:00,0.2077,0.2083,0.2071,0.2083,25047.1
2025-11-21 12:30:00,0.2081,0.2107,0.208,0.2103,39824.3
2025-11-21 12:31:00,0.2103,0.2108,0.2095,0.2103,11017.0
2025-11-21 12:32:00,0.2105,0.2106,0.2097,0.2104,8599.9
2025-11-21 12:33:00,0.2104,0.2107,0.2098,0.2101,2346.1
2025-11-21 12:34:00,0.2099,0.2108,0.2099,0.2101,2011.0
2025-11-21 12:35:00,0.2101,0.2102,0.2094,0.2101,17622.7
2025-11-21 12:36:00,0.2102,0.211,0.21,0.2108,37340.5
2025-11-21 12:37:00,0.211,0.212,0.2107,0.2117,12527.9
2025-11-21 12:38:00,0.2119,0.2123,0.2116,0.2121,18398.5
2025-11-21 12:39:00,0.2121,0.2125,0.2116,0.2124,4320.1
2025-11-21 12:40:00,0.2124,0.2127,0.2123,0.2125,10535.4
2025-11-21 12:41:00,0.2126,0.2132,0.2122,0.2127,34749.9
2025-11-21 12:42:00,0.2127,0.2129,0.212,0.212,6079.9
