timestamp,open,high,low,close,volume
2025-11-02 23:00:00,0.2693,0.27,0.2691,0.2694,11829.1
2025-11-02 23:01:00,0.2696,0.2698,0.2693,0.2698,24140.9
2025-11-02 23:02:00,0.2699,0.2699,0.2676,0.2684,46495.9
2025-11-02 23:03:00,0.2684,0.2691,0.2669,0.2669,40964.7
2025-11-02 23:04:00,0.2671,0.2682,0.2667,0.2676,31235.6
2025-11-02 23:05:00,0.2675,0.2686,0.2674,0.2682,31627.4
2025-11-02 23:06:00,0.2681,0.2688,0.268,0.2682,21004.8
2025-11-02 23:07:00,0.2684,0.2688,0.2657,0.267,306933.7
2025-11-02 23:08:00,0.267,0.2683,0.2669,0.2682,54946.9
2025-11-02 23:09:00,0.2682,0.2687,0.2682,0.2686,21209.5
2025-11-02 23:10:00,0.2686,0.2689,0.2683,0.2685,39068.7
2025-11-02 23:11:00,0.2686,0.2689,0.2684,0.2688,15072.6
2025-11-02 23:12:00,0.2688,0.2699,0.2687,0.2699,45291.9
2025-11-02 23:13:00,0.2698,0.2703,0.2698,0.2701,35113.4
2025-11-02 23:14:00,0.27,0.2706,0.2699,0.2704,13451.7
2025-11-02 23:15:00,0.2704,0.2707,0.269,0.2693,64823.1
2025-11-02 23:16:00,0.2692,0.2701,0.2681,0.2695,39543.5
2025-11-02 23:17:00,0.2694,0.2695,0.2686,0.2694,7739.5
2025-11-02 23:18:00,0.2692,0.2701,0.269,0.2694,24272.5
2025-11-02 23:19:00,0.2692,0.2693,0.2682,0.2689,17481.4
2025-11-02 23:20:00,0.2687,0.269,0.2681,0.2688,3464.8
2025-11-02 23:21:00,0.2687,0.2691,0.2682,0.2691,4544.4
2025-11-02 23:22:00,0.2689,0.2689,0.2687,0.2689,1257.4
2025-11-02 23:23:00,0.2689,0.2689,0.2677,0.2681,14587.2
2025-11-02 23:24:00,0.2682,0.2682,0.2675,0.268,21055.9
2025-11-02 23:25:00,0.2679,0.2683,0.2679,0.2681,8482.7
2025-11-02 23:26:00,0.2682,0.2685,0.268,0.2685,2925.8
2025-11-02 23:27:00,0.2685,0.2687,0.268,0.2684,3868.3
2025-11-02 23:28:00,0.2684,0.2686,0.2682,0.2683,701.2
2025-11-02 23:29:00,0.2683,0.2683,0.268,0.268,119.5
2025-11-02 23:30:00,0.2681,0.2682,0.2676,0.2677,8207.2
2025-11-02 23:31:00,0.2677,0.268,0.2675,0.2675,20872.6
2025-11-02 23:32:00,0.2676,0.2681,0.2674,0.2676,14555.6
2025-11-02 23:33:00,0.2676,0.2677,0.2673,0.2675,4636.6
2025-11-02 23:34:00,0.2675,0.2681,0.2675,0.268,1821.7
2025-11-02 23:35:00,0.268,0.2682,0.2675,0.2682,18723.5
2025-11-02 23:36:00,0.268,0.269,0.268,0.2686,3069.5
2025-11-02 23:37:00,0.2688,0.2693,0.2684,0.2686,7657.6
2025-11-02 23:38:00,0.2686,0.2687,0.2683,0.2684,6001.5
2025-11-02 23:39:00,0.2684,0.2698,0.2684,0.2689,17657.2
2025-11-02 23:40:00,0.2687,0.2698,0.2686,0.2686,32933.1
2025-11-02 23:41:00,0.2688,0.2694,0.2687,0.269,14275.4
2025-11-02 23:42:00,0.2688,0.2696,0.2688,0.2695,10526.3
2025-11-02 23:43:00,0.2694,0.2705,0.2693,0.2701,41926.0
2025-11-02 23:44:00,0.2703,0.2705,0.2697,0.2697,12087.6
2025-11-02 23:45:00,0.2697,0.2699,0.2696,0.2699,5613.9
2025-11-02 23:46:00,0.2697,0.2705,0.2696,0.2705,16072.2
2025-11-02 23:47:00,0.2703,0.2711,0.2701,0.2711,17347.0
2025-11-02 23:48:00,0.2708,0.271,0.2701,0.2704,22214.9
2025-11-02 23:49:00,0.2703,0.2705,0.2695,0.2695,21453.3
2025-11-02 23:50:00,0.2695,0.2697,0.2693,0.2695,3405.4
2025-11-02 23:51:00,0.2695,0.2698,0.2694,0.2697,9601.1
2025-11-02 23:52:00,0.2695,0.2697,0.2687,0.2688,49697.4
2025-11-02 23:53:00,0.2688,0.269,0.2685,0.2685,7196.2
2025-11-02 23:54:00,0.2684,0.2687,0.2681,0.2684,6668.4
2025-11-02 23:55:00,0.2683,0.269,0.268,0.269,11039.2
2025-11-02 23:56:00,0.2689,0.269,0.2686,0.2687,5028.0
2025-11-02 23:57:00,0.2686,0.2696,0.2686,0.2687,51762.5
2025-11-02 23:58:00,0.2687,0.2687,0.2684,0.2686,4177.1
2025-11-02 23:59:00,0.2686,0.2686,0.2677,0.2679,32283.0
2025-11-03 00:00:00,0.2683,0.2683,0.2673,0.2677,17326.3
2025-11-03 00:01:00,0.2677,0.2684,0.2677,0.2682,15712.2
2025-11-03 00:02:00,0.2681,0.2683,0.2672,0.2674,29375.0
2025-11-03 00:03:00,0.2675,0.2676,0.265,0.2657,99166.0
2025-11-03 00:04:00,0.2658,0.2668,0.2652,0.2659,104684.1
2025-11-03 00:05:00,0.2659,0.2666,0.2657,0.2666,58036.1
2025-11-03 00:06:00,0.2665,0.2668,0.2661,0.2668,17558.2
2025-11-03 00:07:00,0.2668,0.2683,0.2668,0.2682,39936.4
2025-11-03 00:08:00,0.2682,0.2698,0.2675,0.2677,95108.7
2025-11-03 00:09:00,0.2677,0.2682,0.2661,0.2663,32730.0
2025-11-03 00:10:00,0.2661,0.2666,0.2653,0.2657,52115.7
2025-11-03 00:11:00,0.2659,0.2667,0.2654,0.2665,66307.0
2025-11-03 00:12:00,0.2665,0.2669,0.2661,0.2661,8871.0
2025-11-03 00:13:00,0.2662,0.2666,0.2656,0.2656,8060.2
2025-11-03 00:14:00,0.2656,0.2662,0.2655,0.2662,41045.2
2025-11-03 00:15:00,0.2662,0.2662,0.2654,0.2659,14708.1
2025-11-03 00:16:00,0.266,0.2663,0.2653,0.2654,14101.5
2025-11-03 00:17:00,0.2656,0.2656,0.2608,0.2617,819272.8
2025-11-03 00:18:00,0.2617,0.2625,0.2615,0.2617,83820.6
2025-11-03 00:19:00,0.2616,0.2618,0.2609,0.2613,31146.7
