timestamp,open,high,low,close,volume
2025-12-01 07:00:00,0.06391,0.06401,0.06384,0.06398,27906.0
2025-12-01 07:01:00,0.06396,0.06409,0.06396,0.06403,25144.0
2025-12-01 07:02:00,0.06408,0.06418,0.06405,0.06418,16203.0
2025-12-01 07:03:00,0.0642,0.06431,0.06419,0.0643,42119.0
2025-12-01 07:04:00,0.06426,0.06426,0.06408,0.06411,32881.0
2025-12-01 07:05:00,0.06406,0.06406,0.06398,0.06403,7110.0
2025-12-01 07:06:00,0.06398,0.06401,0.06394,0.06398,7817.0
2025-12-01 07:07:00,0.0639,0.06393,0.06375,0.06381,10768.0
2025-12-01 07:08:00,0.06384,0.06384,0.06376,0.06378,10079.0
2025-12-01 07:09:00,0.06383,0.06383,0.06382,0.06383,592.0
2025-12-01 07:10:00,0.06386,0.06388,0.06382,0.06382,8144.0
2025-12-01 07:11:00,0.06384,0.06396,0.06384,0.06392,10962.0
2025-12-01 07:12:00,0.06393,0.06404,0.06393,0.06401,45661.0
2025-12-01 07:13:00,0.06404,0.06408,0.06404,0.06406,9542.0
2025-12-01 07:14:00,0.06409,0.06411,0.06407,0.06411,1565.0
2025-12-01 07:15:00,0.06405,0.06406,0.06402,0.06406,4460.0
2025-12-01 07:16:00,0.06409,0.06421,0.06409,0.0642,11725.0
2025-12-01 07:17:00,0.06422,0.06431,0.06422,0.06431,8213.0
2025-12-01 07:18:00,0.06425,0.06425,0.06414,0.06422,21747.0
2025-12-01 07:19:00,0.06422,0.06427,0.06422,0.06427,5236.0
2025-12-01 07:20:00,0.06428,0.06428,0.06426,0.06428,2226.0
2025-12-01 07:21:00,0.06428,0.06428,0.06418,0.06427,36962.0
2025-12-01 07:22:00,0.06426,0.06428,0.06414,0.06417,28777.0
2025-12-01 07:23:00,0.06415,0.06416,0.06388,0.06392,20183.0
2025-12-01 07:24:00,0.06389,0.06389,0.06366,0.06369,56917.0
2025-12-01 07:25:00,0.06367,0.06372,0.06363,0.06366,10456.0
2025-12-01 07:26:00,0.06363,0.06387,0.06363,0.06377,33385.0
2025-12-01 07:27:00,0.06381,0.06409,0.06381,0.06397,39868.0
2025-12-01 07:28:00,0.06397,0.06397,0.06397,0.06397,0.0
2025-12-01 07:29:00,0.06391,0.06394,0.0639,0.06394,4084.0
2025-12-01 07:30:00,0.06395,0.06395,0.06383,0.06389,51463.0
2025-12-01 07:31:00,0.06381,0.06387,0.06372,0.06378,10633.0
2025-12-01 07:32:00,0.06378,0.06383,0.06378,0.0638,7182.0
2025-12-01 07:33:00,0.06385,0.0639,0.06375,0.06381,22008.0
2025-12-01 07:34:00,0.06377,0.06388,0.06377,0.06388,1400.0
2025-12-01 07:35:00,0.06387,0.0639,0.06387,0.0639,2397.0
2025-12-01 07:36:00,0.06387,0.06395,0.06384,0.06384,3552.0
2025-12-01 07:37:00,0.06382,0.06389,0.06382,0.06389,2434.0
2025-12-01 07:38:00,0.06388,0.06388,0.06388,0.06388,1200.0
2025-12-01 07:39:00,0.06385,0.06386,0.06385,0.06386,277.0
2025-12-01 07:40:00,0.06384,0.06389,0.06381,0.06389,7307.0
2025-12-01 07:41:00,0.06385,0.0639,0.06385,0.0639,9823.0
2025-12-01 07:42:00,0.06391,0.06393,0.06391,0.06393,3020.0
2025-12-01 07:43:00,0.06392,0.06398,0.06392,0.06394,2300.0
2025-12-01 07:44:00,0.06396,0.06396,0.06396,0.06396,93.0
2025-12-01 07:45:00,0.06395,0.06419,0.06394,0.06417,18009.0
2025-12-01 07:46:00,0.06424,0.06434,0.06424,0.06432,23585.0
2025-12-01 07:47:00,0.06432,0.06433,0.06423,0.06431,41976.0
2025-12-01 07:48:00,0.06431,0.06431,0.06426,0.06426,2714.0
2025-12-01 07:49:00,0.0643,0.06435,0.06429,0.06435,729.0
2025-12-01 07:50:00,0.06434,0.06434,0.06412,0.06418,12245.0
2025-12-01 07:51:00,0.06417,0.06428,0.06417,0.06428,3082.0
2025-12-01 07:52:00,0.06429,0.06435,0.06422,0.06425,48608.0
2025-12-01 07:53:00,0.06422,0.06426,0.06417,0.06418,3436.0
2025-12-01 07:54:00,0.06414,0.06435,0.06412,0.06432,67378.0
2025-12-01 07:55:00,0.06434,0.06437,0.06434,0.06436,4368.0
2025-12-01 07:56:00,0.0644,0.06449,0.06439,0.06446,5684.0
2025-12-01 07:57:00,0.06449,0.06473,0.06444,0.06452,116904.0
2025-12-01 07:58:00,0.06446,0.06447,0.06442,0.06443,2812.0
2025-12-01 07:59:00,0.06438,0.06446,0.06436,0.06441,14757.0
2025-12-01 08:00:00,0.06443,0.06443,0.06434,0.06437,21822.0
2025-12-01 08:01:00,0.06441,0.0645,0.06436,0.06436,31293.0
