timestamp,open,high,low,close,volume
2025-11-21 11:00:00,0.0754,0.0755,0.0753,0.0754,67526.0
2025-11-21 11:01:00,0.0754,0.0761,0.0754,0.0761,288098.0
2025-11-21 11:02:00,0.076,0.0761,0.0759,0.076,90611.0
2025-11-21 11:03:00,0.076,0.076,0.0758,0.076,76643.0
2025-11-21 11:04:00,0.076,0.0763,0.076,0.0763,81477.0
2025-11-21 11:05:00,0.0762,0.0763,0.076,0.076,70154.0
2025-11-21 11:06:00,0.076,0.0761,0.0754,0.0758,912101.0
2025-11-21 11:07:00,0.0757,0.0759,0.0756,0.0757,109986.0
2025-11-21 11:08:00,0.0757,0.076,0.0757,0.076,210354.0
2025-11-21 11:09:00,0.0758,0.0761,0.0758,0.076,219676.0
2025-11-21 11:10:00,0.076,0.0761,0.076,0.0761,146971.0
2025-11-21 11:11:00,0.0761,0.0761,0.0758,0.0758,165125.0
2025-11-21 11:12:00,0.0758,0.0759,0.0757,0.0759,61690.0
2025-11-21 11:13:00,0.0758,0.0759,0.0758,0.0758,126765.0
2025-11-21 11:14:00,0.0758,0.0761,0.0758,0.0761,53996.0
2025-11-21 11:15:00,0.076,0.076,0.0758,0.0759,118301.0
2025-11-21 11:16:00,0.0758,0.0759,0.0756,0.0757,257902.0
2025-11-21 11:17:00,0.0757,0.0757,0.0755,0.0755,172962.0
2025-11-21 11:18:00,0.0754,0.0756,0.0754,0.0754,164673.0
2025-11-21 11:19:00,0.0755,0.0756,0.0731,0.0732,4039565.0
2025-11-21 11:20:00,0.0733,0.0739,0.0725,0.0729,3932521.0
2025-11-21 11:21:00,0.073,0.0742,0.073,0.0741,977751.0
2025-11-21 11:22:00,0.074,0.074,0.0737,0.0738,327453.0
2025-11-21 11:23:00,0.0738,0.0739,0.0736,0.0737,129929.0
2025-11-21 11:24:00,0.0737,0.074,0.0736,0.0738,294610.0
2025-11-21 11:25:00,0.0737,0.0739,0.0736,0.0736,189790.0
2025-11-21 11:26:00,0.0737,0.0737,0.0735,0.0736,144135.0
2025-11-21 11:27:00,0.0736,0.0737,0.0733,0.0733,174523.0
2025-11-21 11:28:00,0.0734,0.0736,0.0733,0.0734,141169.0
2025-11-21 11:29:00,0.0735,0.0735,0.0733,0.0735,109186.0
2025-11-21 11:30:00,0.0736,0.0736,0.0731,0.0733,311304.0
2025-11-21 11:31:00,0.0734,0.0734,0.0731,0.0733,249439.0
2025-11-21 11:32:00,0.0733,0.0735,0.0732,0.0735,330519.0
2025-11-21 11:33:00,0.0735,0.0735,0.0729,0.0732,566268.0
2025-11-21 11:34:00,0.0733,0.0735,0.0731,0.0734,220082.0
2025-11-21 11:35:00,0.0734,0.0734,0.0731,0.0733,272910.0
2025-11-21 11:36:00,0.0732,0.0734,0.0732,0.0732,136026.0
2025-11-21 11:37:00,0.0733,0.0734,0.0732,0.0734,247072.0
2025-11-21 11:38:00,0.0734,0.0734,0.0732,0.0732,100267.0
2025-11-21 11:39:00,0.0732,0.0733,0.0731,0.0733,187356.0
2025-11-21 11:40:00,0.0732,0.0732,0.0731,0.0731,212977.0
2025-11-21 11:41:00,0.0731,0.0732,0.073,0.0732,135044.0
2025-11-21 11:42:00,0.0732,0.0735,0.0731,0.0734,94684.0
2025-11-21 11:43:00,0.0734,0.0736,0.0733,0.0735,165475.0
2025-11-21 11:44:00,0.0736,0.0737,0.0735,0.0736,58548.0
2025-11-21 11:45:00,0.0736,0.0739,0.0734,0.0738,276534.0
2025-11-21 11:46:00,0.0738,0.0741,0.0736,0.0739,377889.0
2025-11-21 11:47:00,0.0739,0.0739,0.0736,0.0736,95024.0
2025-11-21 11:48:00,0.0736,0.0739,0.0736,0.0737,482961.0
2025-11-21 11:49:00,0.0738,0.0738,0.0736,0.0737,63558.0
2025-11-21 11:50:00,0.0737,0.0737,0.0735,0.0736,154594.0
2025-11-21 11:51:00,0.0736,0.0738,0.0734,0.0738,225490.0
2025-11-21 11:52:00,0.0738,0.0738,0.0736,0.0737,109225.0
2025-11-21 11:53:00,0.0737,0.0739,0.0737,0.0738,88987.0
2025-11-21 11:54:00,0.0738,0.074,0.0738,0.0739,81619.0
2025-11-21 11:55:00,0.0739,0.074,0.0738,0.0738,109202.0
2025-11-21 11:56:00,0.0738,0.0743,0.0737,0.0741,341942.0
2025-11-21 11:57:00,0.0741,0.0745,0.074,0.0745,158972.0
2025-11-21 11:58:00,0.0745,0.0746,0.0743,0.0744,142936.0
2025-11-21 11:59:00,0.0744,0.0744,0.0743,0.0743,40951.0
2025-11-21 12:00:00,0.0743,0.0744,0.0742,0.0744,91918.0
2025-11-21 12:01:00,0.0744,0.0745,0.0739,0.074,506937.0
2025-11-21 12:02:00,0.074,0.0741,0.0735,0.0735,664937.0
2025-11-21 12:03:00,0.0735,0.0743,0.0735,0.0741,390999.0
2025-11-21 12:04:00,0.074,0.0741,0.0735,0.074,697555.0
2025-11-21 12:05:00,0.074,0.0741,0.074,0.074,67016.0
2025-11-21 12:06:00,0.074,0.0742,0.074,0.0741,93185.0
2025-11-21 12:07:00,0.0741,0.0741,0.0739,0.074,116541.0
2025-11-21 12:08:00,0.074,0.0741,0.0738,0.074,151836.0
2025-11-21 12:09:00,0.074,0.074,0.0738,0.074,101055.0
2025-11-21 12:10:00,0.0739,0.0743,0.0739,0.0742,175687.0
2025-11-21 12:11:00,0.0742,0.0743,0.074,0.0741,125387.0
2025-11-21 12:12:00,0.0741,0.0742,0.074,0.0742,73075.0
2025-11-21 12:13:00,0.0742,0.0744,0.074,0.0742,139888.0
2025-11-21 12:14:00,0.0741,0.0745,0.0741,0.0743,137243.0
2025-11-21 12:15:00,0.0743,0.0744,0.0743,0.0743,50576.0
2025-11-21 12:16:00,0.0743,0.0745,0.0742,0.0743,98712.0
2025-11-21 12:17:00,0.0743,0.0744,0.0742,0.0743,196581.0
2025-11-21 12:18:00,0.0743,0.0744,0.0739,0.074,128055.0
2025-11-21 12:19:00,0.074,0.0743,0.0739,0.0742,117922.0
2025-11-21 12:20:00,0.0742,0.0744,0.0741,0.0743,66430.0
2025-11-21 12:21:00,0.0743,0.0748,0.0743,0.0747,184758.0
2025-11-21 12:22:00,0.0747,0.075,0.0745,0.0746,338256.0
2025-11-21 12:23:00,0.0746,0.0748,0.0744,0.0747,180733.0
2025-11-21 12:24:00,0.0746,0.0746,0.0743,0.0745,212476.0
2025-11-21 12:25:00,0.0745,0.0751,0.0745,0.0751,281903.0
2025-11-21 12:26:00,0.075,0.0752,0.0747,0.0748,249062.0
2025-11-21 12:27:00,0.0747,0.0749,0.0747,0.0749,86535.0
2025-11-21 12:28:00,0.0748,0.0749,0.0747,0.0747,130336.0
2025-11-21 12:29:00,0.0747,0.0749,0.0746,0.0748,95194.0
2025-11-21 12:30:00,0.0747,0.0762,0.0747,0.0757,916250.0
2025-11-21 12:31:00,0.0758,0.0759,0.0751,0.0752,613504.0
2025-11-21 12:32:00,0.0753,0.0757,0.0752,0.0756,335557.0
2025-11-21 12:33:00,0.0755,0.0756,0.0753,0.0755,114605.0
2025-11-21 12:34:00,0.0754,0.0755,0.0753,0.0754,123848.0
2025-11-21 12:35:00,0.0754,0.0755,0.0748,0.075,242769.0
2025-11-21 12:36:00,0.075,0.0757,0.0749,0.0756,373288.0
2025-11-21 12:37:00,0.0755,0.076,0.0755,0.0759,341954.0
2025-11-21 12:38:00,0.0759,0.0761,0.0758,0.0759,439889.0
2025-11-21 12:39:00,0.0758,0.0763,0.0758,0.0762,267888.0
2025-11-21 12:40:00,0.0763,0.0763,0.0758,0.0761,162033.0
2025-11-21 12:41:00,0.0761,0.0768,0.0761,0.0766,766997.0
2025-11-21 12:42:00,0.0766,0.0767,0.0764,0.0764,251971.0
2025-11-21 12:43:00,0.0764,0.0765,0.0763,0.0765,99835.0
2025-11-21 12:44:00,0.0765,0.0771,0.0765,0.0768,495947.0
2025-11-21 12:45:00,0.0767,0.0771,0.0766,0.077,343546.0
2025-11-21 12:46:00,0.077,0.0774,0.0765,0.0767,720856.0
2025-11-21 12:47:00,0.0766,0.0771,0.0764,0.0768,404483.0
2025-11-21 12:48:00,0.0767,0.0768,0.0765,0.0767,142362.0
2025-11-21 12:49:00,0.0766,0.0769,0.0765,0.0769,185687.0
2025-11-21 12:50:00,0.0768,0.0779,0.0768,0.0775,867158.0
2025-11-21 12:51:00,0.0774,0.0775,0.0772,0.0773,144689.0
2025-11-21 12:52:00,0.0773,0.0783,0.0772,0.0779,1504127.0
2025-11-21 12:53:00,0.0779,0.0784,0.0777,0.0782,837010.0
2025-11-21 12:54:00,0.0783,0.0784,0.078,0.078,278967.0
2025-11-21 12:55:00,0.078,0.0781,0.0779,0.0779,134026.0
2025-11-21 12:56:00,0.078,0.0785,0.078,0.0784,418595.0
2025-11-21 12:57:00,0.0783,0.0784,0.0781,0.0782,126050.0
2025-11-21 12:58:00,0.0781,0.0782,0.0779,0.078,71706.0
2025-11-21 12:59:00,0.0779,0.078,0.0776,0.0776,101904.0
2025-11-21 13:00:00,0.0776,0.0778,0.0771,0.0773,306340.0
2025-11-21 13:01:00,0.0774,0.0777,0.0772,0.0777,365786.0
2025-11-21 13:02:00,0.0775,0.078,0.0774,0.0776,372479.0
2025-11-21 13:03:00,0.0775,0.0776,0.0771,0.0772,113992.0
2025-11-21 13:04:00,0.0771,0.0772,0.0768,0.077,123094.0
2025-11-21 13:05:00,0.077,0.0771,0.0768,0.0769,34702.0
2025-11-21 13:06:00,0.0769,0.0772,0.0767,0.0772,258016.0
2025-11-21 13:07:00,0.0771,0.0772,0.0769,0.077,91857.0
2025-11-21 13:08:00,0.0771,0.0772,0.0769,0.0772,65969.0
2025-11-21 13:09:00,0.0772,0.0776,0.0772,0.0774,131999.0
2025-11-21 13:10:00,0.0775,0.0776,0.0755,0.076,3069548.0
2025-11-21 13:11:00,0.076,0.0768,0.076,0.0768,919325.0
2025-11-21 13:12:00,0.0767,0.0768,0.0766,0.0768,147474.0
2025-11-21 13:13:00,0.0768,0.0768,0.0766,0.0766,38538.0
2025-11-21 13:14:00,0.0767,0.0768,0.0767,0.0768,42971.0
2025-11-21 13:15:00,0.0768,0.0774,0.0767,0.0769,425243.0
2025-11-21 13:16:00,0.0769,0.0771,0.0768,0.077,333032.0
2025-11-21 13:17:00,0.077,0.0772,0.0767,0.0767,364235.0
2025-11-21 13:18:00,0.0768,0.0768,0.0764,0.0764,180974.0
2025-11-21 13:19:00,0.0764,0.0764,0.0758,0.076,454386.0
2025-11-21 13:20:00,0.076,0.0761,0.076,0.076,111167.0
2025-11-21 13:21:00,0.076,0.0761,0.0755,0.0755,274509.0
2025-11-21 13:22:00,0.0756,0.0756,0.0735,0.0746,3522238.0
2025-11-21 13:23:00,0.0746,0.0748,0.0729,0.0745,3094014.0
2025-11-21 13:24:00,0.0745,0.0748,0.0744,0.0745,178177.0
2025-11-21 13:25:00,0.0745,0.0749,0.0744,0.0747,337749.0
2025-11-21 13:26:00,0.0747,0.0748,0.0745,0.0745,133545.0
2025-11-21 13:27:00,0.0745,0.0751,0.0745,0.0747,981598.0
2025-11-21 13:28:00,0.0746,0.0749,0.0745,0.0746,239563.0
2025-11-21 13:29:00,0.0747,0.0749,0.0746,0.0747,462356.0
2025-11-21 13:30:00,0.0747,0.0748,0.0744,0.0746,159732.0
2025-11-21 13:31:00,0.0747,0.0748,0.0744,0.0745,168429.0
2025-11-21 13:32:00,0.0745,0.0747,0.0744,0.0747,96451.0
2025-11-21 13:33:00,0.0746,0.0746,0.0745,0.0745,10775.0
2025-11-21 13:34:00,0.0745,0.075,0.0745,0.075,143365.0
2025-11-21 13:35:00,0.0749,0.0751,0.0748,0.0749,471184.0
2025-11-21 13:36:00,0.0749,0.0752,0.0747,0.0752,280072.0
2025-11-21 13:37:00,0.0753,0.0757,0.0751,0.0756,466277.0
2025-11-21 13:38:00,0.0756,0.0756,0.075,0.0752,218627.0
2025-11-21 13:39:00,0.0752,0.0752,0.0748,0.0751,204270.0
2025-11-21 13:40:00,0.075,0.0751,0.0749,0.075,52090.0
2025-11-21 13:41:00,0.0751,0.0753,0.075,0.0751,178795.0
2025-11-21 13:42:00,0.0751,0.0752,0.075,0.0751,31049.0
2025-11-21 13:43:00,0.075,0.0751,0.0748,0.075,224038.0
2025-11-21 13:44:00,0.075,0.0752,0.0748,0.075,119508.0
2025-11-21 13:45:00,0.075,0.0751,0.0748,0.0748,227752.0
2025-11-21 13:46:00,0.0748,0.075,0.0748,0.0749,64790.0
2025-11-21 13:47:00,0.0748,0.075,0.0747,0.0748,166267.0
2025-11-21 13:48:00,0.0749,0.075,0.0748,0.0748,23687.0
2025-11-21 13:49:00,0.0748,0.0749,0.0747,0.0749,111370.0
2025-11-21 13:50:00,0.0748,0.075,0.0748,0.075,35175.0
