timestamp,open,high,low,close,volume
2025-11-20 03:00:00,0.2845,0.2853,0.2843,0.2849,262019.6
2025-11-20 03:01:00,0.2848,0.2855,0.2844,0.2844,453828.7
2025-11-20 03:02:00,0.2845,0.2845,0.2837,0.284,191966.1
2025-11-20 03:03:00,0.284,0.2846,0.2817,0.2819,1977983.6
2025-11-20 03:04:00,0.2819,0.2832,0.2819,0.2829,458054.7
2025-11-20 03:05:00,0.2829,0.2834,0.2824,0.2825,205962.1
2025-11-20 03:06:00,0.2825,0.2831,0.2824,0.2827,536929.1
2025-11-20 03:07:00,0.2827,0.2839,0.2827,0.2835,449503.3
2025-11-20 03:08:00,0.2835,0.2845,0.2835,0.2841,292327.2
2025-11-20 03:09:00,0.2841,0.2841,0.2832,0.2834,159476.6
2025-11-20 03:10:00,0.2835,0.2836,0.2828,0.283,247955.0
2025-11-20 03:11:00,0.2831,0.2835,0.2829,0.2834,270913.3
2025-11-20 03:12:00,0.2834,0.2845,0.283,0.2842,402115.8
2025-11-20 03:13:00,0.2842,0.2853,0.2842,0.2853,334662.7
2025-11-20 03:14:00,0.2853,0.2861,0.2851,0.2857,1129037.5
2025-11-20 03:15:00,0.2857,0.2859,0.2847,0.2853,722356.1
2025-11-20 03:16:00,0.2853,0.2857,0.2847,0.2847,153723.4
2025-11-20 03:17:00,0.2847,0.2856,0.2843,0.2856,337628.2
2025-11-20 03:18:00,0.2857,0.2863,0.2856,0.2859,615928.7
2025-11-20 03:19:00,0.2859,0.2869,0.2858,0.2869,221436.6
2025-11-20 03:20:00,0.2868,0.2868,0.2861,0.2864,376095.6
2025-11-20 03:21:00,0.2865,0.2865,0.2857,0.2859,208188.4
2025-11-20 03:22:00,0.2859,0.2863,0.2858,0.2861,169802.3
2025-11-20 03:23:00,0.286,0.2867,0.2856,0.2866,568391.4
2025-11-20 03:24:00,0.2866,0.2869,0.2862,0.2869,344435.9
2025-11-20 03:25:00,0.2868,0.2873,0.2867,0.2867,691905.5
2025-11-20 03:26:00,0.2866,0.2869,0.2864,0.2866,366687.5
2025-11-20 03:27:00,0.2867,0.2867,0.2852,0.2854,283801.4
2025-11-20 03:28:00,0.2855,0.2857,0.2846,0.2848,242423.9
2025-11-20 03:29:00,0.2848,0.2851,0.2844,0.2847,269913.1
2025-11-20 03:30:00,0.2846,0.2846,0.2839,0.2841,461079.6
2025-11-20 03:31:00,0.2842,0.2849,0.2841,0.2849,302171.1
2025-11-20 03:32:00,0.2848,0.2858,0.2848,0.2848,122419.1
2025-11-20 03:33:00,0.2849,0.2854,0.2839,0.2851,523711.3
2025-11-20 03:34:00,0.2851,0.2861,0.2848,0.2861,189465.4
2025-11-20 03:35:00,0.286,0.2861,0.2848,0.2851,259084.6
2025-11-20 03:36:00,0.2851,0.2856,0.2834,0.2837,840774.4
2025-11-20 03:37:00,0.2837,0.2837,0.2827,0.2835,579479.9
2025-11-20 03:38:00,0.2835,0.2841,0.2835,0.2836,156335.8
2025-11-20 03:39:00,0.2837,0.2839,0.2834,0.2838,220667.7
2025-11-20 03:40:00,0.2837,0.2843,0.2835,0.284,383606.2
2025-11-20 03:41:00,0.284,0.2847,0.284,0.2844,152546.4
2025-11-20 03:42:00,0.2843,0.2844,0.2834,0.2834,132299.2
2025-11-20 03:43:00,0.2834,0.2836,0.2829,0.2833,319049.7
2025-11-20 03:44:00,0.2834,0.2838,0.2834,0.2835,180431.1
2025-11-20 03:45:00,0.2835,0.2842,0.2835,0.2838,85997.2
2025-11-20 03:46:00,0.2837,0.284,0.2832,0.2837,297789.5
2025-11-20 03:47:00,0.2837,0.285,0.2833,0.285,305722.1
2025-11-20 03:48:00,0.285,0.285,0.284,0.2841,108659.5
2025-11-20 03:49:00,0.2841,0.2843,0.2835,0.2843,90629.5
2025-11-20 03:50:00,0.2842,0.2843,0.2837,0.2843,149525.6
2025-11-20 03:51:00,0.2843,0.2845,0.2837,0.2839,117678.4
2025-11-20 03:52:00,0.2839,0.284,0.2836,0.2837,165528.2
2025-11-20 03:53:00,0.2839,0.2842,0.2837,0.2842,53933.8
2025-11-20 03:54:00,0.2842,0.2843,0.2838,0.2838,95833.2
2025-11-20 03:55:00,0.284,0.284,0.2836,0.2837,59757.6
2025-11-20 03:56:00,0.2838,0.284,0.2834,0.284,248088.7
2025-11-20 03:57:00,0.284,0.2842,0.2834,0.2839,70757.5
2025-11-20 03:58:00,0.2839,0.284,0.2835,0.2839,117648.5
2025-11-20 03:59:00,0.2838,0.2839,0.2835,0.2837,41571.8
