timestamp,open,high,low,close,volume
2025-10-25 23:00:00,6.862,6.889,6.8,6.884,66908.0
2025-10-25 23:01:00,6.882,6.923,6.835,6.838,27638.0
2025-10-25 23:02:00,6.839,6.871,6.837,6.85,23519.0
2025-10-25 23:03:00,6.851,6.869,6.831,6.841,21308.0
2025-10-25 23:04:00,6.841,6.881,6.834,6.861,29950.0
2025-10-25 23:05:00,6.861,6.964,6.861,6.939,35251.0
2025-10-25 23:06:00,6.938,6.982,6.907,6.952,40379.0
2025-10-25 23:07:00,6.953,6.962,6.902,6.933,20652.0
2025-10-25 23:08:00,6.934,6.94,6.858,6.879,34439.0
2025-10-25 23:09:00,6.878,6.892,6.861,6.878,13866.0
2025-10-25 23:10:00,6.878,6.893,6.861,6.881,12616.0
2025-10-25 23:11:00,6.881,6.918,6.846,6.906,33254.0
2025-10-25 23:12:00,6.907,6.961,6.905,6.926,24590.0
2025-10-25 23:13:00,6.926,6.936,6.908,6.931,11298.0
2025-10-25 23:14:00,6.933,6.988,6.933,6.967,21321.0
2025-10-25 23:15:00,6.966,6.983,6.948,6.977,18587.0
2025-10-25 23:16:00,6.975,6.997,6.946,6.96,34423.0
2025-10-25 23:17:00,6.959,7.034,6.954,7.015,24355.0
2025-10-25 23:18:00,7.017,7.029,7.0,7.028,17247.0
2025-10-25 23:19:00,7.029,7.043,7.013,7.036,24458.0
2025-10-25 23:20:00,7.037,7.046,6.997,7.016,25023.0
2025-10-25 23:21:00,7.015,7.04,7.004,7.024,20721.0
2025-10-25 23:22:00,7.024,7.029,7.008,7.018,14453.0
2025-10-25 23:23:00,7.017,7.022,6.898,6.911,38833.0
2025-10-25 23:24:00,6.91,6.91,6.869,6.877,24533.0
2025-10-25 23:25:00,6.876,6.885,6.853,6.877,21801.0
2025-10-25 23:26:00,6.878,6.915,6.871,6.907,25623.0
2025-10-25 23:27:00,6.906,6.962,6.873,6.942,27593.0
2025-10-25 23:28:00,6.941,6.95,6.919,6.943,11343.0
2025-10-25 23:29:00,6.942,6.96,6.906,6.929,29984.0
2025-10-25 23:30:00,6.929,6.948,6.885,6.92,15243.0
2025-10-25 23:31:00,6.922,6.934,6.868,6.876,15596.0
2025-10-25 23:32:00,6.873,6.9,6.852,6.884,20442.0
2025-10-25 23:33:00,6.883,6.961,6.873,6.946,22964.0
2025-10-25 23:34:00,6.946,7.02,6.944,7.015,26179.0
2025-10-25 23:35:00,7.015,7.068,6.92,6.938,78281.0
2025-10-25 23:36:00,6.938,6.998,6.937,6.989,19521.0
2025-10-25 23:37:00,6.99,7.012,6.967,7.011,23273.0
2025-10-25 23:38:00,7.01,7.048,7.002,7.036,24525.0
2025-10-25 23:39:00,7.037,7.087,7.02,7.079,23903.0
2025-10-25 23:40:00,7.081,7.104,7.042,7.085,33831.0
2025-10-25 23:41:00,7.083,7.093,7.048,7.072,25629.0
2025-10-25 23:42:00,7.071,7.088,7.055,7.066,18781.0
2025-10-25 23:43:00,7.066,7.066,7.017,7.051,19378.0
2025-10-25 23:44:00,7.05,7.091,7.045,7.083,26172.0
2025-10-25 23:45:00,7.083,7.099,7.032,7.039,20667.0
2025-10-25 23:46:00,7.037,7.06,7.025,7.032,14666.0
2025-10-25 23:47:00,7.033,7.033,6.904,6.921,42939.0
2025-10-25 23:48:00,6.921,6.942,6.896,6.929,24320.0
2025-10-25 23:49:00,6.93,6.985,6.911,6.979,22123.0
2025-10-25 23:50:00,6.979,7.007,6.95,6.97,29426.0
2025-10-25 23:51:00,6.969,7.037,6.956,7.01,20833.0
2025-10-25 23:52:00,7.008,7.033,6.99,7.027,13317.0
2025-10-25 23:53:00,7.024,7.056,7.01,7.051,21533.0
2025-10-25 23:54:00,7.052,7.064,7.034,7.049,19578.0
2025-10-25 23:55:00,7.049,7.069,7.018,7.063,20082.0
2025-10-25 23:56:00,7.063,7.075,7.049,7.05,17953.0
2025-10-25 23:57:00,7.048,7.064,7.022,7.047,20087.0
2025-10-25 23:58:00,7.047,7.085,7.03,7.033,30310.0
2025-10-25 23:59:00,7.032,7.047,7.01,7.028,22971.0
2025-10-26 00:00:00,7.028,7.172,6.992,7.164,93472.0
2025-10-26 00:01:00,7.163,7.199,7.083,7.173,71798.0
2025-10-26 00:02:00,7.174,7.298,7.168,7.257,119656.0
2025-10-26 00:03:00,7.258,7.35,7.207,7.303,96468.0
2025-10-26 00:04:00,7.304,7.371,7.281,7.281,70154.0
2025-10-26 00:05:00,7.283,7.342,7.263,7.279,62692.0
2025-10-26 00:06:00,7.278,7.334,7.235,7.253,48336.0
2025-10-26 00:07:00,7.256,7.317,7.252,7.266,30577.0
2025-10-26 00:08:00,7.267,7.315,7.261,7.31,32068.0
2025-10-26 00:09:00,7.31,7.327,7.269,7.294,42263.0
2025-10-26 00:10:00,7.295,7.328,7.28,7.31,35600.0
2025-10-26 00:11:00,7.311,7.318,7.243,7.257,39657.0
2025-10-26 00:12:00,7.259,7.26,7.191,7.227,44934.0
2025-10-26 00:13:00,7.224,7.278,7.224,7.278,23690.0
2025-10-26 00:14:00,7.278,7.398,7.263,7.334,75941.0
2025-10-26 00:15:00,7.334,7.374,7.305,7.305,43667.0
2025-10-26 00:16:00,7.304,7.359,7.298,7.342,41466.0
2025-10-26 00:17:00,7.341,7.391,7.338,7.382,30305.0
2025-10-26 00:18:00,7.381,7.388,7.335,7.376,26145.0
2025-10-26 00:19:00,7.376,7.432,7.35,7.402,47257.0
2025-10-26 00:20:00,7.401,7.401,7.302,7.304,60673.0
2025-10-26 00:21:00,7.304,7.421,7.301,7.382,70882.0
2025-10-26 00:22:00,7.379,7.382,7.329,7.342,26492.0
2025-10-26 00:23:00,7.341,7.373,7.315,7.328,24620.0
2025-10-26 00:24:00,7.328,7.338,7.31,7.317,14220.0
2025-10-26 00:25:00,7.317,7.415,7.301,7.411,36456.0
2025-10-26 00:26:00,7.412,7.463,7.402,7.442,43251.0
2025-10-26 00:27:00,7.441,7.5,7.431,7.478,60407.0
2025-10-26 00:28:00,7.479,7.554,7.46,7.551,53480.0
2025-10-26 00:29:00,7.55,7.551,7.503,7.514,36989.0
2025-10-26 00:30:00,7.516,7.518,7.452,7.485,38667.0
2025-10-26 00:31:00,7.485,7.515,7.469,7.483,25991.0
2025-10-26 00:32:00,7.483,7.542,7.483,7.521,33818.0
2025-10-26 00:33:00,7.521,7.609,7.519,7.577,62183.0
2025-10-26 00:34:00,7.578,7.605,7.553,7.598,42915.0
2025-10-26 00:35:00,7.598,7.602,7.487,7.511,43217.0
2025-10-26 00:36:00,7.51,7.591,7.503,7.585,35610.0
2025-10-26 00:37:00,7.586,7.598,7.546,7.551,35461.0
2025-10-26 00:38:00,7.552,7.571,7.514,7.568,30529.0
2025-10-26 00:39:00,7.569,7.571,7.47,7.527,37818.0
2025-10-26 00:40:00,7.526,7.526,7.451,7.459,44416.0
2025-10-26 00:41:00,7.458,7.501,7.457,7.48,25109.0
2025-10-26 00:42:00,7.48,7.492,7.405,7.46,39703.0
2025-10-26 00:43:00,7.455,7.462,7.391,7.407,32970.0
2025-10-26 00:44:00,7.407,7.464,7.389,7.448,35234.0
2025-10-26 00:45:00,7.448,7.464,7.357,7.385,58583.0
2025-10-26 00:46:00,7.385,7.387,7.281,7.319,99291.0
2025-10-26 00:47:00,7.319,7.377,7.309,7.376,42753.0
2025-10-26 00:48:00,7.377,7.381,7.336,7.368,27934.0
2025-10-26 00:49:00,7.367,7.437,7.364,7.422,32071.0
2025-10-26 00:50:00,7.418,7.421,7.316,7.329,28609.0
2025-10-26 00:51:00,7.331,7.386,7.311,7.353,28069.0
2025-10-26 00:52:00,7.353,7.356,7.298,7.341,30221.0
2025-10-26 00:53:00,7.341,7.396,7.327,7.368,23126.0
2025-10-26 00:54:00,7.37,7.382,7.359,7.37,14687.0
2025-10-26 00:55:00,7.371,7.432,7.354,7.414,46947.0
2025-10-26 00:56:00,7.416,7.454,7.401,7.419,33041.0
2025-10-26 00:57:00,7.421,7.48,7.408,7.43,38548.0
2025-10-26 00:58:00,7.43,7.436,7.385,7.415,23265.0
2025-10-26 00:59:00,7.414,7.42,7.29,7.328,60034.0
2025-10-26 01:00:00,7.33,7.336,7.238,7.261,70743.0
2025-10-26 01:01:00,7.262,7.312,7.246,7.293,41017.0
2025-10-26 01:02:00,7.295,7.31,7.25,7.281,23292.0
2025-10-26 01:03:00,7.281,7.319,7.272,7.317,19806.0
2025-10-26 01:04:00,7.317,7.362,7.302,7.352,26212.0
2025-10-26 01:05:00,7.355,7.406,7.336,7.389,30871.0
2025-10-26 01:06:00,7.388,7.389,7.338,7.365,30387.0
2025-10-26 01:07:00,7.366,7.366,7.297,7.32,19808.0
2025-10-26 01:08:00,7.319,7.358,7.293,7.341,20775.0
2025-10-26 01:09:00,7.34,7.41,7.331,7.384,38934.0
2025-10-26 01:10:00,7.383,7.415,7.363,7.403,22000.0
2025-10-26 01:11:00,7.404,7.524,7.387,7.473,72063.0
2025-10-26 01:12:00,7.47,7.47,7.411,7.425,30262.0
2025-10-26 01:13:00,7.425,7.478,7.411,7.447,20773.0
2025-10-26 01:14:00,7.446,7.475,7.429,7.46,28159.0
2025-10-26 01:15:00,7.458,7.467,7.409,7.419,25039.0
2025-10-26 01:16:00,7.417,7.461,7.401,7.444,22686.0
2025-10-26 01:17:00,7.445,7.478,7.419,7.437,30029.0
2025-10-26 01:18:00,7.436,7.443,7.412,7.413,23297.0
2025-10-26 01:19:00,7.414,7.424,7.352,7.384,32323.0
2025-10-26 01:20:00,7.383,7.383,7.273,7.284,43314.0
2025-10-26 01:21:00,7.284,7.362,7.271,7.308,37324.0
2025-10-26 01:22:00,7.305,7.327,7.262,7.283,36758.0
2025-10-26 01:23:00,7.282,7.298,7.243,7.289,34384.0
2025-10-26 01:24:00,7.289,7.34,7.278,7.314,24227.0
2025-10-26 01:25:00,7.314,7.337,7.266,7.295,20521.0
2025-10-26 01:26:00,7.295,7.322,7.282,7.293,18004.0
2025-10-26 01:27:00,7.294,7.308,7.27,7.299,19588.0
2025-10-26 01:28:00,7.3,7.302,7.253,7.26,28206.0
2025-10-26 01:29:00,7.26,7.261,7.201,7.218,54375.0
2025-10-26 01:30:00,7.216,7.261,7.214,7.25,32446.0
2025-10-26 01:31:00,7.248,7.271,7.228,7.242,18866.0
2025-10-26 01:32:00,7.243,7.244,7.202,7.232,20437.0
2025-10-26 01:33:00,7.23,7.234,7.115,7.12,95729.0
2025-10-26 01:34:00,7.123,7.159,7.074,7.081,64807.0
2025-10-26 01:35:00,7.083,7.087,6.934,7.056,120816.0
2025-10-26 01:36:00,7.057,7.127,7.029,7.122,47876.0
2025-10-26 01:37:00,7.123,7.126,7.03,7.035,39371.0
2025-10-26 01:38:00,7.035,7.051,7.013,7.035,37733.0
2025-10-26 01:39:00,7.034,7.045,7.016,7.029,25251.0
2025-10-26 01:40:00,7.028,7.036,6.931,6.932,86318.0
2025-10-26 01:41:00,6.932,6.966,6.928,6.929,44778.0
2025-10-26 01:42:00,6.929,6.956,6.91,6.926,38804.0
2025-10-26 01:43:00,6.928,6.989,6.92,6.959,42024.0
2025-10-26 01:44:00,6.957,7.047,6.952,7.047,45539.0
2025-10-26 01:45:00,7.048,7.05,7.018,7.025,29216.0
2025-10-26 01:46:00,7.025,7.049,6.999,7.034,26650.0
2025-10-26 01:47:00,7.034,7.087,7.028,7.036,38117.0
2025-10-26 01:48:00,7.036,7.074,7.033,7.037,27327.0
2025-10-26 01:49:00,7.038,7.083,7.027,7.082,27224.0
2025-10-26 01:50:00,7.079,7.081,6.973,7.0,41608.0
2025-10-26 01:51:00,6.999,7.016,6.978,7.0,19981.0
2025-10-26 01:52:00,6.998,7.003,6.964,6.968,20162.0
2025-10-26 01:53:00,6.967,7.001,6.954,6.973,28400.0
2025-10-26 01:54:00,6.972,6.992,6.966,6.984,14300.0
2025-10-26 01:55:00,6.984,7.03,6.983,7.019,24488.0
2025-10-26 01:56:00,7.018,7.043,6.978,6.986,31145.0
2025-10-26 01:57:00,6.986,7.031,6.972,7.026,20508.0
2025-10-26 01:58:00,7.027,7.031,7.007,7.012,18022.0
2025-10-26 01:59:00,7.012,7.032,6.995,7.022,21452.0
2025-10-26 02:00:00,7.022,7.025,6.955,6.965,33491.0
2025-10-26 02:01:00,6.966,7.041,6.958,7.023,28485.0
2025-10-26 02:02:00,7.026,7.044,6.982,7.04,30521.0
2025-10-26 02:03:00,7.04,7.102,7.032,7.08,45510.0
2025-10-26 02:04:00,7.078,7.088,7.037,7.046,26247.0
2025-10-26 02:05:00,7.045,7.142,7.034,7.135,35319.0
2025-10-26 02:06:00,7.135,7.154,7.093,7.105,40059.0
2025-10-26 02:07:00,7.105,7.124,7.086,7.099,27214.0
2025-10-26 02:08:00,7.097,7.098,7.026,7.048,28357.0
2025-10-26 02:09:00,7.046,7.066,7.027,7.027,13942.0
2025-10-26 02:10:00,7.027,7.04,6.961,6.988,43130.0
2025-10-26 02:11:00,6.987,7.0,6.972,6.985,20181.0
2025-10-26 02:12:00,6.986,7.004,6.974,6.997,15930.0
2025-10-26 02:13:00,6.997,7.019,6.98,7.003,19047.0
