timestamp,open,high,low,close,volume
2025-11-21 19:00:00,0.477,0.478,0.477,0.4775,15283.9
2025-11-21 19:01:00,0.4775,0.4776,0.4765,0.4769,18494.8
2025-11-21 19:02:00,0.477,0.4777,0.477,0.4773,12161.8
2025-11-21 19:03:00,0.4773,0.4778,0.4772,0.4776,6190.4
2025-11-21 19:04:00,0.4777,0.4784,0.4776,0.478,3438.8
2025-11-21 19:05:00,0.4781,0.4781,0.4772,0.4773,2478.6
2025-11-21 19:06:00,0.4773,0.4773,0.476,0.4768,9194.0
2025-11-21 19:07:00,0.4769,0.4772,0.4766,0.4766,4204.2
2025-11-21 19:08:00,0.4766,0.4769,0.476,0.4767,8379.6
2025-11-21 19:09:00,0.4767,0.4775,0.4767,0.4771,4173.5
2025-11-21 19:10:00,0.4772,0.4774,0.4766,0.4769,13726.9
2025-11-21 19:11:00,0.4768,0.4768,0.4758,0.4758,16880.0
2025-11-21 19:12:00,0.4759,0.476,0.4751,0.4751,8323.0
2025-11-21 19:13:00,0.475,0.475,0.474,0.4745,18121.6
2025-11-21 19:14:00,0.4744,0.4745,0.4706,0.4713,241741.0
2025-11-21 19:15:00,0.4712,0.472,0.4708,0.4715,13881.4
2025-11-21 19:16:00,0.4716,0.4725,0.4716,0.4724,11880.6
2025-11-21 19:17:00,0.4724,0.4729,0.4721,0.4729,10239.4
2025-11-21 19:18:00,0.4727,0.4728,0.4724,0.4728,12569.7
2025-11-21 19:19:00,0.4729,0.4744,0.4728,0.4742,7958.7
2025-11-21 19:20:00,0.4742,0.4755,0.4742,0.4754,9888.2
2025-11-21 19:21:00,0.4754,0.4758,0.4754,0.4757,14174.0
2025-11-21 19:22:00,0.4756,0.476,0.4745,0.4746,9452.4
2025-11-21 19:23:00,0.4745,0.4748,0.4744,0.4744,3524.9
2025-11-21 19:24:00,0.4744,0.4753,0.4741,0.4749,11150.5
2025-11-21 19:25:00,0.4748,0.4755,0.4748,0.4749,4658.9
2025-11-21 19:26:00,0.4749,0.477,0.4749,0.4762,38920.4
2025-11-21 19:27:00,0.4762,0.4762,0.475,0.475,4441.0
2025-11-21 19:28:00,0.475,0.475,0.4748,0.4748,565.2
2025-11-21 19:29:00,0.4749,0.4749,0.4745,0.4745,5240.1
2025-11-21 19:30:00,0.4747,0.4749,0.4734,0.4736,7323.3
2025-11-21 19:31:00,0.4736,0.4736,0.4725,0.4727,11428.5
2025-11-21 19:32:00,0.4728,0.4731,0.4726,0.4727,12206.4
2025-11-21 19:33:00,0.4726,0.4726,0.472,0.4723,4027.1
2025-11-21 19:34:00,0.4722,0.4724,0.4718,0.4724,3037.1
2025-11-21 19:35:00,0.4725,0.4729,0.4725,0.4729,3450.0
2025-11-21 19:36:00,0.4729,0.4735,0.4729,0.4735,9373.3
2025-11-21 19:37:00,0.4734,0.4734,0.4726,0.4728,8506.1
2025-11-21 19:38:00,0.4728,0.4732,0.4728,0.473,3524.9
2025-11-21 19:39:00,0.473,0.4731,0.4723,0.4723,6364.7
2025-11-21 19:40:00,0.4723,0.4729,0.472,0.472,8309.1
2025-11-21 19:41:00,0.4721,0.4722,0.4713,0.4715,14881.2
