timestamp,open,high,low,close,volume
2025-12-01 03:00:00,0.04265,0.04268,0.04263,0.04264,22197.6
2025-12-01 03:01:00,0.04266,0.04269,0.04261,0.04264,125559.5
2025-12-01 03:02:00,0.04264,0.04264,0.04254,0.04257,90113.6
2025-12-01 03:03:00,0.04258,0.04266,0.04257,0.04262,106498.0
2025-12-01 03:04:00,0.04261,0.0427,0.04259,0.04269,52952.2
2025-12-01 03:05:00,0.04268,0.04273,0.04265,0.0427,119145.2
2025-12-01 03:06:00,0.0427,0.04271,0.04251,0.04259,156798.6
2025-12-01 03:07:00,0.0426,0.04262,0.04252,0.04252,25717.9
2025-12-01 03:08:00,0.04254,0.04254,0.04244,0.04251,120873.9
2025-12-01 03:09:00,0.0425,0.04255,0.04247,0.04253,88486.0
2025-12-01 03:10:00,0.04254,0.04263,0.04251,0.0426,99268.4
2025-12-01 03:11:00,0.0426,0.04266,0.04258,0.04261,74700.3
2025-12-01 03:12:00,0.04261,0.04269,0.04261,0.04269,20843.4
2025-12-01 03:13:00,0.04268,0.04272,0.04265,0.0427,83551.2
2025-12-01 03:14:00,0.04271,0.04271,0.04266,0.04268,7451.4
2025-12-01 03:15:00,0.04268,0.04271,0.04264,0.04271,51272.7
2025-12-01 03:16:00,0.0427,0.04272,0.04255,0.04256,155191.9
2025-12-01 03:17:00,0.04256,0.04258,0.04252,0.04252,24992.0
2025-12-01 03:18:00,0.04253,0.04273,0.04253,0.04267,43285.6
2025-12-01 03:19:00,0.04266,0.04268,0.0425,0.04252,54174.9
2025-12-01 03:20:00,0.04253,0.04257,0.04252,0.04252,79237.9
2025-12-01 03:21:00,0.04251,0.04256,0.04248,0.04249,177468.5
2025-12-01 03:22:00,0.04249,0.04258,0.04249,0.04249,18804.0
2025-12-01 03:23:00,0.04248,0.0425,0.04243,0.04247,90959.4
2025-12-01 03:24:00,0.04247,0.04247,0.04236,0.04242,111824.2
2025-12-01 03:25:00,0.04243,0.0425,0.04243,0.0425,81779.9
2025-12-01 03:26:00,0.04251,0.04255,0.04249,0.04249,19183.3
2025-12-01 03:27:00,0.04248,0.0425,0.04243,0.04243,13274.2
2025-12-01 03:28:00,0.04242,0.04249,0.0424,0.04249,68870.9
2025-12-01 03:29:00,0.04247,0.04247,0.04241,0.04241,21851.8
2025-12-01 03:30:00,0.04242,0.04247,0.0424,0.04241,38221.9
2025-12-01 03:31:00,0.0424,0.04244,0.0424,0.04242,15860.8
2025-12-01 03:32:00,0.04243,0.0425,0.04242,0.04243,83012.4
2025-12-01 03:33:00,0.04242,0.04248,0.04238,0.04244,36024.3
2025-12-01 03:34:00,0.04243,0.04244,0.04232,0.04234,17431.8
2025-12-01 03:35:00,0.04235,0.04239,0.04231,0.04233,26924.5
2025-12-01 03:36:00,0.04234,0.04239,0.0423,0.04235,57694.4
2025-12-01 03:37:00,0.04235,0.04241,0.04232,0.04233,42143.5
2025-12-01 03:38:00,0.04232,0.04238,0.04232,0.04236,48864.7
2025-12-01 03:39:00,0.04235,0.04235,0.04217,0.04223,329433.2
2025-12-01 03:40:00,0.04223,0.04234,0.04223,0.04234,79335.6
2025-12-01 03:41:00,0.04235,0.04243,0.04234,0.04238,87649.2
2025-12-01 03:42:00,0.04239,0.04239,0.04233,0.04235,46022.2
2025-12-01 03:43:00,0.04235,0.04237,0.04231,0.04232,99753.3
2025-12-01 03:44:00,0.04233,0.04233,0.04228,0.04229,66422.9
2025-12-01 03:45:00,0.04232,0.04235,0.04227,0.04227,41283.2
2025-12-01 03:46:00,0.04227,0.04227,0.04218,0.04219,95545.1
2025-12-01 03:47:00,0.04218,0.04219,0.04217,0.04218,4467.7
2025-12-01 03:48:00,0.04219,0.0422,0.0421,0.0421,91903.1
2025-12-01 03:49:00,0.04211,0.04211,0.04205,0.04209,25128.3
2025-12-01 03:50:00,0.04207,0.04215,0.04206,0.04215,41494.9
2025-12-01 03:51:00,0.04215,0.04215,0.04208,0.04211,38085.8
2025-12-01 03:52:00,0.04212,0.04223,0.04211,0.04213,143957.9
2025-12-01 03:53:00,0.04213,0.04217,0.04211,0.04216,38589.6
2025-12-01 03:54:00,0.04215,0.04216,0.0421,0.04211,10084.0
2025-12-01 03:55:00,0.04211,0.04211,0.04204,0.04207,3508.1
2025-12-01 03:56:00,0.04208,0.04213,0.04208,0.0421,14697.9
2025-12-01 03:57:00,0.04211,0.04212,0.04207,0.04212,56359.0
2025-12-01 03:58:00,0.04213,0.04214,0.0421,0.04213,14737.3
2025-12-01 03:59:00,0.04212,0.04212,0.04204,0.04205,32551.0
2025-12-01 04:00:00,0.04204,0.04207,0.04197,0.042,96708.1
2025-12-01 04:01:00,0.04198,0.042,0.04193,0.04198,119794.4
2025-12-01 04:02:00,0.04199,0.04208,0.04198,0.04202,174978.4
2025-12-01 04:03:00,0.04203,0.0421,0.04201,0.04209,40919.1
2025-12-01 04:04:00,0.04211,0.04216,0.04204,0.04205,49093.1
2025-12-01 04:05:00,0.04207,0.04211,0.04207,0.04211,46680.2
2025-12-01 04:06:00,0.04211,0.04216,0.0421,0.04214,44669.1
2025-12-01 04:07:00,0.04213,0.04215,0.0421,0.04215,17256.9
2025-12-01 04:08:00,0.04215,0.04215,0.04206,0.04212,29707.6
2025-12-01 04:09:00,0.04209,0.04211,0.04201,0.04201,127373.4
2025-12-01 04:10:00,0.042,0.04214,0.04198,0.04214,98132.2
2025-12-01 04:11:00,0.04213,0.04219,0.04207,0.04207,51976.5
2025-12-01 04:12:00,0.04207,0.04212,0.04207,0.0421,45806.7
2025-12-01 04:13:00,0.04209,0.04209,0.04199,0.04201,130792.7
2025-12-01 04:14:00,0.042,0.04204,0.04196,0.04196,45737.2
2025-12-01 04:15:00,0.04195,0.04195,0.0418,0.0419,79005.9
2025-12-01 04:16:00,0.04188,0.04199,0.04188,0.04195,69488.9
2025-12-01 04:17:00,0.04197,0.04202,0.04189,0.04196,89475.0
2025-12-01 04:18:00,0.04197,0.04209,0.04197,0.04207,89437.5
2025-12-01 04:19:00,0.04208,0.0421,0.04202,0.04202,29998.4
2025-12-01 04:20:00,0.04203,0.04203,0.04194,0.04196,17075.3
2025-12-01 04:21:00,0.04194,0.04194,0.04187,0.04192,33219.6
2025-12-01 04:22:00,0.04193,0.04193,0.04182,0.04182,27369.8
2025-12-01 04:23:00,0.04183,0.04186,0.0418,0.0418,21848.7
2025-12-01 04:24:00,0.04181,0.04184,0.04177,0.0418,30717.4
2025-12-01 04:25:00,0.04182,0.04183,0.04173,0.04173,60392.4
2025-12-01 04:26:00,0.04175,0.04178,0.04168,0.04168,77446.6
2025-12-01 04:27:00,0.04172,0.04174,0.04166,0.04168,27044.6
2025-12-01 04:28:00,0.04168,0.04169,0.04163,0.04167,18659.2
