timestamp,open,high,low,close,volume
2025-10-21 11:00:00,0.01973,0.01973,0.01966,0.01967,838354.0
2025-10-21 11:01:00,0.01968,0.0197,0.01967,0.0197,102751.0
2025-10-21 11:02:00,0.0197,0.0197,0.01965,0.01965,227844.0
2025-10-21 11:03:00,0.01965,0.0197,0.01965,0.01969,301587.0
2025-10-21 11:04:00,0.0197,0.0197,0.01968,0.0197,61974.0
2025-10-21 11:05:00,0.0197,0.0197,0.01966,0.01967,184761.0
2025-10-21 11:06:00,0.01968,0.01969,0.01968,0.01968,37744.0
2025-10-21 11:07:00,0.01968,0.01969,0.01967,0.01968,55017.0
2025-10-21 11:08:00,0.01968,0.01968,0.01966,0.01966,32350.0
2025-10-21 11:09:00,0.01967,0.01967,0.01965,0.01965,54184.0
2025-10-21 11:10:00,0.01965,0.01967,0.01965,0.01966,230312.0
2025-10-21 11:11:00,0.01966,0.01968,0.01965,0.01968,87020.0
2025-10-21 11:12:00,0.01967,0.01969,0.01966,0.01967,216704.0
2025-10-21 11:13:00,0.01968,0.01968,0.01967,0.01968,26950.0
2025-10-21 11:14:00,0.01968,0.01969,0.01968,0.01969,68908.0
2025-10-21 11:15:00,0.01969,0.01969,0.01967,0.01967,105005.0
2025-10-21 11:16:00,0.01968,0.01972,0.01968,0.01969,1194161.0
2025-10-21 11:17:00,0.01969,0.01983,0.01968,0.01975,1695172.0
2025-10-21 11:18:00,0.01974,0.01982,0.01974,0.01977,1058594.0
2025-10-21 11:19:00,0.01976,0.01979,0.01975,0.01979,139383.0
2025-10-21 11:20:00,0.01978,0.01979,0.01977,0.01977,76566.0
2025-10-21 11:21:00,0.01977,0.01979,0.01975,0.01975,134924.0
2025-10-21 11:22:00,0.01975,0.01975,0.01971,0.01974,237114.0
2025-10-21 11:23:00,0.01974,0.01976,0.01972,0.01976,125729.0
2025-10-21 11:24:00,0.01975,0.01978,0.01974,0.01978,118861.0
2025-10-21 11:25:00,0.01977,0.01978,0.01977,0.01978,54685.0
2025-10-21 11:26:00,0.01979,0.01981,0.01978,0.01981,254395.0
2025-10-21 11:27:00,0.0198,0.01982,0.0198,0.0198,138231.0
2025-10-21 11:28:00,0.0198,0.01982,0.01977,0.01981,364030.0
2025-10-21 11:29:00,0.0198,0.01982,0.0198,0.01982,19471.0
2025-10-21 11:30:00,0.01982,0.01983,0.01981,0.01982,167602.0
2025-10-21 11:31:00,0.01982,0.01983,0.01979,0.01983,176325.0
2025-10-21 11:32:00,0.01982,0.01983,0.01976,0.01979,264783.0
2025-10-21 11:33:00,0.01978,0.01978,0.01975,0.01976,49131.0
2025-10-21 11:34:00,0.01976,0.01982,0.01976,0.01981,219872.0
2025-10-21 11:35:00,0.01981,0.01984,0.01981,0.01981,271213.0
