timestamp,open,high,low,close,volume
2025-12-18 15:00:00,0.275,0.2758,0.2743,0.2757,169427.0
2025-12-18 15:01:00,0.2757,0.2767,0.2754,0.2761,161728.0
2025-12-18 15:02:00,0.276,0.2775,0.2759,0.2775,135064.0
2025-12-18 15:03:00,0.2774,0.2776,0.2761,0.2764,238837.0
2025-12-18 15:04:00,0.2763,0.2769,0.2749,0.2757,202842.0
2025-12-18 15:05:00,0.2757,0.2773,0.2744,0.2749,323485.0
2025-12-18 15:06:00,0.275,0.2751,0.2738,0.2741,192513.0
2025-12-18 15:07:00,0.2741,0.2774,0.2741,0.276,329866.0
2025-12-18 15:08:00,0.276,0.2769,0.2754,0.2759,208144.0
2025-12-18 15:09:00,0.276,0.2761,0.2748,0.2753,184896.0
2025-12-18 15:10:00,0.2753,0.2756,0.2743,0.2745,117675.0
2025-12-18 15:11:00,0.2746,0.2757,0.2744,0.2752,180203.0
2025-12-18 15:12:00,0.2752,0.2752,0.274,0.2742,118191.0
2025-12-18 15:13:00,0.2743,0.2744,0.2716,0.2724,395367.0
2025-12-18 15:14:00,0.2725,0.274,0.2725,0.2731,253412.0
2025-12-18 15:15:00,0.2731,0.2736,0.2722,0.2733,196273.0
2025-12-18 15:16:00,0.2734,0.2734,0.2726,0.2728,143804.0
2025-12-18 15:17:00,0.2728,0.2753,0.2727,0.2752,166224.0
2025-12-18 15:18:00,0.2753,0.276,0.275,0.2752,174222.0
2025-12-18 15:19:00,0.2753,0.2753,0.2742,0.2745,178551.0
2025-12-18 15:20:00,0.2745,0.276,0.2745,0.2749,179383.0
2025-12-18 15:21:00,0.2749,0.2749,0.274,0.2742,106415.0
2025-12-18 15:22:00,0.2742,0.2747,0.2738,0.274,99714.0
2025-12-18 15:23:00,0.2741,0.2748,0.2724,0.2733,234077.0
2025-12-18 15:24:00,0.2733,0.2753,0.273,0.2733,440686.0
2025-12-18 15:25:00,0.2733,0.2739,0.273,0.2733,79683.0
2025-12-18 15:26:00,0.2734,0.2736,0.2729,0.2729,91501.0
2025-12-18 15:27:00,0.273,0.2739,0.2729,0.2732,179824.0
2025-12-18 15:28:00,0.2732,0.2737,0.2728,0.2731,174837.0
2025-12-18 15:29:00,0.2732,0.2734,0.2727,0.2734,91153.0
2025-12-18 15:30:00,0.2733,0.2736,0.2721,0.2722,243648.0
2025-12-18 15:31:00,0.2723,0.2725,0.2707,0.2708,156947.0
2025-12-18 15:32:00,0.2708,0.2728,0.2705,0.2718,292779.0
2025-12-18 15:33:00,0.2718,0.2726,0.2712,0.2716,175747.0
2025-12-18 15:34:00,0.2716,0.2721,0.2705,0.2716,239804.0
2025-12-18 15:35:00,0.2716,0.2726,0.2716,0.272,169246.0
2025-12-18 15:36:00,0.2721,0.2723,0.2707,0.2716,150472.0
2025-12-18 15:37:00,0.2716,0.2719,0.2706,0.2707,287459.0
2025-12-18 15:38:00,0.2708,0.2712,0.2704,0.2711,124768.0
2025-12-18 15:39:00,0.2711,0.2718,0.2711,0.2714,161009.0
2025-12-18 15:40:00,0.2714,0.2718,0.2709,0.2713,134064.0
2025-12-18 15:41:00,0.2712,0.2718,0.2707,0.271,140343.0
2025-12-18 15:42:00,0.271,0.2713,0.2692,0.2695,155836.0
2025-12-18 15:43:00,0.2696,0.27,0.2686,0.2688,157839.0
2025-12-18 15:44:00,0.2689,0.2704,0.2687,0.2696,191300.0
2025-12-18 15:45:00,0.2695,0.2704,0.269,0.2698,236481.0
2025-12-18 15:46:00,0.2698,0.2701,0.2682,0.2689,221653.0
2025-12-18 15:47:00,0.2689,0.2691,0.2666,0.2683,369217.0
2025-12-18 15:48:00,0.2684,0.2693,0.2683,0.2684,223906.0
2025-12-18 15:49:00,0.2684,0.2684,0.2656,0.2662,354048.0
2025-12-18 15:50:00,0.2663,0.2665,0.265,0.2657,348473.0
2025-12-18 15:51:00,0.2657,0.2664,0.2649,0.266,189472.0
2025-12-18 15:52:00,0.266,0.2687,0.2655,0.2687,318849.0
2025-12-18 15:53:00,0.2687,0.2717,0.2685,0.2707,385821.0
2025-12-18 15:54:00,0.2706,0.2711,0.2691,0.2701,317879.0
2025-12-18 15:55:00,0.2701,0.2713,0.2699,0.2701,156400.0
2025-12-18 15:56:00,0.2701,0.2705,0.2687,0.2688,125446.0
2025-12-18 15:57:00,0.2688,0.2697,0.2687,0.2692,171864.0
2025-12-18 15:58:00,0.2692,0.2699,0.2688,0.2692,205941.0
2025-12-18 15:59:00,0.2692,0.2705,0.2657,0.2658,497960.0
2025-12-18 16:00:00,0.2657,0.267,0.2655,0.2663,443933.0
2025-12-18 16:01:00,0.2662,0.2686,0.2657,0.2684,386118.0
2025-12-18 16:02:00,0.2684,0.2692,0.2673,0.2678,360317.0
2025-12-18 16:03:00,0.2678,0.268,0.2667,0.2668,181524.0
