timestamp,open,high,low,close,volume
2025-11-17 03:00:00,2.858,2.861,2.852,2.855,9373.0
2025-11-17 03:01:00,2.857,2.858,2.856,2.858,436.0
2025-11-17 03:02:00,2.858,2.862,2.858,2.861,1281.0
2025-11-17 03:03:00,2.859,2.862,2.859,2.861,876.0
2025-11-17 03:04:00,2.861,2.863,2.86,2.862,715.0
2025-11-17 03:05:00,2.863,2.869,2.861,2.866,2776.0
2025-11-17 03:06:00,2.865,2.868,2.863,2.868,2063.0
2025-11-17 03:07:00,2.867,2.872,2.867,2.87,1451.0
2025-11-17 03:08:00,2.869,2.871,2.868,2.869,673.0
2025-11-17 03:09:00,2.868,2.876,2.865,2.873,4664.0
2025-11-17 03:10:00,2.873,2.876,2.872,2.874,1345.0
2025-11-17 03:11:00,2.875,2.875,2.872,2.875,575.0
2025-11-17 03:12:00,2.874,2.876,2.874,2.876,664.0
2025-11-17 03:13:00,2.876,2.879,2.875,2.879,782.0
2025-11-17 03:14:00,2.879,2.88,2.879,2.879,552.0
2025-11-17 03:15:00,2.88,2.889,2.879,2.888,4427.0
2025-11-17 03:16:00,2.887,2.888,2.883,2.884,1440.0
2025-11-17 03:17:00,2.884,2.887,2.884,2.885,875.0
2025-11-17 03:18:00,2.885,2.887,2.885,2.885,299.0
2025-11-17 03:19:00,2.885,2.886,2.882,2.885,1316.0
2025-11-17 03:20:00,2.885,2.886,2.879,2.88,3144.0
2025-11-17 03:21:00,2.88,2.882,2.876,2.882,2830.0
2025-11-17 03:22:00,2.882,2.89,2.881,2.89,1774.0
2025-11-17 03:23:00,2.889,2.892,2.889,2.892,401.0
2025-11-17 03:24:00,2.89,2.893,2.888,2.89,1487.0
2025-11-17 03:25:00,2.89,2.894,2.889,2.893,679.0
2025-11-17 03:26:00,2.892,2.893,2.886,2.89,2534.0
2025-11-17 03:27:00,2.889,2.889,2.887,2.887,198.0
2025-11-17 03:28:00,2.886,2.886,2.876,2.878,2804.0
2025-11-17 03:29:00,2.878,2.88,2.874,2.88,861.0
2025-11-17 03:30:00,2.879,2.882,2.879,2.881,1302.0
2025-11-17 03:31:00,2.881,2.881,2.878,2.878,148.0
2025-11-17 03:32:00,2.879,2.88,2.876,2.879,635.0
2025-11-17 03:33:00,2.88,2.882,2.88,2.88,598.0
2025-11-17 03:34:00,2.881,2.881,2.877,2.877,494.0
2025-11-17 03:35:00,2.878,2.881,2.876,2.877,1162.0
2025-11-17 03:36:00,2.877,2.877,2.876,2.877,116.0
2025-11-17 03:37:00,2.876,2.881,2.876,2.877,2147.0
2025-11-17 03:38:00,2.878,2.879,2.875,2.877,790.0
2025-11-17 03:39:00,2.876,2.881,2.876,2.876,1348.0
2025-11-17 03:40:00,2.876,2.88,2.876,2.88,973.0
2025-11-17 03:41:00,2.88,2.882,2.877,2.881,1402.0
2025-11-17 03:42:00,2.88,2.882,2.877,2.878,915.0
2025-11-17 03:43:00,2.878,2.878,2.877,2.877,80.0
2025-11-17 03:44:00,2.878,2.878,2.876,2.876,194.0
2025-11-17 03:45:00,2.877,2.878,2.876,2.877,209.0
2025-11-17 03:46:00,2.876,2.877,2.876,2.877,32.0
2025-11-17 03:47:00,2.876,2.876,2.874,2.874,134.0
2025-11-17 03:48:00,2.874,2.876,2.872,2.873,640.0
2025-11-17 03:49:00,2.873,2.874,2.872,2.872,368.0
