timestamp,open,high,low,close,volume
2025-11-04 19:00:00,0.05388,0.05399,0.05301,0.05375,3100592.0
2025-11-04 19:01:00,0.05371,0.05389,0.05358,0.05371,1109968.0
2025-11-04 19:02:00,0.05369,0.05434,0.05368,0.05394,1652260.0
2025-11-04 19:03:00,0.05392,0.05424,0.05389,0.0541,773895.0
2025-11-04 19:04:00,0.05412,0.05421,0.05399,0.05408,474398.0
2025-11-04 19:05:00,0.05406,0.05416,0.0536,0.05374,845140.0
2025-11-04 19:06:00,0.05374,0.05397,0.05364,0.05384,714843.0
2025-11-04 19:07:00,0.05383,0.05384,0.05356,0.05359,656234.0
2025-11-04 19:08:00,0.0536,0.05378,0.05357,0.05359,679255.0
2025-11-04 19:09:00,0.05359,0.05368,0.05347,0.0536,691600.0
2025-11-04 19:10:00,0.0536,0.05397,0.05357,0.05383,1688333.0
2025-11-04 19:11:00,0.05382,0.05389,0.05357,0.05368,523333.0
2025-11-04 19:12:00,0.05369,0.05401,0.05369,0.05387,443100.0
2025-11-04 19:13:00,0.05387,0.05401,0.05368,0.05373,783582.0
2025-11-04 19:14:00,0.05372,0.05381,0.05362,0.0537,431153.0
2025-11-04 19:15:00,0.05372,0.0542,0.05368,0.05417,1008315.0
2025-11-04 19:16:00,0.05415,0.05424,0.05399,0.05411,446311.0
2025-11-04 19:17:00,0.05411,0.05412,0.05388,0.05406,373729.0
2025-11-04 19:18:00,0.05406,0.05412,0.05397,0.05403,181281.0
2025-11-04 19:19:00,0.05404,0.05407,0.05392,0.05394,192906.0
2025-11-04 19:20:00,0.05394,0.05425,0.05387,0.05425,297965.0
2025-11-04 19:21:00,0.05423,0.05474,0.05421,0.05466,1376071.0
2025-11-04 19:22:00,0.05467,0.05485,0.05465,0.0548,653334.0
2025-11-04 19:23:00,0.0548,0.05509,0.05477,0.05488,928460.0
2025-11-04 19:24:00,0.05489,0.05504,0.05482,0.05497,214115.0
2025-11-04 19:25:00,0.05496,0.05515,0.05474,0.05479,688624.0
2025-11-04 19:26:00,0.05477,0.05484,0.05455,0.05456,684615.0
2025-11-04 19:27:00,0.05456,0.05469,0.05443,0.05447,315148.0
2025-11-04 19:28:00,0.05446,0.05454,0.05426,0.05439,286224.0
2025-11-04 19:29:00,0.0544,0.05443,0.05429,0.0544,215354.0
2025-11-04 19:30:00,0.05437,0.05451,0.05388,0.05396,474049.0
2025-11-04 19:31:00,0.05396,0.05398,0.05374,0.0539,581455.0
2025-11-04 19:32:00,0.05388,0.05414,0.05384,0.05408,341781.0
2025-11-04 19:33:00,0.05409,0.0541,0.05375,0.05394,471916.0
2025-11-04 19:34:00,0.05394,0.05401,0.05382,0.05393,305473.0
2025-11-04 19:35:00,0.05395,0.05405,0.05385,0.05393,155591.0
2025-11-04 19:36:00,0.05393,0.05394,0.05366,0.05376,257573.0
2025-11-04 19:37:00,0.05376,0.05384,0.05366,0.05384,211567.0
2025-11-04 19:38:00,0.05381,0.05398,0.05374,0.05398,299292.0
2025-11-04 19:39:00,0.05398,0.0542,0.05397,0.05398,291618.0
2025-11-04 19:40:00,0.05398,0.05431,0.05398,0.05406,423584.0
2025-11-04 19:41:00,0.05404,0.05404,0.05387,0.0539,318952.0
2025-11-04 19:42:00,0.05389,0.05401,0.05384,0.05392,322364.0
2025-11-04 19:43:00,0.05392,0.05411,0.05392,0.05403,155559.0
2025-11-04 19:44:00,0.05402,0.05411,0.05394,0.0541,151884.0
2025-11-04 19:45:00,0.05409,0.05411,0.05396,0.05402,186976.0
2025-11-04 19:46:00,0.05402,0.05422,0.05385,0.05422,570145.0
2025-11-04 19:47:00,0.0542,0.0542,0.05392,0.05415,417584.0
2025-11-04 19:48:00,0.05415,0.05418,0.05408,0.05414,132925.0
2025-11-04 19:49:00,0.05414,0.05417,0.05387,0.05391,176259.0
2025-11-04 19:50:00,0.05392,0.05412,0.05388,0.05402,606175.0
2025-11-04 19:51:00,0.05405,0.05411,0.05399,0.05406,320659.0
2025-11-04 19:52:00,0.05405,0.05448,0.05405,0.0543,447708.0
2025-11-04 19:53:00,0.05431,0.05446,0.05422,0.05437,224524.0
2025-11-04 19:54:00,0.05437,0.05437,0.05408,0.05409,388799.0
2025-11-04 19:55:00,0.05409,0.05418,0.05393,0.05398,334875.0
2025-11-04 19:56:00,0.05399,0.05399,0.05375,0.05377,398990.0
2025-11-04 19:57:00,0.05377,0.05427,0.05376,0.05426,1091963.0
2025-11-04 19:58:00,0.05427,0.05451,0.05413,0.05444,594909.0
2025-11-04 19:59:00,0.05445,0.05453,0.05436,0.05442,300444.0
2025-11-04 20:00:00,0.05445,0.0547,0.05441,0.05449,665262.0
2025-11-04 20:01:00,0.05449,0.05462,0.05428,0.05428,449202.0
2025-11-04 20:02:00,0.0543,0.05435,0.05411,0.05424,762260.0
2025-11-04 20:03:00,0.05425,0.05438,0.05412,0.05435,750577.0
2025-11-04 20:04:00,0.05435,0.05443,0.05431,0.05431,210632.0
