timestamp,open,high,low,close,volume
2025-11-10 19:00:00,6.151,6.168,6.15,6.168,662.4
2025-11-10 19:01:00,6.168,6.168,6.163,6.167,259.1
2025-11-10 19:02:00,6.167,6.167,6.153,6.159,859.5
2025-11-10 19:03:00,6.159,6.16,6.153,6.154,423.5
2025-11-10 19:04:00,6.155,6.157,6.153,6.157,446.7
2025-11-10 19:05:00,6.158,6.161,6.156,6.16,465.0
2025-11-10 19:06:00,6.161,6.168,6.161,6.168,409.4
2025-11-10 19:07:00,6.167,6.171,6.163,6.166,431.0
2025-11-10 19:08:00,6.166,6.166,6.164,6.164,334.2
2025-11-10 19:09:00,6.164,6.17,6.162,6.168,366.8
2025-11-10 19:10:00,6.169,6.169,6.166,6.166,158.6
2025-11-10 19:11:00,6.166,6.178,6.166,6.174,300.5
2025-11-10 19:12:00,6.175,6.175,6.173,6.173,61.9
2025-11-10 19:13:00,6.173,6.176,6.17,6.174,397.3
2025-11-10 19:14:00,6.174,6.176,6.174,6.176,58.6
2025-11-10 19:15:00,6.175,6.176,6.172,6.172,45.1
2025-11-10 19:16:00,6.173,6.179,6.172,6.179,238.6
2025-11-10 19:17:00,6.179,6.179,6.175,6.177,86.6
2025-11-10 19:18:00,6.179,6.18,6.177,6.177,93.1
2025-11-10 19:19:00,6.176,6.176,6.164,6.164,90.9
2025-11-10 19:20:00,6.164,6.165,6.16,6.16,314.7
2025-11-10 19:21:00,6.16,6.16,6.152,6.154,292.7
2025-11-10 19:22:00,6.155,6.158,6.155,6.156,126.6
2025-11-10 19:23:00,6.156,6.158,6.156,6.158,10.4
2025-11-10 19:24:00,6.158,6.159,6.157,6.158,28.6
2025-11-10 19:25:00,6.158,6.159,6.149,6.149,207.8
2025-11-10 19:26:00,6.15,6.15,6.142,6.144,425.0
2025-11-10 19:27:00,6.145,6.157,6.145,6.155,205.0
2025-11-10 19:28:00,6.155,6.157,6.155,6.155,145.7
2025-11-10 19:29:00,6.156,6.158,6.155,6.156,157.1
2025-11-10 19:30:00,6.155,6.177,6.148,6.167,4186.7
2025-11-10 19:31:00,6.166,6.167,6.16,6.16,153.6
2025-11-10 19:32:00,6.161,6.162,6.159,6.159,67.9
2025-11-10 19:33:00,6.158,6.16,6.148,6.15,169.2
2025-11-10 19:34:00,6.15,6.153,6.15,6.151,202.2
2025-11-10 19:35:00,6.151,6.151,6.146,6.15,214.7
2025-11-10 19:36:00,6.149,6.149,6.145,6.147,64.8
2025-11-10 19:37:00,6.148,6.155,6.148,6.153,178.0
2025-11-10 19:38:00,6.156,6.165,6.156,6.165,97.4
2025-11-10 19:39:00,6.166,6.181,6.162,6.181,264.6
2025-11-10 19:40:00,6.181,6.185,6.176,6.177,324.6
2025-11-10 19:41:00,6.178,6.195,6.178,6.192,485.8
2025-11-10 19:42:00,6.192,6.193,6.185,6.187,262.3
2025-11-10 19:43:00,6.186,6.188,6.184,6.186,168.3
2025-11-10 19:44:00,6.185,6.185,6.181,6.181,98.9
2025-11-10 19:45:00,6.181,6.181,6.171,6.174,779.5
2025-11-10 19:46:00,6.175,6.18,6.172,6.175,313.4
2025-11-10 19:47:00,6.176,6.176,6.172,6.174,129.2
2025-11-10 19:48:00,6.174,6.174,6.167,6.169,219.0
2025-11-10 19:49:00,6.168,6.173,6.156,6.156,325.8
2025-11-10 19:50:00,6.156,6.164,6.155,6.161,472.8
2025-11-10 19:51:00,6.162,6.173,6.162,6.165,337.2
2025-11-10 19:52:00,6.166,6.179,6.164,6.169,376.4
2025-11-10 19:53:00,6.168,6.168,6.164,6.164,62.4
2025-11-10 19:54:00,6.164,6.165,6.162,6.162,131.5
2025-11-10 19:55:00,6.162,6.162,6.157,6.158,61.1
2025-11-10 19:56:00,6.157,6.16,6.156,6.156,75.7
2025-11-10 19:57:00,6.155,6.155,6.153,6.153,48.8
2025-11-10 19:58:00,6.152,6.154,6.146,6.147,625.8
2025-11-10 19:59:00,6.146,6.147,6.143,6.146,129.0
2025-11-10 20:00:00,6.146,6.157,6.146,6.155,573.6
2025-11-10 20:01:00,6.156,6.161,6.142,6.146,950.9
2025-11-10 20:02:00,6.146,6.147,6.139,6.144,545.4
2025-11-10 20:03:00,6.146,6.146,6.134,6.134,554.3
2025-11-10 20:04:00,6.134,6.134,6.132,6.132,66.1
2025-11-10 20:05:00,6.131,6.137,6.131,6.134,673.9
2025-11-10 20:06:00,6.134,6.136,6.131,6.133,559.6
2025-11-10 20:07:00,6.132,6.138,6.13,6.135,324.5
2025-11-10 20:08:00,6.134,6.134,6.13,6.132,243.6
2025-11-10 20:09:00,6.131,6.135,6.131,6.134,567.8
2025-11-10 20:10:00,6.135,6.136,6.131,6.136,456.8
2025-11-10 20:11:00,6.136,6.136,6.135,6.136,452.6
2025-11-10 20:12:00,6.136,6.143,6.136,6.14,335.9
2025-11-10 20:13:00,6.14,6.147,6.14,6.147,217.4
2025-11-10 20:14:00,6.147,6.152,6.147,6.148,124.1
2025-11-10 20:15:00,6.149,6.152,6.149,6.149,327.6
2025-11-10 20:16:00,6.148,6.152,6.139,6.14,617.5
2025-11-10 20:17:00,6.139,6.14,6.136,6.137,352.7
2025-11-10 20:18:00,6.138,6.154,6.138,6.149,363.7
2025-11-10 20:19:00,6.15,6.154,6.147,6.154,115.7
2025-11-10 20:20:00,6.154,6.159,6.153,6.153,339.6
2025-11-10 20:21:00,6.152,6.153,6.148,6.151,459.3
2025-11-10 20:22:00,6.152,6.165,6.152,6.165,282.9
2025-11-10 20:23:00,6.165,6.168,6.165,6.168,86.1
2025-11-10 20:24:00,6.168,6.168,6.162,6.166,372.4
2025-11-10 20:25:00,6.167,6.171,6.162,6.164,332.3
2025-11-10 20:26:00,6.163,6.163,6.159,6.159,195.1
2025-11-10 20:27:00,6.16,6.17,6.157,6.161,1017.3
2025-11-10 20:28:00,6.165,6.166,6.156,6.156,978.8
2025-11-10 20:29:00,6.155,6.158,6.155,6.158,249.8
2025-11-10 20:30:00,6.156,6.156,6.153,6.153,233.0
2025-11-10 20:31:00,6.153,6.155,6.148,6.152,949.7
2025-11-10 20:32:00,6.151,6.151,6.15,6.15,14.8
2025-11-10 20:33:00,6.15,6.154,6.15,6.153,282.4
2025-11-10 20:34:00,6.153,6.159,6.151,6.159,255.3
2025-11-10 20:35:00,6.159,6.163,6.159,6.163,60.9
2025-11-10 20:36:00,6.164,6.172,6.164,6.17,290.2
2025-11-10 20:37:00,6.169,6.169,6.164,6.166,362.5
2025-11-10 20:38:00,6.166,6.167,6.165,6.167,11.4
2025-11-10 20:39:00,6.166,6.166,6.165,6.165,75.3
2025-11-10 20:40:00,6.164,6.165,6.164,6.165,263.5
2025-11-10 20:41:00,6.165,6.168,6.158,6.158,544.5
2025-11-10 20:42:00,6.16,6.16,6.158,6.158,53.3
2025-11-10 20:43:00,6.157,6.157,6.153,6.153,31.9
2025-11-10 20:44:00,6.154,6.154,6.151,6.153,113.6
2025-11-10 20:45:00,6.152,6.153,6.145,6.15,628.8
2025-11-10 20:46:00,6.151,6.155,6.149,6.155,140.9
2025-11-10 20:47:00,6.156,6.158,6.156,6.158,43.9
2025-11-10 20:48:00,6.158,6.161,6.153,6.153,533.8
2025-11-10 20:49:00,6.153,6.154,6.151,6.151,45.4
2025-11-10 20:50:00,6.151,6.151,6.143,6.143,462.2
2025-11-10 20:51:00,6.144,6.144,6.139,6.139,74.6
2025-11-10 20:52:00,6.139,6.141,6.139,6.141,408.5
2025-11-10 20:53:00,6.141,6.142,6.14,6.142,81.1
2025-11-10 20:54:00,6.142,6.142,6.135,6.135,347.2
2025-11-10 20:55:00,6.135,6.136,6.131,6.131,475.4
2025-11-10 20:56:00,6.132,6.138,6.131,6.138,829.0
2025-11-10 20:57:00,6.137,6.144,6.137,6.142,427.6
2025-11-10 20:58:00,6.142,6.142,6.135,6.14,681.3
2025-11-10 20:59:00,6.141,6.144,6.139,6.14,94.9
2025-11-10 21:00:00,6.141,6.144,6.134,6.134,158.5
2025-11-10 21:01:00,6.134,6.134,6.12,6.12,552.6
