timestamp,open,high,low,close,volume
2025-11-26 23:00:00,0.04721,0.0478,0.04718,0.04773,12062291.0
2025-11-26 23:01:00,0.04774,0.04779,0.04751,0.04753,5337719.0
2025-11-26 23:02:00,0.04753,0.04767,0.04746,0.04759,3649843.0
2025-11-26 23:03:00,0.04758,0.04761,0.0473,0.04734,5403808.0
2025-11-26 23:04:00,0.04735,0.04736,0.04704,0.04709,11145278.0
2025-11-26 23:05:00,0.0471,0.04713,0.0469,0.04699,6572164.0
2025-11-26 23:06:00,0.04699,0.04708,0.04685,0.04708,5208283.0
2025-11-26 23:07:00,0.04708,0.04739,0.04707,0.04726,4944455.0
2025-11-26 23:08:00,0.04725,0.0474,0.04723,0.04727,3358286.0
2025-11-26 23:09:00,0.04728,0.04756,0.04725,0.04749,3924224.0
2025-11-26 23:10:00,0.0475,0.04759,0.04727,0.0473,4957425.0
2025-11-26 23:11:00,0.0473,0.04759,0.04721,0.04754,6328460.0
2025-11-26 23:12:00,0.04752,0.0483,0.0475,0.04819,31072515.0
2025-11-26 23:13:00,0.04818,0.04849,0.04798,0.04818,24561088.0
2025-11-26 23:14:00,0.04818,0.04887,0.04818,0.04846,36503734.0
2025-11-26 23:15:00,0.04846,0.0494,0.04843,0.04871,74956410.0
2025-11-26 23:16:00,0.04871,0.04944,0.0487,0.04928,29161774.0
2025-11-26 23:17:00,0.04928,0.04933,0.0472,0.0474,81130408.0
2025-11-26 23:18:00,0.0474,0.04779,0.04722,0.04767,31293953.0
2025-11-26 23:19:00,0.04767,0.04782,0.04756,0.04775,6870251.0
2025-11-26 23:20:00,0.04775,0.04779,0.04757,0.0476,5532454.0
2025-11-26 23:21:00,0.04759,0.04813,0.04752,0.04809,7527105.0
2025-11-26 23:22:00,0.04811,0.04825,0.04771,0.04774,10798951.0
2025-11-26 23:23:00,0.04775,0.04775,0.04713,0.04735,20114293.0
2025-11-26 23:24:00,0.04735,0.04754,0.0473,0.04741,5962447.0
2025-11-26 23:25:00,0.04741,0.04741,0.04713,0.04717,5507576.0
2025-11-26 23:26:00,0.04716,0.04722,0.04694,0.04698,10904890.0
2025-11-26 23:27:00,0.04697,0.04745,0.04695,0.04737,11526162.0
2025-11-26 23:28:00,0.04736,0.0475,0.04721,0.0473,3762245.0
2025-11-26 23:29:00,0.0473,0.04736,0.04719,0.04729,3493125.0
2025-11-26 23:30:00,0.04729,0.04732,0.04694,0.04696,15636385.0
2025-11-26 23:31:00,0.04697,0.04712,0.04691,0.04702,4501452.0
2025-11-26 23:32:00,0.04701,0.04705,0.04685,0.04694,6201150.0
2025-11-26 23:33:00,0.04695,0.04749,0.04694,0.04745,7867172.0
2025-11-26 23:34:00,0.04746,0.04767,0.04723,0.04746,8424565.0
2025-11-26 23:35:00,0.04746,0.04769,0.04742,0.04742,5488094.0
2025-11-26 23:36:00,0.04742,0.04779,0.04742,0.0477,6161467.0
2025-11-26 23:37:00,0.04769,0.04771,0.04742,0.04747,2418285.0
2025-11-26 23:38:00,0.04745,0.04748,0.04742,0.04745,1325728.0
2025-11-26 23:39:00,0.04744,0.04776,0.04742,0.04767,5557573.0
2025-11-26 23:40:00,0.04767,0.04781,0.04759,0.04777,5112509.0
2025-11-26 23:41:00,0.04778,0.04815,0.04775,0.04809,11934688.0
2025-11-26 23:42:00,0.04808,0.0484,0.04801,0.04813,11064032.0
2025-11-26 23:43:00,0.04812,0.04822,0.04776,0.04779,6204845.0
2025-11-26 23:44:00,0.04779,0.04786,0.04755,0.0476,5686305.0
2025-11-26 23:45:00,0.04759,0.04759,0.04742,0.04748,6690472.0
2025-11-26 23:46:00,0.04749,0.04772,0.04746,0.04763,4446307.0
2025-11-26 23:47:00,0.04763,0.04763,0.04712,0.04716,9074068.0
2025-11-26 23:48:00,0.04715,0.04734,0.04703,0.04728,8497924.0
2025-11-26 23:49:00,0.04729,0.04751,0.04722,0.04749,2970013.0
2025-11-26 23:50:00,0.0475,0.04758,0.04722,0.04726,3545286.0
2025-11-26 23:51:00,0.04726,0.04728,0.0471,0.04718,5367517.0
2025-11-26 23:52:00,0.04719,0.04736,0.04716,0.04731,1924285.0
2025-11-26 23:53:00,0.0473,0.04742,0.04723,0.04737,3151315.0
2025-11-26 23:54:00,0.04739,0.04739,0.0472,0.04723,2078179.0
2025-11-26 23:55:00,0.04723,0.04724,0.04713,0.04715,1397192.0
2025-11-26 23:56:00,0.04714,0.04724,0.04695,0.04718,15324761.0
2025-11-26 23:57:00,0.04717,0.04722,0.04699,0.04709,4325183.0
2025-11-26 23:58:00,0.04709,0.04714,0.04689,0.04695,5463264.0
2025-11-26 23:59:00,0.04695,0.04699,0.04682,0.04686,4147223.0
2025-11-27 00:00:00,0.04686,0.04729,0.04681,0.04716,9658437.0
2025-11-27 00:01:00,0.04715,0.04716,0.04622,0.04645,22631555.0
2025-11-27 00:02:00,0.04645,0.04676,0.04636,0.04655,9150951.0
2025-11-27 00:03:00,0.04655,0.04675,0.04645,0.0465,8203376.0
