timestamp,open,high,low,close,volume
2025-11-06 11:00:00,0.2547,0.255,0.2545,0.2549,12452.0
2025-11-06 11:01:00,0.255,0.255,0.2535,0.2535,466138.0
2025-11-06 11:02:00,0.2535,0.2536,0.2498,0.2507,98325.0
2025-11-06 11:03:00,0.2507,0.2508,0.2483,0.2493,53487.0
2025-11-06 11:04:00,0.2492,0.2646,0.2488,0.2595,432980.0
2025-11-06 11:05:00,0.2595,0.2634,0.2574,0.2634,399989.0
2025-11-06 11:06:00,0.2631,0.2699,0.2612,0.2696,545039.0
2025-11-06 11:07:00,0.2695,0.2704,0.2652,0.2652,339116.0
2025-11-06 11:08:00,0.2656,0.266,0.2605,0.2654,287173.0
2025-11-06 11:09:00,0.2654,0.2695,0.2652,0.2673,104347.0
2025-11-06 11:10:00,0.2672,0.2699,0.2671,0.269,85749.0
2025-11-06 11:11:00,0.269,0.2703,0.2678,0.269,93421.0
2025-11-06 11:12:00,0.269,0.2717,0.2678,0.2684,169505.0
2025-11-06 11:13:00,0.2681,0.269,0.2651,0.266,101559.0
2025-11-06 11:14:00,0.266,0.2661,0.2636,0.2644,35837.0
2025-11-06 11:15:00,0.2642,0.268,0.2629,0.2679,99552.0
2025-11-06 11:16:00,0.2677,0.2703,0.2677,0.2685,126821.0
2025-11-06 11:17:00,0.2684,0.2702,0.268,0.2692,61185.0
2025-11-06 11:18:00,0.2691,0.27,0.2687,0.2693,30456.0
2025-11-06 11:19:00,0.2693,0.2709,0.2683,0.2683,49410.0
2025-11-06 11:20:00,0.2685,0.2692,0.2671,0.2692,35737.0
2025-11-06 11:21:00,0.2691,0.2738,0.2687,0.2722,76029.0
2025-11-06 11:22:00,0.2722,0.2725,0.2699,0.2702,27766.0
2025-11-06 11:23:00,0.2704,0.2706,0.2698,0.27,17959.0
2025-11-06 11:24:00,0.27,0.2714,0.2694,0.27,45590.0
2025-11-06 11:25:00,0.2701,0.2706,0.266,0.267,88626.0
2025-11-06 11:26:00,0.2669,0.2676,0.2647,0.2663,66669.0
2025-11-06 11:27:00,0.2662,0.2673,0.2656,0.2667,73631.0
2025-11-06 11:28:00,0.2669,0.2673,0.2663,0.2663,8911.0
2025-11-06 11:29:00,0.2666,0.2666,0.2653,0.2654,12074.0
2025-11-06 11:30:00,0.2653,0.2665,0.2647,0.265,30621.0
2025-11-06 11:31:00,0.265,0.2651,0.262,0.263,60824.0
2025-11-06 11:32:00,0.2631,0.2644,0.2631,0.2634,14608.0
2025-11-06 11:33:00,0.2634,0.2637,0.2593,0.2598,127681.0
2025-11-06 11:34:00,0.2596,0.2609,0.2589,0.2607,58988.0
2025-11-06 11:35:00,0.2607,0.2607,0.2585,0.2593,52335.0
2025-11-06 11:36:00,0.2594,0.2598,0.2587,0.259,12090.0
2025-11-06 11:37:00,0.259,0.259,0.2568,0.2584,56515.0
2025-11-06 11:38:00,0.258,0.2592,0.2576,0.2579,21883.0
2025-11-06 11:39:00,0.2576,0.2591,0.2576,0.2591,19637.0
2025-11-06 11:40:00,0.259,0.259,0.2585,0.2586,5178.0
2025-11-06 11:41:00,0.2587,0.2604,0.2587,0.2591,30864.0
2025-11-06 11:42:00,0.2591,0.26,0.2589,0.26,16041.0
2025-11-06 11:43:00,0.2597,0.2597,0.2566,0.2583,41886.0
2025-11-06 11:44:00,0.2581,0.2588,0.258,0.2588,6455.0
2025-11-06 11:45:00,0.2588,0.2591,0.2585,0.2585,6355.0
2025-11-06 11:46:00,0.2585,0.2586,0.257,0.2574,6091.0
2025-11-06 11:47:00,0.2574,0.2576,0.2556,0.257,51007.0
2025-11-06 11:48:00,0.2572,0.2572,0.2569,0.257,2275.0
2025-11-06 11:49:00,0.2569,0.2571,0.2563,0.2565,10850.0
2025-11-06 11:50:00,0.2565,0.2567,0.2555,0.2559,4844.0
2025-11-06 11:51:00,0.2557,0.2568,0.2557,0.2559,13522.0
2025-11-06 11:52:00,0.2561,0.2562,0.2549,0.2559,20559.0
2025-11-06 11:53:00,0.2556,0.2568,0.2555,0.2568,14365.0
2025-11-06 11:54:00,0.2568,0.2571,0.2568,0.2571,2977.0
2025-11-06 11:55:00,0.2571,0.2577,0.2568,0.2573,6576.0
2025-11-06 11:56:00,0.2574,0.2589,0.2573,0.2581,19304.0
2025-11-06 11:57:00,0.2581,0.2582,0.256,0.2568,22181.0
2025-11-06 11:58:00,0.2568,0.2574,0.2565,0.257,5238.0
2025-11-06 11:59:00,0.2572,0.2582,0.2572,0.2579,32194.0
2025-11-06 12:00:00,0.258,0.2587,0.2571,0.2587,20285.0
2025-11-06 12:01:00,0.2587,0.2587,0.2574,0.2575,27453.0
2025-11-06 12:02:00,0.2575,0.2575,0.2563,0.2567,31104.0
2025-11-06 12:03:00,0.2569,0.2579,0.2569,0.2575,9554.0
2025-11-06 12:04:00,0.2575,0.2578,0.2559,0.2567,62355.0
2025-11-06 12:05:00,0.2564,0.2581,0.2563,0.2575,18651.0
2025-11-06 12:06:00,0.2575,0.2576,0.2572,0.2574,4960.0
2025-11-06 12:07:00,0.2573,0.2573,0.2569,0.2573,3325.0
2025-11-06 12:08:00,0.2571,0.2575,0.2571,0.2574,1252.0
2025-11-06 12:09:00,0.2573,0.2579,0.2571,0.2572,5453.0
2025-11-06 12:10:00,0.2578,0.258,0.2576,0.258,2556.0
2025-11-06 12:11:00,0.2579,0.2579,0.2572,0.2576,10252.0
2025-11-06 12:12:00,0.2573,0.2573,0.2557,0.2567,25587.0
2025-11-06 12:13:00,0.2566,0.2584,0.2566,0.2577,10904.0
2025-11-06 12:14:00,0.2577,0.2577,0.2571,0.2575,4044.0
2025-11-06 12:15:00,0.2574,0.2577,0.2573,0.2573,3797.0
2025-11-06 12:16:00,0.2572,0.2582,0.2568,0.2577,5479.0
2025-11-06 12:17:00,0.2577,0.2579,0.257,0.257,4073.0
2025-11-06 12:18:00,0.257,0.257,0.2551,0.2551,16596.0
2025-11-06 12:19:00,0.2553,0.2558,0.2551,0.2555,7595.0
2025-11-06 12:20:00,0.2554,0.2555,0.2537,0.2537,35332.0
2025-11-06 12:21:00,0.2538,0.2542,0.2532,0.2542,12434.0
2025-11-06 12:22:00,0.2539,0.2543,0.2536,0.254,11352.0
2025-11-06 12:23:00,0.2539,0.2541,0.2536,0.2536,2810.0
2025-11-06 12:24:00,0.2536,0.2536,0.253,0.2532,4899.0
2025-11-06 12:25:00,0.2532,0.2546,0.2531,0.2546,6760.0
2025-11-06 12:26:00,0.2543,0.2545,0.2527,0.253,8649.0
2025-11-06 12:27:00,0.253,0.2538,0.2527,0.2532,13918.0
2025-11-06 12:28:00,0.2534,0.254,0.2529,0.2537,21273.0
2025-11-06 12:29:00,0.2538,0.255,0.2534,0.2547,42750.0
