timestamp,open,high,low,close,volume
2025-10-23 23:00:00,0.03786,0.03789,0.03778,0.03783,206567.0
2025-10-23 23:01:00,0.03781,0.03787,0.03771,0.03776,297903.0
2025-10-23 23:02:00,0.03773,0.03777,0.0377,0.03772,203961.0
2025-10-23 23:03:00,0.03774,0.03775,0.03768,0.03768,24988.0
2025-10-23 23:04:00,0.03769,0.03778,0.03769,0.03776,226382.0
2025-10-23 23:05:00,0.03779,0.03779,0.03774,0.03774,44907.0
2025-10-23 23:06:00,0.03778,0.03778,0.03774,0.03774,16330.0
2025-10-23 23:07:00,0.03776,0.03778,0.03773,0.03778,27511.0
2025-10-23 23:08:00,0.03779,0.0378,0.03776,0.03776,43924.0
2025-10-23 23:09:00,0.03776,0.03784,0.03773,0.03784,21775.0
2025-10-23 23:10:00,0.03786,0.03786,0.03781,0.03786,78091.0
2025-10-23 23:11:00,0.03787,0.03789,0.0378,0.03784,36151.0
2025-10-23 23:12:00,0.03784,0.03786,0.03744,0.03758,1317138.0
2025-10-23 23:13:00,0.03759,0.03763,0.03756,0.03757,67394.0
2025-10-23 23:14:00,0.03757,0.03767,0.03757,0.03767,180258.0
2025-10-23 23:15:00,0.03765,0.03769,0.03764,0.03766,143216.0
2025-10-23 23:16:00,0.03768,0.03768,0.03755,0.03759,59945.0
2025-10-23 23:17:00,0.03756,0.03764,0.03756,0.03762,44472.0
2025-10-23 23:18:00,0.03761,0.03769,0.03758,0.03765,288154.0
2025-10-23 23:19:00,0.03768,0.03769,0.03768,0.03768,3345.0
2025-10-23 23:20:00,0.03767,0.0377,0.03767,0.03767,29169.0
2025-10-23 23:21:00,0.03767,0.03767,0.03763,0.03765,3133.0
2025-10-23 23:22:00,0.03765,0.03765,0.03759,0.03764,119268.0
2025-10-23 23:23:00,0.03762,0.03764,0.0376,0.03764,26961.0
2025-10-23 23:24:00,0.03762,0.03766,0.03762,0.03766,129288.0
2025-10-23 23:25:00,0.0376,0.0376,0.03757,0.03758,4882.0
2025-10-23 23:26:00,0.03761,0.03761,0.03758,0.03758,5806.0
2025-10-23 23:27:00,0.03759,0.03759,0.03758,0.03759,2676.0
2025-10-23 23:28:00,0.03759,0.03759,0.03752,0.03752,18072.0
2025-10-23 23:29:00,0.03754,0.03755,0.03748,0.03755,104099.0
2025-10-23 23:30:00,0.03753,0.03754,0.03744,0.03747,232358.0
2025-10-23 23:31:00,0.03748,0.03753,0.03747,0.03753,69012.0
2025-10-23 23:32:00,0.03754,0.03754,0.03751,0.03751,6936.0
2025-10-23 23:33:00,0.03753,0.03753,0.03753,0.03753,5428.0
2025-10-23 23:34:00,0.03753,0.03753,0.03751,0.03751,13811.0
2025-10-23 23:35:00,0.03753,0.03753,0.0375,0.0375,19446.0
2025-10-23 23:36:00,0.03751,0.03751,0.03731,0.03733,1117137.0
2025-10-23 23:37:00,0.03733,0.03743,0.03732,0.03743,90680.0
2025-10-23 23:38:00,0.03742,0.03744,0.03739,0.03739,15869.0
2025-10-23 23:39:00,0.03738,0.03739,0.03737,0.03737,7431.0
2025-10-23 23:40:00,0.03737,0.03738,0.03732,0.03736,50388.0
2025-10-23 23:41:00,0.03734,0.03735,0.03732,0.03735,25153.0
2025-10-23 23:42:00,0.03734,0.03738,0.03732,0.03732,79915.0
2025-10-23 23:43:00,0.03734,0.03742,0.03734,0.03737,160037.0
2025-10-23 23:44:00,0.03734,0.03738,0.03732,0.03738,77043.0
