timestamp,open,high,low,close,volume
2025-10-30 07:00:00,2.33,2.332,2.329,2.331,2763.0
2025-10-30 07:01:00,2.331,2.333,2.328,2.328,2067.0
2025-10-30 07:02:00,2.329,2.329,2.326,2.327,1099.0
2025-10-30 07:03:00,2.326,2.334,2.326,2.334,1070.0
2025-10-30 07:04:00,2.333,2.334,2.332,2.334,1866.0
2025-10-30 07:05:00,2.334,2.336,2.333,2.333,1293.0
2025-10-30 07:06:00,2.334,2.339,2.331,2.339,2540.0
2025-10-30 07:07:00,2.339,2.343,2.339,2.341,3490.0
2025-10-30 07:08:00,2.34,2.342,2.337,2.338,2550.0
2025-10-30 07:09:00,2.339,2.344,2.338,2.341,5001.0
2025-10-30 07:10:00,2.342,2.343,2.339,2.343,764.0
2025-10-30 07:11:00,2.344,2.352,2.342,2.352,4870.0
2025-10-30 07:12:00,2.351,2.354,2.349,2.35,2790.0
2025-10-30 07:13:00,2.349,2.353,2.347,2.348,3514.0
2025-10-30 07:14:00,2.348,2.348,2.343,2.345,938.0
2025-10-30 07:15:00,2.343,2.343,2.339,2.34,7267.0
2025-10-30 07:16:00,2.341,2.346,2.338,2.344,5858.0
2025-10-30 07:17:00,2.344,2.345,2.341,2.343,7015.0
2025-10-30 07:18:00,2.342,2.352,2.342,2.351,6964.0
2025-10-30 07:19:00,2.352,2.356,2.348,2.352,11079.0
2025-10-30 07:20:00,2.351,2.351,2.344,2.345,5859.0
2025-10-30 07:21:00,2.344,2.348,2.341,2.344,4970.0
2025-10-30 07:22:00,2.343,2.345,2.342,2.343,1908.0
2025-10-30 07:23:00,2.342,2.344,2.341,2.344,881.0
2025-10-30 07:24:00,2.343,2.345,2.34,2.344,2781.0
2025-10-30 07:25:00,2.345,2.348,2.341,2.346,2916.0
2025-10-30 07:26:00,2.346,2.348,2.344,2.346,5177.0
2025-10-30 07:27:00,2.346,2.35,2.345,2.347,2301.0
2025-10-30 07:28:00,2.347,2.349,2.345,2.345,4325.0
2025-10-30 07:29:00,2.346,2.346,2.343,2.345,2048.0
2025-10-30 07:30:00,2.345,2.345,2.342,2.345,1800.0
2025-10-30 07:31:00,2.346,2.349,2.343,2.344,1418.0
2025-10-30 07:32:00,2.342,2.343,2.34,2.341,1392.0
2025-10-30 07:33:00,2.342,2.35,2.342,2.347,2935.0
2025-10-30 07:34:00,2.348,2.348,2.341,2.342,2647.0
2025-10-30 07:35:00,2.343,2.345,2.341,2.345,4719.0
2025-10-30 07:36:00,2.346,2.349,2.345,2.347,2847.0
2025-10-30 07:37:00,2.347,2.347,2.344,2.346,875.0
2025-10-30 07:38:00,2.346,2.347,2.345,2.346,3685.0
2025-10-30 07:39:00,2.345,2.348,2.345,2.346,1540.0
2025-10-30 07:40:00,2.346,2.35,2.346,2.35,4181.0
