timestamp,open,high,low,close,volume
2025-11-01 07:00:00,0.2699,0.2713,0.2696,0.2697,101836.0
2025-11-01 07:01:00,0.2696,0.2711,0.2696,0.2704,245032.0
2025-11-01 07:02:00,0.2705,0.2705,0.2696,0.27,154282.0
2025-11-01 07:03:00,0.2699,0.2725,0.2696,0.2716,219570.0
2025-11-01 07:04:00,0.2715,0.2716,0.2709,0.2715,42926.0
2025-11-01 07:05:00,0.2715,0.2734,0.2713,0.2723,69627.0
2025-11-01 07:06:00,0.2723,0.2724,0.2707,0.2708,75743.0
2025-11-01 07:07:00,0.2708,0.2708,0.27,0.2706,75626.0
2025-11-01 07:08:00,0.2706,0.2717,0.2703,0.2712,33713.0
2025-11-01 07:09:00,0.2713,0.2713,0.2705,0.2707,43014.0
2025-11-01 07:10:00,0.2707,0.2734,0.2706,0.2729,144112.0
2025-11-01 07:11:00,0.2729,0.2738,0.2725,0.2731,85121.0
2025-11-01 07:12:00,0.2731,0.2731,0.271,0.2712,220616.0
2025-11-01 07:13:00,0.2711,0.2722,0.2711,0.2711,29809.0
2025-11-01 07:14:00,0.2711,0.2718,0.2708,0.2713,112019.0
2025-11-01 07:15:00,0.2713,0.2714,0.2706,0.2708,39781.0
2025-11-01 07:16:00,0.2707,0.2715,0.2704,0.271,42124.0
2025-11-01 07:17:00,0.271,0.271,0.269,0.2699,143689.0
2025-11-01 07:18:00,0.2698,0.2699,0.2693,0.2693,52419.0
2025-11-01 07:19:00,0.2695,0.2695,0.269,0.2691,31969.0
2025-11-01 07:20:00,0.2691,0.2692,0.2683,0.2689,109903.0
2025-11-01 07:21:00,0.2688,0.2694,0.2685,0.2686,70983.0
2025-11-01 07:22:00,0.2687,0.2689,0.2685,0.2686,32068.0
2025-11-01 07:23:00,0.2687,0.2687,0.2679,0.2684,50400.0
2025-11-01 07:24:00,0.2684,0.2689,0.2681,0.2681,27889.0
2025-11-01 07:25:00,0.268,0.2682,0.2669,0.2674,95749.0
2025-11-01 07:26:00,0.2675,0.2686,0.2673,0.2686,34402.0
2025-11-01 07:27:00,0.2686,0.2686,0.2673,0.2678,70625.0
2025-11-01 07:28:00,0.2678,0.2683,0.2676,0.268,40316.0
2025-11-01 07:29:00,0.268,0.268,0.2668,0.2671,117334.0
2025-11-01 07:30:00,0.267,0.2677,0.267,0.2677,41724.0
2025-11-01 07:31:00,0.2674,0.2688,0.2674,0.2684,55611.0
2025-11-01 07:32:00,0.2683,0.2684,0.2677,0.2679,48505.0
2025-11-01 07:33:00,0.2679,0.268,0.2675,0.2675,55759.0
2025-11-01 07:34:00,0.2676,0.2676,0.2666,0.2672,76269.0
2025-11-01 07:35:00,0.2673,0.2679,0.2672,0.2677,25114.0
2025-11-01 07:36:00,0.2677,0.2689,0.2676,0.2687,65465.0
2025-11-01 07:37:00,0.2688,0.2698,0.268,0.2692,147897.0
2025-11-01 07:38:00,0.2692,0.2703,0.269,0.2694,45279.0
2025-11-01 07:39:00,0.2693,0.2695,0.2683,0.2689,41976.0
2025-11-01 07:40:00,0.2689,0.2693,0.2679,0.2683,35868.0
2025-11-01 07:41:00,0.2683,0.2693,0.2682,0.2686,38131.0
2025-11-01 07:42:00,0.2686,0.2695,0.268,0.2695,63869.0
2025-11-01 07:43:00,0.2695,0.2696,0.2675,0.2687,112447.0
2025-11-01 07:44:00,0.2686,0.2694,0.2684,0.2687,48605.0
2025-11-01 07:45:00,0.2686,0.269,0.2672,0.268,80263.0
2025-11-01 07:46:00,0.2679,0.2685,0.2678,0.2683,23001.0
2025-11-01 07:47:00,0.2682,0.2685,0.2674,0.2681,37333.0
2025-11-01 07:48:00,0.268,0.2682,0.2676,0.2677,20926.0
2025-11-01 07:49:00,0.2676,0.2683,0.2672,0.2682,45801.0
2025-11-01 07:50:00,0.2682,0.2711,0.2676,0.2695,328763.0
2025-11-01 07:51:00,0.2695,0.2696,0.2677,0.2689,151026.0
2025-11-01 07:52:00,0.2689,0.2698,0.2689,0.2697,22340.0
2025-11-01 07:53:00,0.2697,0.2701,0.2688,0.2688,96876.0
2025-11-01 07:54:00,0.269,0.2696,0.2688,0.269,24213.0
2025-11-01 07:55:00,0.269,0.2695,0.2689,0.2695,15105.0
2025-11-01 07:56:00,0.2694,0.2695,0.2688,0.2691,17515.0
2025-11-01 07:57:00,0.2691,0.2692,0.2683,0.2683,92612.0
2025-11-01 07:58:00,0.2683,0.2695,0.2683,0.269,39069.0
2025-11-01 07:59:00,0.269,0.2691,0.2679,0.2679,52798.0
2025-11-01 08:00:00,0.268,0.2691,0.2671,0.2691,162708.0
2025-11-01 08:01:00,0.269,0.269,0.2672,0.2674,200382.0
2025-11-01 08:02:00,0.2675,0.2678,0.2659,0.2661,153105.0
2025-11-01 08:03:00,0.2662,0.2669,0.2656,0.2657,191928.0
2025-11-01 08:04:00,0.2658,0.2671,0.2657,0.267,145557.0
2025-11-01 08:05:00,0.2671,0.2677,0.2668,0.2668,53012.0
2025-11-01 08:06:00,0.2668,0.267,0.2662,0.2663,52840.0
2025-11-01 08:07:00,0.2663,0.2673,0.2662,0.2663,67002.0
2025-11-01 08:08:00,0.2662,0.2686,0.2662,0.2674,121941.0
2025-11-01 08:09:00,0.2674,0.2684,0.2673,0.268,26909.0
2025-11-01 08:10:00,0.2679,0.2683,0.2674,0.2675,75882.0
2025-11-01 08:11:00,0.2675,0.2683,0.2668,0.2674,79957.0
2025-11-01 08:12:00,0.2673,0.2679,0.2665,0.2666,58269.0
2025-11-01 08:13:00,0.2666,0.2702,0.2651,0.2664,637994.0
2025-11-01 08:14:00,0.2664,0.2669,0.2658,0.2661,84136.0
2025-11-01 08:15:00,0.2662,0.2668,0.2651,0.2653,67733.0
2025-11-01 08:16:00,0.2654,0.2667,0.2653,0.2661,95871.0
2025-11-01 08:17:00,0.2661,0.2663,0.2647,0.2648,147020.0
2025-11-01 08:18:00,0.2649,0.2655,0.2639,0.2648,174572.0
2025-11-01 08:19:00,0.2647,0.2655,0.2646,0.2655,76386.0
2025-11-01 08:20:00,0.2655,0.2669,0.2653,0.2669,23810.0
2025-11-01 08:21:00,0.267,0.2702,0.267,0.2686,125361.0
2025-11-01 08:22:00,0.2687,0.2688,0.2677,0.2679,80354.0
2025-11-01 08:23:00,0.2678,0.2684,0.2672,0.2672,41403.0
2025-11-01 08:24:00,0.2673,0.2673,0.2657,0.2661,110019.0
2025-11-01 08:25:00,0.266,0.2668,0.2656,0.2661,66298.0
2025-11-01 08:26:00,0.2661,0.2668,0.2659,0.2663,36036.0
2025-11-01 08:27:00,0.2663,0.2679,0.2659,0.2674,106575.0
2025-11-01 08:28:00,0.2674,0.2676,0.267,0.2674,26413.0
2025-11-01 08:29:00,0.2674,0.2687,0.2673,0.2683,62663.0
2025-11-01 08:30:00,0.2682,0.271,0.268,0.27,255362.0
2025-11-01 08:31:00,0.2701,0.2701,0.269,0.2698,89738.0
2025-11-01 08:32:00,0.2697,0.2697,0.2686,0.2686,85703.0
2025-11-01 08:33:00,0.2685,0.2697,0.2683,0.2687,68928.0
2025-11-01 08:34:00,0.2687,0.2687,0.2681,0.2686,36531.0
2025-11-01 08:35:00,0.2685,0.2694,0.2681,0.2688,100292.0
2025-11-01 08:36:00,0.2688,0.2688,0.2676,0.2681,74577.0
2025-11-01 08:37:00,0.2681,0.2681,0.2673,0.2673,20118.0
2025-11-01 08:38:00,0.2674,0.2676,0.267,0.2671,24476.0
2025-11-01 08:39:00,0.2672,0.268,0.2671,0.2677,19463.0
2025-11-01 08:40:00,0.2677,0.268,0.2675,0.2676,8516.0
2025-11-01 08:41:00,0.2676,0.2678,0.2667,0.267,26918.0
2025-11-01 08:42:00,0.267,0.2671,0.2664,0.2669,28497.0
2025-11-01 08:43:00,0.2668,0.2673,0.2667,0.2669,14815.0
2025-11-01 08:44:00,0.2669,0.268,0.2669,0.2677,22241.0
2025-11-01 08:45:00,0.2676,0.2681,0.2676,0.2681,19871.0
2025-11-01 08:46:00,0.268,0.2682,0.2672,0.2674,38650.0
2025-11-01 08:47:00,0.2674,0.2674,0.2664,0.2664,43359.0
2025-11-01 08:48:00,0.2665,0.2671,0.2665,0.2669,19652.0
2025-11-01 08:49:00,0.2669,0.268,0.2668,0.2676,29653.0
2025-11-01 08:50:00,0.2676,0.2677,0.267,0.267,16596.0
2025-11-01 08:51:00,0.2671,0.2672,0.2665,0.267,46157.0
2025-11-01 08:52:00,0.267,0.2672,0.266,0.2661,33957.0
2025-11-01 08:53:00,0.2661,0.2665,0.266,0.2662,17485.0
2025-11-01 08:54:00,0.266,0.2664,0.266,0.266,83256.0
2025-11-01 08:55:00,0.266,0.266,0.2651,0.2654,58066.0
2025-11-01 08:56:00,0.2654,0.2654,0.2644,0.2647,106200.0
2025-11-01 08:57:00,0.2649,0.2652,0.2639,0.2648,89767.0
2025-11-01 08:58:00,0.2648,0.2652,0.2645,0.2645,28708.0
2025-11-01 08:59:00,0.2645,0.2654,0.2644,0.2652,70691.0
