timestamp,open,high,low,close,volume
2025-11-03 23:00:00,0.05562,0.05566,0.05544,0.05546,27492.0
2025-11-03 23:01:00,0.05543,0.05552,0.05534,0.05537,46509.0
2025-11-03 23:02:00,0.05534,0.05537,0.05515,0.05516,29335.0
2025-11-03 23:03:00,0.05514,0.05515,0.05507,0.05507,52227.0
2025-11-03 23:04:00,0.05511,0.05512,0.05504,0.0551,29059.0
2025-11-03 23:05:00,0.0551,0.05523,0.0551,0.05523,28321.0
2025-11-03 23:06:00,0.05523,0.05535,0.05515,0.05535,48670.0
2025-11-03 23:07:00,0.05532,0.05535,0.0553,0.05535,2607.0
2025-11-03 23:08:00,0.05536,0.05543,0.05536,0.05541,6290.0
2025-11-03 23:09:00,0.0554,0.0556,0.05535,0.05554,49804.0
2025-11-03 23:10:00,0.05551,0.05568,0.05551,0.05551,92395.0
2025-11-03 23:11:00,0.05552,0.05567,0.05552,0.05563,22067.0
2025-11-03 23:12:00,0.0556,0.05575,0.0556,0.05575,7934.0
2025-11-03 23:13:00,0.05574,0.05577,0.05563,0.05563,37976.0
2025-11-03 23:14:00,0.0556,0.05569,0.0556,0.05569,28076.0
2025-11-03 23:15:00,0.05569,0.05575,0.05568,0.05575,11567.0
2025-11-03 23:16:00,0.05574,0.05575,0.05566,0.05572,15613.0
2025-11-03 23:17:00,0.05572,0.0559,0.05572,0.0559,12436.0
2025-11-03 23:18:00,0.05589,0.05597,0.05585,0.05585,24642.0
2025-11-03 23:19:00,0.05587,0.05589,0.05582,0.05589,5432.0
2025-11-03 23:20:00,0.05596,0.05597,0.05591,0.05597,11407.0
2025-11-03 23:21:00,0.056,0.05607,0.05599,0.05605,3742.0
2025-11-03 23:22:00,0.05606,0.05613,0.05596,0.05599,12584.0
2025-11-03 23:23:00,0.05596,0.05598,0.05591,0.05594,25701.0
2025-11-03 23:24:00,0.05593,0.05602,0.05593,0.05601,17638.0
2025-11-03 23:25:00,0.05602,0.05619,0.05602,0.05619,17466.0
2025-11-03 23:26:00,0.05617,0.05617,0.05611,0.05611,19042.0
2025-11-03 23:27:00,0.05608,0.05613,0.05608,0.05613,6108.0
2025-11-03 23:28:00,0.05609,0.05609,0.05603,0.05604,8902.0
2025-11-03 23:29:00,0.05603,0.05612,0.05603,0.05612,24088.0
2025-11-03 23:30:00,0.05612,0.05615,0.05609,0.05609,17742.0
2025-11-03 23:31:00,0.0561,0.05621,0.0561,0.05611,32444.0
2025-11-03 23:32:00,0.05609,0.05619,0.05608,0.05617,29837.0
2025-11-03 23:33:00,0.05617,0.05624,0.05617,0.05624,8563.0
2025-11-03 23:34:00,0.05627,0.05641,0.05627,0.0564,34314.0
2025-11-03 23:35:00,0.05639,0.05645,0.05639,0.05641,7698.0
2025-11-03 23:36:00,0.0564,0.0564,0.0563,0.05631,18813.0
2025-11-03 23:37:00,0.05631,0.05643,0.05631,0.05643,11186.0
2025-11-03 23:38:00,0.05644,0.0565,0.05644,0.0565,5104.0
2025-11-03 23:39:00,0.05651,0.05661,0.05651,0.0566,31147.0
2025-11-03 23:40:00,0.05659,0.05664,0.05659,0.0566,103177.0
2025-11-03 23:41:00,0.0566,0.0566,0.05639,0.05639,49075.0
2025-11-03 23:42:00,0.05641,0.05767,0.05641,0.05723,1519856.0
2025-11-03 23:43:00,0.05722,0.05722,0.05689,0.05706,258044.0
2025-11-03 23:44:00,0.05704,0.05731,0.05701,0.05715,228171.0
2025-11-03 23:45:00,0.05717,0.05739,0.05717,0.05736,96378.0
2025-11-03 23:46:00,0.05736,0.05736,0.05708,0.05725,219026.0
2025-11-03 23:47:00,0.05725,0.05725,0.05703,0.05715,126784.0
