timestamp,open,high,low,close,volume
2025-11-04 11:00:00,0.0643,0.06439,0.06407,0.06413,11351.0
2025-11-04 11:01:00,0.0641,0.0641,0.06401,0.0641,21596.0
2025-11-04 11:02:00,0.0641,0.0644,0.06408,0.06432,145273.0
2025-11-04 11:03:00,0.0643,0.06437,0.06428,0.06428,30786.0
2025-11-04 11:04:00,0.06428,0.06432,0.06416,0.0642,50502.0
2025-11-04 11:05:00,0.06416,0.06433,0.06415,0.06421,27469.0
2025-11-04 11:06:00,0.06421,0.06442,0.06417,0.06438,7930.0
2025-11-04 11:07:00,0.06439,0.06457,0.06439,0.06457,26322.0
2025-11-04 11:08:00,0.06446,0.06447,0.06424,0.06446,16976.0
2025-11-04 11:09:00,0.06446,0.06446,0.06439,0.06442,3591.0
2025-11-04 11:10:00,0.06443,0.06458,0.06443,0.06458,25868.0
2025-11-04 11:11:00,0.06462,0.06469,0.06462,0.06467,36694.0
2025-11-04 11:12:00,0.06459,0.0647,0.06444,0.06444,27784.0
2025-11-04 11:13:00,0.06445,0.06451,0.06443,0.06451,7123.0
2025-11-04 11:14:00,0.06447,0.06452,0.06447,0.06452,13175.0
2025-11-04 11:15:00,0.06453,0.06454,0.06446,0.06446,3408.0
2025-11-04 11:16:00,0.06446,0.06446,0.06425,0.06436,79005.0
2025-11-04 11:17:00,0.06433,0.0648,0.06433,0.06479,136305.0
2025-11-04 11:18:00,0.06482,0.06489,0.06474,0.06477,36262.0
2025-11-04 11:19:00,0.06479,0.06493,0.06461,0.06461,62097.0
2025-11-04 11:20:00,0.06447,0.06447,0.06438,0.06446,8217.0
2025-11-04 11:21:00,0.06451,0.06453,0.06301,0.06321,535488.0
2025-11-04 11:22:00,0.06319,0.06358,0.06295,0.06317,379592.0
2025-11-04 11:23:00,0.06323,0.06323,0.06226,0.06258,633799.0
2025-11-04 11:24:00,0.06262,0.06279,0.06227,0.06227,110521.0
2025-11-04 11:25:00,0.06231,0.06239,0.0613,0.06136,882561.0
2025-11-04 11:26:00,0.0614,0.06199,0.0614,0.06181,217190.0
2025-11-04 11:27:00,0.0618,0.0619,0.06046,0.06106,1683738.0
2025-11-04 11:28:00,0.06106,0.06173,0.06106,0.06157,295957.0
2025-11-04 11:29:00,0.0615,0.06151,0.06132,0.06148,54941.0
2025-11-04 11:30:00,0.0615,0.06166,0.06125,0.06126,59313.0
2025-11-04 11:31:00,0.06122,0.06126,0.06028,0.06046,518681.0
2025-11-04 11:32:00,0.0605,0.06083,0.06043,0.06083,115843.0
2025-11-04 11:33:00,0.06087,0.06109,0.06058,0.06058,188867.0
2025-11-04 11:34:00,0.06062,0.06094,0.06062,0.06079,211788.0
2025-11-04 11:35:00,0.06083,0.06124,0.06079,0.06094,194189.0
2025-11-04 11:36:00,0.06092,0.06115,0.06066,0.06069,139228.0
2025-11-04 11:37:00,0.06072,0.06093,0.06044,0.06069,192457.0
2025-11-04 11:38:00,0.06069,0.06074,0.06061,0.06068,28476.0
2025-11-04 11:39:00,0.06071,0.06132,0.06071,0.06132,287564.0
2025-11-04 11:40:00,0.06129,0.06148,0.06101,0.06111,128383.0
2025-11-04 11:41:00,0.06113,0.06129,0.06112,0.06125,17697.0
2025-11-04 11:42:00,0.06123,0.06139,0.06104,0.06119,93833.0
2025-11-04 11:43:00,0.06115,0.06121,0.06108,0.06113,22749.0
2025-11-04 11:44:00,0.06115,0.0613,0.06095,0.06116,292303.0
2025-11-04 11:45:00,0.06116,0.06133,0.06112,0.06133,19160.0
2025-11-04 11:46:00,0.06127,0.06134,0.06119,0.0612,26621.0
2025-11-04 11:47:00,0.06126,0.06156,0.06121,0.06121,177289.0
2025-11-04 11:48:00,0.06122,0.06125,0.06105,0.06105,36826.0
2025-11-04 11:49:00,0.0611,0.0611,0.06068,0.06068,75073.0
2025-11-04 11:50:00,0.06068,0.0607,0.06062,0.06066,15187.0
2025-11-04 11:51:00,0.06066,0.06074,0.06062,0.06068,38824.0
2025-11-04 11:52:00,0.06066,0.06071,0.06054,0.06069,49190.0
2025-11-04 11:53:00,0.06067,0.06093,0.06055,0.0609,151655.0
2025-11-04 11:54:00,0.06084,0.06086,0.0607,0.06077,29221.0
2025-11-04 11:55:00,0.06077,0.06084,0.06072,0.06084,23812.0
2025-11-04 11:56:00,0.06081,0.06101,0.06078,0.06084,159298.0
2025-11-04 11:57:00,0.06082,0.06085,0.0608,0.06082,5025.0
2025-11-04 11:58:00,0.06081,0.06104,0.06075,0.06098,77683.0
2025-11-04 11:59:00,0.06093,0.06093,0.06047,0.06049,168281.0
2025-11-04 12:00:00,0.06053,0.06086,0.06042,0.06068,112084.0
2025-11-04 12:01:00,0.06064,0.06074,0.06057,0.06061,26220.0
2025-11-04 12:02:00,0.06056,0.06077,0.05998,0.06041,306297.0
2025-11-04 12:03:00,0.06048,0.06063,0.06048,0.06055,42800.0
2025-11-04 12:04:00,0.06055,0.06084,0.06053,0.06075,157052.0
2025-11-04 12:05:00,0.06076,0.06078,0.06063,0.06071,46555.0
2025-11-04 12:06:00,0.0607,0.06086,0.06067,0.0608,102209.0
2025-11-04 12:07:00,0.06076,0.06089,0.06062,0.06064,65450.0
2025-11-04 12:08:00,0.06057,0.06072,0.06052,0.06065,65625.0
2025-11-04 12:09:00,0.06065,0.06074,0.06045,0.06073,93884.0
2025-11-04 12:10:00,0.06072,0.0609,0.06068,0.06089,88435.0
2025-11-04 12:11:00,0.06083,0.06083,0.0606,0.06062,85540.0
2025-11-04 12:12:00,0.06063,0.0607,0.0605,0.0606,40290.0
2025-11-04 12:13:00,0.06057,0.06057,0.06034,0.06051,101989.0
2025-11-04 12:14:00,0.0605,0.06062,0.0604,0.06054,54477.0
