timestamp,open,high,low,close,volume
2025-11-03 15:00:00,0.06335,0.06349,0.06319,0.06323,336558.0
2025-11-03 15:01:00,0.06323,0.0633,0.06315,0.06317,180160.0
2025-11-03 15:02:00,0.06318,0.0632,0.06304,0.06304,185732.0
2025-11-03 15:03:00,0.06303,0.06314,0.06302,0.06309,350555.0
2025-11-03 15:04:00,0.06308,0.06311,0.06299,0.06309,139986.0
2025-11-03 15:05:00,0.06309,0.06309,0.063,0.063,93349.0
2025-11-03 15:06:00,0.063,0.06308,0.06298,0.06299,143153.0
2025-11-03 15:07:00,0.06299,0.06299,0.06287,0.0629,278408.0
2025-11-03 15:08:00,0.0629,0.06304,0.06276,0.06298,374491.0
2025-11-03 15:09:00,0.06298,0.063,0.06288,0.06288,128743.0
2025-11-03 15:10:00,0.06288,0.06289,0.06282,0.06283,101324.0
2025-11-03 15:11:00,0.06283,0.06283,0.06234,0.06252,1131039.0
2025-11-03 15:12:00,0.0625,0.06268,0.06247,0.06267,262839.0
2025-11-03 15:13:00,0.06267,0.06284,0.06248,0.06249,1162588.0
2025-11-03 15:14:00,0.06252,0.06258,0.06246,0.0625,176398.0
2025-11-03 15:15:00,0.06251,0.06251,0.06234,0.06234,208481.0
2025-11-03 15:16:00,0.06234,0.06246,0.06214,0.06219,598430.0
2025-11-03 15:17:00,0.0622,0.06225,0.06168,0.0619,3596984.0
2025-11-03 15:18:00,0.06189,0.06197,0.06174,0.06195,669378.0
2025-11-03 15:19:00,0.06195,0.06202,0.06179,0.06182,893811.0
2025-11-03 15:20:00,0.06183,0.06184,0.06163,0.06165,748267.0
2025-11-03 15:21:00,0.06166,0.06173,0.0616,0.0616,306912.0
2025-11-03 15:22:00,0.0616,0.06172,0.06151,0.06158,608050.0
2025-11-03 15:23:00,0.06157,0.0617,0.06152,0.06157,726533.0
2025-11-03 15:24:00,0.06156,0.06158,0.06148,0.06151,636294.0
2025-11-03 15:25:00,0.06152,0.06169,0.06145,0.06169,548587.0
2025-11-03 15:26:00,0.0617,0.0617,0.06102,0.06115,2438702.0
2025-11-03 15:27:00,0.06114,0.06123,0.06029,0.0603,4895908.0
2025-11-03 15:28:00,0.0603,0.06071,0.06011,0.06043,3740729.0
2025-11-03 15:29:00,0.06042,0.06071,0.05977,0.06002,4656028.0
2025-11-03 15:30:00,0.06,0.06006,0.05759,0.05764,7475625.0
2025-11-03 15:31:00,0.05786,0.05898,0.05758,0.05888,7629270.0
2025-11-03 15:32:00,0.0589,0.05954,0.05884,0.05913,4951282.0
2025-11-03 15:33:00,0.05914,0.05921,0.05869,0.05889,5502145.0
2025-11-03 15:34:00,0.05891,0.05957,0.05891,0.05936,3586263.0
2025-11-03 15:35:00,0.05936,0.06015,0.0593,0.06003,4406904.0
2025-11-03 15:36:00,0.06004,0.0609,0.06,0.06073,2465332.0
2025-11-03 15:37:00,0.06073,0.06086,0.06047,0.06082,1758269.0
2025-11-03 15:38:00,0.06082,0.06093,0.0606,0.0609,1251305.0
2025-11-03 15:39:00,0.06092,0.06121,0.06089,0.06106,1190316.0
2025-11-03 15:40:00,0.06106,0.06106,0.06076,0.06078,1113379.0
2025-11-03 15:41:00,0.06079,0.061,0.0605,0.06051,2753702.0
2025-11-03 15:42:00,0.06051,0.06056,0.06018,0.06019,1480172.0
2025-11-03 15:43:00,0.06021,0.06059,0.06021,0.06051,1704063.0
2025-11-03 15:44:00,0.0605,0.06067,0.06033,0.06042,1539841.0
2025-11-03 15:45:00,0.06043,0.06068,0.0603,0.0603,1234478.0
2025-11-03 15:46:00,0.06032,0.06037,0.05998,0.06014,1355364.0
