timestamp,open,high,low,close,volume
2025-12-15 03:00:00,0.1785,0.1801,0.1784,0.18,417010.0
2025-12-15 03:01:00,0.1799,0.1799,0.178,0.1782,259512.0
2025-12-15 03:02:00,0.1782,0.1786,0.1767,0.1769,241707.0
2025-12-15 03:03:00,0.1769,0.1776,0.1762,0.1765,167690.0
2025-12-15 03:04:00,0.1765,0.1788,0.1765,0.1784,215674.0
2025-12-15 03:05:00,0.1784,0.1792,0.1783,0.1785,214777.0
2025-12-15 03:06:00,0.1784,0.1787,0.1777,0.1778,89538.0
2025-12-15 03:07:00,0.1778,0.1782,0.176,0.1766,405095.0
2025-12-15 03:08:00,0.1767,0.1772,0.1764,0.1768,145939.0
2025-12-15 03:09:00,0.1768,0.1774,0.1763,0.1768,127806.0
2025-12-15 03:10:00,0.1768,0.177,0.1759,0.1764,167383.0
2025-12-15 03:11:00,0.1764,0.1853,0.1764,0.1849,2182049.0
2025-12-15 03:12:00,0.1848,0.1902,0.1836,0.1883,2356173.0
2025-12-15 03:13:00,0.1884,0.1886,0.1869,0.1872,708764.0
2025-12-15 03:14:00,0.1874,0.1879,0.1842,0.1848,1005683.0
2025-12-15 03:15:00,0.1848,0.1908,0.1846,0.1894,1703050.0
2025-12-15 03:16:00,0.1894,0.1935,0.1889,0.1928,1947984.0
2025-12-15 03:17:00,0.1929,0.2019,0.1909,0.1983,3170258.0
2025-12-15 03:18:00,0.1983,0.2026,0.1955,0.2016,2213646.0
2025-12-15 03:19:00,0.2015,0.2059,0.2005,0.2022,2221708.0
2025-12-15 03:20:00,0.2023,0.2025,0.1964,0.198,1718086.0
2025-12-15 03:21:00,0.198,0.1991,0.1957,0.1987,1005131.0
2025-12-15 03:22:00,0.1986,0.1998,0.1965,0.1979,908838.0
2025-12-15 03:23:00,0.1978,0.1979,0.1936,0.1939,1180372.0
2025-12-15 03:24:00,0.1939,0.196,0.1934,0.1938,1040580.0
2025-12-15 03:25:00,0.194,0.1984,0.1933,0.1972,1472219.0
2025-12-15 03:26:00,0.1971,0.199,0.1963,0.1971,899250.0
2025-12-15 03:27:00,0.197,0.1971,0.1951,0.1963,708333.0
2025-12-15 03:28:00,0.1961,0.1968,0.1954,0.1964,427849.0
2025-12-15 03:29:00,0.1965,0.1967,0.1952,0.1958,584174.0
2025-12-15 03:30:00,0.1959,0.1984,0.1951,0.1964,739440.0
2025-12-15 03:31:00,0.1964,0.1982,0.1937,0.1944,933214.0
2025-12-15 03:32:00,0.1945,0.1961,0.1934,0.1943,909451.0
2025-12-15 03:33:00,0.1942,0.1962,0.1939,0.1949,560371.0
2025-12-15 03:34:00,0.1948,0.1984,0.1948,0.1973,766051.0
2025-12-15 03:35:00,0.1973,0.1973,0.1955,0.1962,601636.0
2025-12-15 03:36:00,0.1963,0.1969,0.1948,0.1968,563161.0
2025-12-15 03:37:00,0.1969,0.2003,0.1957,0.1988,1003629.0
2025-12-15 03:38:00,0.1988,0.2093,0.1976,0.2047,5351376.0
2025-12-15 03:39:00,0.2047,0.2165,0.2034,0.2126,5513774.0
2025-12-15 03:40:00,0.2126,0.2131,0.2077,0.2102,1932195.0
2025-12-15 03:41:00,0.21,0.2112,0.2088,0.2091,1315032.0
2025-12-15 03:42:00,0.2092,0.2094,0.2062,0.2073,1533316.0
2025-12-15 03:43:00,0.2074,0.2077,0.2036,0.205,1508113.0
2025-12-15 03:44:00,0.2049,0.2074,0.2042,0.2048,1084849.0
2025-12-15 03:45:00,0.2049,0.2065,0.2005,0.2005,1476171.0
2025-12-15 03:46:00,0.2006,0.2029,0.198,0.2015,1835678.0
2025-12-15 03:47:00,0.2016,0.203,0.2011,0.202,731634.0
2025-12-15 03:48:00,0.202,0.2024,0.2,0.2016,721625.0
2025-12-15 03:49:00,0.2017,0.2046,0.2016,0.2037,721150.0
2025-12-15 03:50:00,0.2036,0.204,0.2021,0.2033,300182.0
2025-12-15 03:51:00,0.2034,0.2076,0.2032,0.2062,1421661.0
2025-12-15 03:52:00,0.2063,0.2072,0.2056,0.2068,595257.0
2025-12-15 03:53:00,0.2069,0.2074,0.2054,0.2071,688347.0
2025-12-15 03:54:00,0.2071,0.2073,0.204,0.2065,866199.0
2025-12-15 03:55:00,0.2066,0.2075,0.2059,0.2059,578969.0
2025-12-15 03:56:00,0.2059,0.2069,0.2053,0.206,363336.0
2025-12-15 03:57:00,0.206,0.2071,0.2042,0.2048,524675.0
2025-12-15 03:58:00,0.2049,0.2059,0.2032,0.2054,1117681.0
2025-12-15 03:59:00,0.2052,0.2059,0.2038,0.2041,383117.0
2025-12-15 04:00:00,0.2042,0.2053,0.2029,0.2052,902791.0
2025-12-15 04:01:00,0.2052,0.2066,0.2051,0.2054,737952.0
2025-12-15 04:02:00,0.2054,0.2054,0.2034,0.2041,560444.0
2025-12-15 04:03:00,0.2041,0.2089,0.2041,0.2065,1404881.0
2025-12-15 04:04:00,0.2065,0.207,0.2055,0.2058,504230.0
2025-12-15 04:05:00,0.2058,0.2072,0.2056,0.2062,446669.0
2025-12-15 04:06:00,0.206,0.2067,0.2053,0.2054,656048.0
2025-12-15 04:07:00,0.2055,0.2072,0.2052,0.2072,636693.0
2025-12-15 04:08:00,0.2071,0.2075,0.1878,0.1918,5959049.0
2025-12-15 04:09:00,0.1919,0.1951,0.1915,0.1938,1479069.0
2025-12-15 04:10:00,0.1939,0.1961,0.1936,0.1945,1044678.0
2025-12-15 04:11:00,0.1944,0.1984,0.1944,0.1961,1147220.0
2025-12-15 04:12:00,0.196,0.1969,0.1949,0.1957,636237.0
2025-12-15 04:13:00,0.1956,0.1989,0.1951,0.198,953941.0
2025-12-15 04:14:00,0.1982,0.1995,0.1969,0.1976,688766.0
2025-12-15 04:15:00,0.1977,0.1985,0.197,0.1983,470472.0
2025-12-15 04:16:00,0.1982,0.1997,0.1979,0.1985,576984.0
2025-12-15 04:17:00,0.1985,0.1995,0.1984,0.1989,426198.0
2025-12-15 04:18:00,0.199,0.2031,0.1988,0.2,982133.0
2025-12-15 04:19:00,0.2001,0.2004,0.1959,0.196,1098174.0
2025-12-15 04:20:00,0.1962,0.1999,0.1962,0.1989,910429.0
2025-12-15 04:21:00,0.199,0.1998,0.1973,0.1976,463271.0
2025-12-15 04:22:00,0.1975,0.1985,0.1962,0.1973,476303.0
2025-12-15 04:23:00,0.1973,0.1985,0.1965,0.1974,359918.0
2025-12-15 04:24:00,0.1974,0.1975,0.1959,0.1965,413822.0
2025-12-15 04:25:00,0.1964,0.1976,0.1956,0.197,507443.0
2025-12-15 04:26:00,0.197,0.1983,0.1967,0.1974,355678.0
2025-12-15 04:27:00,0.1975,0.1987,0.1956,0.1964,493741.0
2025-12-15 04:28:00,0.1964,0.1971,0.1941,0.195,839732.0
2025-12-15 04:29:00,0.195,0.1966,0.1935,0.1957,535698.0
2025-12-15 04:30:00,0.1958,0.1969,0.1953,0.1963,429451.0
2025-12-15 04:31:00,0.1963,0.1982,0.1962,0.1973,601444.0
2025-12-15 04:32:00,0.1972,0.1984,0.1963,0.1978,454509.0
2025-12-15 04:33:00,0.1978,0.1984,0.1956,0.1959,280663.0
2025-12-15 04:34:00,0.196,0.1962,0.194,0.1951,532304.0
2025-12-15 04:35:00,0.1951,0.1956,0.1919,0.1937,953508.0
2025-12-15 04:36:00,0.1939,0.1957,0.1937,0.1956,560867.0
2025-12-15 04:37:00,0.1957,0.197,0.1945,0.1948,508734.0
2025-12-15 04:38:00,0.1947,0.2003,0.1947,0.1989,1209000.0
2025-12-15 04:39:00,0.1988,0.2014,0.1986,0.2003,1152782.0
2025-12-15 04:40:00,0.2003,0.2009,0.1996,0.2004,339499.0
2025-12-15 04:41:00,0.2003,0.2019,0.1997,0.2016,469300.0
2025-12-15 04:42:00,0.2016,0.2016,0.1994,0.201,603155.0
2025-12-15 04:43:00,0.2009,0.2017,0.2001,0.2006,342775.0
2025-12-15 04:44:00,0.2007,0.2031,0.2007,0.2019,547758.0
2025-12-15 04:45:00,0.202,0.2026,0.1996,0.2013,478450.0
2025-12-15 04:46:00,0.2012,0.2024,0.2008,0.2015,410848.0
2025-12-15 04:47:00,0.2016,0.2039,0.2016,0.2024,490283.0
2025-12-15 04:48:00,0.2024,0.203,0.2016,0.2022,404740.0
2025-12-15 04:49:00,0.2022,0.204,0.2022,0.2035,293425.0
2025-12-15 04:50:00,0.2035,0.2038,0.2017,0.2022,431519.0
2025-12-15 04:51:00,0.2022,0.2045,0.2022,0.2038,287203.0
2025-12-15 04:52:00,0.2039,0.2042,0.2029,0.2031,227640.0
2025-12-15 04:53:00,0.2031,0.2043,0.2031,0.2035,290454.0
2025-12-15 04:54:00,0.2036,0.2045,0.2036,0.2042,335129.0
2025-12-15 04:55:00,0.2042,0.2055,0.2042,0.2052,552808.0
2025-12-15 04:56:00,0.2052,0.2057,0.2036,0.2047,605827.0
2025-12-15 04:57:00,0.2047,0.2059,0.2042,0.2046,521357.0
2025-12-15 04:58:00,0.2046,0.206,0.2043,0.2044,454053.0
2025-12-15 04:59:00,0.2045,0.206,0.2045,0.205,501270.0
2025-12-15 05:00:00,0.2049,0.2055,0.2033,0.2033,618077.0
2025-12-15 05:01:00,0.2033,0.204,0.2014,0.203,798193.0
2025-12-15 05:02:00,0.2032,0.2035,0.2021,0.2032,447792.0
2025-12-15 05:03:00,0.2032,0.2042,0.203,0.2035,410516.0
2025-12-15 05:04:00,0.2036,0.2045,0.2029,0.2034,250655.0
2025-12-15 05:05:00,0.2034,0.205,0.2034,0.2041,357425.0
2025-12-15 05:06:00,0.2041,0.2043,0.2027,0.2036,291326.0
2025-12-15 05:07:00,0.2036,0.2059,0.2034,0.205,657348.0
2025-12-15 05:08:00,0.2049,0.2052,0.2039,0.2043,230049.0
2025-12-15 05:09:00,0.2043,0.2052,0.2041,0.2046,212743.0
2025-12-15 05:10:00,0.2047,0.206,0.2045,0.2048,370804.0
2025-12-15 05:11:00,0.2048,0.2054,0.2043,0.2048,419691.0
2025-12-15 05:12:00,0.2047,0.2053,0.2025,0.2032,685765.0
2025-12-15 05:13:00,0.2033,0.2045,0.2033,0.2038,239445.0
2025-12-15 05:14:00,0.2037,0.2061,0.2035,0.2052,558883.0
2025-12-15 05:15:00,0.2052,0.2053,0.204,0.2046,264733.0
2025-12-15 05:16:00,0.2048,0.2057,0.2042,0.2055,528902.0
2025-12-15 05:17:00,0.2053,0.2056,0.205,0.2053,234592.0
2025-12-15 05:18:00,0.2055,0.2064,0.2042,0.206,559756.0
2025-12-15 05:19:00,0.2061,0.2068,0.2047,0.2053,502612.0
2025-12-15 05:20:00,0.2053,0.2057,0.2038,0.2047,675979.0
2025-12-15 05:21:00,0.2046,0.2055,0.2038,0.2048,517292.0
2025-12-15 05:22:00,0.2048,0.2055,0.2047,0.2048,276976.0
2025-12-15 05:23:00,0.2049,0.2058,0.2047,0.2048,235339.0
2025-12-15 05:24:00,0.2048,0.2052,0.2043,0.2049,253482.0
2025-12-15 05:25:00,0.205,0.2051,0.2035,0.2039,409244.0
2025-12-15 05:26:00,0.2039,0.2043,0.203,0.2038,490257.0
2025-12-15 05:27:00,0.2038,0.204,0.2027,0.2036,296403.0
2025-12-15 05:28:00,0.2036,0.2045,0.2036,0.2038,287963.0
2025-12-15 05:29:00,0.2038,0.2048,0.2035,0.2037,323294.0
2025-12-15 05:30:00,0.2038,0.2042,0.203,0.2033,228364.0
2025-12-15 05:31:00,0.2033,0.2043,0.203,0.2038,224237.0
2025-12-15 05:32:00,0.2039,0.2048,0.2037,0.2047,362144.0
2025-12-15 05:33:00,0.2047,0.2048,0.2021,0.2027,391267.0
2025-12-15 05:34:00,0.2029,0.2033,0.1968,0.1994,1810573.0
2025-12-15 05:35:00,0.1993,0.2002,0.1982,0.199,924659.0
2025-12-15 05:36:00,0.199,0.1994,0.1883,0.1907,4097903.0
2025-12-15 05:37:00,0.1907,0.1934,0.1902,0.1914,1538779.0
2025-12-15 05:38:00,0.1914,0.1943,0.1885,0.1905,1279549.0
2025-12-15 05:39:00,0.1906,0.1909,0.1827,0.1868,3611113.0
2025-12-15 05:40:00,0.1868,0.1881,0.1835,0.1868,1845126.0
2025-12-15 05:41:00,0.187,0.1878,0.1819,0.1834,2106875.0
2025-12-15 05:42:00,0.1834,0.1839,0.1806,0.1828,1763169.0
2025-12-15 05:43:00,0.1826,0.1855,0.1818,0.1847,1642070.0
2025-12-15 05:44:00,0.1845,0.1848,0.1785,0.1809,2153493.0
2025-12-15 05:45:00,0.181,0.1814,0.1756,0.1782,2611791.0
2025-12-15 05:46:00,0.1781,0.179,0.1729,0.175,2224835.0
2025-12-15 05:47:00,0.1749,0.175,0.1664,0.1675,4165277.0
2025-12-15 05:48:00,0.1676,0.1697,0.1623,0.1656,4009468.0
2025-12-15 05:49:00,0.1655,0.1678,0.1634,0.1647,2070922.0
2025-12-15 05:50:00,0.1647,0.1649,0.156,0.1601,5292172.0
2025-12-15 05:51:00,0.1601,0.1635,0.158,0.1601,1936664.0
2025-12-15 05:52:00,0.1601,0.1603,0.1461,0.1499,6397870.0
2025-12-15 05:53:00,0.1499,0.1541,0.1479,0.1526,3370726.0
2025-12-15 05:54:00,0.1525,0.1528,0.148,0.1488,2981982.0
2025-12-15 05:55:00,0.1489,0.1529,0.1481,0.1507,3218034.0
2025-12-15 05:56:00,0.1506,0.1566,0.1498,0.1559,3078464.0
2025-12-15 05:57:00,0.1558,0.1559,0.1528,0.1539,2653575.0
2025-12-15 05:58:00,0.1539,0.1579,0.1537,0.1549,1500881.0
2025-12-15 05:59:00,0.155,0.1572,0.154,0.1566,685725.0
2025-12-15 06:00:00,0.1567,0.1567,0.153,0.1551,1551132.0
2025-12-15 06:01:00,0.1551,0.1578,0.1543,0.1546,1321316.0
2025-12-15 06:02:00,0.1547,0.1551,0.1537,0.1537,853345.0
2025-12-15 06:03:00,0.1539,0.154,0.1501,0.1531,1723635.0
2025-12-15 06:04:00,0.153,0.1531,0.1508,0.1517,711777.0
2025-12-15 06:05:00,0.1515,0.1531,0.1509,0.1531,715491.0
