timestamp,open,high,low,close,volume
2025-12-11 23:00:00,0.001855,0.001859,0.001855,0.001859,13546.0
2025-12-11 23:01:00,0.001859,0.001864,0.001859,0.00186,394003.0
2025-12-11 23:02:00,0.00186,0.001861,0.001859,0.00186,108697.0
2025-12-11 23:03:00,0.001858,0.001862,0.001858,0.00186,508873.0
2025-12-11 23:04:00,0.001862,0.001862,0.00186,0.00186,15687.0
2025-12-11 23:05:00,0.001861,0.001861,0.001859,0.00186,257327.0
2025-12-11 23:06:00,0.001861,0.001861,0.001861,0.001861,20981.0
2025-12-11 23:07:00,0.001861,0.001862,0.001858,0.001861,129247.0
2025-12-11 23:08:00,0.001859,0.001867,0.001859,0.001865,307626.0
2025-12-11 23:09:00,0.001866,0.001869,0.001866,0.001868,82984.0
2025-12-11 23:10:00,0.001867,0.001868,0.001865,0.001867,305720.0
2025-12-11 23:11:00,0.001867,0.00187,0.001867,0.001869,57389.0
2025-12-11 23:12:00,0.001867,0.001869,0.001866,0.001869,143479.0
2025-12-11 23:13:00,0.001868,0.001868,0.001868,0.001868,4268.0
2025-12-11 23:14:00,0.001867,0.001868,0.001867,0.001868,146948.0
2025-12-11 23:15:00,0.001868,0.001868,0.001865,0.001865,113497.0
2025-12-11 23:16:00,0.001868,0.001869,0.001866,0.001866,47021.0
2025-12-11 23:17:00,0.001869,0.001869,0.001867,0.001867,21487.0
2025-12-11 23:18:00,0.001868,0.001868,0.001867,0.001868,12282.0
2025-12-11 23:19:00,0.001867,0.001867,0.001864,0.001864,181031.0
2025-12-11 23:20:00,0.001863,0.001866,0.00186,0.001866,1774448.0
2025-12-11 23:21:00,0.001867,0.001867,0.001864,0.001864,178221.0
2025-12-11 23:22:00,0.001865,0.001866,0.001865,0.001866,273526.0
2025-12-11 23:23:00,0.001868,0.001868,0.001866,0.001866,10006.0
2025-12-11 23:24:00,0.001866,0.001866,0.001866,0.001866,150.0
2025-12-11 23:25:00,0.001865,0.001865,0.001864,0.001864,9738.0
2025-12-11 23:26:00,0.001865,0.001865,0.001864,0.001864,9580.0
2025-12-11 23:27:00,0.001865,0.001865,0.001864,0.001864,4058.0
2025-12-11 23:28:00,0.001863,0.001864,0.001863,0.001863,160100.0
2025-12-11 23:29:00,0.001864,0.001864,0.001863,0.001864,90308.0
2025-12-11 23:30:00,0.001864,0.001864,0.001864,0.001864,0.0
2025-12-11 23:31:00,0.001864,0.001866,0.001864,0.001865,41964.0
2025-12-11 23:32:00,0.001868,0.001868,0.001867,0.001867,22793.0
2025-12-11 23:33:00,0.001867,0.001868,0.001867,0.001868,13182.0
2025-12-11 23:34:00,0.001869,0.00187,0.001868,0.001869,11250.0
2025-12-11 23:35:00,0.001869,0.00187,0.001869,0.001869,6481.0
2025-12-11 23:36:00,0.00187,0.001872,0.00187,0.001872,15529.0
2025-12-11 23:37:00,0.001869,0.00187,0.001868,0.001868,127893.0
2025-12-11 23:38:00,0.001869,0.001872,0.001869,0.001872,19022.0
2025-12-11 23:39:00,0.001872,0.001872,0.001872,0.001872,0.0
2025-12-11 23:40:00,0.001871,0.001873,0.001871,0.001872,234699.0
2025-12-11 23:41:00,0.001872,0.001874,0.001872,0.001872,40721.0
2025-12-11 23:42:00,0.001873,0.001873,0.001873,0.001873,489.0
2025-12-11 23:43:00,0.001872,0.001873,0.001872,0.001873,7231.0
2025-12-11 23:44:00,0.001873,0.001873,0.001873,0.001873,0.0
2025-12-11 23:45:00,0.001873,0.001875,0.001873,0.001875,9603.0
2025-12-11 23:46:00,0.001875,0.001875,0.001873,0.001874,132083.0
2025-12-11 23:47:00,0.001874,0.001874,0.001873,0.001874,174817.0
2025-12-11 23:48:00,0.001874,0.001874,0.001874,0.001874,5567.0
2025-12-11 23:49:00,0.001874,0.001874,0.001874,0.001874,0.0
2025-12-11 23:50:00,0.001874,0.001874,0.001874,0.001874,0.0
2025-12-11 23:51:00,0.001873,0.001874,0.001873,0.001874,91787.0
2025-12-11 23:52:00,0.001876,0.001876,0.001874,0.001875,194505.0
2025-12-11 23:53:00,0.001874,0.001875,0.001873,0.001874,213999.0
2025-12-11 23:54:00,0.001874,0.001874,0.00187,0.00187,391995.0
2025-12-11 23:55:00,0.001871,0.001872,0.001871,0.001872,69124.0
2025-12-11 23:56:00,0.001872,0.001873,0.001872,0.001872,139617.0
2025-12-11 23:57:00,0.001871,0.001872,0.001871,0.001871,39973.0
2025-12-11 23:58:00,0.001871,0.001871,0.001871,0.001871,152454.0
