timestamp,open,high,low,close,volume
2025-10-30 11:00:00,0.0513,0.05136,0.0513,0.05134,63076.0
2025-10-30 11:01:00,0.05133,0.05136,0.05125,0.05136,43318.0
2025-10-30 11:02:00,0.05135,0.05135,0.05125,0.05127,21386.0
2025-10-30 11:03:00,0.05124,0.05138,0.05122,0.05136,52868.0
2025-10-30 11:04:00,0.05134,0.05136,0.05127,0.05128,16152.0
2025-10-30 11:05:00,0.0513,0.05139,0.0513,0.05139,7038.0
2025-10-30 11:06:00,0.05138,0.05149,0.05138,0.05145,22324.0
2025-10-30 11:07:00,0.05144,0.05144,0.0514,0.05143,24727.0
2025-10-30 11:08:00,0.05144,0.05145,0.05132,0.05132,24146.0
2025-10-30 11:09:00,0.0513,0.0513,0.05105,0.05115,524652.0
2025-10-30 11:10:00,0.05114,0.05125,0.05114,0.05119,90030.0
2025-10-30 11:11:00,0.0512,0.05125,0.05116,0.05116,39684.0
2025-10-30 11:12:00,0.05118,0.05123,0.05118,0.05122,63833.0
2025-10-30 11:13:00,0.05121,0.05131,0.0512,0.05131,10368.0
2025-10-30 11:14:00,0.05131,0.05133,0.05125,0.05127,15931.0
2025-10-30 11:15:00,0.05126,0.05126,0.05117,0.0512,29802.0
2025-10-30 11:16:00,0.0512,0.05123,0.05118,0.0512,12334.0
2025-10-30 11:17:00,0.05122,0.05124,0.05113,0.05116,21309.0
2025-10-30 11:18:00,0.05118,0.05132,0.05118,0.05131,92632.0
2025-10-30 11:19:00,0.05131,0.05137,0.0513,0.05137,11019.0
2025-10-30 11:20:00,0.05139,0.05148,0.05139,0.05141,82783.0
2025-10-30 11:21:00,0.0514,0.0514,0.05129,0.05136,36811.0
2025-10-30 11:22:00,0.05138,0.0514,0.05136,0.05139,14743.0
2025-10-30 11:23:00,0.05139,0.05146,0.05136,0.05142,85014.0
2025-10-30 11:24:00,0.05142,0.05147,0.05136,0.05136,24296.0
2025-10-30 11:25:00,0.05135,0.0514,0.05134,0.0514,26474.0
2025-10-30 11:26:00,0.05141,0.05144,0.05138,0.05144,73199.0
2025-10-30 11:27:00,0.05146,0.05148,0.0514,0.05143,29552.0
2025-10-30 11:28:00,0.05141,0.05141,0.05136,0.05139,33298.0
2025-10-30 11:29:00,0.05141,0.05142,0.05138,0.0514,54786.0
2025-10-30 11:30:00,0.05137,0.05143,0.05136,0.05142,74701.0
2025-10-30 11:31:00,0.05142,0.05142,0.05133,0.05136,14088.0
2025-10-30 11:32:00,0.05132,0.05132,0.05124,0.05125,15220.0
2025-10-30 11:33:00,0.05124,0.0513,0.05122,0.0513,53626.0
2025-10-30 11:34:00,0.05129,0.05136,0.05129,0.05136,9743.0
2025-10-30 11:35:00,0.05136,0.05142,0.05135,0.05139,35594.0
2025-10-30 11:36:00,0.05138,0.05138,0.0513,0.05133,16733.0
2025-10-30 11:37:00,0.05132,0.05134,0.05127,0.05127,24030.0
2025-10-30 11:38:00,0.05126,0.05129,0.05123,0.05123,48557.0
2025-10-30 11:39:00,0.05124,0.05133,0.05124,0.0513,39023.0
2025-10-30 11:40:00,0.05131,0.05131,0.05116,0.05117,56980.0
2025-10-30 11:41:00,0.05116,0.0512,0.05111,0.05115,94254.0
2025-10-30 11:42:00,0.05118,0.05128,0.05117,0.05127,17162.0
2025-10-30 11:43:00,0.05129,0.05129,0.05123,0.05127,29037.0
2025-10-30 11:44:00,0.0513,0.0513,0.05121,0.05126,19399.0
2025-10-30 11:45:00,0.05125,0.05127,0.05124,0.05127,16657.0
2025-10-30 11:46:00,0.05128,0.0513,0.05122,0.0513,38822.0
2025-10-30 11:47:00,0.0513,0.05138,0.0513,0.05135,39784.0
2025-10-30 11:48:00,0.05134,0.05136,0.0513,0.0513,68821.0
2025-10-30 11:49:00,0.0513,0.0513,0.05124,0.05124,13682.0
2025-10-30 11:50:00,0.05122,0.05123,0.05106,0.05106,39261.0
2025-10-30 11:51:00,0.05105,0.05115,0.05103,0.05112,125592.0
2025-10-30 11:52:00,0.05114,0.05123,0.05114,0.05122,57811.0
2025-10-30 11:53:00,0.05121,0.05121,0.05115,0.05116,18110.0
2025-10-30 11:54:00,0.05117,0.05123,0.05116,0.05123,17465.0
2025-10-30 11:55:00,0.05122,0.05125,0.05121,0.05123,17096.0
2025-10-30 11:56:00,0.05122,0.05124,0.05118,0.05121,15647.0
2025-10-30 11:57:00,0.0512,0.0512,0.05108,0.05111,24586.0
2025-10-30 11:58:00,0.05108,0.05108,0.05104,0.05106,74320.0
2025-10-30 11:59:00,0.05107,0.05109,0.05105,0.05106,26553.0
2025-10-30 12:00:00,0.05108,0.0511,0.05089,0.05089,1281486.0
2025-10-30 12:01:00,0.0509,0.05101,0.05081,0.0509,962719.0
2025-10-30 12:02:00,0.05088,0.05092,0.05072,0.0509,547445.0
2025-10-30 12:03:00,0.05089,0.05102,0.05089,0.05099,85954.0
2025-10-30 12:04:00,0.05097,0.05097,0.05088,0.05092,129478.0
2025-10-30 12:05:00,0.05093,0.05097,0.05086,0.05091,207293.0
2025-10-30 12:06:00,0.05091,0.05092,0.05084,0.05085,41438.0
2025-10-30 12:07:00,0.05086,0.05087,0.05077,0.05081,199251.0
2025-10-30 12:08:00,0.05082,0.05084,0.05076,0.0508,132287.0
2025-10-30 12:09:00,0.05081,0.05089,0.0508,0.05089,73823.0
2025-10-30 12:10:00,0.05088,0.05105,0.05088,0.05096,63924.0
2025-10-30 12:11:00,0.05094,0.05103,0.05094,0.05101,46965.0
2025-10-30 12:12:00,0.05102,0.05107,0.051,0.05102,42562.0
2025-10-30 12:13:00,0.05101,0.05102,0.05095,0.05097,28865.0
2025-10-30 12:14:00,0.05098,0.05099,0.0509,0.05099,27052.0
2025-10-30 12:15:00,0.05096,0.05096,0.05084,0.0509,44226.0
2025-10-30 12:16:00,0.0509,0.05094,0.05082,0.05084,80569.0
2025-10-30 12:17:00,0.05083,0.0509,0.05068,0.05072,292821.0
2025-10-30 12:18:00,0.05071,0.05074,0.0505,0.05069,711135.0
2025-10-30 12:19:00,0.05071,0.05086,0.05063,0.0508,196287.0
2025-10-30 12:20:00,0.0508,0.05082,0.05072,0.0508,248489.0
2025-10-30 12:21:00,0.05079,0.05079,0.05064,0.05075,55433.0
2025-10-30 12:22:00,0.05074,0.05074,0.05061,0.05067,39315.0
2025-10-30 12:23:00,0.05066,0.05066,0.0505,0.05059,795930.0
2025-10-30 12:24:00,0.0506,0.0506,0.0503,0.05038,305110.0
2025-10-30 12:25:00,0.05037,0.05046,0.05037,0.05039,190415.0
2025-10-30 12:26:00,0.05039,0.05042,0.05016,0.05035,1019878.0
2025-10-30 12:27:00,0.05038,0.05051,0.05036,0.05049,300347.0
2025-10-30 12:28:00,0.05049,0.05049,0.05028,0.05028,150105.0
2025-10-30 12:29:00,0.05026,0.0504,0.05023,0.05038,306904.0
2025-10-30 12:30:00,0.0504,0.05052,0.0503,0.0505,76485.0
2025-10-30 12:31:00,0.05048,0.05056,0.05035,0.05052,132216.0
2025-10-30 12:32:00,0.05053,0.05062,0.05053,0.05062,125350.0
2025-10-30 12:33:00,0.05062,0.05068,0.05061,0.05063,76970.0
2025-10-30 12:34:00,0.05062,0.05067,0.05061,0.05063,27564.0
2025-10-30 12:35:00,0.05066,0.05069,0.05055,0.05055,48400.0
2025-10-30 12:36:00,0.05054,0.05054,0.05042,0.05052,39782.0
2025-10-30 12:37:00,0.05053,0.05067,0.05048,0.05048,119118.0
2025-10-30 12:38:00,0.0505,0.05051,0.05043,0.05046,60920.0
2025-10-30 12:39:00,0.05046,0.05048,0.05042,0.05048,17763.0
2025-10-30 12:40:00,0.05045,0.05048,0.0504,0.05043,75738.0
2025-10-30 12:41:00,0.05044,0.05048,0.04968,0.04995,1512282.0
