timestamp,open,high,low,close,volume
2025-10-23 19:00:00,0.6448,0.6456,0.6443,0.6444,237216.0
2025-10-23 19:01:00,0.6444,0.6461,0.6444,0.6446,154907.0
2025-10-23 19:02:00,0.6447,0.6453,0.6435,0.6437,183271.0
2025-10-23 19:03:00,0.6437,0.6453,0.6437,0.6441,81551.0
2025-10-23 19:04:00,0.6441,0.6444,0.642,0.6422,206409.0
2025-10-23 19:05:00,0.6421,0.6423,0.6402,0.6404,189341.0
2025-10-23 19:06:00,0.6404,0.6423,0.6404,0.6421,93368.0
2025-10-23 19:07:00,0.6422,0.6425,0.6417,0.6418,81986.0
2025-10-23 19:08:00,0.6418,0.6432,0.6407,0.643,121737.0
2025-10-23 19:09:00,0.643,0.6439,0.643,0.6434,44771.0
2025-10-23 19:10:00,0.6435,0.6455,0.6427,0.645,74393.0
2025-10-23 19:11:00,0.6451,0.6463,0.645,0.6462,66704.0
2025-10-23 19:12:00,0.6462,0.6464,0.6451,0.6453,62795.0
2025-10-23 19:13:00,0.6454,0.6464,0.6452,0.6463,101169.0
2025-10-23 19:14:00,0.6463,0.6464,0.6443,0.6444,32832.0
2025-10-23 19:15:00,0.6444,0.645,0.6442,0.6446,67025.0
2025-10-23 19:16:00,0.6446,0.645,0.6415,0.6426,566680.0
2025-10-23 19:17:00,0.6426,0.6438,0.6408,0.6408,379708.0
2025-10-23 19:18:00,0.641,0.6419,0.6406,0.6418,118686.0
2025-10-23 19:19:00,0.6417,0.6435,0.6411,0.6434,76417.0
2025-10-23 19:20:00,0.6434,0.6459,0.6431,0.6459,108721.0
2025-10-23 19:21:00,0.6459,0.646,0.6411,0.6428,435479.0
2025-10-23 19:22:00,0.6428,0.6437,0.642,0.6431,81650.0
2025-10-23 19:23:00,0.643,0.6432,0.6421,0.6429,59977.0
2025-10-23 19:24:00,0.643,0.6457,0.643,0.6457,92379.0
2025-10-23 19:25:00,0.6456,0.6464,0.6453,0.6457,54917.0
2025-10-23 19:26:00,0.6457,0.6471,0.6451,0.6451,154388.0
2025-10-23 19:27:00,0.6451,0.6453,0.6438,0.6438,129300.0
2025-10-23 19:28:00,0.6438,0.6445,0.6432,0.6435,166700.0
2025-10-23 19:29:00,0.6437,0.6439,0.6428,0.643,105297.0
2025-10-23 19:30:00,0.6431,0.6431,0.6414,0.6423,130009.0
2025-10-23 19:31:00,0.6422,0.643,0.6421,0.6427,92229.0
2025-10-23 19:32:00,0.6427,0.643,0.6421,0.6426,98289.0
2025-10-23 19:33:00,0.6426,0.6427,0.642,0.6425,146158.0
2025-10-23 19:34:00,0.6425,0.6433,0.6424,0.6429,107353.0
2025-10-23 19:35:00,0.643,0.6444,0.643,0.6444,79053.0
2025-10-23 19:36:00,0.6444,0.645,0.6438,0.6446,84463.0
2025-10-23 19:37:00,0.6445,0.6456,0.6444,0.6451,86197.0
2025-10-23 19:38:00,0.6451,0.6459,0.645,0.6457,103595.0
2025-10-23 19:39:00,0.6457,0.648,0.6457,0.6476,101920.0
2025-10-23 19:40:00,0.6476,0.6492,0.6476,0.6485,123896.0
2025-10-23 19:41:00,0.6485,0.6494,0.6483,0.6484,116723.0
2025-10-23 19:42:00,0.6485,0.6488,0.6473,0.6479,172892.0
2025-10-23 19:43:00,0.6478,0.6488,0.6475,0.6486,80896.0
2025-10-23 19:44:00,0.6485,0.6485,0.6472,0.6483,109305.0
2025-10-23 19:45:00,0.6484,0.6492,0.6483,0.6488,95305.0
