timestamp,open,high,low,close,volume
2025-12-11 23:00:00,0.05132,0.05132,0.05124,0.05125,293913.0
2025-12-11 23:01:00,0.05125,0.05126,0.0512,0.0512,87644.0
2025-12-11 23:02:00,0.05121,0.05126,0.0512,0.05122,88910.0
2025-12-11 23:03:00,0.05122,0.05122,0.0512,0.0512,30948.0
2025-12-11 23:04:00,0.05121,0.05122,0.05119,0.05119,49404.0
2025-12-11 23:05:00,0.05118,0.05122,0.05116,0.05121,22565.0
2025-12-11 23:06:00,0.05121,0.05125,0.05121,0.05124,45000.0
2025-12-11 23:07:00,0.05122,0.05122,0.05115,0.0512,54591.0
2025-12-11 23:08:00,0.0512,0.0512,0.05119,0.05119,40750.0
2025-12-11 23:09:00,0.05118,0.05118,0.05112,0.05114,60596.0
2025-12-11 23:10:00,0.05115,0.05118,0.05113,0.05114,67658.0
2025-12-11 23:11:00,0.05115,0.05126,0.05115,0.05126,236641.0
2025-12-11 23:12:00,0.05126,0.05128,0.05126,0.05127,35064.0
2025-12-11 23:13:00,0.05127,0.05127,0.05119,0.05119,107675.0
2025-12-11 23:14:00,0.05119,0.05119,0.05111,0.05111,97944.0
2025-12-11 23:15:00,0.0511,0.05111,0.05108,0.0511,75239.0
2025-12-11 23:16:00,0.05111,0.05127,0.05111,0.05126,300511.0
2025-12-11 23:17:00,0.05126,0.05126,0.05122,0.05122,28375.0
2025-12-11 23:18:00,0.05122,0.05122,0.05117,0.05117,32711.0
2025-12-11 23:19:00,0.05119,0.0512,0.05113,0.05119,55457.0
2025-12-11 23:20:00,0.05118,0.05133,0.05118,0.0513,83729.0
2025-12-11 23:21:00,0.05129,0.05129,0.05126,0.05128,53348.0
2025-12-11 23:22:00,0.05129,0.05143,0.05129,0.05143,97566.0
2025-12-11 23:23:00,0.05142,0.05143,0.05141,0.05143,12888.0
2025-12-11 23:24:00,0.05144,0.05148,0.05142,0.05142,77355.0
2025-12-11 23:25:00,0.05143,0.05144,0.05136,0.05136,70505.0
2025-12-11 23:26:00,0.05135,0.05141,0.05133,0.05139,285811.0
2025-12-11 23:27:00,0.05141,0.05151,0.05141,0.05148,46087.0
2025-12-11 23:28:00,0.05147,0.05148,0.05147,0.05148,27106.0
2025-12-11 23:29:00,0.05149,0.05149,0.05149,0.05149,101.0
2025-12-11 23:30:00,0.05148,0.05148,0.05147,0.05147,32577.0
2025-12-11 23:31:00,0.05146,0.05153,0.05146,0.05153,38244.0
2025-12-11 23:32:00,0.05154,0.05155,0.05145,0.05145,64105.0
2025-12-11 23:33:00,0.05145,0.05149,0.05137,0.05149,106408.0
2025-12-11 23:34:00,0.0515,0.05159,0.0515,0.05159,29740.0
2025-12-11 23:35:00,0.05158,0.05163,0.05158,0.0516,94608.0
2025-12-11 23:36:00,0.05161,0.0517,0.05161,0.0517,48250.0
2025-12-11 23:37:00,0.0517,0.0518,0.0517,0.05179,341547.0
2025-12-11 23:38:00,0.05179,0.05186,0.05178,0.05182,78803.0
2025-12-11 23:39:00,0.05181,0.05183,0.05181,0.05182,5579.0
2025-12-11 23:40:00,0.05183,0.05196,0.05182,0.05192,457893.0
2025-12-11 23:41:00,0.05191,0.05193,0.05191,0.05191,258475.0
2025-12-11 23:42:00,0.05191,0.05199,0.05189,0.05195,203595.0
2025-12-11 23:43:00,0.05193,0.0521,0.05193,0.05201,634235.0
2025-12-11 23:44:00,0.05198,0.05202,0.05193,0.05193,81734.0
2025-12-11 23:45:00,0.05193,0.05198,0.05186,0.05197,166259.0
2025-12-11 23:46:00,0.05196,0.05196,0.05192,0.05194,61702.0
2025-12-11 23:47:00,0.05194,0.05198,0.05193,0.05193,77095.0
2025-12-11 23:48:00,0.05192,0.05192,0.05188,0.05188,41667.0
2025-12-11 23:49:00,0.05187,0.0519,0.05187,0.05189,80794.0
2025-12-11 23:50:00,0.0519,0.05195,0.05189,0.05192,172572.0
2025-12-11 23:51:00,0.05191,0.05204,0.0519,0.05204,38388.0
2025-12-11 23:52:00,0.05203,0.05206,0.0519,0.05191,59969.0
2025-12-11 23:53:00,0.05191,0.05198,0.05189,0.05192,145583.0
2025-12-11 23:54:00,0.05192,0.05201,0.05189,0.052,247553.0
2025-12-11 23:55:00,0.05199,0.0521,0.05198,0.05204,402752.0
2025-12-11 23:56:00,0.05204,0.0522,0.05203,0.05218,702420.0
2025-12-11 23:57:00,0.05218,0.05218,0.05206,0.0521,189882.0
2025-12-11 23:58:00,0.05208,0.0522,0.05207,0.0522,143382.0
2025-12-11 23:59:00,0.05218,0.05223,0.05194,0.05203,933404.0
2025-12-12 00:00:00,0.05202,0.05202,0.05196,0.05201,209449.0
2025-12-12 00:01:00,0.052,0.052,0.05176,0.05177,623065.0
2025-12-12 00:02:00,0.05177,0.05177,0.05164,0.05166,537952.0
2025-12-12 00:03:00,0.05167,0.05186,0.05167,0.05172,420217.0
2025-12-12 00:04:00,0.05173,0.05218,0.05169,0.05187,938953.0
2025-12-12 00:05:00,0.05186,0.0519,0.05165,0.05175,242114.0
2025-12-12 00:06:00,0.05174,0.05177,0.05165,0.05171,269353.0
2025-12-12 00:07:00,0.05171,0.0518,0.05169,0.05172,145876.0
2025-12-12 00:08:00,0.05173,0.05188,0.05173,0.05188,189507.0
2025-12-12 00:09:00,0.05188,0.05192,0.05186,0.05188,54776.0
2025-12-12 00:10:00,0.05188,0.05198,0.05188,0.05193,120624.0
2025-12-12 00:11:00,0.05194,0.05202,0.05193,0.05194,121161.0
2025-12-12 00:12:00,0.05193,0.05195,0.05187,0.05193,44299.0
2025-12-12 00:13:00,0.05193,0.05198,0.05186,0.05186,64306.0
2025-12-12 00:14:00,0.05186,0.05186,0.05181,0.05186,166402.0
2025-12-12 00:15:00,0.05185,0.0519,0.05174,0.05176,161368.0
2025-12-12 00:16:00,0.05174,0.05176,0.05164,0.05173,118065.0
2025-12-12 00:17:00,0.05173,0.05173,0.05152,0.05159,772330.0
2025-12-12 00:18:00,0.05159,0.05171,0.05158,0.05171,154583.0
2025-12-12 00:19:00,0.05171,0.05172,0.05162,0.0517,63172.0
2025-12-12 00:20:00,0.0517,0.05182,0.05166,0.05179,154153.0
2025-12-12 00:21:00,0.05182,0.05182,0.05159,0.05161,99404.0
2025-12-12 00:22:00,0.05161,0.05163,0.05149,0.05151,281574.0
2025-12-12 00:23:00,0.0515,0.05152,0.05144,0.05151,97202.0
2025-12-12 00:24:00,0.0515,0.05164,0.05149,0.05159,330159.0
2025-12-12 00:25:00,0.0516,0.0516,0.05156,0.05156,14087.0
2025-12-12 00:26:00,0.05156,0.05156,0.05134,0.05137,38658.0
2025-12-12 00:27:00,0.05137,0.05137,0.05125,0.05129,217972.0
2025-12-12 00:28:00,0.0513,0.05133,0.05125,0.05125,53417.0
2025-12-12 00:29:00,0.05124,0.05131,0.05122,0.05129,78078.0
2025-12-12 00:30:00,0.05129,0.05133,0.05123,0.0513,188386.0
2025-12-12 00:31:00,0.05131,0.05131,0.05122,0.05122,43923.0
2025-12-12 00:32:00,0.05122,0.05124,0.05118,0.05121,71700.0
2025-12-12 00:33:00,0.05122,0.05127,0.05121,0.05127,126319.0
2025-12-12 00:34:00,0.05128,0.05128,0.05122,0.05124,142844.0
2025-12-12 00:35:00,0.05124,0.05129,0.05117,0.05126,142021.0
2025-12-12 00:36:00,0.05126,0.0513,0.05126,0.05127,36816.0
2025-12-12 00:37:00,0.05127,0.05132,0.05125,0.05129,110427.0
2025-12-12 00:38:00,0.0513,0.05134,0.0513,0.05134,27531.0
2025-12-12 00:39:00,0.05134,0.05139,0.05134,0.05134,62096.0
2025-12-12 00:40:00,0.05133,0.05137,0.05133,0.05136,6460.0
2025-12-12 00:41:00,0.05136,0.05141,0.05134,0.05141,70095.0
2025-12-12 00:42:00,0.05142,0.05143,0.05133,0.05133,85123.0
2025-12-12 00:43:00,0.05134,0.05137,0.05133,0.05137,44096.0
2025-12-12 00:44:00,0.05136,0.05136,0.05134,0.05134,49949.0
2025-12-12 00:45:00,0.05135,0.05137,0.05135,0.05136,8645.0
2025-12-12 00:46:00,0.05136,0.05147,0.05135,0.0514,83193.0
2025-12-12 00:47:00,0.05141,0.05142,0.05136,0.05136,73560.0
2025-12-12 00:48:00,0.05136,0.05137,0.05125,0.0513,286456.0
2025-12-12 00:49:00,0.05131,0.05137,0.0513,0.05134,18176.0
2025-12-12 00:50:00,0.05135,0.05142,0.05134,0.05142,36514.0
2025-12-12 00:51:00,0.05141,0.05142,0.05139,0.05142,26322.0
2025-12-12 00:52:00,0.05142,0.05142,0.05122,0.05123,150575.0
2025-12-12 00:53:00,0.05122,0.05122,0.05116,0.05117,159211.0
