timestamp,open,high,low,close,volume
2025-12-10 23:00:00,0.3632,0.3646,0.3627,0.3629,71676.0
2025-12-10 23:01:00,0.3628,0.3643,0.3627,0.3636,71526.0
2025-12-10 23:02:00,0.3634,0.3635,0.3619,0.3621,30508.0
2025-12-10 23:03:00,0.3619,0.3619,0.357,0.3577,138860.0
2025-12-10 23:04:00,0.358,0.3582,0.3558,0.3558,64499.0
2025-12-10 23:05:00,0.356,0.357,0.3552,0.3559,80924.0
2025-12-10 23:06:00,0.3559,0.3581,0.3558,0.3568,57869.0
2025-12-10 23:07:00,0.3568,0.3579,0.3566,0.3569,37332.0
2025-12-10 23:08:00,0.3569,0.3569,0.3554,0.3568,54369.0
2025-12-10 23:09:00,0.3567,0.3568,0.3562,0.3564,14834.0
2025-12-10 23:10:00,0.3565,0.3571,0.3563,0.3566,16871.0
2025-12-10 23:11:00,0.3565,0.3566,0.3538,0.3546,54339.0
2025-12-10 23:12:00,0.3547,0.3552,0.3544,0.3546,23889.0
2025-12-10 23:13:00,0.3546,0.3552,0.3544,0.3551,28162.0
2025-12-10 23:14:00,0.3551,0.3555,0.3545,0.3547,10607.0
2025-12-10 23:15:00,0.3546,0.3553,0.3545,0.3551,11743.0
2025-12-10 23:16:00,0.355,0.3574,0.3549,0.3573,38943.0
2025-12-10 23:17:00,0.3572,0.3572,0.3551,0.3558,36132.0
2025-12-10 23:18:00,0.3557,0.3558,0.3549,0.3555,13387.0
2025-12-10 23:19:00,0.3555,0.3555,0.3546,0.3549,13117.0
2025-12-10 23:20:00,0.3548,0.3552,0.3539,0.3551,37213.0
2025-12-10 23:21:00,0.355,0.3557,0.3549,0.3557,17916.0
2025-12-10 23:22:00,0.3557,0.3557,0.3548,0.3549,13618.0
2025-12-10 23:23:00,0.3548,0.3548,0.3541,0.3543,11372.0
2025-12-10 23:24:00,0.3542,0.3543,0.354,0.354,4088.0
2025-12-10 23:25:00,0.3539,0.3562,0.3532,0.3559,118994.0
2025-12-10 23:26:00,0.3559,0.3564,0.3553,0.356,41955.0
2025-12-10 23:27:00,0.3556,0.3585,0.3551,0.357,65125.0
2025-12-10 23:28:00,0.3571,0.3576,0.3563,0.3567,22689.0
2025-12-10 23:29:00,0.3566,0.3566,0.3548,0.3554,61589.0
2025-12-10 23:30:00,0.3553,0.3558,0.3546,0.3553,38868.0
2025-12-10 23:31:00,0.3552,0.3553,0.3536,0.3546,41682.0
2025-12-10 23:32:00,0.3545,0.3555,0.3543,0.3551,25360.0
2025-12-10 23:33:00,0.3551,0.3559,0.3548,0.3554,33809.0
2025-12-10 23:34:00,0.3555,0.3559,0.3552,0.3559,11346.0
2025-12-10 23:35:00,0.3557,0.356,0.3552,0.3559,28528.0
2025-12-10 23:36:00,0.356,0.356,0.3555,0.3556,3594.0
2025-12-10 23:37:00,0.3554,0.3554,0.3551,0.3552,8199.0
2025-12-10 23:38:00,0.3553,0.3568,0.3553,0.356,16791.0
2025-12-10 23:39:00,0.356,0.3561,0.3556,0.3558,13371.0
2025-12-10 23:40:00,0.3557,0.3563,0.3556,0.3563,9272.0
2025-12-10 23:41:00,0.3562,0.3572,0.3561,0.3572,14770.0
2025-12-10 23:42:00,0.357,0.3573,0.3567,0.3567,5448.0
2025-12-10 23:43:00,0.3567,0.3567,0.3559,0.356,16658.0
2025-12-10 23:44:00,0.3561,0.3571,0.356,0.3569,16976.0
2025-12-10 23:45:00,0.3571,0.3575,0.3565,0.3566,14488.0
2025-12-10 23:46:00,0.3565,0.3571,0.3564,0.3571,11953.0
2025-12-10 23:47:00,0.3569,0.3574,0.3566,0.3574,18544.0
2025-12-10 23:48:00,0.3574,0.3579,0.3573,0.3573,19409.0
2025-12-10 23:49:00,0.3572,0.3586,0.3572,0.358,27233.0
2025-12-10 23:50:00,0.3581,0.3583,0.3567,0.3569,31142.0
2025-12-10 23:51:00,0.3569,0.357,0.3559,0.3564,20814.0
2025-12-10 23:52:00,0.3562,0.3565,0.3554,0.3564,23810.0
2025-12-10 23:53:00,0.3565,0.3565,0.354,0.3545,34346.0
2025-12-10 23:54:00,0.3547,0.3553,0.3546,0.355,10037.0
2025-12-10 23:55:00,0.3549,0.3558,0.3549,0.3552,19812.0
2025-12-10 23:56:00,0.3552,0.3558,0.3552,0.3556,5468.0
2025-12-10 23:57:00,0.3556,0.3556,0.355,0.3551,8631.0
2025-12-10 23:58:00,0.3552,0.3559,0.3547,0.3558,16882.0
2025-12-10 23:59:00,0.3559,0.356,0.3556,0.3559,7352.0
2025-12-11 00:00:00,0.3559,0.3595,0.3556,0.3589,112028.0
2025-12-11 00:01:00,0.3588,0.3588,0.3572,0.3575,29443.0
2025-12-11 00:02:00,0.3575,0.3583,0.3572,0.358,33022.0
2025-12-11 00:03:00,0.3581,0.3618,0.3577,0.3606,124189.0
2025-12-11 00:04:00,0.3605,0.3605,0.3595,0.3599,24044.0
2025-12-11 00:05:00,0.36,0.36,0.359,0.36,29404.0
2025-12-11 00:06:00,0.3599,0.36,0.3591,0.3593,12887.0
2025-12-11 00:07:00,0.3591,0.3592,0.3581,0.3586,27786.0
2025-12-11 00:08:00,0.3585,0.3587,0.3583,0.3583,11001.0
2025-12-11 00:09:00,0.3586,0.3591,0.3585,0.3588,18695.0
2025-12-11 00:10:00,0.3589,0.3589,0.3556,0.3567,51295.0
2025-12-11 00:11:00,0.3567,0.3572,0.3564,0.3571,15449.0
2025-12-11 00:12:00,0.3571,0.3572,0.3567,0.3571,5397.0
2025-12-11 00:13:00,0.3571,0.3573,0.3567,0.3568,3378.0
2025-12-11 00:14:00,0.3568,0.3571,0.3566,0.3569,11523.0
2025-12-11 00:15:00,0.357,0.3571,0.356,0.3568,16965.0
2025-12-11 00:16:00,0.3567,0.3572,0.3567,0.357,10099.0
2025-12-11 00:17:00,0.357,0.3572,0.3559,0.356,15337.0
2025-12-11 00:18:00,0.3559,0.3563,0.3542,0.3542,33402.0
2025-12-11 00:19:00,0.3545,0.3546,0.3526,0.3535,40682.0
2025-12-11 00:20:00,0.3537,0.3539,0.351,0.3512,68504.0
2025-12-11 00:21:00,0.3511,0.3516,0.3495,0.3499,79171.0
2025-12-11 00:22:00,0.3499,0.3508,0.3491,0.35,108265.0
2025-12-11 00:23:00,0.3503,0.3505,0.3492,0.3493,47174.0
2025-12-11 00:24:00,0.3494,0.3498,0.3493,0.3493,12860.0
2025-12-11 00:25:00,0.3494,0.3503,0.3493,0.3502,9302.0
2025-12-11 00:26:00,0.3503,0.3505,0.3473,0.3475,41452.0
2025-12-11 00:27:00,0.3477,0.3487,0.3474,0.3487,42707.0
2025-12-11 00:28:00,0.3484,0.3494,0.3484,0.3492,30058.0
2025-12-11 00:29:00,0.3494,0.3519,0.3494,0.3516,92373.0
2025-12-11 00:30:00,0.3516,0.3521,0.3514,0.3514,10071.0
2025-12-11 00:31:00,0.3513,0.3516,0.3491,0.3501,43238.0
2025-12-11 00:32:00,0.3501,0.3514,0.3498,0.3511,24940.0
2025-12-11 00:33:00,0.351,0.3512,0.3506,0.3508,5451.0
2025-12-11 00:34:00,0.3507,0.352,0.3501,0.3517,78835.0
2025-12-11 00:35:00,0.3516,0.3523,0.3486,0.3493,109692.0
2025-12-11 00:36:00,0.3494,0.3494,0.3478,0.3489,52693.0
2025-12-11 00:37:00,0.3488,0.3491,0.3485,0.349,7818.0
2025-12-11 00:38:00,0.349,0.3498,0.3471,0.3481,61004.0
2025-12-11 00:39:00,0.3481,0.3483,0.3464,0.3468,42757.0
2025-12-11 00:40:00,0.3469,0.3482,0.3469,0.348,18009.0
2025-12-11 00:41:00,0.348,0.3481,0.3477,0.3477,6721.0
2025-12-11 00:42:00,0.3478,0.3481,0.3467,0.3475,40064.0
2025-12-11 00:43:00,0.3474,0.3488,0.3468,0.3486,44216.0
2025-12-11 00:44:00,0.3486,0.3498,0.3486,0.3498,14038.0
