timestamp,open,high,low,close,volume
2025-11-03 19:00:00,1.821,1.829,1.82,1.822,8481.0
2025-11-03 19:01:00,1.823,1.823,1.817,1.819,4766.0
2025-11-03 19:02:00,1.82,1.829,1.816,1.828,21177.0
2025-11-03 19:03:00,1.828,1.841,1.827,1.841,12623.0
2025-11-03 19:04:00,1.842,1.844,1.831,1.84,17984.0
2025-11-03 19:05:00,1.84,1.849,1.84,1.841,6870.0
2025-11-03 19:06:00,1.841,1.842,1.835,1.839,15388.0
2025-11-03 19:07:00,1.839,1.839,1.835,1.837,3763.0
2025-11-03 19:08:00,1.837,1.841,1.837,1.837,3266.0
2025-11-03 19:09:00,1.837,1.841,1.836,1.84,9580.0
2025-11-03 19:10:00,1.841,1.846,1.838,1.838,3542.0
2025-11-03 19:11:00,1.838,1.839,1.837,1.838,1581.0
2025-11-03 19:12:00,1.838,1.84,1.837,1.84,6866.0
2025-11-03 19:13:00,1.84,1.841,1.837,1.841,3978.0
2025-11-03 19:14:00,1.84,1.84,1.833,1.835,2384.0
2025-11-03 19:15:00,1.835,1.85,1.835,1.845,6725.0
2025-11-03 19:16:00,1.845,1.848,1.837,1.837,5516.0
2025-11-03 19:17:00,1.838,1.839,1.826,1.826,4881.0
2025-11-03 19:18:00,1.826,1.827,1.821,1.823,10352.0
2025-11-03 19:19:00,1.823,1.83,1.823,1.827,6603.0
2025-11-03 19:20:00,1.827,1.834,1.827,1.828,3633.0
2025-11-03 19:21:00,1.828,1.834,1.828,1.829,2412.0
2025-11-03 19:22:00,1.827,1.828,1.821,1.822,6151.0
2025-11-03 19:23:00,1.821,1.823,1.817,1.82,3935.0
2025-11-03 19:24:00,1.819,1.824,1.819,1.822,4442.0
2025-11-03 19:25:00,1.821,1.824,1.819,1.821,3574.0
2025-11-03 19:26:00,1.82,1.821,1.816,1.816,5565.0
2025-11-03 19:27:00,1.815,1.819,1.814,1.817,3597.0
2025-11-03 19:28:00,1.817,1.817,1.814,1.815,3109.0
2025-11-03 19:29:00,1.814,1.816,1.81,1.811,6124.0
2025-11-03 19:30:00,1.812,1.817,1.812,1.816,9589.0
2025-11-03 19:31:00,1.816,1.819,1.809,1.812,6643.0
2025-11-03 19:32:00,1.813,1.814,1.808,1.809,1570.0
2025-11-03 19:33:00,1.808,1.812,1.805,1.811,7291.0
2025-11-03 19:34:00,1.812,1.813,1.809,1.811,1153.0
2025-11-03 19:35:00,1.811,1.813,1.811,1.811,1710.0
2025-11-03 19:36:00,1.811,1.816,1.811,1.815,8694.0
2025-11-03 19:37:00,1.815,1.815,1.81,1.811,2563.0
2025-11-03 19:38:00,1.811,1.815,1.811,1.813,3268.0
2025-11-03 19:39:00,1.813,1.821,1.813,1.82,9535.0
2025-11-03 19:40:00,1.819,1.824,1.819,1.823,3621.0
2025-11-03 19:41:00,1.822,1.824,1.819,1.819,4983.0
2025-11-03 19:42:00,1.819,1.822,1.816,1.819,4818.0
2025-11-03 19:43:00,1.819,1.819,1.814,1.815,2803.0
2025-11-03 19:44:00,1.814,1.817,1.813,1.814,2478.0
