timestamp,open,high,low,close,volume
2025-10-29 11:00:00,0.05417,0.05423,0.05417,0.05418,118808.0
2025-10-29 11:01:00,0.05421,0.05424,0.05416,0.05418,28413.0
2025-10-29 11:02:00,0.05416,0.05416,0.05411,0.05415,30557.0
2025-10-29 11:03:00,0.05416,0.05421,0.05415,0.05418,39747.0
2025-10-29 11:04:00,0.05418,0.05433,0.05418,0.0543,71782.0
2025-10-29 11:05:00,0.05429,0.05434,0.05421,0.05433,58362.0
2025-10-29 11:06:00,0.05433,0.05449,0.05433,0.05438,29534.0
2025-10-29 11:07:00,0.05437,0.05444,0.05429,0.05444,12541.0
2025-10-29 11:08:00,0.05443,0.05455,0.05443,0.05453,94319.0
2025-10-29 11:09:00,0.05453,0.05457,0.05442,0.05442,23879.0
2025-10-29 11:10:00,0.05441,0.05447,0.05439,0.05447,78221.0
2025-10-29 11:11:00,0.05443,0.05443,0.05438,0.05438,9534.0
2025-10-29 11:12:00,0.05437,0.05437,0.05422,0.05422,10821.0
2025-10-29 11:13:00,0.05423,0.05426,0.05422,0.05425,7477.0
2025-10-29 11:14:00,0.05425,0.05429,0.05425,0.05428,8898.0
2025-10-29 11:15:00,0.05426,0.05428,0.05422,0.05422,4822.0
2025-10-29 11:16:00,0.05421,0.05434,0.05421,0.05431,42131.0
2025-10-29 11:17:00,0.0543,0.0543,0.05423,0.05425,2611.0
2025-10-29 11:18:00,0.05425,0.05432,0.05425,0.05432,6675.0
2025-10-29 11:19:00,0.05431,0.05434,0.05431,0.05434,2801.0
2025-10-29 11:20:00,0.05434,0.05438,0.05433,0.05433,52857.0
2025-10-29 11:21:00,0.05431,0.05435,0.0543,0.05435,7340.0
2025-10-29 11:22:00,0.05436,0.05437,0.05433,0.05433,128458.0
2025-10-29 11:23:00,0.05434,0.05438,0.05432,0.05438,122516.0
2025-10-29 11:24:00,0.05438,0.0544,0.0543,0.05431,15545.0
2025-10-29 11:25:00,0.0543,0.0543,0.0542,0.05421,22684.0
2025-10-29 11:26:00,0.0542,0.0542,0.05418,0.05418,3063.0
2025-10-29 11:27:00,0.05419,0.05423,0.05415,0.05415,9761.0
2025-10-29 11:28:00,0.05417,0.05423,0.05413,0.0542,24750.0
2025-10-29 11:29:00,0.05419,0.05427,0.05417,0.05423,259021.0
2025-10-29 11:30:00,0.05424,0.05427,0.0542,0.05427,28635.0
2025-10-29 11:31:00,0.05425,0.05431,0.05423,0.05431,24035.0
2025-10-29 11:32:00,0.05428,0.05429,0.05421,0.05426,204431.0
2025-10-29 11:33:00,0.05425,0.05425,0.05419,0.05423,3456.0
2025-10-29 11:34:00,0.05424,0.05437,0.05424,0.05434,20781.0
2025-10-29 11:35:00,0.05435,0.0544,0.05433,0.05433,224098.0
2025-10-29 11:36:00,0.05428,0.05428,0.05421,0.05421,25140.0
2025-10-29 11:37:00,0.05423,0.0543,0.05423,0.05427,10071.0
2025-10-29 11:38:00,0.05424,0.05424,0.05423,0.05423,7391.0
2025-10-29 11:39:00,0.05423,0.05428,0.05423,0.05428,7118.0
2025-10-29 11:40:00,0.05429,0.05434,0.05427,0.05434,69877.0
2025-10-29 11:41:00,0.05435,0.05437,0.05427,0.05427,6260.0
2025-10-29 11:42:00,0.05427,0.05427,0.05425,0.05427,4430.0
2025-10-29 11:43:00,0.05427,0.05427,0.05424,0.05426,2866.0
2025-10-29 11:44:00,0.05427,0.05427,0.05424,0.05426,4782.0
2025-10-29 11:45:00,0.05426,0.05437,0.05426,0.05437,19679.0
2025-10-29 11:46:00,0.05438,0.05439,0.05433,0.05439,28182.0
2025-10-29 11:47:00,0.05439,0.05447,0.05436,0.05439,30429.0
2025-10-29 11:48:00,0.0544,0.0544,0.05435,0.05437,1619.0
2025-10-29 11:49:00,0.05437,0.05442,0.05436,0.05442,13352.0
2025-10-29 11:50:00,0.05442,0.05444,0.0544,0.05444,10523.0
2025-10-29 11:51:00,0.05444,0.05449,0.05443,0.05447,54188.0
2025-10-29 11:52:00,0.05447,0.0545,0.05443,0.0545,4522.0
2025-10-29 11:53:00,0.05448,0.05448,0.05444,0.05445,1916.0
2025-10-29 11:54:00,0.05446,0.05458,0.05446,0.05449,157221.0
2025-10-29 11:55:00,0.05446,0.05452,0.05445,0.05451,68946.0
2025-10-29 11:56:00,0.05451,0.05453,0.05448,0.0545,13566.0
2025-10-29 11:57:00,0.05449,0.05455,0.05446,0.05452,54919.0
2025-10-29 11:58:00,0.05452,0.05455,0.0545,0.05451,252835.0
2025-10-29 11:59:00,0.05451,0.05451,0.05443,0.05447,83628.0
2025-10-29 12:00:00,0.05447,0.05457,0.05446,0.05454,200604.0
2025-10-29 12:01:00,0.05453,0.0546,0.05453,0.05459,44866.0
2025-10-29 12:02:00,0.05458,0.05462,0.05456,0.0546,339180.0
2025-10-29 12:03:00,0.05459,0.0546,0.05448,0.05452,55409.0
2025-10-29 12:04:00,0.05452,0.05459,0.05452,0.05456,31359.0
2025-10-29 12:05:00,0.05459,0.0547,0.05459,0.05463,73599.0
2025-10-29 12:06:00,0.05463,0.05465,0.05461,0.05462,24884.0
2025-10-29 12:07:00,0.05462,0.05467,0.05458,0.05458,68041.0
2025-10-29 12:08:00,0.05457,0.05457,0.05451,0.05452,27037.0
2025-10-29 12:09:00,0.05453,0.05463,0.05453,0.05461,64126.0
2025-10-29 12:10:00,0.05461,0.05464,0.05457,0.05457,64303.0
2025-10-29 12:11:00,0.0546,0.05465,0.0546,0.05464,6992.0
2025-10-29 12:12:00,0.05465,0.05466,0.05462,0.05462,42840.0
2025-10-29 12:13:00,0.05462,0.05463,0.05457,0.05457,13606.0
2025-10-29 12:14:00,0.05457,0.05463,0.05457,0.05462,4531.0
2025-10-29 12:15:00,0.05461,0.05466,0.05461,0.05466,3444.0
