timestamp,open,high,low,close,volume
2025-10-25 03:00:00,7.011,7.039,6.998,7.003,13289.4
2025-10-25 03:01:00,7.003,7.06,6.993,7.021,15744.6
2025-10-25 03:02:00,7.019,7.033,6.997,7.008,10727.0
2025-10-25 03:03:00,7.008,7.008,6.874,6.935,44085.3
2025-10-25 03:04:00,6.934,6.95,6.843,6.88,43805.2
2025-10-25 03:05:00,6.882,6.894,6.834,6.846,18398.9
2025-10-25 03:06:00,6.849,6.875,6.847,6.851,11006.8
2025-10-25 03:07:00,6.851,6.872,6.842,6.869,11794.3
2025-10-25 03:08:00,6.866,6.872,6.831,6.868,7796.1
2025-10-25 03:09:00,6.869,6.905,6.853,6.902,16840.9
2025-10-25 03:10:00,6.902,6.925,6.868,6.91,14943.7
2025-10-25 03:11:00,6.91,6.945,6.902,6.927,10583.6
2025-10-25 03:12:00,6.926,6.954,6.922,6.935,7122.8
2025-10-25 03:13:00,6.933,6.938,6.896,6.907,11309.4
2025-10-25 03:14:00,6.905,6.967,6.903,6.967,13081.6
2025-10-25 03:15:00,6.967,6.982,6.944,6.954,7852.1
2025-10-25 03:16:00,6.952,6.986,6.946,6.977,12257.1
2025-10-25 03:17:00,6.976,7.028,6.959,7.027,20303.1
2025-10-25 03:18:00,7.027,7.06,7.023,7.055,10107.0
2025-10-25 03:19:00,7.055,7.068,7.028,7.049,8628.7
2025-10-25 03:20:00,7.051,7.061,7.022,7.03,6971.8
2025-10-25 03:21:00,7.029,7.036,6.981,7.035,10825.9
2025-10-25 03:22:00,7.036,7.059,7.033,7.033,7121.8
2025-10-25 03:23:00,7.033,7.054,7.023,7.03,6963.6
2025-10-25 03:24:00,7.031,7.046,7.016,7.023,10302.6
2025-10-25 03:25:00,7.02,7.039,6.915,6.936,18815.6
2025-10-25 03:26:00,6.934,6.996,6.93,6.986,15273.1
2025-10-25 03:27:00,6.988,7.004,6.977,6.999,5831.5
2025-10-25 03:28:00,6.998,7.038,6.99,7.03,6625.9
2025-10-25 03:29:00,7.032,7.124,7.025,7.114,12997.3
2025-10-25 03:30:00,7.115,7.168,7.089,7.153,29701.7
2025-10-25 03:31:00,7.153,7.184,7.108,7.109,18129.6
2025-10-25 03:32:00,7.109,7.165,7.095,7.16,7988.1
2025-10-25 03:33:00,7.163,7.182,7.086,7.111,19439.0
2025-10-25 03:34:00,7.114,7.152,7.114,7.143,5174.2
2025-10-25 03:35:00,7.145,7.178,7.125,7.171,6361.1
2025-10-25 03:36:00,7.173,7.192,7.155,7.18,8257.7
2025-10-25 03:37:00,7.18,7.205,7.171,7.185,12770.3
2025-10-25 03:38:00,7.184,7.249,7.161,7.239,12206.5
2025-10-25 03:39:00,7.239,7.366,7.209,7.29,32850.4
2025-10-25 03:40:00,7.287,7.371,7.28,7.371,26750.7
2025-10-25 03:41:00,7.37,7.403,7.336,7.403,25977.8
2025-10-25 03:42:00,7.403,7.472,7.381,7.468,29272.9
2025-10-25 03:43:00,7.464,7.477,7.419,7.458,17032.6
2025-10-25 03:44:00,7.457,7.553,7.457,7.548,32028.5
2025-10-25 03:45:00,7.548,7.637,7.52,7.619,43119.5
2025-10-25 03:46:00,7.62,7.637,7.516,7.521,36029.9
2025-10-25 03:47:00,7.522,7.563,7.371,7.441,50949.7
2025-10-25 03:48:00,7.444,7.496,7.398,7.467,20054.1
2025-10-25 03:49:00,7.474,7.531,7.415,7.52,21115.4
2025-10-25 03:50:00,7.519,7.577,7.494,7.534,22032.3
2025-10-25 03:51:00,7.535,7.545,7.508,7.522,11796.5
2025-10-25 03:52:00,7.523,7.527,7.385,7.407,16247.2
2025-10-25 03:53:00,7.407,7.458,7.407,7.444,14548.9
2025-10-25 03:54:00,7.444,7.525,7.443,7.517,9970.8
2025-10-25 03:55:00,7.518,7.619,7.518,7.57,17973.5
2025-10-25 03:56:00,7.568,7.763,7.56,7.67,47029.5
2025-10-25 03:57:00,7.672,7.676,7.533,7.54,20114.1
2025-10-25 03:58:00,7.54,7.577,7.528,7.559,12198.4
2025-10-25 03:59:00,7.559,7.681,7.548,7.662,12457.9
2025-10-25 04:00:00,7.666,7.856,7.656,7.833,60478.8
2025-10-25 04:01:00,7.834,7.863,7.686,7.692,30105.2
2025-10-25 04:02:00,7.692,7.843,7.691,7.772,24043.4
2025-10-25 04:03:00,7.772,7.829,7.675,7.695,20272.6
2025-10-25 04:04:00,7.693,7.791,7.686,7.771,11665.5
2025-10-25 04:05:00,7.77,7.846,7.764,7.791,18734.6
2025-10-25 04:06:00,7.79,7.833,7.79,7.814,11440.5
2025-10-25 04:07:00,7.816,7.818,7.724,7.798,19583.1
2025-10-25 04:08:00,7.802,7.877,7.8,7.804,21563.0
2025-10-25 04:09:00,7.804,7.846,7.698,7.772,30062.7
2025-10-25 04:10:00,7.772,7.831,7.768,7.791,10969.3
2025-10-25 04:11:00,7.791,7.886,7.79,7.856,21334.1
2025-10-25 04:12:00,7.854,7.865,7.791,7.829,11141.4
2025-10-25 04:13:00,7.831,7.849,7.769,7.791,14538.4
2025-10-25 04:14:00,7.792,7.841,7.776,7.795,9356.3
2025-10-25 04:15:00,7.796,7.824,7.747,7.75,8459.4
2025-10-25 04:16:00,7.748,7.757,7.591,7.614,37343.4
2025-10-25 04:17:00,7.616,7.7,7.614,7.681,15223.8
2025-10-25 04:18:00,7.682,7.686,7.614,7.628,10932.4
2025-10-25 04:19:00,7.629,7.641,7.551,7.558,23031.0
2025-10-25 04:20:00,7.558,7.576,7.514,7.568,22380.1
2025-10-25 04:21:00,7.568,7.653,7.567,7.623,19105.6
2025-10-25 04:22:00,7.624,7.649,7.607,7.635,7251.6
2025-10-25 04:23:00,7.636,7.636,7.588,7.601,6892.5
2025-10-25 04:24:00,7.602,7.613,7.561,7.567,5370.3
2025-10-25 04:25:00,7.567,7.584,7.544,7.568,7552.8
2025-10-25 04:26:00,7.567,7.57,7.463,7.528,15581.3
2025-10-25 04:27:00,7.532,7.55,7.515,7.539,5206.3
2025-10-25 04:28:00,7.539,7.564,7.534,7.552,4897.2
2025-10-25 04:29:00,7.551,7.575,7.541,7.571,6248.4
2025-10-25 04:30:00,7.572,7.581,7.519,7.553,10229.7
2025-10-25 04:31:00,7.555,7.569,7.531,7.536,8939.8
2025-10-25 04:32:00,7.531,7.551,7.415,7.469,25024.3
2025-10-25 04:33:00,7.47,7.472,7.423,7.445,14069.9
2025-10-25 04:34:00,7.445,7.445,7.348,7.427,22228.0
2025-10-25 04:35:00,7.426,7.426,7.385,7.396,7070.0
2025-10-25 04:36:00,7.398,7.514,7.381,7.392,29406.3
2025-10-25 04:37:00,7.391,7.418,7.367,7.384,13685.2
2025-10-25 04:38:00,7.38,7.392,7.342,7.351,8581.2
2025-10-25 04:39:00,7.348,7.391,7.346,7.372,7060.3
2025-10-25 04:40:00,7.371,7.504,7.365,7.431,20021.1
2025-10-25 04:41:00,7.432,7.432,7.369,7.376,12610.6
2025-10-25 04:42:00,7.376,7.39,7.259,7.332,35279.0
2025-10-25 04:43:00,7.335,7.346,7.238,7.252,19514.2
2025-10-25 04:44:00,7.253,7.309,7.252,7.297,10648.1
2025-10-25 04:45:00,7.297,7.297,7.256,7.278,7976.5
2025-10-25 04:46:00,7.279,7.28,7.224,7.227,8885.8
2025-10-25 04:47:00,7.227,7.232,7.183,7.197,13918.9
2025-10-25 04:48:00,7.198,7.283,7.196,7.239,14922.3
2025-10-25 04:49:00,7.235,7.355,7.227,7.311,24430.1
2025-10-25 04:50:00,7.313,7.316,7.243,7.269,8132.7
2025-10-25 04:51:00,7.267,7.267,7.206,7.211,8584.0
2025-10-25 04:52:00,7.21,7.329,7.191,7.242,26880.8
2025-10-25 04:53:00,7.24,7.25,7.195,7.195,7519.8
2025-10-25 04:54:00,7.196,7.202,7.146,7.152,13055.2
2025-10-25 04:55:00,7.155,7.189,7.152,7.172,6126.1
2025-10-25 04:56:00,7.172,7.224,7.153,7.206,6003.4
2025-10-25 04:57:00,7.207,7.222,7.165,7.184,5337.8
2025-10-25 04:58:00,7.185,7.206,7.172,7.176,4765.4
2025-10-25 04:59:00,7.176,7.179,7.131,7.154,9649.1
2025-10-25 05:00:00,7.155,7.204,7.142,7.194,13453.4
2025-10-25 05:01:00,7.194,7.198,7.124,7.137,8972.2
2025-10-25 05:02:00,7.139,7.161,7.113,7.136,11956.6
2025-10-25 05:03:00,7.133,7.145,7.06,7.117,20598.4
2025-10-25 05:04:00,7.115,7.119,7.057,7.076,11333.4
2025-10-25 05:05:00,7.076,7.087,7.069,7.082,5039.4
2025-10-25 05:06:00,7.082,7.11,7.061,7.071,13280.9
