timestamp,open,high,low,close,volume
2025-12-15 03:00:00,0.1127,0.1128,0.1125,0.1125,16629.0
2025-12-15 03:01:00,0.1125,0.1127,0.1124,0.1127,30253.0
2025-12-15 03:02:00,0.1127,0.1128,0.1127,0.1128,9356.0
2025-12-15 03:03:00,0.1128,0.1129,0.1126,0.1126,29440.0
2025-12-15 03:04:00,0.1126,0.1127,0.1126,0.1126,6059.0
2025-12-15 03:05:00,0.1126,0.1127,0.1124,0.1126,99386.0
2025-12-15 03:06:00,0.1125,0.1127,0.1125,0.1127,12538.0
2025-12-15 03:07:00,0.1126,0.1127,0.1124,0.1126,7292.0
2025-12-15 03:08:00,0.1125,0.1126,0.1125,0.1125,8726.0
2025-12-15 03:09:00,0.1126,0.1127,0.1125,0.1127,30482.0
2025-12-15 03:10:00,0.1127,0.1129,0.1127,0.1128,11716.0
2025-12-15 03:11:00,0.1127,0.1128,0.1126,0.1126,13077.0
2025-12-15 03:12:00,0.1126,0.1126,0.1125,0.1126,18448.0
2025-12-15 03:13:00,0.1127,0.1127,0.1126,0.1126,2858.0
2025-12-15 03:14:00,0.1126,0.1128,0.1126,0.1128,15088.0
2025-12-15 03:15:00,0.1127,0.1128,0.1127,0.1127,7435.0
2025-12-15 03:16:00,0.1128,0.113,0.1128,0.1129,10642.0
2025-12-15 03:17:00,0.1129,0.113,0.1129,0.113,8304.0
2025-12-15 03:18:00,0.113,0.1133,0.113,0.1132,122176.0
2025-12-15 03:19:00,0.1131,0.1132,0.1131,0.1131,3619.0
2025-12-15 03:20:00,0.1132,0.1132,0.1132,0.1132,966.0
2025-12-15 03:21:00,0.1131,0.1132,0.1131,0.1132,38152.0
2025-12-15 03:22:00,0.1131,0.1131,0.113,0.1131,3658.0
2025-12-15 03:23:00,0.1131,0.1131,0.1129,0.1129,2951.0
2025-12-15 03:24:00,0.113,0.113,0.1129,0.113,1435.0
2025-12-15 03:25:00,0.113,0.113,0.1129,0.113,11424.0
2025-12-15 03:26:00,0.1129,0.1129,0.1129,0.1129,687.0
2025-12-15 03:27:00,0.113,0.113,0.1129,0.1129,1481.0
2025-12-15 03:28:00,0.1129,0.1129,0.1126,0.1127,82908.0
2025-12-15 03:29:00,0.1127,0.1128,0.1126,0.1126,13163.0
2025-12-15 03:30:00,0.1126,0.1128,0.1126,0.1127,6841.0
2025-12-15 03:31:00,0.1126,0.1126,0.1121,0.1121,88586.0
2025-12-15 03:32:00,0.1122,0.1122,0.112,0.112,24050.0
2025-12-15 03:33:00,0.112,0.1123,0.112,0.1122,46948.0
2025-12-15 03:34:00,0.1123,0.1123,0.1121,0.1122,24027.0
2025-12-15 03:35:00,0.1122,0.1122,0.1118,0.1121,310745.0
2025-12-15 03:36:00,0.112,0.1122,0.1119,0.1119,15601.0
2025-12-15 03:37:00,0.112,0.112,0.1118,0.112,32765.0
2025-12-15 03:38:00,0.112,0.1121,0.1118,0.1121,91664.0
2025-12-15 03:39:00,0.112,0.112,0.1119,0.112,26010.0
2025-12-15 03:40:00,0.1121,0.1121,0.1118,0.1119,10600.0
2025-12-15 03:41:00,0.1119,0.1119,0.1117,0.1117,26841.0
2025-12-15 03:42:00,0.1117,0.1117,0.1117,0.1117,4704.0
2025-12-15 03:43:00,0.1118,0.1118,0.1117,0.1118,8091.0
2025-12-15 03:44:00,0.1117,0.1119,0.1117,0.1118,10423.0
2025-12-15 03:45:00,0.1119,0.1124,0.1119,0.1122,427300.0
2025-12-15 03:46:00,0.1122,0.1122,0.1121,0.1122,49771.0
2025-12-15 03:47:00,0.1122,0.1123,0.1121,0.1121,85578.0
2025-12-15 03:48:00,0.1121,0.1122,0.1121,0.1122,794.0
2025-12-15 03:49:00,0.1121,0.1121,0.1119,0.112,54115.0
2025-12-15 03:50:00,0.112,0.112,0.1117,0.1118,98034.0
2025-12-15 03:51:00,0.1118,0.112,0.1118,0.1119,6736.0
2025-12-15 03:52:00,0.112,0.112,0.1119,0.1119,3709.0
2025-12-15 03:53:00,0.112,0.112,0.1118,0.1118,14075.0
2025-12-15 03:54:00,0.1119,0.1121,0.1118,0.112,24092.0
2025-12-15 03:55:00,0.1121,0.1121,0.1119,0.1119,3468.0
2025-12-15 03:56:00,0.1119,0.1121,0.1119,0.1121,3446.0
2025-12-15 03:57:00,0.112,0.1122,0.112,0.112,12965.0
2025-12-15 03:58:00,0.112,0.1121,0.112,0.1121,932.0
2025-12-15 03:59:00,0.112,0.112,0.1118,0.1119,21044.0
2025-12-15 04:00:00,0.1119,0.1122,0.1119,0.112,34434.0
2025-12-15 04:01:00,0.1121,0.1123,0.112,0.1122,8775.0
2025-12-15 04:02:00,0.1122,0.1123,0.1122,0.1123,1783.0
2025-12-15 04:03:00,0.1122,0.1125,0.1122,0.1124,22416.0
2025-12-15 04:04:00,0.1124,0.1125,0.1124,0.1124,1963.0
2025-12-15 04:05:00,0.1125,0.1126,0.1125,0.1125,4003.0
2025-12-15 04:06:00,0.1124,0.1125,0.1124,0.1125,12901.0
2025-12-15 04:07:00,0.1124,0.1125,0.1121,0.1121,62170.0
2025-12-15 04:08:00,0.1122,0.1122,0.1121,0.1121,5338.0
2025-12-15 04:09:00,0.1121,0.1122,0.1121,0.1121,6688.0
2025-12-15 04:10:00,0.1122,0.1123,0.1122,0.1123,12765.0
2025-12-15 04:11:00,0.1122,0.1123,0.1122,0.1122,5791.0
2025-12-15 04:12:00,0.1122,0.1123,0.1122,0.1122,5344.0
2025-12-15 04:13:00,0.1123,0.1123,0.1122,0.1123,4013.0
2025-12-15 04:14:00,0.1122,0.1124,0.1122,0.1123,1548.0
2025-12-15 04:15:00,0.1124,0.1124,0.1123,0.1124,4816.0
2025-12-15 04:16:00,0.1124,0.1126,0.1124,0.1125,13463.0
2025-12-15 04:17:00,0.1126,0.1126,0.1124,0.1124,5052.0
2025-12-15 04:18:00,0.1124,0.1124,0.1124,0.1124,3558.0
2025-12-15 04:19:00,0.1124,0.1127,0.1124,0.1126,45852.0
2025-12-15 04:20:00,0.1125,0.1126,0.1125,0.1125,618.0
2025-12-15 04:21:00,0.1126,0.1126,0.1125,0.1125,26432.0
2025-12-15 04:22:00,0.1126,0.1126,0.1125,0.1126,32114.0
2025-12-15 04:23:00,0.1125,0.1127,0.1124,0.1125,86550.0
2025-12-15 04:24:00,0.1124,0.1124,0.112,0.1121,239672.0
2025-12-15 04:25:00,0.112,0.1121,0.112,0.1121,25777.0
2025-12-15 04:26:00,0.1121,0.1121,0.112,0.1121,23826.0
2025-12-15 04:27:00,0.112,0.1121,0.1119,0.1119,5726.0
2025-12-15 04:28:00,0.112,0.112,0.1119,0.1119,19090.0
2025-12-15 04:29:00,0.112,0.1122,0.112,0.1121,58942.0
2025-12-15 04:30:00,0.1121,0.1121,0.1119,0.112,13362.0
2025-12-15 04:31:00,0.1121,0.1123,0.1119,0.1122,120022.0
2025-12-15 04:32:00,0.1123,0.1123,0.1122,0.1123,5444.0
2025-12-15 04:33:00,0.1124,0.1124,0.1123,0.1123,7720.0
2025-12-15 04:34:00,0.1123,0.1123,0.1119,0.1122,212331.0
2025-12-15 04:35:00,0.1123,0.1123,0.1122,0.1122,1206.0
2025-12-15 04:36:00,0.1122,0.1124,0.1122,0.1124,21282.0
2025-12-15 04:37:00,0.1123,0.1123,0.1121,0.1122,11972.0
2025-12-15 04:38:00,0.1123,0.1123,0.1122,0.1122,748.0
2025-12-15 04:39:00,0.1122,0.1123,0.1122,0.1123,11038.0
2025-12-15 04:40:00,0.1123,0.1123,0.1122,0.1122,10861.0
2025-12-15 04:41:00,0.1122,0.1124,0.1122,0.1124,9446.0
2025-12-15 04:42:00,0.1123,0.1123,0.1121,0.1121,23210.0
2025-12-15 04:43:00,0.1121,0.1122,0.112,0.112,55691.0
2025-12-15 04:44:00,0.1121,0.1121,0.112,0.112,29910.0
2025-12-15 04:45:00,0.112,0.1121,0.1119,0.1119,14485.0
2025-12-15 04:46:00,0.112,0.1121,0.112,0.1121,11106.0
2025-12-15 04:47:00,0.112,0.1121,0.112,0.1121,863.0
2025-12-15 04:48:00,0.112,0.1121,0.112,0.112,1348.0
2025-12-15 04:49:00,0.1121,0.1121,0.112,0.112,1519.0
2025-12-15 04:50:00,0.112,0.1121,0.1119,0.1121,12948.0
2025-12-15 04:51:00,0.1121,0.1124,0.1121,0.1124,31239.0
2025-12-15 04:52:00,0.1124,0.1124,0.1122,0.1122,19805.0
2025-12-15 04:53:00,0.1122,0.1123,0.1122,0.1123,5029.0
2025-12-15 04:54:00,0.1122,0.1123,0.1122,0.1122,1128.0
2025-12-15 04:55:00,0.1123,0.1123,0.1122,0.1123,10898.0
2025-12-15 04:56:00,0.1122,0.1123,0.1122,0.1123,551.0
2025-12-15 04:57:00,0.1122,0.1123,0.1122,0.1123,924.0
2025-12-15 04:58:00,0.1122,0.1123,0.1122,0.1122,3722.0
2025-12-15 04:59:00,0.1122,0.1123,0.1122,0.1123,3495.0
2025-12-15 05:00:00,0.1122,0.1123,0.1122,0.1123,1888.0
2025-12-15 05:01:00,0.1122,0.1122,0.112,0.112,6000.0
2025-12-15 05:02:00,0.112,0.1121,0.112,0.1121,3034.0
2025-12-15 05:03:00,0.112,0.1122,0.112,0.1121,21133.0
2025-12-15 05:04:00,0.112,0.112,0.112,0.112,5726.0
2025-12-15 05:05:00,0.1119,0.1121,0.1119,0.112,3989.0
2025-12-15 05:06:00,0.112,0.1121,0.112,0.112,10394.0
2025-12-15 05:07:00,0.1121,0.1122,0.1121,0.1122,3816.0
2025-12-15 05:08:00,0.1122,0.1122,0.1121,0.1122,462.0
2025-12-15 05:09:00,0.1122,0.1123,0.1122,0.1122,10243.0
2025-12-15 05:10:00,0.1122,0.1123,0.1122,0.1123,14338.0
2025-12-15 05:11:00,0.1123,0.1124,0.1121,0.1121,9139.0
2025-12-15 05:12:00,0.1121,0.1123,0.1121,0.1122,8535.0
2025-12-15 05:13:00,0.1123,0.1123,0.1121,0.1121,3155.0
2025-12-15 05:14:00,0.1121,0.1124,0.1121,0.1124,9052.0
2025-12-15 05:15:00,0.1123,0.1123,0.1122,0.1123,2243.0
2025-12-15 05:16:00,0.1122,0.1123,0.1122,0.1123,33274.0
2025-12-15 05:17:00,0.1122,0.1123,0.1122,0.1122,4294.0
2025-12-15 05:18:00,0.1123,0.1123,0.1122,0.1122,15274.0
2025-12-15 05:19:00,0.1122,0.1122,0.1122,0.1122,2718.0
2025-12-15 05:20:00,0.1122,0.1123,0.1122,0.1123,2508.0
2025-12-15 05:21:00,0.1122,0.1123,0.1121,0.1121,1386.0
2025-12-15 05:22:00,0.1121,0.1121,0.1121,0.1121,63.0
2025-12-15 05:23:00,0.1122,0.1122,0.1121,0.1122,2316.0
2025-12-15 05:24:00,0.1122,0.1123,0.1122,0.1123,1809.0
2025-12-15 05:25:00,0.1124,0.1128,0.1123,0.1126,248608.0
2025-12-15 05:26:00,0.1125,0.1125,0.1125,0.1125,24246.0
2025-12-15 05:27:00,0.1125,0.1126,0.1123,0.1125,43637.0
2025-12-15 05:28:00,0.1124,0.1124,0.1123,0.1124,6030.0
2025-12-15 05:29:00,0.1124,0.1124,0.1123,0.1123,14470.0
2025-12-15 05:30:00,0.1123,0.1125,0.1123,0.1125,34166.0
2025-12-15 05:31:00,0.1124,0.1125,0.1124,0.1124,13014.0
2025-12-15 05:32:00,0.1125,0.1126,0.1124,0.1126,3055.0
2025-12-15 05:33:00,0.1125,0.1126,0.1125,0.1126,327.0
2025-12-15 05:34:00,0.1125,0.1126,0.1123,0.1123,12016.0
2025-12-15 05:35:00,0.1123,0.1124,0.1123,0.1124,1764.0
2025-12-15 05:36:00,0.1124,0.1124,0.1122,0.1122,5921.0
2025-12-15 05:37:00,0.1123,0.1124,0.1122,0.1124,14194.0
2025-12-15 05:38:00,0.1124,0.1124,0.1124,0.1124,11910.0
2025-12-15 05:39:00,0.1123,0.1124,0.1123,0.1124,2196.0
2025-12-15 05:40:00,0.1124,0.1126,0.1124,0.1126,5448.0
2025-12-15 05:41:00,0.1125,0.1125,0.1124,0.1125,9521.0
2025-12-15 05:42:00,0.1125,0.1125,0.1124,0.1124,1342.0
2025-12-15 05:43:00,0.1125,0.1126,0.1125,0.1126,4541.0
2025-12-15 05:44:00,0.1125,0.1125,0.1125,0.1125,944.0
2025-12-15 05:45:00,0.1125,0.1127,0.1125,0.1127,5006.0
2025-12-15 05:46:00,0.1126,0.1127,0.1126,0.1127,17288.0
2025-12-15 05:47:00,0.1127,0.1127,0.1126,0.1126,872.0
2025-12-15 05:48:00,0.1127,0.1127,0.1127,0.1127,12265.0
2025-12-15 05:49:00,0.1127,0.1127,0.1126,0.1126,7316.0
2025-12-15 05:50:00,0.1127,0.1127,0.1126,0.1126,609.0
2025-12-15 05:51:00,0.1127,0.1127,0.1125,0.1126,78586.0
2025-12-15 05:52:00,0.1125,0.1126,0.1125,0.1126,13432.0
2025-12-15 05:53:00,0.1125,0.1126,0.1124,0.1125,8255.0
2025-12-15 05:54:00,0.1125,0.1125,0.1123,0.1124,34560.0
2025-12-15 05:55:00,0.1125,0.1126,0.1123,0.1125,42201.0
2025-12-15 05:56:00,0.1125,0.1127,0.1125,0.1127,2799.0
2025-12-15 05:57:00,0.1127,0.1127,0.1126,0.1126,435.0
2025-12-15 05:58:00,0.1126,0.1127,0.1126,0.1126,1407.0
2025-12-15 05:59:00,0.1127,0.1127,0.1126,0.1127,34266.0
2025-12-15 06:00:00,0.1128,0.1129,0.1126,0.1129,14290.0
2025-12-15 06:01:00,0.1129,0.1129,0.1127,0.1128,5845.0
2025-12-15 06:02:00,0.1127,0.1128,0.1127,0.1127,1918.0
2025-12-15 06:03:00,0.1127,0.1129,0.1127,0.1128,71072.0
2025-12-15 06:04:00,0.1128,0.1128,0.1127,0.1127,20983.0
2025-12-15 06:05:00,0.1128,0.1128,0.1127,0.1127,14293.0
2025-12-15 06:06:00,0.1128,0.1128,0.1127,0.1128,4614.0
2025-12-15 06:07:00,0.1127,0.1128,0.1127,0.1127,2873.0
2025-12-15 06:08:00,0.1128,0.1128,0.1124,0.1124,37439.0
2025-12-15 06:09:00,0.1124,0.1126,0.1124,0.1125,3536.0
2025-12-15 06:10:00,0.1125,0.1126,0.1125,0.1125,2145.0
2025-12-15 06:11:00,0.1125,0.1126,0.1124,0.1126,30187.0
2025-12-15 06:12:00,0.1125,0.1125,0.1124,0.1125,8964.0
2025-12-15 06:13:00,0.1125,0.1127,0.1125,0.1126,35414.0
2025-12-15 06:14:00,0.1126,0.1127,0.1126,0.1127,466.0
2025-12-15 06:15:00,0.1127,0.1128,0.1126,0.1126,22736.0
2025-12-15 06:16:00,0.1126,0.1127,0.1126,0.1127,2249.0
2025-12-15 06:17:00,0.1126,0.1126,0.1126,0.1126,319.0
2025-12-15 06:18:00,0.1127,0.1127,0.1126,0.1127,2270.0
2025-12-15 06:19:00,0.1128,0.1129,0.1127,0.1128,30875.0
2025-12-15 06:20:00,0.1128,0.113,0.1128,0.1129,12968.0
2025-12-15 06:21:00,0.1129,0.113,0.1128,0.1128,10600.0
2025-12-15 06:22:00,0.1128,0.1129,0.1128,0.1128,17161.0
2025-12-15 06:23:00,0.1129,0.1129,0.1124,0.1125,64714.0
2025-12-15 06:24:00,0.1124,0.1124,0.1123,0.1124,9730.0
2025-12-15 06:25:00,0.1124,0.1125,0.1124,0.1125,435.0
2025-12-15 06:26:00,0.1124,0.1124,0.1123,0.1124,16734.0
2025-12-15 06:27:00,0.1124,0.1124,0.1124,0.1124,204.0
2025-12-15 06:28:00,0.1124,0.1125,0.1124,0.1124,6941.0
2025-12-15 06:29:00,0.1124,0.1125,0.1124,0.1124,12907.0
2025-12-15 06:30:00,0.1124,0.1125,0.1124,0.1125,4276.0
2025-12-15 06:31:00,0.1124,0.1125,0.1123,0.1124,20202.0
2025-12-15 06:32:00,0.1124,0.1125,0.1124,0.1124,6948.0
2025-12-15 06:33:00,0.1124,0.1125,0.1123,0.1124,19933.0
2025-12-15 06:34:00,0.1125,0.1126,0.1125,0.1126,11104.0
2025-12-15 06:35:00,0.1126,0.1127,0.1125,0.1125,205257.0
2025-12-15 06:36:00,0.1125,0.1127,0.1125,0.1126,17422.0
2025-12-15 06:37:00,0.1127,0.113,0.1127,0.1128,57726.0
2025-12-15 06:38:00,0.1128,0.1129,0.1128,0.1128,5559.0
2025-12-15 06:39:00,0.1128,0.1129,0.1127,0.1129,32380.0
2025-12-15 06:40:00,0.1128,0.113,0.1128,0.1129,72351.0
2025-12-15 06:41:00,0.113,0.113,0.113,0.113,6575.0
2025-12-15 06:42:00,0.113,0.113,0.1129,0.113,18556.0
2025-12-15 06:43:00,0.113,0.1131,0.1129,0.1131,68366.0
2025-12-15 06:44:00,0.113,0.1131,0.113,0.1131,4564.0
2025-12-15 06:45:00,0.113,0.1134,0.113,0.1132,33413.0
2025-12-15 06:46:00,0.1133,0.1133,0.1132,0.1132,23624.0
2025-12-15 06:47:00,0.1132,0.1132,0.1131,0.1131,24994.0
2025-12-15 06:48:00,0.1131,0.1132,0.1131,0.1131,812.0
2025-12-15 06:49:00,0.1131,0.1132,0.1131,0.1131,3054.0
2025-12-15 06:50:00,0.1132,0.1136,0.1132,0.1134,101533.0
2025-12-15 06:51:00,0.1133,0.1135,0.1133,0.1134,7799.0
2025-12-15 06:52:00,0.1135,0.1136,0.1134,0.1136,23537.0
2025-12-15 06:53:00,0.1135,0.1135,0.1133,0.1133,6894.0
2025-12-15 06:54:00,0.1132,0.1132,0.1132,0.1132,3937.0
2025-12-15 06:55:00,0.1131,0.1132,0.1129,0.113,79086.0
2025-12-15 06:56:00,0.113,0.113,0.1127,0.1129,31932.0
2025-12-15 06:57:00,0.1128,0.1128,0.1126,0.1127,9490.0
2025-12-15 06:58:00,0.1126,0.1127,0.1126,0.1126,2077.0
2025-12-15 06:59:00,0.1126,0.1128,0.1126,0.1127,46821.0
2025-12-15 07:00:00,0.1126,0.1128,0.1126,0.1127,1692.0
2025-12-15 07:01:00,0.1128,0.1128,0.1126,0.1126,22027.0
2025-12-15 07:02:00,0.1126,0.1127,0.1125,0.1125,12850.0
2025-12-15 07:03:00,0.1124,0.1125,0.1124,0.1124,17971.0
2025-12-15 07:04:00,0.1123,0.1124,0.1122,0.1123,20466.0
2025-12-15 07:05:00,0.1123,0.1123,0.1122,0.1123,19522.0
2025-12-15 07:06:00,0.1122,0.1123,0.1122,0.1122,10360.0
2025-12-15 07:07:00,0.1121,0.1122,0.1115,0.1117,183216.0
2025-12-15 07:08:00,0.1117,0.112,0.1117,0.112,50809.0
2025-12-15 07:09:00,0.112,0.1121,0.1119,0.1119,9730.0
2025-12-15 07:10:00,0.1118,0.1119,0.1118,0.1118,15742.0
2025-12-15 07:11:00,0.1118,0.1119,0.1117,0.1117,4588.0
2025-12-15 07:12:00,0.1118,0.1118,0.1116,0.1118,48619.0
2025-12-15 07:13:00,0.1118,0.1118,0.1118,0.1118,872.0
2025-12-15 07:14:00,0.1117,0.1118,0.1117,0.1118,9329.0
2025-12-15 07:15:00,0.1119,0.112,0.1118,0.1119,11919.0
2025-12-15 07:16:00,0.112,0.1121,0.1119,0.1119,52978.0
2025-12-15 07:17:00,0.1119,0.112,0.1118,0.1119,1900.0
2025-12-15 07:18:00,0.1119,0.112,0.1119,0.112,5818.0
2025-12-15 07:19:00,0.1119,0.1119,0.1119,0.1119,2101.0
2025-12-15 07:20:00,0.112,0.112,0.1119,0.1119,1103.0
2025-12-15 07:21:00,0.112,0.1121,0.112,0.112,7612.0
2025-12-15 07:22:00,0.112,0.112,0.1118,0.1119,23328.0
2025-12-15 07:23:00,0.1119,0.1119,0.1118,0.1118,2226.0
2025-12-15 07:24:00,0.1119,0.1119,0.1118,0.1119,10558.0
2025-12-15 07:25:00,0.1118,0.1119,0.1118,0.1118,736.0
2025-12-15 07:26:00,0.1119,0.1119,0.1118,0.1118,3315.0
2025-12-15 07:27:00,0.1118,0.112,0.1118,0.112,13831.0
2025-12-15 07:28:00,0.112,0.1121,0.1119,0.112,43166.0
2025-12-15 07:29:00,0.112,0.112,0.1119,0.112,4550.0
2025-12-15 07:30:00,0.1121,0.1123,0.1121,0.1122,16829.0
2025-12-15 07:31:00,0.1122,0.1123,0.1121,0.1121,18241.0
2025-12-15 07:32:00,0.1121,0.1124,0.1121,0.1123,12365.0
2025-12-15 07:33:00,0.1124,0.1124,0.1122,0.1123,40293.0
