timestamp,open,high,low,close,volume
2025-10-23 23:00:00,0.08644,0.08666,0.0864,0.08659,119786.0
2025-10-23 23:01:00,0.08659,0.08666,0.08651,0.08654,132351.0
2025-10-23 23:02:00,0.08654,0.08663,0.0865,0.08655,151750.0
2025-10-23 23:03:00,0.08655,0.08659,0.08649,0.08659,178974.0
2025-10-23 23:04:00,0.08658,0.08658,0.08637,0.08642,188238.0
2025-10-23 23:05:00,0.08642,0.08646,0.0862,0.0862,108993.0
2025-10-23 23:06:00,0.08619,0.08622,0.08601,0.08602,67515.0
2025-10-23 23:07:00,0.08601,0.08601,0.0858,0.08585,279813.0
2025-10-23 23:08:00,0.08583,0.08604,0.08571,0.08595,316389.0
2025-10-23 23:09:00,0.08592,0.08614,0.0859,0.08599,115976.0
2025-10-23 23:10:00,0.08609,0.08617,0.08592,0.08607,278496.0
2025-10-23 23:11:00,0.08607,0.08642,0.08604,0.08627,158946.0
2025-10-23 23:12:00,0.08625,0.08646,0.08604,0.08646,184399.0
2025-10-23 23:13:00,0.08643,0.08649,0.0864,0.08645,55483.0
2025-10-23 23:14:00,0.08644,0.08644,0.0863,0.08637,70643.0
2025-10-23 23:15:00,0.0863,0.0863,0.08617,0.08618,38017.0
2025-10-23 23:16:00,0.0862,0.08635,0.08619,0.08634,23747.0
2025-10-23 23:17:00,0.08633,0.08633,0.08619,0.08619,45498.0
2025-10-23 23:18:00,0.08619,0.08629,0.08619,0.08625,30901.0
2025-10-23 23:19:00,0.08625,0.08625,0.08616,0.08623,43750.0
2025-10-23 23:20:00,0.08622,0.08645,0.08621,0.08644,89065.0
2025-10-23 23:21:00,0.08644,0.08647,0.0864,0.08641,39227.0
2025-10-23 23:22:00,0.08643,0.08646,0.08627,0.08627,111239.0
2025-10-23 23:23:00,0.0863,0.0864,0.0863,0.0864,17095.0
2025-10-23 23:24:00,0.08639,0.0865,0.08637,0.08642,50904.0
2025-10-23 23:25:00,0.08643,0.08643,0.08638,0.08641,25363.0
2025-10-23 23:26:00,0.08642,0.08642,0.0863,0.08638,76328.0
2025-10-23 23:27:00,0.08638,0.08638,0.08631,0.08638,40454.0
2025-10-23 23:28:00,0.08635,0.08635,0.08616,0.08631,100302.0
2025-10-23 23:29:00,0.08635,0.08635,0.08605,0.08605,42753.0
2025-10-23 23:30:00,0.08605,0.0861,0.08581,0.08581,60219.0
2025-10-23 23:31:00,0.0858,0.08593,0.0858,0.08592,63191.0
2025-10-23 23:32:00,0.08586,0.08594,0.08582,0.08594,21915.0
2025-10-23 23:33:00,0.08593,0.08599,0.0859,0.08597,6579.0
2025-10-23 23:34:00,0.086,0.086,0.08591,0.08597,8167.0
