timestamp,open,high,low,close,volume
2025-11-03 15:00:00,0.02518,0.02524,0.02503,0.02505,511261.0
2025-11-03 15:01:00,0.02505,0.02507,0.02499,0.02504,167915.0
2025-11-03 15:02:00,0.02504,0.02506,0.02493,0.02494,292654.0
2025-11-03 15:03:00,0.02494,0.02498,0.02491,0.02493,352640.0
2025-11-03 15:04:00,0.02493,0.02494,0.0249,0.02493,173511.0
2025-11-03 15:05:00,0.02493,0.02493,0.02489,0.0249,30158.0
2025-11-03 15:06:00,0.02486,0.02492,0.02485,0.0249,118018.0
2025-11-03 15:07:00,0.02489,0.02489,0.02479,0.02482,57723.0
2025-11-03 15:08:00,0.02482,0.02493,0.02479,0.02492,725410.0
2025-11-03 15:09:00,0.02492,0.02492,0.02481,0.02481,160641.0
2025-11-03 15:10:00,0.02481,0.02484,0.02479,0.02483,106869.0
2025-11-03 15:11:00,0.02483,0.02483,0.02476,0.02481,142317.0
2025-11-03 15:12:00,0.0248,0.02484,0.0248,0.02484,69073.0
2025-11-03 15:13:00,0.02485,0.02489,0.02485,0.02487,120937.0
2025-11-03 15:14:00,0.02487,0.02487,0.02481,0.02481,71187.0
2025-11-03 15:15:00,0.0248,0.0248,0.02472,0.02474,237810.0
2025-11-03 15:16:00,0.02473,0.02475,0.02468,0.02468,383822.0
2025-11-03 15:17:00,0.0247,0.02472,0.02467,0.0247,253850.0
2025-11-03 15:18:00,0.0247,0.02471,0.02465,0.02471,87359.0
2025-11-03 15:19:00,0.02472,0.02477,0.02472,0.02477,93508.0
2025-11-03 15:20:00,0.02476,0.02476,0.0246,0.02463,705012.0
2025-11-03 15:21:00,0.02463,0.02467,0.02463,0.02464,103525.0
2025-11-03 15:22:00,0.02463,0.02463,0.02448,0.02458,1011908.0
2025-11-03 15:23:00,0.02458,0.02461,0.02456,0.02459,410425.0
2025-11-03 15:24:00,0.02458,0.02458,0.02452,0.02453,248939.0
2025-11-03 15:25:00,0.02453,0.02461,0.02453,0.02461,457056.0
2025-11-03 15:26:00,0.0246,0.02461,0.02422,0.02429,3416214.0
2025-11-03 15:27:00,0.02429,0.02436,0.02385,0.02385,8445839.0
2025-11-03 15:28:00,0.02384,0.02399,0.02375,0.02381,8405271.0
2025-11-03 15:29:00,0.0238,0.02394,0.0235,0.02362,7775757.0
2025-11-03 15:30:00,0.0236,0.02361,0.0217,0.0217,13419669.0
2025-11-03 15:31:00,0.02182,0.02283,0.02182,0.02254,14385748.0
2025-11-03 15:32:00,0.02253,0.02301,0.02245,0.02276,11065575.0
2025-11-03 15:33:00,0.02277,0.02277,0.02209,0.02251,16216085.0
2025-11-03 15:34:00,0.0225,0.02286,0.02245,0.02279,7093836.0
2025-11-03 15:35:00,0.02278,0.02308,0.02275,0.02301,7261785.0
2025-11-03 15:36:00,0.02303,0.02336,0.02302,0.02326,3244576.0
2025-11-03 15:37:00,0.02326,0.02329,0.02308,0.0232,2812724.0
2025-11-03 15:38:00,0.0232,0.02331,0.02309,0.0232,1688081.0
2025-11-03 15:39:00,0.02323,0.02331,0.02316,0.02321,1560420.0
2025-11-03 15:40:00,0.02321,0.02321,0.02302,0.02308,3014783.0
2025-11-03 15:41:00,0.02308,0.02317,0.02299,0.02302,1599857.0
2025-11-03 15:42:00,0.02303,0.02304,0.02276,0.02278,3551561.0
2025-11-03 15:43:00,0.02279,0.02298,0.02276,0.02291,4058295.0
2025-11-03 15:44:00,0.02291,0.02302,0.02284,0.02287,927852.0
2025-11-03 15:45:00,0.02286,0.02297,0.02278,0.02279,967225.0
2025-11-03 15:46:00,0.02278,0.02284,0.02267,0.0227,1290902.0
2025-11-03 15:47:00,0.02272,0.02278,0.02267,0.02272,825901.0
2025-11-03 15:48:00,0.02272,0.02276,0.02264,0.02265,866718.0
2025-11-03 15:49:00,0.02264,0.0228,0.02264,0.02271,2076412.0
2025-11-03 15:50:00,0.02271,0.02287,0.0227,0.02271,2823107.0
2025-11-03 15:51:00,0.02272,0.02276,0.02263,0.02274,2363982.0
2025-11-03 15:52:00,0.02274,0.02275,0.02266,0.02272,845169.0
2025-11-03 15:53:00,0.02271,0.02286,0.02271,0.02271,2182704.0
2025-11-03 15:54:00,0.0227,0.02271,0.02252,0.02254,3137942.0
2025-11-03 15:55:00,0.02256,0.02267,0.02251,0.02261,1808656.0
2025-11-03 15:56:00,0.0226,0.02267,0.02258,0.02261,1207337.0
2025-11-03 15:57:00,0.02261,0.02261,0.02236,0.02254,1583246.0
2025-11-03 15:58:00,0.02254,0.02263,0.02253,0.02257,1983589.0
2025-11-03 15:59:00,0.02258,0.0226,0.02249,0.02254,683720.0
2025-11-03 16:00:00,0.02256,0.02258,0.0224,0.02243,1232155.0
2025-11-03 16:01:00,0.02244,0.0226,0.02238,0.02254,1571549.0
2025-11-03 16:02:00,0.02256,0.02258,0.02242,0.02246,704634.0
2025-11-03 16:03:00,0.02246,0.0226,0.02245,0.02252,1077066.0
2025-11-03 16:04:00,0.02252,0.02253,0.02231,0.02238,4651189.0
2025-11-03 16:05:00,0.02239,0.02261,0.02239,0.02261,1436794.0
2025-11-03 16:06:00,0.02262,0.02265,0.02249,0.02255,842018.0
2025-11-03 16:07:00,0.02254,0.02258,0.02245,0.02245,678809.0
2025-11-03 16:08:00,0.02247,0.02252,0.02242,0.02246,530446.0
2025-11-03 16:09:00,0.02248,0.02261,0.02247,0.02258,661511.0
2025-11-03 16:10:00,0.02258,0.02269,0.02253,0.02269,790047.0
2025-11-03 16:11:00,0.02269,0.02293,0.02268,0.0229,1103765.0
2025-11-03 16:12:00,0.0229,0.02297,0.02284,0.02287,1300554.0
2025-11-03 16:13:00,0.02287,0.02293,0.02279,0.02289,489098.0
2025-11-03 16:14:00,0.0229,0.02307,0.02288,0.023,820025.0
2025-11-03 16:15:00,0.02299,0.02304,0.0229,0.02294,582086.0
2025-11-03 16:16:00,0.02293,0.02293,0.02285,0.02287,683834.0
2025-11-03 16:17:00,0.02286,0.023,0.02286,0.02298,371280.0
2025-11-03 16:18:00,0.02298,0.02308,0.02297,0.02305,473685.0
2025-11-03 16:19:00,0.02305,0.02321,0.02303,0.02318,679450.0
2025-11-03 16:20:00,0.02318,0.02325,0.02307,0.02309,992089.0
2025-11-03 16:21:00,0.02309,0.02314,0.02303,0.02307,487878.0
2025-11-03 16:22:00,0.02307,0.02312,0.02305,0.0231,342752.0
2025-11-03 16:23:00,0.0231,0.02322,0.0231,0.02316,941073.0
2025-11-03 16:24:00,0.02315,0.02316,0.02309,0.0231,863369.0
2025-11-03 16:25:00,0.02312,0.02315,0.02308,0.02315,415186.0
2025-11-03 16:26:00,0.02314,0.02317,0.0231,0.02313,315353.0
2025-11-03 16:27:00,0.02312,0.02313,0.02303,0.02303,981505.0
2025-11-03 16:28:00,0.02303,0.02303,0.02294,0.023,1327299.0
2025-11-03 16:29:00,0.02301,0.02301,0.02294,0.02297,502597.0
2025-11-03 16:30:00,0.02297,0.0231,0.02296,0.02306,1086463.0
2025-11-03 16:31:00,0.02306,0.02313,0.02304,0.02311,387719.0
2025-11-03 16:32:00,0.02312,0.02313,0.02302,0.02308,367580.0
2025-11-03 16:33:00,0.02308,0.02311,0.02302,0.02304,168927.0
2025-11-03 16:34:00,0.02304,0.02305,0.02295,0.02295,279181.0
2025-11-03 16:35:00,0.02295,0.02296,0.02286,0.02289,690995.0
2025-11-03 16:36:00,0.02289,0.023,0.02289,0.02299,209646.0
2025-11-03 16:37:00,0.02298,0.02304,0.02298,0.02303,288376.0
2025-11-03 16:38:00,0.02303,0.02306,0.02295,0.02303,307215.0
2025-11-03 16:39:00,0.02303,0.02306,0.02296,0.02296,128113.0
2025-11-03 16:40:00,0.02296,0.0231,0.02293,0.02309,755594.0
2025-11-03 16:41:00,0.02308,0.02314,0.02307,0.02312,239803.0
2025-11-03 16:42:00,0.02313,0.02315,0.02304,0.02306,314920.0
2025-11-03 16:43:00,0.02306,0.02315,0.02304,0.02311,482365.0
2025-11-03 16:44:00,0.02311,0.02311,0.02304,0.02304,138501.0
2025-11-03 16:45:00,0.02305,0.02317,0.02305,0.02317,348600.0
2025-11-03 16:46:00,0.02317,0.02319,0.02312,0.02314,152402.0
2025-11-03 16:47:00,0.02314,0.02318,0.0231,0.02312,210561.0
2025-11-03 16:48:00,0.02312,0.02312,0.02301,0.02305,601766.0
2025-11-03 16:49:00,0.02306,0.02308,0.02301,0.02302,395266.0
2025-11-03 16:50:00,0.02302,0.02307,0.02302,0.02307,337708.0
2025-11-03 16:51:00,0.02306,0.02311,0.02306,0.0231,68965.0
2025-11-03 16:52:00,0.02311,0.02316,0.02305,0.02305,159481.0
2025-11-03 16:53:00,0.02307,0.02307,0.02298,0.02303,624491.0
2025-11-03 16:54:00,0.02303,0.02307,0.02302,0.02302,274830.0
2025-11-03 16:55:00,0.02302,0.02305,0.02301,0.02302,170868.0
2025-11-03 16:56:00,0.02302,0.02311,0.02302,0.02309,237578.0
2025-11-03 16:57:00,0.02309,0.0231,0.02306,0.02308,271414.0
2025-11-03 16:58:00,0.02308,0.02311,0.02307,0.02307,596327.0
2025-11-03 16:59:00,0.02308,0.0231,0.02303,0.02304,109245.0
2025-11-03 17:00:00,0.02304,0.02305,0.02295,0.02305,747010.0
2025-11-03 17:01:00,0.02305,0.0231,0.02303,0.02306,327024.0
2025-11-03 17:02:00,0.02306,0.02316,0.02306,0.02308,765201.0
2025-11-03 17:03:00,0.02309,0.02314,0.02308,0.02312,227389.0
2025-11-03 17:04:00,0.02312,0.02312,0.02304,0.02308,521371.0
2025-11-03 17:05:00,0.02308,0.02314,0.02308,0.0231,359711.0
2025-11-03 17:06:00,0.0231,0.02317,0.0231,0.02314,441339.0
2025-11-03 17:07:00,0.02315,0.02315,0.02309,0.02312,95476.0
2025-11-03 17:08:00,0.02312,0.02319,0.02311,0.02316,252432.0
2025-11-03 17:09:00,0.02317,0.02324,0.02317,0.02322,157854.0
2025-11-03 17:10:00,0.02322,0.02323,0.02315,0.02315,160100.0
2025-11-03 17:11:00,0.02316,0.02323,0.02315,0.02322,157914.0
2025-11-03 17:12:00,0.02323,0.02323,0.02314,0.02319,312805.0
2025-11-03 17:13:00,0.02319,0.0232,0.02314,0.02318,88643.0
2025-11-03 17:14:00,0.02318,0.02323,0.02316,0.02317,113387.0
2025-11-03 17:15:00,0.02319,0.02319,0.02315,0.02317,148632.0
2025-11-03 17:16:00,0.02316,0.02319,0.02313,0.02313,132760.0
2025-11-03 17:17:00,0.02315,0.0232,0.02315,0.02319,86150.0
2025-11-03 17:18:00,0.02319,0.02333,0.02319,0.02333,200184.0
2025-11-03 17:19:00,0.02333,0.02336,0.0233,0.02336,228118.0
2025-11-03 17:20:00,0.02336,0.02343,0.02335,0.02343,202153.0
2025-11-03 17:21:00,0.02344,0.02372,0.02344,0.0236,1947886.0
2025-11-03 17:22:00,0.0236,0.02361,0.02352,0.02353,291401.0
2025-11-03 17:23:00,0.02353,0.02356,0.0234,0.02342,559697.0
2025-11-03 17:24:00,0.02343,0.02343,0.02334,0.02337,681001.0
2025-11-03 17:25:00,0.02337,0.02338,0.02329,0.02333,373723.0
2025-11-03 17:26:00,0.02333,0.02334,0.02327,0.0233,83843.0
2025-11-03 17:27:00,0.0233,0.02334,0.02329,0.0233,77245.0
2025-11-03 17:28:00,0.02331,0.02334,0.02329,0.02329,211614.0
2025-11-03 17:29:00,0.02329,0.02331,0.02326,0.02327,383497.0
2025-11-03 17:30:00,0.02328,0.02335,0.02326,0.02333,305983.0
2025-11-03 17:31:00,0.02333,0.02336,0.02328,0.02336,152529.0
2025-11-03 17:32:00,0.02337,0.02339,0.02333,0.02337,511130.0
2025-11-03 17:33:00,0.02337,0.02341,0.02336,0.02338,227062.0
2025-11-03 17:34:00,0.02338,0.0234,0.02334,0.02334,49735.0
2025-11-03 17:35:00,0.02334,0.02341,0.02334,0.02339,335445.0
2025-11-03 17:36:00,0.02339,0.02341,0.02335,0.0234,53994.0
2025-11-03 17:37:00,0.0234,0.02348,0.02339,0.02344,201251.0
2025-11-03 17:38:00,0.02344,0.02352,0.02344,0.02348,571370.0
2025-11-03 17:39:00,0.02348,0.02353,0.02348,0.02349,1365003.0
2025-11-03 17:40:00,0.02349,0.02352,0.02342,0.02342,889474.0
2025-11-03 17:41:00,0.02344,0.02344,0.02334,0.02335,320176.0
2025-11-03 17:42:00,0.02336,0.02341,0.02335,0.02339,137754.0
2025-11-03 17:43:00,0.02339,0.02345,0.02337,0.0234,473376.0
2025-11-03 17:44:00,0.0234,0.02341,0.02335,0.02339,414023.0
2025-11-03 17:45:00,0.02339,0.02342,0.02338,0.0234,248799.0
2025-11-03 17:46:00,0.0234,0.02343,0.02338,0.0234,172038.0
2025-11-03 17:47:00,0.0234,0.02351,0.0234,0.02349,412533.0
2025-11-03 17:48:00,0.0235,0.02351,0.02346,0.02347,518673.0
2025-11-03 17:49:00,0.02347,0.02354,0.02347,0.02349,207753.0
2025-11-03 17:50:00,0.02349,0.0235,0.02344,0.02345,169482.0
2025-11-03 17:51:00,0.02345,0.02351,0.02342,0.02346,185877.0
2025-11-03 17:52:00,0.02347,0.02348,0.02343,0.02343,204004.0
2025-11-03 17:53:00,0.02343,0.02346,0.02342,0.02344,134579.0
2025-11-03 17:54:00,0.02344,0.02346,0.02343,0.02343,90401.0
2025-11-03 17:55:00,0.02343,0.02351,0.02342,0.02348,219418.0
2025-11-03 17:56:00,0.02348,0.02351,0.02348,0.02348,54998.0
2025-11-03 17:57:00,0.02349,0.02353,0.02348,0.02351,70080.0
2025-11-03 17:58:00,0.02351,0.02353,0.0235,0.02352,56136.0
2025-11-03 17:59:00,0.02352,0.02354,0.02351,0.02351,303207.0
2025-11-03 18:00:00,0.02353,0.02353,0.02344,0.02345,543585.0
2025-11-03 18:01:00,0.02346,0.02354,0.02346,0.02354,911886.0
2025-11-03 18:02:00,0.02353,0.02355,0.02348,0.02354,1714864.0
2025-11-03 18:03:00,0.02352,0.0236,0.02352,0.02359,197140.0
2025-11-03 18:04:00,0.0236,0.02361,0.02352,0.02353,142489.0
2025-11-03 18:05:00,0.02353,0.02354,0.0235,0.02351,115787.0
2025-11-03 18:06:00,0.02349,0.02352,0.02346,0.02347,177116.0
2025-11-03 18:07:00,0.02348,0.02349,0.02341,0.02345,321695.0
2025-11-03 18:08:00,0.02346,0.02351,0.02346,0.02349,201599.0
2025-11-03 18:09:00,0.0235,0.02352,0.02348,0.02352,81508.0
2025-11-03 18:10:00,0.02354,0.02359,0.02353,0.02356,45454.0
2025-11-03 18:11:00,0.02356,0.02356,0.02343,0.02343,65625.0
2025-11-03 18:12:00,0.02344,0.02344,0.02339,0.0234,198615.0
2025-11-03 18:13:00,0.02342,0.02342,0.02338,0.02338,159433.0
2025-11-03 18:14:00,0.02339,0.02339,0.02335,0.02339,433538.0
2025-11-03 18:15:00,0.0234,0.02344,0.02338,0.02343,161292.0
2025-11-03 18:16:00,0.02342,0.02342,0.02333,0.02333,97064.0
2025-11-03 18:17:00,0.02333,0.02335,0.02331,0.02332,83474.0
2025-11-03 18:18:00,0.02333,0.02336,0.02332,0.02336,22867.0
2025-11-03 18:19:00,0.02339,0.02341,0.02337,0.02339,151316.0
2025-11-03 18:20:00,0.02339,0.02343,0.02339,0.02341,189143.0
2025-11-03 18:21:00,0.02342,0.02346,0.02341,0.02345,182226.0
2025-11-03 18:22:00,0.02345,0.02349,0.02344,0.02349,293046.0
2025-11-03 18:23:00,0.02348,0.02348,0.02342,0.02342,113706.0
2025-11-03 18:24:00,0.02342,0.02342,0.02339,0.02339,48468.0
2025-11-03 18:25:00,0.0234,0.02341,0.02338,0.02339,88577.0
2025-11-03 18:26:00,0.02338,0.02338,0.02332,0.02332,158645.0
2025-11-03 18:27:00,0.02333,0.02333,0.02331,0.02333,15409.0
2025-11-03 18:28:00,0.02332,0.02334,0.0233,0.0233,18088.0
2025-11-03 18:29:00,0.0233,0.0233,0.02321,0.02328,568597.0
2025-11-03 18:30:00,0.02327,0.02331,0.02325,0.02328,282705.0
2025-11-03 18:31:00,0.02328,0.02328,0.02323,0.02325,96876.0
2025-11-03 18:32:00,0.02325,0.02333,0.02325,0.02333,111815.0
2025-11-03 18:33:00,0.02332,0.02332,0.02325,0.02326,48744.0
2025-11-03 18:34:00,0.02327,0.02327,0.02324,0.02324,41652.0
2025-11-03 18:35:00,0.02325,0.02325,0.02323,0.02323,43721.0
2025-11-03 18:36:00,0.02322,0.02326,0.02322,0.02325,97891.0
