timestamp,open,high,low,close,volume
2025-12-10 19:00:00,0.3185,0.3235,0.3185,0.3208,533038.0
2025-12-10 19:01:00,0.3209,0.3211,0.3182,0.3197,471802.0
2025-12-10 19:02:00,0.3197,0.3203,0.3174,0.3176,132963.0
2025-12-10 19:03:00,0.3177,0.3186,0.3153,0.3184,300995.0
2025-12-10 19:04:00,0.3184,0.319,0.3172,0.3186,219976.0
2025-12-10 19:05:00,0.3186,0.3195,0.3182,0.3187,61003.0
2025-12-10 19:06:00,0.3187,0.3203,0.3183,0.3202,79228.0
2025-12-10 19:07:00,0.3202,0.3207,0.319,0.3191,85385.0
2025-12-10 19:08:00,0.3192,0.3201,0.3189,0.319,41561.0
2025-12-10 19:09:00,0.319,0.3194,0.3184,0.3188,41884.0
2025-12-10 19:10:00,0.3189,0.3202,0.3189,0.3201,74803.0
2025-12-10 19:11:00,0.3201,0.3204,0.3195,0.3195,92955.0
2025-12-10 19:12:00,0.3195,0.3195,0.3188,0.3188,31120.0
2025-12-10 19:13:00,0.3189,0.3198,0.3187,0.3194,29693.0
2025-12-10 19:14:00,0.3194,0.3203,0.3194,0.3197,24009.0
2025-12-10 19:15:00,0.3197,0.32,0.3193,0.3195,46082.0
2025-12-10 19:16:00,0.3195,0.32,0.3195,0.3196,35161.0
2025-12-10 19:17:00,0.3196,0.3204,0.3185,0.3186,34895.0
2025-12-10 19:18:00,0.3185,0.3192,0.3184,0.3188,37480.0
2025-12-10 19:19:00,0.3187,0.3187,0.3178,0.3186,27266.0
2025-12-10 19:20:00,0.3186,0.3189,0.3181,0.3189,24552.0
2025-12-10 19:21:00,0.3189,0.3202,0.3189,0.3197,71019.0
2025-12-10 19:22:00,0.3197,0.32,0.3192,0.3197,33643.0
2025-12-10 19:23:00,0.3197,0.3199,0.3188,0.3189,50002.0
2025-12-10 19:24:00,0.3188,0.3188,0.318,0.3183,15830.0
2025-12-10 19:25:00,0.3184,0.3186,0.3179,0.3181,8268.0
2025-12-10 19:26:00,0.3182,0.3182,0.317,0.3173,29981.0
2025-12-10 19:27:00,0.3173,0.3178,0.3168,0.3169,28159.0
2025-12-10 19:28:00,0.3168,0.3175,0.3164,0.3171,107939.0
