timestamp,open,high,low,close,volume
2025-10-30 15:00:00,0.004091,0.004103,0.004091,0.004102,881972.0
2025-10-30 15:01:00,0.004101,0.004107,0.004094,0.004104,2301614.0
2025-10-30 15:02:00,0.004102,0.00412,0.00409,0.004114,2342405.0
2025-10-30 15:03:00,0.004114,0.004121,0.00411,0.004118,584652.0
2025-10-30 15:04:00,0.004119,0.004126,0.004116,0.004121,861296.0
2025-10-30 15:05:00,0.004121,0.004121,0.004109,0.004116,630200.0
2025-10-30 15:06:00,0.004115,0.004117,0.004103,0.004104,142825.0
2025-10-30 15:07:00,0.004103,0.004103,0.004063,0.004078,3799347.0
2025-10-30 15:08:00,0.004075,0.004079,0.004038,0.00405,5593839.0
2025-10-30 15:09:00,0.004052,0.004067,0.004044,0.004048,1804589.0
2025-10-30 15:10:00,0.004051,0.004069,0.004047,0.004066,1436618.0
2025-10-30 15:11:00,0.004065,0.004067,0.004058,0.004059,718673.0
2025-10-30 15:12:00,0.004058,0.004059,0.00404,0.004048,884159.0
2025-10-30 15:13:00,0.00405,0.004064,0.004048,0.00406,575889.0
2025-10-30 15:14:00,0.004064,0.004064,0.004057,0.00406,180296.0
2025-10-30 15:15:00,0.004061,0.004062,0.004051,0.00406,818724.0
2025-10-30 15:16:00,0.00406,0.004075,0.00406,0.00407,791412.0
2025-10-30 15:17:00,0.004067,0.004067,0.00402,0.004032,5560946.0
2025-10-30 15:18:00,0.004032,0.004034,0.004021,0.004025,2171101.0
2025-10-30 15:19:00,0.00403,0.00404,0.00403,0.004036,834378.0
2025-10-30 15:20:00,0.004036,0.00405,0.004026,0.004049,1156598.0
2025-10-30 15:21:00,0.004052,0.004057,0.004046,0.004057,696175.0
2025-10-30 15:22:00,0.004051,0.004068,0.004051,0.004062,1761733.0
2025-10-30 15:23:00,0.004069,0.004084,0.004066,0.004073,1343837.0
2025-10-30 15:24:00,0.004072,0.004079,0.00407,0.004077,1016132.0
2025-10-30 15:25:00,0.004078,0.004081,0.004073,0.004076,508299.0
2025-10-30 15:26:00,0.004074,0.004076,0.004066,0.004067,373978.0
2025-10-30 15:27:00,0.004066,0.004079,0.004061,0.004078,645685.0
2025-10-30 15:28:00,0.004074,0.004081,0.004072,0.00408,291685.0
2025-10-30 15:29:00,0.004079,0.00408,0.004074,0.004074,133420.0
2025-10-30 15:30:00,0.004076,0.004076,0.00406,0.004066,319636.0
2025-10-30 15:31:00,0.004067,0.004072,0.004063,0.004072,450172.0
2025-10-30 15:32:00,0.00407,0.004083,0.004067,0.004083,521900.0
2025-10-30 15:33:00,0.004083,0.004084,0.004074,0.004075,976983.0
2025-10-30 15:34:00,0.004077,0.004082,0.004072,0.004081,374626.0
2025-10-30 15:35:00,0.004081,0.00409,0.004081,0.004085,298413.0
2025-10-30 15:36:00,0.00408,0.004081,0.004072,0.004076,404726.0
2025-10-30 15:37:00,0.004073,0.004073,0.004057,0.004062,669007.0
2025-10-30 15:38:00,0.004063,0.004069,0.004058,0.004065,439353.0
2025-10-30 15:39:00,0.004066,0.004073,0.004063,0.004068,254495.0
2025-10-30 15:40:00,0.004067,0.004067,0.004051,0.004054,1105040.0
2025-10-30 15:41:00,0.004052,0.004052,0.004027,0.004039,1274830.0
2025-10-30 15:42:00,0.004041,0.004057,0.004041,0.004057,680338.0
2025-10-30 15:43:00,0.004055,0.004064,0.004053,0.004062,774902.0
2025-10-30 15:44:00,0.004065,0.004073,0.004061,0.004073,521042.0
2025-10-30 15:45:00,0.004071,0.004071,0.004065,0.004067,180618.0
2025-10-30 15:46:00,0.00407,0.004081,0.004057,0.004057,6310204.0
2025-10-30 15:47:00,0.004057,0.004073,0.004053,0.004073,865973.0
2025-10-30 15:48:00,0.004073,0.004091,0.00407,0.004091,982440.0
2025-10-30 15:49:00,0.004091,0.004101,0.004089,0.004095,1208147.0
2025-10-30 15:50:00,0.004093,0.0041,0.004091,0.004097,381827.0
2025-10-30 15:51:00,0.004099,0.004106,0.004098,0.004098,474113.0
2025-10-30 15:52:00,0.004098,0.004099,0.004092,0.004099,192447.0
2025-10-30 15:53:00,0.004095,0.004099,0.004091,0.004099,799872.0
2025-10-30 15:54:00,0.004098,0.004098,0.004083,0.004084,1286953.0
2025-10-30 15:55:00,0.004085,0.004094,0.004082,0.004093,170462.0
2025-10-30 15:56:00,0.004093,0.004093,0.004077,0.004083,426514.0
2025-10-30 15:57:00,0.004085,0.004095,0.00407,0.004071,1539389.0
2025-10-30 15:58:00,0.004072,0.004095,0.004072,0.004089,1505702.0
2025-10-30 15:59:00,0.004089,0.004099,0.004087,0.00409,805104.0
2025-10-30 16:00:00,0.004092,0.004096,0.004066,0.00407,2374668.0
2025-10-30 16:01:00,0.00407,0.00407,0.00401,0.004024,7444519.0
2025-10-30 16:02:00,0.004024,0.004026,0.004011,0.004013,3470738.0
2025-10-30 16:03:00,0.004012,0.004038,0.00401,0.004035,1178493.0
2025-10-30 16:04:00,0.004033,0.00406,0.004033,0.004058,2210005.0
2025-10-30 16:05:00,0.004056,0.004056,0.004012,0.004048,4633664.0
2025-10-30 16:06:00,0.004048,0.004051,0.004044,0.004047,624750.0
2025-10-30 16:07:00,0.004049,0.004074,0.004049,0.00407,1294372.0
2025-10-30 16:08:00,0.004067,0.004082,0.004064,0.004077,1854681.0
2025-10-30 16:09:00,0.004076,0.004083,0.004072,0.004081,538911.0
2025-10-30 16:10:00,0.004077,0.00408,0.004056,0.004057,816363.0
2025-10-30 16:11:00,0.004056,0.004064,0.004055,0.004059,600635.0
2025-10-30 16:12:00,0.004058,0.004065,0.004053,0.004054,878076.0
2025-10-30 16:13:00,0.004056,0.004056,0.004049,0.004053,446357.0
2025-10-30 16:14:00,0.00405,0.004057,0.004047,0.004049,236423.0
2025-10-30 16:15:00,0.004047,0.00405,0.004035,0.004035,780308.0
2025-10-30 16:16:00,0.004039,0.004039,0.004035,0.004037,146496.0
2025-10-30 16:17:00,0.004033,0.004034,0.004023,0.004023,384028.0
2025-10-30 16:18:00,0.004022,0.004024,0.004016,0.004018,547574.0
2025-10-30 16:19:00,0.004018,0.004028,0.004014,0.004021,623179.0
2025-10-30 16:20:00,0.004018,0.004025,0.004013,0.004025,720940.0
2025-10-30 16:21:00,0.004023,0.004023,0.004,0.004013,4365302.0
2025-10-30 16:22:00,0.004014,0.004026,0.004012,0.004025,2669841.0
2025-10-30 16:23:00,0.004025,0.004028,0.004014,0.004014,1393095.0
2025-10-30 16:24:00,0.004015,0.004024,0.004015,0.004018,266212.0
2025-10-30 16:25:00,0.004018,0.00402,0.004013,0.00402,430602.0
2025-10-30 16:26:00,0.004018,0.00402,0.004011,0.004013,1730687.0
2025-10-30 16:27:00,0.004015,0.004043,0.004014,0.00404,1251824.0
2025-10-30 16:28:00,0.00404,0.004049,0.004039,0.004046,352053.0
2025-10-30 16:29:00,0.004044,0.004049,0.004041,0.004045,482887.0
2025-10-30 16:30:00,0.004044,0.004048,0.004036,0.004043,906197.0
2025-10-30 16:31:00,0.004041,0.004041,0.00403,0.004033,372748.0
2025-10-30 16:32:00,0.004033,0.004038,0.004023,0.004023,1208903.0
2025-10-30 16:33:00,0.004025,0.004025,0.004012,0.004025,1386566.0
2025-10-30 16:34:00,0.004021,0.004028,0.00402,0.004023,290035.0
2025-10-30 16:35:00,0.004019,0.004022,0.004014,0.004019,190330.0
2025-10-30 16:36:00,0.004017,0.004025,0.004015,0.004022,411236.0
2025-10-30 16:37:00,0.004019,0.004029,0.004019,0.004025,150742.0
2025-10-30 16:38:00,0.004025,0.004034,0.004019,0.004034,643769.0
2025-10-30 16:39:00,0.004031,0.004035,0.004026,0.004026,357293.0
2025-10-30 16:40:00,0.004025,0.004025,0.004022,0.004023,37404.0
2025-10-30 16:41:00,0.004023,0.004023,0.004012,0.004016,390451.0
2025-10-30 16:42:00,0.004017,0.004027,0.004015,0.004027,544096.0
2025-10-30 16:43:00,0.004025,0.004033,0.00401,0.00401,699522.0
2025-10-30 16:44:00,0.00401,0.00402,0.004008,0.00402,615877.0
2025-10-30 16:45:00,0.004017,0.004038,0.004017,0.004033,518487.0
2025-10-30 16:46:00,0.004031,0.004037,0.00403,0.004037,317079.0
2025-10-30 16:47:00,0.004035,0.004037,0.004027,0.004033,241686.0
2025-10-30 16:48:00,0.004034,0.004048,0.004034,0.004048,205505.0
2025-10-30 16:49:00,0.004048,0.004049,0.004038,0.004039,304916.0
2025-10-30 16:50:00,0.004038,0.004044,0.004028,0.004032,290190.0
2025-10-30 16:51:00,0.004031,0.004032,0.004024,0.004027,304212.0
2025-10-30 16:52:00,0.004028,0.004031,0.00402,0.004022,239865.0
2025-10-30 16:53:00,0.004024,0.004027,0.004018,0.004026,587883.0
2025-10-30 16:54:00,0.004028,0.004039,0.004028,0.004038,273460.0
2025-10-30 16:55:00,0.004037,0.004041,0.004033,0.004041,38055.0
2025-10-30 16:56:00,0.004042,0.004047,0.004039,0.004045,256200.0
2025-10-30 16:57:00,0.004044,0.004045,0.004038,0.004038,146220.0
2025-10-30 16:58:00,0.004036,0.004038,0.004032,0.004037,184651.0
2025-10-30 16:59:00,0.004037,0.004041,0.004037,0.004038,78523.0
2025-10-30 17:00:00,0.004037,0.004039,0.004031,0.004036,591942.0
2025-10-30 17:01:00,0.004036,0.004037,0.004026,0.004028,295004.0
2025-10-30 17:02:00,0.004026,0.004026,0.004008,0.004011,862884.0
2025-10-30 17:03:00,0.004012,0.004012,0.003966,0.003992,12153427.0
2025-10-30 17:04:00,0.003987,0.003992,0.003952,0.003956,6021638.0
2025-10-30 17:05:00,0.003958,0.00397,0.003952,0.003961,2711324.0
2025-10-30 17:06:00,0.003959,0.003975,0.003952,0.003961,6511753.0
2025-10-30 17:07:00,0.003963,0.003967,0.003942,0.003959,3646851.0
2025-10-30 17:08:00,0.003963,0.003978,0.003961,0.003975,786751.0
2025-10-30 17:09:00,0.003976,0.003985,0.00397,0.003978,618546.0
2025-10-30 17:10:00,0.003976,0.003981,0.003976,0.00398,236004.0
2025-10-30 17:11:00,0.003981,0.003982,0.00397,0.003977,323051.0
2025-10-30 17:12:00,0.003975,0.003982,0.003974,0.003977,427525.0
2025-10-30 17:13:00,0.003979,0.003981,0.003974,0.003976,340423.0
2025-10-30 17:14:00,0.003973,0.003981,0.00397,0.003974,405442.0
2025-10-30 17:15:00,0.003975,0.003978,0.003963,0.00397,606510.0
2025-10-30 17:16:00,0.003966,0.003972,0.00396,0.003971,616752.0
2025-10-30 17:17:00,0.003969,0.003977,0.003961,0.003977,1667275.0
2025-10-30 17:18:00,0.003977,0.003986,0.003975,0.003979,1241687.0
2025-10-30 17:19:00,0.003978,0.003979,0.003971,0.003975,283409.0
2025-10-30 17:20:00,0.003973,0.003975,0.003967,0.003975,286292.0
2025-10-30 17:21:00,0.003973,0.00398,0.003936,0.00395,3124930.0
2025-10-30 17:22:00,0.003953,0.003956,0.003944,0.003947,396310.0
2025-10-30 17:23:00,0.003944,0.003957,0.003936,0.003937,819239.0
2025-10-30 17:24:00,0.003936,0.003947,0.00393,0.003947,2281652.0
2025-10-30 17:25:00,0.003944,0.003955,0.003943,0.003951,697064.0
2025-10-30 17:26:00,0.003949,0.003961,0.003947,0.003952,907676.0
2025-10-30 17:27:00,0.003951,0.003964,0.003945,0.003955,3689714.0
2025-10-30 17:28:00,0.003953,0.003953,0.003943,0.003943,1158138.0
2025-10-30 17:29:00,0.003944,0.003944,0.003923,0.003933,1408106.0
2025-10-30 17:30:00,0.003931,0.003931,0.003812,0.003876,37383403.0
2025-10-30 17:31:00,0.003875,0.003886,0.003856,0.003867,6028342.0
2025-10-30 17:32:00,0.003862,0.003897,0.003861,0.003885,2648897.0
2025-10-30 17:33:00,0.00389,0.003895,0.003858,0.003879,5103800.0
2025-10-30 17:34:00,0.003879,0.003886,0.003873,0.003876,773731.0
2025-10-30 17:35:00,0.003876,0.003879,0.003856,0.003856,949538.0
2025-10-30 17:36:00,0.00386,0.003874,0.00386,0.003873,714549.0
2025-10-30 17:37:00,0.003871,0.003884,0.003866,0.00387,2390630.0
2025-10-30 17:38:00,0.00387,0.003903,0.003865,0.0039,2319448.0
2025-10-30 17:39:00,0.003903,0.003911,0.0039,0.003908,1914180.0
2025-10-30 17:40:00,0.003908,0.00392,0.003897,0.00391,4074130.0
2025-10-30 17:41:00,0.003909,0.00394,0.003906,0.003932,5241685.0
2025-10-30 17:42:00,0.003931,0.003931,0.003915,0.003919,692287.0
2025-10-30 17:43:00,0.003918,0.00393,0.003916,0.00392,604075.0
2025-10-30 17:44:00,0.00392,0.003928,0.003913,0.003919,987389.0
2025-10-30 17:45:00,0.003919,0.003954,0.003916,0.00395,1153045.0
2025-10-30 17:46:00,0.003953,0.003962,0.003947,0.003962,1425813.0
2025-10-30 17:47:00,0.003962,0.00397,0.003956,0.003962,3325008.0
2025-10-30 17:48:00,0.003964,0.004007,0.003963,0.00398,4390416.0
2025-10-30 17:49:00,0.003981,0.003994,0.003978,0.00398,1105096.0
2025-10-30 17:50:00,0.003978,0.003982,0.003962,0.003962,186392.0
2025-10-30 17:51:00,0.003962,0.003972,0.00396,0.003967,614378.0
2025-10-30 17:52:00,0.003965,0.003968,0.00396,0.003966,263217.0
2025-10-30 17:53:00,0.003966,0.003967,0.003956,0.003962,731589.0
2025-10-30 17:54:00,0.003963,0.00397,0.003961,0.003969,263870.0
2025-10-30 17:55:00,0.003969,0.003975,0.003964,0.003974,502655.0
2025-10-30 17:56:00,0.003974,0.003979,0.00397,0.003976,198403.0
2025-10-30 17:57:00,0.003976,0.003983,0.003968,0.003968,769596.0
2025-10-30 17:58:00,0.003968,0.003977,0.003968,0.003972,387035.0
2025-10-30 17:59:00,0.003972,0.003981,0.003971,0.003981,161161.0
2025-10-30 18:00:00,0.003981,0.003981,0.003965,0.003973,448896.0
2025-10-30 18:01:00,0.003973,0.00398,0.00397,0.003972,121263.0
2025-10-30 18:02:00,0.003972,0.003979,0.003972,0.003979,533989.0
2025-10-30 18:03:00,0.003979,0.003985,0.003972,0.00398,828066.0
2025-10-30 18:04:00,0.00398,0.003983,0.003973,0.003973,908286.0
2025-10-30 18:05:00,0.003975,0.003978,0.00397,0.00397,79370.0
2025-10-30 18:06:00,0.00397,0.00397,0.003955,0.003955,3137977.0
2025-10-30 18:07:00,0.003955,0.00396,0.00395,0.003954,181212.0
2025-10-30 18:08:00,0.003955,0.003957,0.00395,0.003955,183818.0
2025-10-30 18:09:00,0.003955,0.003958,0.003954,0.003955,223292.0
2025-10-30 18:10:00,0.003954,0.003958,0.003954,0.003955,61412.0
2025-10-30 18:11:00,0.003957,0.003959,0.003954,0.003954,91703.0
2025-10-30 18:12:00,0.003954,0.00396,0.003954,0.003954,37082.0
2025-10-30 18:13:00,0.003954,0.003958,0.00395,0.003955,150825.0
2025-10-30 18:14:00,0.003955,0.003958,0.003952,0.003952,235588.0
2025-10-30 18:15:00,0.003952,0.003956,0.003951,0.003952,111483.0
2025-10-30 18:16:00,0.003952,0.003964,0.003951,0.003958,386248.0
2025-10-30 18:17:00,0.003958,0.003968,0.003958,0.003968,176384.0
2025-10-30 18:18:00,0.003967,0.003969,0.003961,0.003967,283283.0
2025-10-30 18:19:00,0.003965,0.003967,0.00395,0.003951,214657.0
2025-10-30 18:20:00,0.00395,0.00397,0.00395,0.003966,394630.0
2025-10-30 18:21:00,0.003965,0.003967,0.00395,0.003958,196895.0
2025-10-30 18:22:00,0.003958,0.00396,0.003953,0.003957,477672.0
2025-10-30 18:23:00,0.003957,0.003961,0.003945,0.003947,129063.0
2025-10-30 18:24:00,0.003947,0.003949,0.00394,0.003943,323877.0
2025-10-30 18:25:00,0.003943,0.003956,0.003943,0.003947,203110.0
2025-10-30 18:26:00,0.003945,0.003953,0.003942,0.003951,266489.0
2025-10-30 18:27:00,0.003951,0.003957,0.003951,0.003954,107541.0
2025-10-30 18:28:00,0.003954,0.003959,0.003952,0.003957,96909.0
2025-10-30 18:29:00,0.003959,0.003959,0.003946,0.003947,593461.0
2025-10-30 18:30:00,0.003949,0.003966,0.003947,0.003963,1783819.0
2025-10-30 18:31:00,0.003963,0.003968,0.003958,0.003966,365031.0
2025-10-30 18:32:00,0.003966,0.003966,0.003945,0.003945,203446.0
2025-10-30 18:33:00,0.003945,0.003947,0.00394,0.003941,258983.0
2025-10-30 18:34:00,0.003942,0.003944,0.003938,0.003938,497186.0
2025-10-30 18:35:00,0.00394,0.003943,0.003932,0.003933,336347.0
2025-10-30 18:36:00,0.003932,0.003941,0.00393,0.00393,877980.0
2025-10-30 18:37:00,0.00393,0.003933,0.003918,0.003918,543706.0
2025-10-30 18:38:00,0.003918,0.003924,0.003911,0.003924,896357.0
2025-10-30 18:39:00,0.003924,0.003925,0.003897,0.003904,9014304.0
2025-10-30 18:40:00,0.003906,0.003919,0.003906,0.003916,443132.0
2025-10-30 18:41:00,0.003916,0.003917,0.003903,0.003904,1192890.0
2025-10-30 18:42:00,0.003907,0.003919,0.003904,0.003911,225250.0
2025-10-30 18:43:00,0.00391,0.003914,0.003901,0.003901,344122.0
2025-10-30 18:44:00,0.003901,0.003905,0.003889,0.003896,927115.0
2025-10-30 18:45:00,0.003896,0.003901,0.00389,0.003899,951695.0
2025-10-30 18:46:00,0.0039,0.003912,0.003897,0.003908,562733.0
2025-10-30 18:47:00,0.00391,0.003926,0.003907,0.003924,319160.0
2025-10-30 18:48:00,0.003925,0.003936,0.003922,0.003936,291850.0
2025-10-30 18:49:00,0.003936,0.003938,0.003922,0.003924,421042.0
2025-10-30 18:50:00,0.003924,0.003927,0.003916,0.003927,315394.0
2025-10-30 18:51:00,0.003927,0.003939,0.003927,0.003938,517380.0
2025-10-30 18:52:00,0.003939,0.003944,0.00393,0.003932,174890.0
2025-10-30 18:53:00,0.003932,0.003935,0.003925,0.003929,52814.0
2025-10-30 18:54:00,0.00393,0.003935,0.003928,0.003933,174206.0
