timestamp,open,high,low,close,volume
2025-11-06 03:00:00,0.3639,0.3642,0.3637,0.364,14610.0
2025-11-06 03:01:00,0.364,0.3655,0.364,0.3653,30990.0
2025-11-06 03:02:00,0.3652,0.3654,0.3648,0.3652,16123.0
2025-11-06 03:03:00,0.3651,0.3654,0.3644,0.3652,33232.0
2025-11-06 03:04:00,0.3653,0.3653,0.3643,0.3645,15632.0
2025-11-06 03:05:00,0.3646,0.365,0.3637,0.364,34963.0
2025-11-06 03:06:00,0.3641,0.3646,0.3639,0.3639,13556.0
2025-11-06 03:07:00,0.3642,0.3651,0.3642,0.3644,16409.0
2025-11-06 03:08:00,0.3644,0.3644,0.3633,0.3638,29256.0
2025-11-06 03:09:00,0.3638,0.365,0.3636,0.365,20928.0
2025-11-06 03:10:00,0.365,0.3654,0.3647,0.3652,14775.0
2025-11-06 03:11:00,0.3652,0.3656,0.3651,0.3653,21624.0
2025-11-06 03:12:00,0.3655,0.3664,0.3655,0.366,25015.0
2025-11-06 03:13:00,0.366,0.3663,0.3657,0.366,8981.0
2025-11-06 03:14:00,0.366,0.3662,0.3658,0.366,7331.0
2025-11-06 03:15:00,0.366,0.366,0.3658,0.3659,8286.0
2025-11-06 03:16:00,0.3659,0.3675,0.3659,0.3674,42398.0
2025-11-06 03:17:00,0.3673,0.3673,0.3667,0.3671,44794.0
2025-11-06 03:18:00,0.3671,0.368,0.3671,0.3675,23465.0
2025-11-06 03:19:00,0.3674,0.3677,0.3671,0.3671,17267.0
2025-11-06 03:20:00,0.367,0.367,0.3664,0.3668,5789.0
2025-11-06 03:21:00,0.3668,0.3671,0.3666,0.367,15514.0
2025-11-06 03:22:00,0.367,0.3679,0.3667,0.3677,15243.0
2025-11-06 03:23:00,0.3676,0.3683,0.3675,0.3676,23662.0
2025-11-06 03:24:00,0.3675,0.3679,0.3674,0.3677,13773.0
2025-11-06 03:25:00,0.3675,0.3675,0.3664,0.367,141776.0
2025-11-06 03:26:00,0.367,0.3671,0.3659,0.366,25010.0
2025-11-06 03:27:00,0.366,0.366,0.3652,0.3653,14947.0
2025-11-06 03:28:00,0.3654,0.3654,0.3651,0.3653,4248.0
2025-11-06 03:29:00,0.3652,0.3652,0.3645,0.3648,21453.0
2025-11-06 03:30:00,0.3649,0.3657,0.3649,0.3655,7836.0
2025-11-06 03:31:00,0.3654,0.3655,0.3646,0.3647,5914.0
2025-11-06 03:32:00,0.3648,0.3654,0.3648,0.365,7357.0
2025-11-06 03:33:00,0.3649,0.3665,0.3648,0.3662,114744.0
2025-11-06 03:34:00,0.3662,0.3667,0.3661,0.3667,12784.0
2025-11-06 03:35:00,0.3667,0.3674,0.3667,0.3673,45998.0
2025-11-06 03:36:00,0.3674,0.3681,0.3674,0.3677,19156.0
2025-11-06 03:37:00,0.3677,0.3678,0.3673,0.3673,9864.0
2025-11-06 03:38:00,0.3673,0.3678,0.3671,0.3676,11736.0
2025-11-06 03:39:00,0.3675,0.3675,0.3658,0.3661,16030.0
2025-11-06 03:40:00,0.3661,0.3665,0.3661,0.3665,12582.0
2025-11-06 03:41:00,0.3665,0.3665,0.366,0.3662,13816.0
2025-11-06 03:42:00,0.3662,0.3666,0.3661,0.3666,6263.0
2025-11-06 03:43:00,0.3667,0.3668,0.3666,0.3666,3780.0
2025-11-06 03:44:00,0.3666,0.3668,0.3665,0.3668,14466.0
2025-11-06 03:45:00,0.3668,0.3669,0.3642,0.3644,219717.0
2025-11-06 03:46:00,0.3645,0.3648,0.3644,0.3647,42273.0
2025-11-06 03:47:00,0.3646,0.3648,0.3638,0.3647,42325.0
2025-11-06 03:48:00,0.3647,0.3648,0.3646,0.3646,7324.0
2025-11-06 03:49:00,0.3646,0.3646,0.3642,0.3645,3294.0
2025-11-06 03:50:00,0.3644,0.3644,0.3641,0.3641,2932.0
2025-11-06 03:51:00,0.3641,0.3641,0.3633,0.3641,51642.0
2025-11-06 03:52:00,0.3642,0.3642,0.3639,0.3639,13081.0
2025-11-06 03:53:00,0.3638,0.364,0.3635,0.3638,12688.0
2025-11-06 03:54:00,0.3637,0.3637,0.3634,0.3636,22279.0
2025-11-06 03:55:00,0.3635,0.3636,0.3633,0.3634,8912.0
2025-11-06 03:56:00,0.3634,0.3646,0.3634,0.3644,63275.0
2025-11-06 03:57:00,0.3644,0.3654,0.3643,0.3649,40597.0
2025-11-06 03:58:00,0.3649,0.3652,0.3649,0.3651,3009.0
2025-11-06 03:59:00,0.3651,0.3651,0.3646,0.3649,10714.0
2025-11-06 04:00:00,0.365,0.3652,0.3644,0.3648,16927.0
2025-11-06 04:01:00,0.3648,0.365,0.3645,0.365,10532.0
2025-11-06 04:02:00,0.365,0.3654,0.365,0.3654,4656.0
2025-11-06 04:03:00,0.3654,0.3655,0.3648,0.3649,11090.0
2025-11-06 04:04:00,0.3649,0.365,0.3647,0.3648,2426.0
2025-11-06 04:05:00,0.3648,0.3652,0.3647,0.3649,9579.0
2025-11-06 04:06:00,0.3648,0.3648,0.3638,0.3639,7013.0
2025-11-06 04:07:00,0.364,0.3645,0.3639,0.3639,13990.0
2025-11-06 04:08:00,0.3638,0.3638,0.3631,0.3635,5303.0
2025-11-06 04:09:00,0.3635,0.3635,0.3614,0.3629,151578.0
2025-11-06 04:10:00,0.3629,0.3629,0.3627,0.3627,11140.0
2025-11-06 04:11:00,0.3626,0.3629,0.3624,0.3626,16549.0
2025-11-06 04:12:00,0.3627,0.3632,0.3626,0.3632,6739.0
2025-11-06 04:13:00,0.3631,0.3635,0.363,0.3635,18679.0
2025-11-06 04:14:00,0.3636,0.364,0.3634,0.3634,25197.0
2025-11-06 04:15:00,0.3634,0.364,0.3634,0.364,5433.0
2025-11-06 04:16:00,0.364,0.3641,0.3634,0.3635,16010.0
2025-11-06 04:17:00,0.3634,0.3636,0.3628,0.3636,17444.0
2025-11-06 04:18:00,0.3636,0.3645,0.3636,0.3643,22184.0
2025-11-06 04:19:00,0.3644,0.3647,0.364,0.3645,33271.0
2025-11-06 04:20:00,0.3646,0.3646,0.3634,0.3634,6490.0
2025-11-06 04:21:00,0.3634,0.3637,0.3628,0.3629,26886.0
2025-11-06 04:22:00,0.363,0.363,0.3627,0.3628,21754.0
2025-11-06 04:23:00,0.3629,0.3633,0.3629,0.3633,3257.0
2025-11-06 04:24:00,0.3633,0.3636,0.3633,0.3635,3786.0
2025-11-06 04:25:00,0.3634,0.3635,0.3632,0.3632,5711.0
2025-11-06 04:26:00,0.3632,0.3641,0.3629,0.3641,17307.0
2025-11-06 04:27:00,0.3641,0.3642,0.364,0.3641,9712.0
2025-11-06 04:28:00,0.3641,0.3641,0.3635,0.3637,10604.0
2025-11-06 04:29:00,0.3637,0.3642,0.3631,0.3632,25472.0
2025-11-06 04:30:00,0.3632,0.3632,0.3626,0.3626,8458.0
2025-11-06 04:31:00,0.3625,0.3626,0.3622,0.3625,25725.0
2025-11-06 04:32:00,0.3625,0.3629,0.3624,0.3624,9468.0
2025-11-06 04:33:00,0.3624,0.3628,0.3624,0.3628,1348.0
2025-11-06 04:34:00,0.3629,0.3631,0.3629,0.363,3799.0
2025-11-06 04:35:00,0.363,0.3632,0.3627,0.3629,11943.0
2025-11-06 04:36:00,0.3628,0.3629,0.3624,0.3624,10934.0
2025-11-06 04:37:00,0.3624,0.3631,0.3624,0.363,9908.0
2025-11-06 04:38:00,0.363,0.3633,0.3626,0.3629,27369.0
2025-11-06 04:39:00,0.3629,0.363,0.3625,0.3625,11872.0
2025-11-06 04:40:00,0.3624,0.3627,0.3619,0.3627,25430.0
2025-11-06 04:41:00,0.3628,0.363,0.3627,0.3628,5242.0
2025-11-06 04:42:00,0.3629,0.3632,0.3629,0.363,4794.0
2025-11-06 04:43:00,0.363,0.3631,0.3629,0.3631,6894.0
2025-11-06 04:44:00,0.3632,0.3633,0.3629,0.3632,7304.0
2025-11-06 04:45:00,0.3632,0.3663,0.3631,0.3656,76190.0
2025-11-06 04:46:00,0.3656,0.3657,0.3648,0.3648,18499.0
2025-11-06 04:47:00,0.365,0.3661,0.3649,0.3661,12325.0
2025-11-06 04:48:00,0.3661,0.3661,0.3649,0.365,14283.0
2025-11-06 04:49:00,0.3649,0.365,0.3644,0.3649,21565.0
2025-11-06 04:50:00,0.3649,0.3649,0.3646,0.3647,4534.0
2025-11-06 04:51:00,0.3647,0.3655,0.3647,0.3651,11895.0
2025-11-06 04:52:00,0.365,0.3658,0.3649,0.3658,16642.0
2025-11-06 04:53:00,0.3657,0.3667,0.3656,0.3667,52770.0
2025-11-06 04:54:00,0.3666,0.3675,0.3663,0.3672,33275.0
2025-11-06 04:55:00,0.3671,0.3672,0.3668,0.367,17300.0
2025-11-06 04:56:00,0.367,0.367,0.3667,0.3668,4154.0
2025-11-06 04:57:00,0.3668,0.3671,0.366,0.3661,47110.0
2025-11-06 04:58:00,0.3661,0.3664,0.366,0.366,12013.0
2025-11-06 04:59:00,0.3661,0.3666,0.366,0.366,96277.0
2025-11-06 05:00:00,0.366,0.3663,0.3654,0.3661,97668.0
2025-11-06 05:01:00,0.3661,0.3683,0.3661,0.3678,72522.0
2025-11-06 05:02:00,0.3679,0.3679,0.3668,0.3669,14534.0
2025-11-06 05:03:00,0.3668,0.3668,0.3664,0.3665,8265.0
2025-11-06 05:04:00,0.3665,0.3666,0.366,0.3661,13416.0
2025-11-06 05:05:00,0.3662,0.3662,0.3651,0.3651,10018.0
2025-11-06 05:06:00,0.3652,0.3652,0.3648,0.3649,25722.0
2025-11-06 05:07:00,0.3648,0.3648,0.3626,0.3635,118955.0
2025-11-06 05:08:00,0.3635,0.3636,0.3626,0.3627,16282.0
2025-11-06 05:09:00,0.3626,0.3626,0.3613,0.3616,52896.0
2025-11-06 05:10:00,0.3616,0.3617,0.3613,0.3616,10367.0
2025-11-06 05:11:00,0.3615,0.3616,0.3583,0.3598,257070.0
2025-11-06 05:12:00,0.3597,0.3598,0.3593,0.3594,46467.0
2025-11-06 05:13:00,0.3594,0.3595,0.3587,0.3591,44190.0
2025-11-06 05:14:00,0.3591,0.3593,0.3586,0.3591,57442.0
2025-11-06 05:15:00,0.359,0.3593,0.3584,0.3585,87154.0
2025-11-06 05:16:00,0.3585,0.3588,0.3575,0.3584,33791.0
2025-11-06 05:17:00,0.3583,0.3583,0.3578,0.3582,83515.0
2025-11-06 05:18:00,0.3582,0.3587,0.3582,0.3582,26487.0
2025-11-06 05:19:00,0.3582,0.36,0.3582,0.3595,97077.0
2025-11-06 05:20:00,0.3594,0.3605,0.3592,0.3605,23750.0
2025-11-06 05:21:00,0.3605,0.3606,0.3597,0.3604,17832.0
2025-11-06 05:22:00,0.3603,0.3625,0.3603,0.3623,90796.0
2025-11-06 05:23:00,0.3623,0.3627,0.3609,0.3609,80841.0
2025-11-06 05:24:00,0.3608,0.3617,0.3607,0.3616,46398.0
2025-11-06 05:25:00,0.3615,0.3615,0.361,0.3613,18890.0
2025-11-06 05:26:00,0.3612,0.3613,0.3606,0.361,50712.0
2025-11-06 05:27:00,0.361,0.3629,0.361,0.3628,217116.0
2025-11-06 05:28:00,0.3628,0.3639,0.3626,0.3633,70994.0
2025-11-06 05:29:00,0.3633,0.3636,0.3626,0.3629,75708.0
2025-11-06 05:30:00,0.3631,0.364,0.363,0.3638,41350.0
2025-11-06 05:31:00,0.364,0.3643,0.3632,0.3632,33611.0
2025-11-06 05:32:00,0.3632,0.3633,0.361,0.361,85535.0
2025-11-06 05:33:00,0.3611,0.3616,0.3608,0.3616,60958.0
2025-11-06 05:34:00,0.3616,0.3622,0.361,0.361,36009.0
2025-11-06 05:35:00,0.361,0.3612,0.3607,0.3612,7669.0
2025-11-06 05:36:00,0.3613,0.3614,0.358,0.3601,410569.0
2025-11-06 05:37:00,0.3602,0.3603,0.3593,0.3595,27002.0
2025-11-06 05:38:00,0.3595,0.3597,0.3585,0.359,32446.0
2025-11-06 05:39:00,0.359,0.3592,0.358,0.3581,10936.0
2025-11-06 05:40:00,0.3582,0.3589,0.3581,0.3584,41115.0
2025-11-06 05:41:00,0.3585,0.3587,0.3578,0.3587,55742.0
2025-11-06 05:42:00,0.3588,0.3588,0.3582,0.3583,19809.0
2025-11-06 05:43:00,0.3582,0.3583,0.3572,0.3578,29174.0
2025-11-06 05:44:00,0.3578,0.3583,0.3576,0.3581,31335.0
2025-11-06 05:45:00,0.3582,0.3585,0.3576,0.3576,43993.0
2025-11-06 05:46:00,0.3576,0.3581,0.3575,0.358,19425.0
2025-11-06 05:47:00,0.358,0.3581,0.3566,0.3569,28981.0
2025-11-06 05:48:00,0.3568,0.3568,0.3545,0.3551,257327.0
2025-11-06 05:49:00,0.3551,0.3558,0.3551,0.3553,43829.0
2025-11-06 05:50:00,0.3553,0.3555,0.3539,0.3544,102670.0
2025-11-06 05:51:00,0.3544,0.3549,0.3543,0.3545,49145.0
2025-11-06 05:52:00,0.3545,0.3553,0.3545,0.3549,44134.0
2025-11-06 05:53:00,0.3549,0.3549,0.3533,0.3539,75464.0
2025-11-06 05:54:00,0.3538,0.3543,0.3534,0.3541,49002.0
2025-11-06 05:55:00,0.3541,0.3544,0.3537,0.3543,38527.0
2025-11-06 05:56:00,0.3542,0.3545,0.3541,0.3542,9595.0
2025-11-06 05:57:00,0.3541,0.3546,0.3541,0.3546,9909.0
2025-11-06 05:58:00,0.3546,0.3546,0.3539,0.3542,108765.0
2025-11-06 05:59:00,0.3542,0.3547,0.3534,0.3537,153579.0
2025-11-06 06:00:00,0.3536,0.3543,0.3533,0.3539,36806.0
2025-11-06 06:01:00,0.3539,0.3541,0.3528,0.3534,52356.0
2025-11-06 06:02:00,0.3533,0.3537,0.3531,0.3537,22820.0
2025-11-06 06:03:00,0.3537,0.3553,0.3537,0.3553,13297.0
2025-11-06 06:04:00,0.3553,0.3554,0.3547,0.3549,54989.0
2025-11-06 06:05:00,0.3548,0.3556,0.3547,0.3552,28765.0
2025-11-06 06:06:00,0.3552,0.3558,0.3539,0.354,35165.0
2025-11-06 06:07:00,0.3539,0.3542,0.3535,0.3538,24909.0
2025-11-06 06:08:00,0.3538,0.3538,0.3512,0.3521,195826.0
2025-11-06 06:09:00,0.3521,0.3531,0.3514,0.3529,94718.0
2025-11-06 06:10:00,0.353,0.3543,0.353,0.3541,61624.0
2025-11-06 06:11:00,0.354,0.3543,0.3534,0.3542,71895.0
2025-11-06 06:12:00,0.3541,0.3553,0.3538,0.3542,118288.0
2025-11-06 06:13:00,0.3542,0.355,0.3541,0.3549,30905.0
2025-11-06 06:14:00,0.355,0.3564,0.3548,0.3562,139433.0
2025-11-06 06:15:00,0.3562,0.3568,0.3561,0.3566,77093.0
2025-11-06 06:16:00,0.3565,0.3566,0.3558,0.3559,17703.0
2025-11-06 06:17:00,0.3558,0.3569,0.3554,0.3569,35708.0
2025-11-06 06:18:00,0.3568,0.358,0.3566,0.3566,66641.0
2025-11-06 06:19:00,0.3565,0.3566,0.3555,0.3558,35008.0
2025-11-06 06:20:00,0.3558,0.356,0.3547,0.3547,16776.0
