timestamp,open,high,low,close,volume
2025-12-11 11:00:00,0.01926,0.01926,0.01924,0.01924,22742.0
2025-12-11 11:01:00,0.01925,0.01928,0.01925,0.01926,49043.0
2025-12-11 11:02:00,0.01925,0.01926,0.01925,0.01926,20080.0
2025-12-11 11:03:00,0.01925,0.01926,0.01925,0.01926,2835.0
2025-12-11 11:04:00,0.01925,0.01927,0.01918,0.01927,866908.0
2025-12-11 11:05:00,0.01926,0.01926,0.0192,0.01926,312472.0
2025-12-11 11:06:00,0.01925,0.01925,0.01923,0.01923,28520.0
2025-12-11 11:07:00,0.01923,0.01923,0.01923,0.01923,19575.0
2025-12-11 11:08:00,0.01923,0.01923,0.01923,0.01923,20063.0
2025-12-11 11:09:00,0.01924,0.01925,0.01922,0.01923,34645.0
2025-12-11 11:10:00,0.01923,0.0193,0.01923,0.01928,154477.0
2025-12-11 11:11:00,0.01929,0.0193,0.01928,0.01928,140024.0
2025-12-11 11:12:00,0.01928,0.01929,0.01928,0.01928,6941.0
2025-12-11 11:13:00,0.01929,0.01934,0.01928,0.01933,352549.0
2025-12-11 11:14:00,0.01932,0.01934,0.01931,0.01933,33282.0
2025-12-11 11:15:00,0.01933,0.01935,0.0193,0.0193,59927.0
2025-12-11 11:16:00,0.0193,0.01939,0.0193,0.01938,200507.0
2025-12-11 11:17:00,0.01937,0.01937,0.01932,0.01932,117205.0
2025-12-11 11:18:00,0.01933,0.01935,0.01932,0.01932,39091.0
2025-12-11 11:19:00,0.01933,0.01936,0.01933,0.01936,39831.0
2025-12-11 11:20:00,0.01936,0.01943,0.01935,0.01943,458782.0
2025-12-11 11:21:00,0.01942,0.01944,0.01938,0.0194,243219.0
2025-12-11 11:22:00,0.0194,0.01941,0.01939,0.01939,39198.0
2025-12-11 11:23:00,0.01939,0.0196,0.01939,0.01959,1363791.0
2025-12-11 11:24:00,0.01958,0.0197,0.01958,0.01965,770024.0
2025-12-11 11:25:00,0.01966,0.01971,0.01961,0.01963,486500.0
2025-12-11 11:26:00,0.01963,0.01965,0.01959,0.01961,287177.0
2025-12-11 11:27:00,0.01962,0.01964,0.01953,0.01957,194359.0
2025-12-11 11:28:00,0.01957,0.01961,0.01957,0.01958,88118.0
2025-12-11 11:29:00,0.01957,0.01967,0.01957,0.01966,230891.0
2025-12-11 11:30:00,0.01966,0.01966,0.01956,0.01957,129790.0
2025-12-11 11:31:00,0.01957,0.01962,0.01957,0.0196,64009.0
2025-12-11 11:32:00,0.0196,0.01968,0.0196,0.01966,467415.0
2025-12-11 11:33:00,0.01964,0.01964,0.01953,0.01958,372622.0
2025-12-11 11:34:00,0.01958,0.0196,0.0193,0.01938,3021567.0
2025-12-11 11:35:00,0.01937,0.01941,0.01933,0.0194,535736.0
2025-12-11 11:36:00,0.01939,0.01941,0.01936,0.01938,234279.0
2025-12-11 11:37:00,0.01937,0.01939,0.01936,0.01938,22706.0
2025-12-11 11:38:00,0.01938,0.01941,0.01937,0.01938,108670.0
2025-12-11 11:39:00,0.01939,0.01945,0.01938,0.01944,112053.0
2025-12-11 11:40:00,0.01942,0.01944,0.01939,0.01943,289620.0
2025-12-11 11:41:00,0.01943,0.01944,0.01942,0.01944,15084.0
2025-12-11 11:42:00,0.01943,0.01945,0.01938,0.01939,106680.0
2025-12-11 11:43:00,0.01938,0.01943,0.01938,0.01943,50483.0
2025-12-11 11:44:00,0.01942,0.01943,0.0194,0.0194,103286.0
2025-12-11 11:45:00,0.01939,0.0194,0.01932,0.01933,197088.0
2025-12-11 11:46:00,0.01933,0.01937,0.01933,0.01937,100510.0
2025-12-11 11:47:00,0.01936,0.01938,0.01935,0.01936,17826.0
2025-12-11 11:48:00,0.01936,0.01936,0.01933,0.01933,16254.0
2025-12-11 11:49:00,0.01933,0.01934,0.0193,0.01932,366731.0
2025-12-11 11:50:00,0.01932,0.01932,0.01916,0.01918,779594.0
2025-12-11 11:51:00,0.01918,0.01923,0.01918,0.01919,172714.0
2025-12-11 11:52:00,0.01919,0.01922,0.0191,0.01916,619034.0
2025-12-11 11:53:00,0.01916,0.01919,0.01915,0.01918,64081.0
2025-12-11 11:54:00,0.01919,0.01919,0.01916,0.01918,160228.0
2025-12-11 11:55:00,0.01918,0.01918,0.01913,0.01913,12159.0
2025-12-11 11:56:00,0.01914,0.01915,0.01911,0.01911,32322.0
2025-12-11 11:57:00,0.01911,0.01917,0.01911,0.01915,44443.0
2025-12-11 11:58:00,0.01915,0.01919,0.01915,0.01916,55408.0
2025-12-11 11:59:00,0.01916,0.01919,0.01914,0.01916,39371.0
2025-12-11 12:00:00,0.01916,0.01917,0.01913,0.01913,216522.0
2025-12-11 12:01:00,0.01913,0.01917,0.01913,0.01913,83011.0
2025-12-11 12:02:00,0.01914,0.01916,0.01911,0.01914,554307.0
2025-12-11 12:03:00,0.01914,0.01915,0.01911,0.01913,243187.0
2025-12-11 12:04:00,0.01912,0.01915,0.01909,0.01914,129786.0
2025-12-11 12:05:00,0.01914,0.01917,0.01912,0.01917,120854.0
2025-12-11 12:06:00,0.01916,0.01916,0.01911,0.01911,110243.0
2025-12-11 12:07:00,0.01911,0.01912,0.01907,0.0191,75617.0
2025-12-11 12:08:00,0.0191,0.01916,0.0191,0.01911,110028.0
2025-12-11 12:09:00,0.0191,0.01913,0.0191,0.01911,29831.0
2025-12-11 12:10:00,0.01911,0.0192,0.01911,0.01916,208628.0
2025-12-11 12:11:00,0.01916,0.01917,0.01914,0.01915,118083.0
2025-12-11 12:12:00,0.01915,0.01915,0.01912,0.01913,88133.0
2025-12-11 12:13:00,0.01913,0.01916,0.01913,0.01916,19138.0
2025-12-11 12:14:00,0.01916,0.01917,0.01913,0.01913,252725.0
2025-12-11 12:15:00,0.01913,0.01918,0.01913,0.01916,68032.0
2025-12-11 12:16:00,0.01916,0.01921,0.01914,0.0192,174392.0
2025-12-11 12:17:00,0.0192,0.01922,0.01919,0.0192,55712.0
2025-12-11 12:18:00,0.0192,0.0192,0.01915,0.01918,48962.0
2025-12-11 12:19:00,0.01918,0.01918,0.01916,0.01918,30085.0
2025-12-11 12:20:00,0.01918,0.01919,0.01915,0.01915,31863.0
2025-12-11 12:21:00,0.01915,0.01919,0.01915,0.01919,52589.0
2025-12-11 12:22:00,0.01919,0.0192,0.01918,0.01918,5002.0
2025-12-11 12:23:00,0.01918,0.01919,0.01918,0.01918,21158.0
2025-12-11 12:24:00,0.01918,0.0192,0.01918,0.01919,38911.0
2025-12-11 12:25:00,0.01919,0.0192,0.01918,0.01919,48424.0
2025-12-11 12:26:00,0.01919,0.01919,0.01915,0.01915,189780.0
2025-12-11 12:27:00,0.01915,0.01917,0.01915,0.01916,52101.0
2025-12-11 12:28:00,0.01917,0.01918,0.01915,0.01915,11581.0
2025-12-11 12:29:00,0.01915,0.01916,0.01915,0.01915,16246.0
2025-12-11 12:30:00,0.01915,0.01918,0.01912,0.01916,70486.0
2025-12-11 12:31:00,0.01916,0.01916,0.01914,0.01915,28887.0
2025-12-11 12:32:00,0.01914,0.01914,0.01911,0.01911,184612.0
2025-12-11 12:33:00,0.01911,0.01914,0.01911,0.01913,167780.0
2025-12-11 12:34:00,0.01913,0.01913,0.0191,0.0191,27987.0
2025-12-11 12:35:00,0.0191,0.0191,0.01905,0.01905,147365.0
2025-12-11 12:36:00,0.01905,0.01909,0.01903,0.01909,202790.0
2025-12-11 12:37:00,0.01908,0.01911,0.01906,0.01909,68130.0
2025-12-11 12:38:00,0.01909,0.01914,0.01891,0.01898,3037790.0
2025-12-11 12:39:00,0.01898,0.01899,0.01895,0.01896,193934.0
2025-12-11 12:40:00,0.01896,0.01903,0.01895,0.01901,242375.0
2025-12-11 12:41:00,0.01901,0.01904,0.01899,0.01899,268656.0
2025-12-11 12:42:00,0.01899,0.01902,0.01897,0.01901,164347.0
2025-12-11 12:43:00,0.019,0.01901,0.01899,0.01899,74099.0
2025-12-11 12:44:00,0.01899,0.01903,0.01899,0.01903,67842.0
2025-12-11 12:45:00,0.01903,0.01904,0.01901,0.01902,39142.0
2025-12-11 12:46:00,0.01902,0.01907,0.01902,0.01906,101557.0
2025-12-11 12:47:00,0.01906,0.01909,0.01906,0.01907,18471.0
2025-12-11 12:48:00,0.01907,0.01912,0.01907,0.01911,370039.0
