timestamp,open,high,low,close,volume
2025-12-15 03:00:00,0.06912,0.06912,0.06904,0.06904,6388.0
2025-12-15 03:01:00,0.06904,0.06905,0.06896,0.06903,15460.0
2025-12-15 03:02:00,0.069,0.06901,0.06898,0.06899,25026.0
2025-12-15 03:03:00,0.06902,0.06902,0.06885,0.06891,37514.0
2025-12-15 03:04:00,0.06892,0.06904,0.06892,0.06904,41304.0
2025-12-15 03:05:00,0.06911,0.06925,0.06911,0.06918,21866.0
2025-12-15 03:06:00,0.0692,0.06921,0.06905,0.06919,69711.0
2025-12-15 03:07:00,0.06917,0.06931,0.06914,0.06931,13022.0
2025-12-15 03:08:00,0.06932,0.06934,0.06907,0.06911,22137.0
2025-12-15 03:09:00,0.0691,0.06913,0.06909,0.06913,1189.0
2025-12-15 03:10:00,0.06915,0.06924,0.06915,0.06918,8285.0
2025-12-15 03:11:00,0.06922,0.06925,0.06917,0.06917,5543.0
2025-12-15 03:12:00,0.06921,0.06924,0.06921,0.06924,374.0
2025-12-15 03:13:00,0.06923,0.06924,0.06922,0.06924,602.0
2025-12-15 03:14:00,0.06926,0.06926,0.06919,0.06919,600.0
2025-12-15 03:15:00,0.0692,0.06929,0.0692,0.06925,4688.0
2025-12-15 03:16:00,0.06929,0.06934,0.06926,0.06933,8174.0
2025-12-15 03:17:00,0.0693,0.06934,0.0692,0.06934,28336.0
2025-12-15 03:18:00,0.06931,0.06938,0.06924,0.06924,12962.0
2025-12-15 03:19:00,0.06926,0.06927,0.06925,0.06925,1961.0
2025-12-15 03:20:00,0.06925,0.06925,0.06924,0.06924,1240.0
2025-12-15 03:21:00,0.06922,0.06922,0.06907,0.06917,13010.0
2025-12-15 03:22:00,0.06916,0.06916,0.06916,0.06916,117.0
2025-12-15 03:23:00,0.06907,0.06914,0.06906,0.06909,28393.0
2025-12-15 03:24:00,0.06906,0.0691,0.06906,0.06909,17761.0
2025-12-15 03:25:00,0.06909,0.06914,0.06902,0.06914,33428.0
2025-12-15 03:26:00,0.06915,0.06915,0.06906,0.06913,1764.0
2025-12-15 03:27:00,0.06909,0.06912,0.06905,0.06909,9192.0
2025-12-15 03:28:00,0.06911,0.06914,0.06908,0.06908,1118.0
2025-12-15 03:29:00,0.06909,0.0691,0.06904,0.06909,6741.0
2025-12-15 03:30:00,0.06904,0.06911,0.06904,0.06911,5990.0
2025-12-15 03:31:00,0.06912,0.06915,0.06909,0.06909,4734.0
2025-12-15 03:32:00,0.06912,0.06915,0.06909,0.06911,6105.0
2025-12-15 03:33:00,0.06914,0.06918,0.06914,0.06918,546.0
2025-12-15 03:34:00,0.06918,0.06918,0.06918,0.06918,3.0
2025-12-15 03:35:00,0.06915,0.06915,0.06911,0.06914,14392.0
2025-12-15 03:36:00,0.06915,0.06916,0.06914,0.06916,1225.0
2025-12-15 03:37:00,0.06916,0.06916,0.06913,0.06914,3590.0
2025-12-15 03:38:00,0.06915,0.06918,0.06914,0.06918,9082.0
2025-12-15 03:39:00,0.06918,0.06918,0.06918,0.06918,1484.0
2025-12-15 03:40:00,0.06918,0.06918,0.06899,0.0691,55944.0
2025-12-15 03:41:00,0.0691,0.0691,0.0691,0.0691,354.0
2025-12-15 03:42:00,0.0691,0.0691,0.06907,0.0691,5049.0
2025-12-15 03:43:00,0.06913,0.06913,0.06907,0.06912,8575.0
2025-12-15 03:44:00,0.06914,0.06914,0.06913,0.06913,184.0
2025-12-15 03:45:00,0.06914,0.06914,0.0691,0.06912,2879.0
2025-12-15 03:46:00,0.0691,0.06914,0.06908,0.06914,13259.0
2025-12-15 03:47:00,0.0691,0.0691,0.0691,0.0691,375.0
2025-12-15 03:48:00,0.06911,0.06911,0.06909,0.06909,4009.0
2025-12-15 03:49:00,0.0691,0.06914,0.06908,0.06914,7605.0
2025-12-15 03:50:00,0.06915,0.06918,0.06915,0.06918,1078.0
2025-12-15 03:51:00,0.0692,0.06921,0.06913,0.06916,2783.0
2025-12-15 03:52:00,0.06917,0.06917,0.06912,0.06912,464.0
2025-12-15 03:53:00,0.06914,0.06914,0.06909,0.06911,8166.0
2025-12-15 03:54:00,0.06909,0.0691,0.06907,0.06909,3085.0
2025-12-15 03:55:00,0.06907,0.06911,0.06907,0.06911,546.0
2025-12-15 03:56:00,0.06917,0.06919,0.06915,0.06919,605.0
2025-12-15 03:57:00,0.06915,0.06915,0.06915,0.06915,243.0
2025-12-15 03:58:00,0.06917,0.06917,0.06914,0.06914,966.0
2025-12-15 03:59:00,0.06914,0.06914,0.06904,0.06909,33045.0
2025-12-15 04:00:00,0.06909,0.06911,0.06907,0.06907,14800.0
2025-12-15 04:01:00,0.06905,0.06905,0.06898,0.06904,27805.0
2025-12-15 04:02:00,0.06901,0.06909,0.06899,0.06909,10306.0
2025-12-15 04:03:00,0.06912,0.06912,0.06903,0.06903,5833.0
