timestamp,open,high,low,close,volume
2025-12-11 11:00:00,75.09,75.09,74.88,74.95,618.69
2025-12-11 11:01:00,74.94,74.95,74.69,74.73,1044.87
2025-12-11 11:02:00,74.73,74.95,74.68,74.91,733.8
2025-12-11 11:03:00,74.9,74.94,74.88,74.9,369.59
2025-12-11 11:04:00,74.9,75.05,74.9,75.05,320.48
2025-12-11 11:05:00,75.06,75.26,75.03,75.22,1498.05
2025-12-11 11:06:00,75.21,75.34,75.15,75.21,1195.21
2025-12-11 11:07:00,75.22,75.31,75.2,75.24,297.95
2025-12-11 11:08:00,75.24,75.35,75.24,75.26,337.97
2025-12-11 11:09:00,75.25,75.3,75.2,75.26,282.11
2025-12-11 11:10:00,75.27,75.37,75.26,75.36,190.5
2025-12-11 11:11:00,75.36,75.5,75.33,75.47,1024.39
2025-12-11 11:12:00,75.45,75.47,75.41,75.46,240.07
2025-12-11 11:13:00,75.46,75.47,75.28,75.3,531.94
2025-12-11 11:14:00,75.29,75.29,75.06,75.15,885.21
2025-12-11 11:15:00,75.16,75.26,75.15,75.22,357.14
2025-12-11 11:16:00,75.24,75.27,75.18,75.2,539.86
2025-12-11 11:17:00,75.21,75.34,75.18,75.23,345.82
2025-12-11 11:18:00,75.24,75.24,75.17,75.17,161.7
2025-12-11 11:19:00,75.17,75.19,75.11,75.18,181.72
2025-12-11 11:20:00,75.18,75.27,75.16,75.19,153.86
2025-12-11 11:21:00,75.2,75.32,75.19,75.32,232.74
2025-12-11 11:22:00,75.32,75.49,75.32,75.43,531.8
2025-12-11 11:23:00,75.43,75.67,75.42,75.66,552.31
2025-12-11 11:24:00,75.65,75.77,75.61,75.77,895.02
2025-12-11 11:25:00,75.76,75.85,75.7,75.85,1072.57
2025-12-11 11:26:00,75.85,76.49,75.85,76.38,4139.59
2025-12-11 11:27:00,76.37,76.63,76.37,76.42,2922.59
2025-12-11 11:28:00,76.41,76.91,76.41,76.91,2032.15
