timestamp,open,high,low,close,volume
2025-11-08 07:00:00,0.02239,0.02249,0.02239,0.02247,476076.0
2025-11-08 07:01:00,0.02247,0.0225,0.02246,0.02249,45841.0
2025-11-08 07:02:00,0.02249,0.02249,0.02246,0.02246,29710.0
2025-11-08 07:03:00,0.02245,0.02245,0.02243,0.02245,90363.0
2025-11-08 07:04:00,0.02244,0.02245,0.02242,0.02244,25397.0
2025-11-08 07:05:00,0.02243,0.02243,0.02237,0.02238,14599.0
2025-11-08 07:06:00,0.02239,0.0224,0.02226,0.02226,129014.0
2025-11-08 07:07:00,0.02228,0.02233,0.02226,0.0223,39468.0
2025-11-08 07:08:00,0.02231,0.02234,0.02228,0.02231,32070.0
2025-11-08 07:09:00,0.02231,0.02236,0.02231,0.02236,14160.0
2025-11-08 07:10:00,0.02236,0.02236,0.02232,0.02234,126796.0
2025-11-08 07:11:00,0.02233,0.02234,0.02232,0.02233,16745.0
2025-11-08 07:12:00,0.02232,0.02238,0.02232,0.02238,68974.0
2025-11-08 07:13:00,0.02237,0.02238,0.02234,0.02234,28681.0
2025-11-08 07:14:00,0.02235,0.02239,0.02235,0.02239,2718.0
2025-11-08 07:15:00,0.02241,0.02242,0.0224,0.0224,29159.0
2025-11-08 07:16:00,0.0224,0.02243,0.02239,0.02239,8776.0
2025-11-08 07:17:00,0.02239,0.02239,0.02235,0.02237,29181.0
2025-11-08 07:18:00,0.02238,0.02243,0.02237,0.02242,29316.0
2025-11-08 07:19:00,0.02241,0.02244,0.02241,0.02244,9111.0
2025-11-08 07:20:00,0.02243,0.02243,0.02237,0.02237,13423.0
2025-11-08 07:21:00,0.02239,0.02239,0.02232,0.02232,42312.0
2025-11-08 07:22:00,0.02232,0.02232,0.02226,0.02226,45513.0
2025-11-08 07:23:00,0.02229,0.02229,0.02222,0.02224,26404.0
2025-11-08 07:24:00,0.02223,0.02224,0.02218,0.02223,164108.0
2025-11-08 07:25:00,0.02224,0.02224,0.02207,0.02213,149766.0
2025-11-08 07:26:00,0.02214,0.02222,0.02212,0.02219,35325.0
2025-11-08 07:27:00,0.02221,0.02226,0.0222,0.02225,21710.0
2025-11-08 07:28:00,0.02224,0.02226,0.02224,0.02226,14333.0
2025-11-08 07:29:00,0.02224,0.02228,0.02224,0.02228,21756.0
2025-11-08 07:30:00,0.02227,0.02232,0.02226,0.02227,41713.0
2025-11-08 07:31:00,0.02227,0.02227,0.0222,0.02223,69283.0
2025-11-08 07:32:00,0.02222,0.02223,0.02219,0.0222,13868.0
2025-11-08 07:33:00,0.02221,0.02223,0.0222,0.02223,130637.0
2025-11-08 07:34:00,0.02223,0.02223,0.02218,0.02218,74238.0
2025-11-08 07:35:00,0.02219,0.02221,0.02219,0.02221,7721.0
2025-11-08 07:36:00,0.02218,0.02223,0.02218,0.02223,30928.0
2025-11-08 07:37:00,0.0222,0.02222,0.0222,0.0222,59431.0
2025-11-08 07:38:00,0.02219,0.02221,0.02217,0.02217,28533.0
