timestamp,open,high,low,close,volume
2025-11-21 11:00:00,0.04776,0.04785,0.04776,0.04782,19340.0
2025-11-21 11:01:00,0.04782,0.04804,0.04782,0.04803,10754.0
2025-11-21 11:02:00,0.04803,0.04808,0.04797,0.04804,84919.0
2025-11-21 11:03:00,0.04804,0.04812,0.04799,0.04807,21535.0
2025-11-21 11:04:00,0.04807,0.04812,0.04798,0.04805,25458.0
2025-11-21 11:05:00,0.04805,0.04817,0.04805,0.04812,65577.0
2025-11-21 11:06:00,0.04812,0.04819,0.04804,0.04804,30631.0
2025-11-21 11:07:00,0.04804,0.04824,0.04804,0.04815,11665.0
2025-11-21 11:08:00,0.04815,0.04838,0.04815,0.04827,34598.0
2025-11-21 11:09:00,0.04829,0.04836,0.04819,0.04828,11879.0
2025-11-21 11:10:00,0.04826,0.04833,0.04795,0.04808,137328.0
2025-11-21 11:11:00,0.04808,0.04812,0.04757,0.04765,168589.0
2025-11-21 11:12:00,0.04762,0.04777,0.04753,0.04774,83747.0
2025-11-21 11:13:00,0.04774,0.04794,0.04774,0.04793,21866.0
2025-11-21 11:14:00,0.04793,0.04794,0.04785,0.04789,20743.0
2025-11-21 11:15:00,0.0479,0.04791,0.04779,0.04779,18654.0
2025-11-21 11:16:00,0.04779,0.04788,0.04779,0.04783,8765.0
2025-11-21 11:17:00,0.04783,0.04805,0.04783,0.04802,59543.0
2025-11-21 11:18:00,0.04801,0.04811,0.04801,0.04805,12152.0
2025-11-21 11:19:00,0.04805,0.04805,0.04789,0.04792,21466.0
2025-11-21 11:20:00,0.04792,0.04803,0.04792,0.04794,9088.0
2025-11-21 11:21:00,0.04792,0.04809,0.04792,0.04804,9455.0
2025-11-21 11:22:00,0.04804,0.04806,0.04786,0.04786,7111.0
2025-11-21 11:23:00,0.04786,0.04795,0.04776,0.04779,18818.0
2025-11-21 11:24:00,0.04781,0.04781,0.04778,0.04779,2355.0
2025-11-21 11:25:00,0.04779,0.04789,0.04778,0.04782,33472.0
2025-11-21 11:26:00,0.04782,0.04783,0.04779,0.04779,7574.0
2025-11-21 11:27:00,0.04778,0.0478,0.04776,0.04776,5378.0
2025-11-21 11:28:00,0.04776,0.04777,0.04769,0.04769,3088.0
2025-11-21 11:29:00,0.04769,0.04769,0.04766,0.04768,4976.0
2025-11-21 11:30:00,0.04768,0.04777,0.04768,0.04771,10579.0
2025-11-21 11:31:00,0.04771,0.04776,0.0477,0.04772,4459.0
2025-11-21 11:32:00,0.04772,0.04777,0.0477,0.04774,8579.0
2025-11-21 11:33:00,0.04774,0.04776,0.04763,0.04763,20888.0
2025-11-21 11:34:00,0.04767,0.04767,0.04743,0.04743,79514.0
2025-11-21 11:35:00,0.04743,0.04753,0.04743,0.04747,38521.0
2025-11-21 11:36:00,0.04745,0.04761,0.04745,0.04757,48892.0
2025-11-21 11:37:00,0.04757,0.04759,0.04754,0.04755,9999.0
2025-11-21 11:38:00,0.04755,0.04761,0.04749,0.04751,7584.0
2025-11-21 11:39:00,0.04751,0.04755,0.04751,0.04751,1385.0
2025-11-21 11:40:00,0.04751,0.04755,0.04744,0.04746,103431.0
