timestamp,open,high,low,close,volume
2025-11-07 19:00:00,0.322,0.323,0.3214,0.323,773888.0
2025-11-07 19:01:00,0.3229,0.323,0.3211,0.3211,814336.0
2025-11-07 19:02:00,0.3211,0.3212,0.3189,0.3193,1041259.0
2025-11-07 19:03:00,0.3194,0.3203,0.3186,0.3197,986564.0
2025-11-07 19:04:00,0.3196,0.3198,0.3188,0.3191,532867.0
2025-11-07 19:05:00,0.3191,0.3198,0.3187,0.319,596892.0
2025-11-07 19:06:00,0.3191,0.3192,0.3158,0.3172,1652245.0
2025-11-07 19:07:00,0.3172,0.3175,0.3149,0.3165,2712293.0
2025-11-07 19:08:00,0.3165,0.3176,0.3165,0.3167,719318.0
2025-11-07 19:09:00,0.3167,0.3177,0.3164,0.3171,624189.0
2025-11-07 19:10:00,0.3171,0.3173,0.3158,0.3161,497986.0
2025-11-07 19:11:00,0.316,0.3167,0.3158,0.3164,553570.0
2025-11-07 19:12:00,0.3165,0.3181,0.316,0.3178,582875.0
2025-11-07 19:13:00,0.3179,0.3218,0.3179,0.3213,3992789.0
2025-11-07 19:14:00,0.3212,0.3235,0.3205,0.323,4920488.0
2025-11-07 19:15:00,0.3231,0.3235,0.3209,0.3216,1232337.0
2025-11-07 19:16:00,0.3215,0.3218,0.3205,0.3216,670125.0
2025-11-07 19:17:00,0.3215,0.3222,0.3201,0.3203,481099.0
2025-11-07 19:18:00,0.3203,0.3215,0.3203,0.3205,518213.0
2025-11-07 19:19:00,0.3206,0.3208,0.3191,0.3195,637150.0
2025-11-07 19:20:00,0.3195,0.3205,0.3195,0.3201,598741.0
2025-11-07 19:21:00,0.32,0.3201,0.3181,0.3187,975570.0
2025-11-07 19:22:00,0.3187,0.3188,0.3176,0.3178,389552.0
2025-11-07 19:23:00,0.3179,0.3182,0.3176,0.3179,451189.0
2025-11-07 19:24:00,0.3178,0.3184,0.3174,0.3182,424688.0
2025-11-07 19:25:00,0.3182,0.3186,0.3172,0.3174,463449.0
2025-11-07 19:26:00,0.3174,0.3175,0.3162,0.3167,735445.0
2025-11-07 19:27:00,0.3167,0.317,0.3154,0.3155,1206403.0
2025-11-07 19:28:00,0.3157,0.316,0.3153,0.3157,317728.0
2025-11-07 19:29:00,0.3157,0.3161,0.315,0.3154,643836.0
2025-11-07 19:30:00,0.3155,0.3159,0.3149,0.3154,635489.0
2025-11-07 19:31:00,0.3155,0.316,0.3143,0.3149,1473855.0
2025-11-07 19:32:00,0.3149,0.3152,0.3146,0.3151,595991.0
2025-11-07 19:33:00,0.3151,0.3161,0.3149,0.3151,534438.0
2025-11-07 19:34:00,0.3151,0.3173,0.315,0.3155,651720.0
2025-11-07 19:35:00,0.3155,0.3174,0.3152,0.3159,1275102.0
2025-11-07 19:36:00,0.3159,0.3173,0.3159,0.317,546262.0
2025-11-07 19:37:00,0.3171,0.3173,0.3161,0.3161,464353.0
2025-11-07 19:38:00,0.3162,0.3172,0.3161,0.3164,661582.0
2025-11-07 19:39:00,0.3164,0.3167,0.3158,0.3159,470432.0
2025-11-07 19:40:00,0.3161,0.3177,0.316,0.3171,659892.0
2025-11-07 19:41:00,0.317,0.3172,0.3153,0.3154,673285.0
2025-11-07 19:42:00,0.3154,0.3156,0.3136,0.3138,1225446.0
2025-11-07 19:43:00,0.3139,0.3142,0.3133,0.3136,762426.0
2025-11-07 19:44:00,0.3136,0.3145,0.3128,0.3129,1208174.0
2025-11-07 19:45:00,0.3131,0.3148,0.3126,0.3145,1010466.0
2025-11-07 19:46:00,0.3145,0.3152,0.3136,0.3145,604150.0
2025-11-07 19:47:00,0.3144,0.3145,0.3129,0.3131,566430.0
2025-11-07 19:48:00,0.3131,0.3132,0.3126,0.3127,470827.0
2025-11-07 19:49:00,0.3127,0.313,0.312,0.3126,725629.0
2025-11-07 19:50:00,0.3126,0.3131,0.3122,0.3124,542517.0
2025-11-07 19:51:00,0.3123,0.3141,0.312,0.3139,340037.0
2025-11-07 19:52:00,0.3138,0.315,0.3137,0.3144,532422.0
2025-11-07 19:53:00,0.3143,0.315,0.314,0.3149,402844.0
2025-11-07 19:54:00,0.3149,0.3152,0.3144,0.3147,231625.0
2025-11-07 19:55:00,0.3148,0.3151,0.3138,0.3139,211595.0
2025-11-07 19:56:00,0.3139,0.315,0.3139,0.3145,453676.0
2025-11-07 19:57:00,0.3144,0.315,0.3144,0.315,164150.0
2025-11-07 19:58:00,0.315,0.3153,0.3144,0.3147,213696.0
2025-11-07 19:59:00,0.3146,0.3149,0.3145,0.3147,153717.0
2025-11-07 20:00:00,0.3146,0.3158,0.3143,0.3158,1052727.0
2025-11-07 20:01:00,0.3157,0.3161,0.3154,0.3156,682974.0
2025-11-07 20:02:00,0.3156,0.3159,0.3153,0.3159,510629.0
2025-11-07 20:03:00,0.3158,0.3168,0.3154,0.3167,420453.0
2025-11-07 20:04:00,0.3166,0.317,0.3159,0.3163,776643.0
2025-11-07 20:05:00,0.3164,0.3169,0.3158,0.3168,322065.0
2025-11-07 20:06:00,0.3168,0.317,0.3158,0.3159,411656.0
2025-11-07 20:07:00,0.3159,0.3161,0.3147,0.3151,596471.0
2025-11-07 20:08:00,0.315,0.3161,0.3148,0.3157,287989.0
2025-11-07 20:09:00,0.3157,0.317,0.3152,0.3167,533915.0
2025-11-07 20:10:00,0.3168,0.3172,0.3168,0.317,228035.0
2025-11-07 20:11:00,0.317,0.3171,0.3164,0.3167,510519.0
2025-11-07 20:12:00,0.3167,0.3171,0.3163,0.3165,305946.0
2025-11-07 20:13:00,0.3165,0.3166,0.3151,0.3154,333833.0
2025-11-07 20:14:00,0.3154,0.3157,0.3129,0.3141,1482608.0
2025-11-07 20:15:00,0.3141,0.3144,0.3128,0.3133,800883.0
2025-11-07 20:16:00,0.3132,0.3138,0.3127,0.3131,1179786.0
2025-11-07 20:17:00,0.3131,0.3135,0.3122,0.3128,808603.0
2025-11-07 20:18:00,0.3129,0.3136,0.3129,0.3129,442994.0
2025-11-07 20:19:00,0.313,0.3143,0.3125,0.3132,1339565.0
2025-11-07 20:20:00,0.3133,0.314,0.3082,0.3103,7160847.0
2025-11-07 20:21:00,0.3103,0.3111,0.3101,0.311,974557.0
2025-11-07 20:22:00,0.311,0.3118,0.3104,0.3114,1196900.0
2025-11-07 20:23:00,0.3115,0.3121,0.3112,0.3117,432742.0
2025-11-07 20:24:00,0.3117,0.3127,0.3117,0.3125,395329.0
2025-11-07 20:25:00,0.3124,0.313,0.3118,0.3119,571878.0
2025-11-07 20:26:00,0.3119,0.3124,0.3116,0.3117,422522.0
2025-11-07 20:27:00,0.3117,0.3117,0.3111,0.3113,508962.0
2025-11-07 20:28:00,0.3113,0.3119,0.3111,0.3113,554265.0
2025-11-07 20:29:00,0.3112,0.3114,0.3103,0.311,975424.0
2025-11-07 20:30:00,0.311,0.3123,0.311,0.3121,652591.0
2025-11-07 20:31:00,0.3121,0.3122,0.3108,0.311,687982.0
2025-11-07 20:32:00,0.3111,0.3112,0.3108,0.3111,284635.0
2025-11-07 20:33:00,0.3112,0.3123,0.3111,0.3118,740044.0
2025-11-07 20:34:00,0.3117,0.3122,0.3113,0.3113,295063.0
2025-11-07 20:35:00,0.3113,0.312,0.311,0.3112,640552.0
2025-11-07 20:36:00,0.3112,0.3118,0.3109,0.3112,282992.0
2025-11-07 20:37:00,0.3112,0.3114,0.3109,0.3109,190765.0
2025-11-07 20:38:00,0.3109,0.3113,0.3108,0.311,331606.0
2025-11-07 20:39:00,0.3111,0.3121,0.311,0.3117,188912.0
2025-11-07 20:40:00,0.3117,0.3121,0.3114,0.3114,175729.0
2025-11-07 20:41:00,0.3114,0.312,0.3111,0.3118,412833.0
2025-11-07 20:42:00,0.3118,0.3121,0.3114,0.3117,570186.0
2025-11-07 20:43:00,0.3117,0.312,0.3114,0.312,169541.0
2025-11-07 20:44:00,0.312,0.3128,0.3118,0.3119,512271.0
2025-11-07 20:45:00,0.3118,0.312,0.3114,0.3116,216454.0
2025-11-07 20:46:00,0.3116,0.3119,0.3112,0.3118,254266.0
2025-11-07 20:47:00,0.3118,0.312,0.3115,0.3117,398429.0
2025-11-07 20:48:00,0.3117,0.3123,0.3114,0.3115,275523.0
2025-11-07 20:49:00,0.3115,0.3117,0.3105,0.3107,387644.0
2025-11-07 20:50:00,0.3108,0.3118,0.3108,0.3117,291967.0
2025-11-07 20:51:00,0.3117,0.3118,0.311,0.311,475098.0
2025-11-07 20:52:00,0.311,0.3113,0.3107,0.3111,272953.0
2025-11-07 20:53:00,0.311,0.3119,0.311,0.3118,465954.0
2025-11-07 20:54:00,0.3118,0.3135,0.3118,0.3131,783615.0
2025-11-07 20:55:00,0.3132,0.3151,0.3129,0.315,849514.0
2025-11-07 20:56:00,0.315,0.3156,0.3138,0.3144,627395.0
2025-11-07 20:57:00,0.3143,0.3153,0.3143,0.3147,1147892.0
2025-11-07 20:58:00,0.3146,0.3146,0.3133,0.3139,319116.0
