timestamp,open,high,low,close,volume
2025-11-24 19:00:00,0.2389,0.2414,0.238,0.2403,78521.0
2025-11-24 19:01:00,0.2404,0.2404,0.2352,0.2365,151706.0
2025-11-24 19:02:00,0.2365,0.2371,0.2346,0.2362,45735.0
2025-11-24 19:03:00,0.236,0.2367,0.2353,0.2361,74876.0
2025-11-24 19:04:00,0.2357,0.2388,0.2357,0.2362,102661.0
2025-11-24 19:05:00,0.2364,0.2385,0.2364,0.2377,41477.0
2025-11-24 19:06:00,0.2376,0.2389,0.237,0.2373,52822.0
2025-11-24 19:07:00,0.2373,0.2377,0.236,0.2364,7578.0
2025-11-24 19:08:00,0.2363,0.237,0.2352,0.2362,30328.0
2025-11-24 19:09:00,0.2362,0.2365,0.2351,0.2353,20494.0
2025-11-24 19:10:00,0.2353,0.2355,0.2335,0.2338,24945.0
2025-11-24 19:11:00,0.2339,0.2343,0.2336,0.2339,13020.0
2025-11-24 19:12:00,0.2337,0.2348,0.2333,0.2336,37061.0
2025-11-24 19:13:00,0.2337,0.2342,0.2309,0.2318,75746.0
2025-11-24 19:14:00,0.2318,0.2322,0.2296,0.2303,59537.0
2025-11-24 19:15:00,0.2304,0.2307,0.2269,0.2275,85469.0
2025-11-24 19:16:00,0.2272,0.2282,0.2253,0.2261,74456.0
2025-11-24 19:17:00,0.2264,0.2273,0.2252,0.2269,64074.0
2025-11-24 19:18:00,0.2271,0.2284,0.2264,0.2271,23187.0
2025-11-24 19:19:00,0.2273,0.2279,0.2261,0.2263,14549.0
2025-11-24 19:20:00,0.2263,0.2274,0.2258,0.226,22424.0
2025-11-24 19:21:00,0.2261,0.2281,0.226,0.2273,62679.0
2025-11-24 19:22:00,0.2273,0.2273,0.2256,0.2258,24008.0
2025-11-24 19:23:00,0.2259,0.226,0.225,0.2256,15788.0
2025-11-24 19:24:00,0.2256,0.2257,0.2239,0.2242,76990.0
2025-11-24 19:25:00,0.2241,0.2259,0.2241,0.2253,18805.0
2025-11-24 19:26:00,0.2254,0.2263,0.225,0.2252,11222.0
2025-11-24 19:27:00,0.2253,0.226,0.225,0.2256,9177.0
2025-11-24 19:28:00,0.2255,0.2259,0.225,0.2253,7845.0
2025-11-24 19:29:00,0.2253,0.2254,0.2243,0.2244,4625.0
2025-11-24 19:30:00,0.2247,0.2252,0.2245,0.2246,6918.0
2025-11-24 19:31:00,0.2247,0.2256,0.2244,0.2254,17121.0
2025-11-24 19:32:00,0.2253,0.2259,0.2246,0.2255,19328.0
2025-11-24 19:33:00,0.2254,0.2258,0.2213,0.222,47348.0
2025-11-24 19:34:00,0.222,0.2222,0.2207,0.2212,68844.0
2025-11-24 19:35:00,0.2211,0.2213,0.2206,0.2208,8634.0
2025-11-24 19:36:00,0.2209,0.2215,0.2194,0.2194,49749.0
2025-11-24 19:37:00,0.2196,0.2198,0.2183,0.2186,21508.0
2025-11-24 19:38:00,0.2188,0.2192,0.2181,0.2187,21952.0
2025-11-24 19:39:00,0.2188,0.2193,0.2151,0.216,295319.0
2025-11-24 19:40:00,0.2159,0.2168,0.2134,0.2164,294001.0
2025-11-24 19:41:00,0.2163,0.2176,0.2113,0.2136,302921.0
