timestamp,open,high,low,close,volume
2025-12-08 07:00:00,0.04394,0.04394,0.04377,0.04386,138892.0
2025-12-08 07:01:00,0.04386,0.0439,0.04376,0.0438,81135.0
2025-12-08 07:02:00,0.0438,0.04388,0.04375,0.04386,34895.0
2025-12-08 07:03:00,0.04384,0.04387,0.04384,0.04384,6232.0
2025-12-08 07:04:00,0.04384,0.04387,0.04381,0.04384,18404.0
2025-12-08 07:05:00,0.04382,0.04384,0.04366,0.04367,94367.0
2025-12-08 07:06:00,0.04369,0.04369,0.0436,0.0436,61455.0
2025-12-08 07:07:00,0.04361,0.04361,0.04328,0.04343,971556.0
2025-12-08 07:08:00,0.04346,0.04346,0.04331,0.04337,172155.0
2025-12-08 07:09:00,0.04332,0.04339,0.04316,0.04334,144727.0
2025-12-08 07:10:00,0.04336,0.04338,0.04319,0.04322,115270.0
2025-12-08 07:11:00,0.04328,0.04336,0.04324,0.04336,56668.0
2025-12-08 07:12:00,0.04328,0.04328,0.04317,0.04326,41218.0
2025-12-08 07:13:00,0.04323,0.04327,0.04318,0.04318,35733.0
2025-12-08 07:14:00,0.0432,0.0433,0.04303,0.04324,194804.0
2025-12-08 07:15:00,0.04322,0.04324,0.04315,0.04317,68480.0
2025-12-08 07:16:00,0.04315,0.04318,0.04302,0.04316,145713.0
2025-12-08 07:17:00,0.04314,0.04317,0.04309,0.04313,30548.0
2025-12-08 07:18:00,0.04314,0.04314,0.04251,0.0428,2611322.0
2025-12-08 07:19:00,0.04283,0.04293,0.04278,0.04292,165845.0
2025-12-08 07:20:00,0.04288,0.04288,0.04266,0.04283,287255.0
2025-12-08 07:21:00,0.04283,0.04286,0.04272,0.04275,72810.0
2025-12-08 07:22:00,0.04277,0.04282,0.04274,0.04279,49016.0
2025-12-08 07:23:00,0.04277,0.04281,0.04277,0.0428,36355.0
2025-12-08 07:24:00,0.04277,0.04281,0.04277,0.04281,15747.0
2025-12-08 07:25:00,0.04277,0.04295,0.04277,0.04293,72874.0
2025-12-08 07:26:00,0.0429,0.04291,0.04261,0.04275,358757.0
2025-12-08 07:27:00,0.0427,0.04272,0.04265,0.0427,31565.0
2025-12-08 07:28:00,0.04267,0.04286,0.04266,0.04282,155753.0
2025-12-08 07:29:00,0.04282,0.04283,0.04269,0.04277,18056.0
2025-12-08 07:30:00,0.04273,0.04278,0.04273,0.04276,11343.0
2025-12-08 07:31:00,0.04277,0.04285,0.04276,0.0428,63524.0
2025-12-08 07:32:00,0.04282,0.04288,0.04281,0.04282,38698.0
2025-12-08 07:33:00,0.04281,0.04282,0.04279,0.04279,85999.0
2025-12-08 07:34:00,0.04279,0.0428,0.04276,0.0428,23810.0
2025-12-08 07:35:00,0.04278,0.04279,0.04277,0.04277,10285.0
2025-12-08 07:36:00,0.04277,0.0428,0.04277,0.0428,13713.0
2025-12-08 07:37:00,0.04279,0.04279,0.04269,0.04273,55060.0
2025-12-08 07:38:00,0.04273,0.04281,0.04272,0.04275,42691.0
2025-12-08 07:39:00,0.04279,0.04291,0.04279,0.04283,63608.0
2025-12-08 07:40:00,0.04284,0.04295,0.04283,0.04294,176679.0
2025-12-08 07:41:00,0.04292,0.04293,0.04285,0.04288,26318.0
2025-12-08 07:42:00,0.04285,0.04287,0.04283,0.04283,2519.0
2025-12-08 07:43:00,0.04283,0.04284,0.04278,0.04284,28677.0
2025-12-08 07:44:00,0.0428,0.04286,0.04278,0.04279,45158.0
2025-12-08 07:45:00,0.04279,0.04283,0.04278,0.04279,34253.0
2025-12-08 07:46:00,0.04278,0.04278,0.04272,0.04274,62296.0
2025-12-08 07:47:00,0.04273,0.04275,0.04271,0.04272,14022.0
2025-12-08 07:48:00,0.04272,0.04272,0.04259,0.04267,113106.0
