timestamp,open,high,low,close,volume
2025-10-24 15:00:00,0.3664,0.3671,0.3661,0.3671,553921.7
2025-10-24 15:01:00,0.367,0.367,0.3652,0.3658,399161.3
2025-10-24 15:02:00,0.3659,0.366,0.3651,0.3652,222109.4
2025-10-24 15:03:00,0.3653,0.3661,0.3651,0.3655,97728.2
2025-10-24 15:04:00,0.3655,0.3659,0.3653,0.3653,431221.0
2025-10-24 15:05:00,0.3653,0.3662,0.3653,0.3659,355448.3
2025-10-24 15:06:00,0.366,0.366,0.3644,0.3647,359225.2
2025-10-24 15:07:00,0.3647,0.3651,0.364,0.3648,308228.0
2025-10-24 15:08:00,0.3648,0.3648,0.3637,0.3638,184907.1
2025-10-24 15:09:00,0.3638,0.3649,0.3637,0.3646,325501.8
2025-10-24 15:10:00,0.3646,0.3651,0.3643,0.3649,211490.2
2025-10-24 15:11:00,0.3648,0.3654,0.3646,0.3651,310921.7
2025-10-24 15:12:00,0.3651,0.367,0.365,0.3661,755050.4
2025-10-24 15:13:00,0.3662,0.3672,0.3662,0.3664,318475.9
2025-10-24 15:14:00,0.3664,0.3665,0.3657,0.3662,537347.8
2025-10-24 15:15:00,0.3662,0.3669,0.366,0.3667,230105.3
2025-10-24 15:16:00,0.3667,0.3669,0.3661,0.3661,322895.5
2025-10-24 15:17:00,0.3661,0.3662,0.3654,0.366,291936.9
2025-10-24 15:18:00,0.3659,0.3668,0.3659,0.3664,163462.6
2025-10-24 15:19:00,0.3665,0.3677,0.3664,0.3672,490561.3
2025-10-24 15:20:00,0.3673,0.3688,0.3673,0.3685,678982.2
2025-10-24 15:21:00,0.3685,0.3699,0.3683,0.3685,575583.6
2025-10-24 15:22:00,0.3686,0.3691,0.3668,0.367,644699.0
2025-10-24 15:23:00,0.3671,0.3677,0.3669,0.3673,435389.6
2025-10-24 15:24:00,0.3673,0.3678,0.3673,0.3675,219923.5
2025-10-24 15:25:00,0.3675,0.3678,0.3673,0.3674,106271.8
2025-10-24 15:26:00,0.3675,0.3691,0.3673,0.3683,428192.9
2025-10-24 15:27:00,0.3684,0.369,0.3681,0.3687,349355.4
2025-10-24 15:28:00,0.3687,0.369,0.3679,0.3681,234076.2
2025-10-24 15:29:00,0.3681,0.3688,0.3679,0.3688,395748.4
2025-10-24 15:30:00,0.3688,0.369,0.3681,0.3685,124189.9
2025-10-24 15:31:00,0.3684,0.3686,0.3678,0.368,198213.5
2025-10-24 15:32:00,0.3679,0.3685,0.3676,0.3676,282786.7
2025-10-24 15:33:00,0.3676,0.3677,0.367,0.3674,189418.0
2025-10-24 15:34:00,0.3673,0.3673,0.3668,0.367,171312.0
2025-10-24 15:35:00,0.367,0.3671,0.3663,0.3668,266351.8
2025-10-24 15:36:00,0.3669,0.3673,0.3667,0.3672,129515.5
2025-10-24 15:37:00,0.3672,0.3675,0.3671,0.3672,102222.8
2025-10-24 15:38:00,0.3671,0.3672,0.3668,0.3668,132905.4
2025-10-24 15:39:00,0.3668,0.3672,0.3667,0.3668,128982.6
2025-10-24 15:40:00,0.3667,0.3669,0.3657,0.3657,321630.0
2025-10-24 15:41:00,0.3657,0.3659,0.3652,0.3657,246860.4
2025-10-24 15:42:00,0.3657,0.366,0.3652,0.3659,100904.1
2025-10-24 15:43:00,0.3658,0.3661,0.3657,0.3658,197384.0
2025-10-24 15:44:00,0.3657,0.3664,0.3654,0.3662,830286.7
2025-10-24 15:45:00,0.3662,0.3662,0.3645,0.3646,745284.8
2025-10-24 15:46:00,0.3648,0.3648,0.3639,0.3646,501927.4
2025-10-24 15:47:00,0.3646,0.3646,0.3638,0.3646,227022.8
2025-10-24 15:48:00,0.3645,0.3654,0.3644,0.3653,181213.4
2025-10-24 15:49:00,0.3653,0.3654,0.365,0.3651,92772.5
2025-10-24 15:50:00,0.3651,0.3657,0.3648,0.3656,153850.6
2025-10-24 15:51:00,0.3656,0.3659,0.3654,0.3657,186775.1
2025-10-24 15:52:00,0.3657,0.3658,0.3653,0.3654,62585.4
2025-10-24 15:53:00,0.3655,0.3659,0.3652,0.3653,111588.5
2025-10-24 15:54:00,0.3654,0.3655,0.3649,0.3649,187138.3
2025-10-24 15:55:00,0.365,0.3652,0.364,0.3641,392750.6
2025-10-24 15:56:00,0.3641,0.365,0.364,0.3646,392122.0
2025-10-24 15:57:00,0.3646,0.3646,0.363,0.3644,628537.4
