timestamp,open,high,low,close,volume
2025-10-28 03:00:00,0.07737,0.07752,0.07735,0.07748,32415.0
2025-10-28 03:01:00,0.07749,0.07751,0.07732,0.07746,41298.0
2025-10-28 03:02:00,0.07748,0.07752,0.07729,0.07731,27648.0
2025-10-28 03:03:00,0.07732,0.07741,0.07717,0.07731,37950.0
2025-10-28 03:04:00,0.07746,0.07763,0.07744,0.07762,13662.0
2025-10-28 03:05:00,0.07763,0.07763,0.07748,0.07749,63134.0
2025-10-28 03:06:00,0.07747,0.07764,0.07742,0.07764,17649.0
2025-10-28 03:07:00,0.07765,0.07765,0.0774,0.07762,118141.0
2025-10-28 03:08:00,0.07765,0.0777,0.0774,0.0774,24534.0
2025-10-28 03:09:00,0.07737,0.07737,0.07726,0.07729,20286.0
2025-10-28 03:10:00,0.07728,0.07735,0.07714,0.07732,158359.0
2025-10-28 03:11:00,0.07728,0.07738,0.07712,0.07738,43975.0
2025-10-28 03:12:00,0.07737,0.07737,0.0772,0.0772,1114.0
2025-10-28 03:13:00,0.07717,0.07731,0.0771,0.07726,61916.0
2025-10-28 03:14:00,0.07724,0.07724,0.07694,0.07702,87110.0
2025-10-28 03:15:00,0.07703,0.07743,0.07703,0.07739,87819.0
2025-10-28 03:16:00,0.07737,0.07738,0.07729,0.07729,5776.0
2025-10-28 03:17:00,0.07726,0.07726,0.07718,0.07723,3195.0
2025-10-28 03:18:00,0.07721,0.07736,0.07719,0.07729,31022.0
2025-10-28 03:19:00,0.07731,0.07731,0.07708,0.07708,10939.0
2025-10-28 03:20:00,0.07713,0.07713,0.07704,0.07707,15989.0
2025-10-28 03:21:00,0.0771,0.0771,0.077,0.07701,16608.0
2025-10-28 03:22:00,0.07702,0.07702,0.07694,0.07694,5594.0
2025-10-28 03:23:00,0.07694,0.07708,0.07693,0.07701,33964.0
2025-10-28 03:24:00,0.07701,0.07706,0.07699,0.07699,5589.0
2025-10-28 03:25:00,0.07698,0.077,0.0769,0.0769,16861.0
2025-10-28 03:26:00,0.07691,0.07701,0.07689,0.07696,55725.0
2025-10-28 03:27:00,0.07684,0.07693,0.07684,0.07693,17069.0
2025-10-28 03:28:00,0.07689,0.07694,0.07669,0.07691,48541.0
2025-10-28 03:29:00,0.07684,0.07684,0.07678,0.07682,5376.0
2025-10-28 03:30:00,0.07677,0.07677,0.0766,0.07664,49512.0
2025-10-28 03:31:00,0.07662,0.07662,0.07648,0.07654,53250.0
2025-10-28 03:32:00,0.07654,0.07656,0.07647,0.07649,32236.0
2025-10-28 03:33:00,0.07657,0.0768,0.07657,0.0768,37003.0
2025-10-28 03:34:00,0.07677,0.07681,0.07672,0.07672,12513.0
2025-10-28 03:35:00,0.07672,0.07682,0.07664,0.07664,295626.0
2025-10-28 03:36:00,0.07667,0.07676,0.07659,0.07674,5961.0
2025-10-28 03:37:00,0.07671,0.07671,0.07654,0.07665,14243.0
2025-10-28 03:38:00,0.07662,0.07689,0.07662,0.07689,40107.0
2025-10-28 03:39:00,0.07683,0.07698,0.07682,0.07682,29340.0
2025-10-28 03:40:00,0.07681,0.07681,0.07664,0.0767,21951.0
2025-10-28 03:41:00,0.07671,0.07672,0.07664,0.07671,9331.0
2025-10-28 03:42:00,0.0768,0.07684,0.07678,0.07683,7475.0
2025-10-28 03:43:00,0.07683,0.07692,0.07682,0.07687,29704.0
2025-10-28 03:44:00,0.07685,0.07693,0.0768,0.07685,31945.0
2025-10-28 03:45:00,0.07684,0.0769,0.07676,0.0769,589.0
2025-10-28 03:46:00,0.0768,0.07684,0.07671,0.07671,3797.0
2025-10-28 03:47:00,0.07679,0.0771,0.07679,0.07695,169164.0
2025-10-28 03:48:00,0.07696,0.07696,0.07676,0.07685,20369.0
2025-10-28 03:49:00,0.07679,0.07683,0.07677,0.07677,11316.0
2025-10-28 03:50:00,0.07675,0.07675,0.07664,0.0767,29471.0
2025-10-28 03:51:00,0.07675,0.07691,0.07675,0.0769,11840.0
2025-10-28 03:52:00,0.07689,0.07715,0.07663,0.07692,327256.0
2025-10-28 03:53:00,0.07691,0.07696,0.07677,0.07694,96261.0
2025-10-28 03:54:00,0.07692,0.077,0.07682,0.07693,55527.0
2025-10-28 03:55:00,0.07689,0.07748,0.07689,0.07734,506032.0
2025-10-28 03:56:00,0.07732,0.07734,0.07725,0.0773,9004.0
2025-10-28 03:57:00,0.0773,0.07735,0.0772,0.07725,24645.0
2025-10-28 03:58:00,0.07727,0.07737,0.0772,0.07722,47211.0
2025-10-28 03:59:00,0.07719,0.07719,0.07683,0.0769,439436.0
2025-10-28 04:00:00,0.07688,0.07689,0.0768,0.07686,24543.0
2025-10-28 04:01:00,0.0768,0.0768,0.07633,0.07649,108883.0
2025-10-28 04:02:00,0.07652,0.07665,0.07652,0.07656,3449.0
2025-10-28 04:03:00,0.07653,0.07662,0.07612,0.07644,526816.0
2025-10-28 04:04:00,0.07643,0.07645,0.07623,0.07644,107474.0
2025-10-28 04:05:00,0.07642,0.07651,0.07638,0.07643,43835.0
2025-10-28 04:06:00,0.07643,0.07657,0.07638,0.0765,51457.0
2025-10-28 04:07:00,0.07652,0.07655,0.07633,0.07642,77801.0
2025-10-28 04:08:00,0.07642,0.07648,0.07638,0.07647,37902.0
2025-10-28 04:09:00,0.07648,0.07678,0.07648,0.07676,115580.0
2025-10-28 04:10:00,0.07678,0.07707,0.07677,0.07703,25118.0
2025-10-28 04:11:00,0.07693,0.07693,0.07682,0.07682,7913.0
2025-10-28 04:12:00,0.07682,0.07689,0.07682,0.07689,3396.0
2025-10-28 04:13:00,0.07691,0.07717,0.07691,0.07717,40092.0
2025-10-28 04:14:00,0.07716,0.0772,0.07711,0.07714,36839.0
2025-10-28 04:15:00,0.07715,0.07719,0.07703,0.07703,27640.0
2025-10-28 04:16:00,0.07706,0.07708,0.07698,0.07704,25970.0
2025-10-28 04:17:00,0.07702,0.07719,0.07702,0.07714,25616.0
2025-10-28 04:18:00,0.07707,0.07711,0.07703,0.07709,30478.0
2025-10-28 04:19:00,0.07713,0.07743,0.07712,0.07718,192665.0
2025-10-28 04:20:00,0.07714,0.07714,0.07699,0.07704,68049.0
2025-10-28 04:21:00,0.07702,0.07705,0.07681,0.07681,20438.0
2025-10-28 04:22:00,0.07684,0.077,0.07679,0.07689,154701.0
2025-10-28 04:23:00,0.07687,0.07704,0.07683,0.07702,17915.0
2025-10-28 04:24:00,0.07702,0.07736,0.07702,0.07724,161473.0
2025-10-28 04:25:00,0.07724,0.07726,0.07719,0.07721,17922.0
2025-10-28 04:26:00,0.0772,0.07729,0.0772,0.07724,5587.0
2025-10-28 04:27:00,0.07729,0.07729,0.07715,0.07718,10967.0
2025-10-28 04:28:00,0.07709,0.07719,0.07709,0.07719,18978.0
2025-10-28 04:29:00,0.07717,0.07717,0.07717,0.07717,194.0
2025-10-28 04:30:00,0.07716,0.07722,0.077,0.077,17515.0
2025-10-28 04:31:00,0.0769,0.07712,0.07675,0.07704,100253.0
2025-10-28 04:32:00,0.07712,0.07717,0.07709,0.07709,19434.0
2025-10-28 04:33:00,0.07707,0.07707,0.07693,0.07693,16868.0
2025-10-28 04:34:00,0.07695,0.077,0.07689,0.07692,6310.0
2025-10-28 04:35:00,0.07692,0.07705,0.07688,0.07699,8342.0
2025-10-28 04:36:00,0.07702,0.07717,0.0769,0.07715,69763.0
2025-10-28 04:37:00,0.07718,0.07727,0.07705,0.07718,172703.0
2025-10-28 04:38:00,0.07717,0.07749,0.07717,0.07724,175277.0
2025-10-28 04:39:00,0.0772,0.07742,0.0771,0.07719,92411.0
2025-10-28 04:40:00,0.0772,0.07727,0.07713,0.07715,7706.0
2025-10-28 04:41:00,0.07717,0.07717,0.07701,0.07708,8058.0
2025-10-28 04:42:00,0.07708,0.07709,0.07701,0.07705,8349.0
2025-10-28 04:43:00,0.07705,0.07713,0.07693,0.07697,5093.0
2025-10-28 04:44:00,0.07698,0.07708,0.07698,0.07704,13156.0
2025-10-28 04:45:00,0.07704,0.07718,0.07699,0.07717,7234.0
2025-10-28 04:46:00,0.07717,0.07723,0.07704,0.07719,33897.0
2025-10-28 04:47:00,0.07719,0.07729,0.07705,0.07723,56818.0
2025-10-28 04:48:00,0.07724,0.07728,0.07717,0.07726,20015.0
2025-10-28 04:49:00,0.07726,0.07753,0.07725,0.07744,113728.0
2025-10-28 04:50:00,0.07746,0.0775,0.07738,0.07742,22056.0
2025-10-28 04:51:00,0.07743,0.0776,0.07733,0.07753,188089.0
2025-10-28 04:52:00,0.07754,0.07754,0.07737,0.0774,29359.0
2025-10-28 04:53:00,0.07731,0.07742,0.07726,0.07736,56832.0
2025-10-28 04:54:00,0.07736,0.07743,0.07736,0.07738,3995.0
2025-10-28 04:55:00,0.0774,0.07744,0.07738,0.07741,10419.0
2025-10-28 04:56:00,0.07741,0.07741,0.07726,0.07727,15800.0
2025-10-28 04:57:00,0.07724,0.07748,0.07722,0.07738,176586.0
2025-10-28 04:58:00,0.07741,0.07763,0.07739,0.07762,41794.0
2025-10-28 04:59:00,0.07761,0.07761,0.07751,0.07753,22242.0
2025-10-28 05:00:00,0.07752,0.07752,0.07739,0.07744,30249.0
2025-10-28 05:01:00,0.07744,0.0776,0.07744,0.0776,22829.0
2025-10-28 05:02:00,0.0776,0.0776,0.07747,0.0776,13454.0
2025-10-28 05:03:00,0.0776,0.07762,0.07755,0.07757,11960.0
2025-10-28 05:04:00,0.07757,0.07759,0.0773,0.07735,15093.0
2025-10-28 05:05:00,0.07735,0.07735,0.0772,0.07727,8461.0
2025-10-28 05:06:00,0.07727,0.07743,0.07724,0.07743,35430.0
2025-10-28 05:07:00,0.07743,0.07749,0.07738,0.07742,25247.0
2025-10-28 05:08:00,0.07742,0.07742,0.07733,0.07734,5048.0
2025-10-28 05:09:00,0.07733,0.07733,0.0772,0.07732,25776.0
2025-10-28 05:10:00,0.07733,0.07736,0.07729,0.07729,799.0
2025-10-28 05:11:00,0.07732,0.07735,0.07724,0.07726,4947.0
2025-10-28 05:12:00,0.07726,0.07726,0.07715,0.07716,4431.0
2025-10-28 05:13:00,0.07716,0.07738,0.0771,0.07724,150173.0
2025-10-28 05:14:00,0.07724,0.0773,0.07716,0.07717,3076.0
2025-10-28 05:15:00,0.07713,0.07725,0.07713,0.07719,4037.0
2025-10-28 05:16:00,0.07719,0.07734,0.07719,0.07723,33850.0
2025-10-28 05:17:00,0.07723,0.07723,0.07683,0.07683,38085.0
2025-10-28 05:18:00,0.07682,0.07693,0.07674,0.07693,20173.0
2025-10-28 05:19:00,0.07693,0.077,0.07683,0.077,38554.0
2025-10-28 05:20:00,0.077,0.0771,0.077,0.0771,4007.0
2025-10-28 05:21:00,0.0771,0.0772,0.07705,0.07705,9922.0
2025-10-28 05:22:00,0.07705,0.07711,0.07703,0.07704,9389.0
2025-10-28 05:23:00,0.07703,0.07704,0.07686,0.07689,50396.0
2025-10-28 05:24:00,0.07691,0.07693,0.07688,0.07693,1295.0
2025-10-28 05:25:00,0.07693,0.07703,0.07693,0.07695,2662.0
2025-10-28 05:26:00,0.07695,0.07712,0.07695,0.07709,2855.0
2025-10-28 05:27:00,0.07712,0.07718,0.0771,0.07717,2184.0
2025-10-28 05:28:00,0.07718,0.0772,0.07712,0.0772,26788.0
