timestamp,open,high,low,close,volume
2025-12-03 11:00:00,4.329,4.34,4.329,4.337,1344.1
2025-12-03 11:01:00,4.339,4.34,4.338,4.34,277.8
2025-12-03 11:02:00,4.341,4.341,4.333,4.338,1528.1
2025-12-03 11:03:00,4.337,4.35,4.336,4.345,2263.7
2025-12-03 11:04:00,4.346,4.347,4.345,4.347,50.6
2025-12-03 11:05:00,4.347,4.347,4.345,4.346,267.7
2025-12-03 11:06:00,4.345,4.398,4.345,4.381,19262.4
2025-12-03 11:07:00,4.384,4.412,4.382,4.399,7866.1
2025-12-03 11:08:00,4.399,4.4,4.389,4.392,1869.3
2025-12-03 11:09:00,4.388,4.42,4.381,4.417,6359.3
2025-12-03 11:10:00,4.417,4.419,4.413,4.414,1120.7
2025-12-03 11:11:00,4.414,4.422,4.379,4.386,8543.0
2025-12-03 11:12:00,4.387,4.397,4.381,4.394,1854.8
2025-12-03 11:13:00,4.394,4.417,4.392,4.413,3985.4
2025-12-03 11:14:00,4.412,4.412,4.356,4.365,7858.1
2025-12-03 11:15:00,4.366,4.386,4.366,4.372,2538.1
2025-12-03 11:16:00,4.371,4.387,4.369,4.385,2873.3
2025-12-03 11:17:00,4.384,4.384,4.361,4.378,3740.0
2025-12-03 11:18:00,4.376,4.376,4.374,4.375,53.9
2025-12-03 11:19:00,4.374,4.375,4.37,4.373,198.6
2025-12-03 11:20:00,4.371,4.378,4.371,4.375,173.3
2025-12-03 11:21:00,4.375,4.382,4.375,4.38,68.4
2025-12-03 11:22:00,4.379,4.396,4.369,4.393,4056.0
2025-12-03 11:23:00,4.39,4.391,4.385,4.389,344.0
2025-12-03 11:24:00,4.389,4.397,4.388,4.395,963.8
2025-12-03 11:25:00,4.392,4.423,4.392,4.412,5489.7
2025-12-03 11:26:00,4.41,4.418,4.389,4.406,5905.0
2025-12-03 11:27:00,4.405,4.415,4.405,4.407,1575.2
2025-12-03 11:28:00,4.407,4.407,4.391,4.402,1759.4
2025-12-03 11:29:00,4.401,4.403,4.398,4.401,297.9
2025-12-03 11:30:00,4.402,4.405,4.4,4.405,302.6
2025-12-03 11:31:00,4.401,4.405,4.4,4.4,215.3
2025-12-03 11:32:00,4.399,4.401,4.397,4.401,331.7
2025-12-03 11:33:00,4.402,4.402,4.402,4.402,29.0
2025-12-03 11:34:00,4.401,4.41,4.399,4.41,628.2
2025-12-03 11:35:00,4.409,4.421,4.408,4.414,2185.9
2025-12-03 11:36:00,4.414,4.414,4.414,4.414,19.8
2025-12-03 11:37:00,4.414,4.426,4.414,4.418,1420.2
2025-12-03 11:38:00,4.417,4.425,4.415,4.425,732.9
2025-12-03 11:39:00,4.425,4.43,4.425,4.428,607.1
2025-12-03 11:40:00,4.429,4.434,4.385,4.399,14452.4
2025-12-03 11:41:00,4.401,4.401,4.39,4.394,1814.6
2025-12-03 11:42:00,4.394,4.395,4.375,4.379,1671.7
2025-12-03 11:43:00,4.381,4.382,4.372,4.379,1617.0
2025-12-03 11:44:00,4.38,4.381,4.38,4.381,9.2
2025-12-03 11:45:00,4.381,4.381,4.35,4.362,4788.1
2025-12-03 11:46:00,4.363,4.363,4.344,4.348,1574.4
2025-12-03 11:47:00,4.349,4.351,4.337,4.344,1516.5
2025-12-03 11:48:00,4.344,4.344,4.333,4.339,1082.6
2025-12-03 11:49:00,4.338,4.364,4.338,4.358,6223.8
2025-12-03 11:50:00,4.358,4.358,4.357,4.358,393.7
2025-12-03 11:51:00,4.358,4.358,4.358,4.358,184.5
2025-12-03 11:52:00,4.357,4.362,4.357,4.361,951.1
2025-12-03 11:53:00,4.361,4.367,4.358,4.362,2266.3
2025-12-03 11:54:00,4.361,4.378,4.361,4.371,1645.5
2025-12-03 11:55:00,4.37,4.371,4.366,4.371,386.8
2025-12-03 11:56:00,4.37,4.372,4.37,4.372,10.7
2025-12-03 11:57:00,4.372,4.372,4.372,4.372,77.3
2025-12-03 11:58:00,4.371,4.374,4.367,4.373,2760.2
2025-12-03 11:59:00,4.373,4.38,4.373,4.378,106.9
2025-12-03 12:00:00,4.377,4.396,4.377,4.381,1143.1
2025-12-03 12:01:00,4.38,4.381,4.37,4.37,742.0
2025-12-03 12:02:00,4.369,4.37,4.356,4.358,1678.9
2025-12-03 12:03:00,4.358,4.367,4.358,4.367,684.5
2025-12-03 12:04:00,4.365,4.38,4.365,4.374,506.6
2025-12-03 12:05:00,4.374,4.378,4.371,4.371,152.0
2025-12-03 12:06:00,4.37,4.37,4.365,4.365,116.6
2025-12-03 12:07:00,4.364,4.365,4.36,4.36,349.6
2025-12-03 12:08:00,4.363,4.365,4.362,4.365,61.7
2025-12-03 12:09:00,4.364,4.367,4.364,4.367,167.8
2025-12-03 12:10:00,4.366,4.367,4.36,4.363,258.8
2025-12-03 12:11:00,4.361,4.364,4.361,4.364,783.7
2025-12-03 12:12:00,4.364,4.365,4.356,4.356,2902.4
2025-12-03 12:13:00,4.356,4.361,4.356,4.359,579.7
