timestamp,open,high,low,close,volume
2025-12-10 23:00:00,0.2922,0.2928,0.2918,0.2928,73413.0
2025-12-10 23:01:00,0.2926,0.293,0.2926,0.2927,36032.0
2025-12-10 23:02:00,0.2926,0.2928,0.2915,0.2918,83756.0
2025-12-10 23:03:00,0.2918,0.2921,0.2909,0.291,79693.0
2025-12-10 23:04:00,0.2911,0.2921,0.2911,0.2918,57219.0
2025-12-10 23:05:00,0.2919,0.2924,0.2919,0.2922,25245.0
2025-12-10 23:06:00,0.2921,0.2925,0.292,0.292,31356.0
2025-12-10 23:07:00,0.2921,0.2927,0.2919,0.2926,52123.0
2025-12-10 23:08:00,0.2926,0.2927,0.2922,0.2923,38219.0
2025-12-10 23:09:00,0.2922,0.2929,0.2919,0.2921,53090.0
2025-12-10 23:10:00,0.2922,0.2933,0.2921,0.2932,60061.0
2025-12-10 23:11:00,0.2931,0.2934,0.2927,0.2927,48516.0
2025-12-10 23:12:00,0.2928,0.2935,0.2928,0.2933,26448.0
2025-12-10 23:13:00,0.2933,0.2936,0.2932,0.2934,34396.0
2025-12-10 23:14:00,0.2935,0.2938,0.2932,0.2933,100129.0
2025-12-10 23:15:00,0.2935,0.2937,0.293,0.2934,46092.0
2025-12-10 23:16:00,0.2935,0.2936,0.2926,0.2929,15790.0
2025-12-10 23:17:00,0.2928,0.2934,0.2928,0.2932,33538.0
2025-12-10 23:18:00,0.2932,0.2937,0.2932,0.2935,37025.0
2025-12-10 23:19:00,0.2937,0.2937,0.2931,0.2933,40449.0
2025-12-10 23:20:00,0.2934,0.294,0.2933,0.2939,46603.0
2025-12-10 23:21:00,0.2938,0.2939,0.2936,0.2937,32319.0
2025-12-10 23:22:00,0.2936,0.2937,0.2935,0.2935,14670.0
2025-12-10 23:23:00,0.2935,0.2939,0.2931,0.2932,43786.0
2025-12-10 23:24:00,0.2931,0.2932,0.2924,0.2928,60396.0
2025-12-10 23:25:00,0.2927,0.2928,0.2926,0.2926,24938.0
2025-12-10 23:26:00,0.2927,0.2927,0.2919,0.2922,43691.0
2025-12-10 23:27:00,0.2921,0.2922,0.2914,0.2917,48445.0
2025-12-10 23:28:00,0.2917,0.2918,0.29,0.29,165564.0
