timestamp,open,high,low,close,volume
2025-10-31 11:00:00,0.07688,0.07693,0.07688,0.07691,69331.0
2025-10-31 11:01:00,0.0769,0.0769,0.07681,0.07683,11698.0
2025-10-31 11:02:00,0.07683,0.07691,0.07683,0.07691,40001.0
2025-10-31 11:03:00,0.07692,0.07695,0.07684,0.07694,48634.0
2025-10-31 11:04:00,0.07694,0.07698,0.07692,0.07698,21658.0
2025-10-31 11:05:00,0.07698,0.07702,0.07678,0.07684,93350.0
2025-10-31 11:06:00,0.07684,0.07699,0.07684,0.07699,9061.0
2025-10-31 11:07:00,0.07699,0.07704,0.07699,0.07702,35272.0
2025-10-31 11:08:00,0.07701,0.07708,0.077,0.07703,21711.0
2025-10-31 11:09:00,0.07703,0.07717,0.07703,0.07717,21488.0
2025-10-31 11:10:00,0.07718,0.07721,0.07703,0.07703,70180.0
2025-10-31 11:11:00,0.07706,0.0771,0.07703,0.0771,20509.0
2025-10-31 11:12:00,0.0771,0.07711,0.07688,0.07689,47069.0
2025-10-31 11:13:00,0.07693,0.07694,0.07692,0.07692,11333.0
2025-10-31 11:14:00,0.07693,0.07698,0.07693,0.07694,12730.0
2025-10-31 11:15:00,0.07694,0.07694,0.07691,0.07693,16457.0
2025-10-31 11:16:00,0.07693,0.07694,0.07681,0.07682,12438.0
2025-10-31 11:17:00,0.07683,0.07686,0.07681,0.07682,7408.0
2025-10-31 11:18:00,0.07681,0.07684,0.0768,0.07684,8443.0
2025-10-31 11:19:00,0.07685,0.07697,0.07685,0.07697,14123.0
2025-10-31 11:20:00,0.07698,0.07703,0.07697,0.07699,6197.0
2025-10-31 11:21:00,0.07698,0.07698,0.07696,0.07696,13449.0
2025-10-31 11:22:00,0.07697,0.07706,0.07697,0.07706,8566.0
2025-10-31 11:23:00,0.07706,0.07708,0.07677,0.07688,82525.0
2025-10-31 11:24:00,0.07689,0.07705,0.07689,0.07702,15107.0
2025-10-31 11:25:00,0.07701,0.07702,0.07694,0.07696,15299.0
2025-10-31 11:26:00,0.07698,0.07704,0.07696,0.07702,33157.0
2025-10-31 11:27:00,0.07702,0.07708,0.07701,0.07708,5821.0
2025-10-31 11:28:00,0.07708,0.07708,0.07705,0.07707,4093.0
2025-10-31 11:29:00,0.07708,0.07715,0.07708,0.07711,13923.0
2025-10-31 11:30:00,0.07711,0.07721,0.07703,0.07721,31580.0
2025-10-31 11:31:00,0.07721,0.07725,0.07719,0.0772,3591.0
2025-10-31 11:32:00,0.07721,0.07721,0.07692,0.07692,18431.0
2025-10-31 11:33:00,0.07693,0.07696,0.07682,0.07685,28319.0
2025-10-31 11:34:00,0.07686,0.07694,0.07686,0.0769,3765.0
2025-10-31 11:35:00,0.07689,0.07689,0.07681,0.07683,9350.0
2025-10-31 11:36:00,0.07684,0.07688,0.07684,0.07684,5858.0
2025-10-31 11:37:00,0.07686,0.07693,0.07675,0.07676,34339.0
2025-10-31 11:38:00,0.07677,0.07687,0.07677,0.07683,5659.0
