timestamp,open,high,low,close,volume
2025-11-12 15:00:00,0.1845,0.1846,0.1822,0.1836,3318790.0
2025-11-12 15:01:00,0.1835,0.1849,0.1828,0.1841,3458013.0
2025-11-12 15:02:00,0.1841,0.1853,0.1837,0.1845,1957334.0
2025-11-12 15:03:00,0.1844,0.1854,0.184,0.1847,1937236.0
2025-11-12 15:04:00,0.1846,0.1886,0.1846,0.1877,6721692.0
2025-11-12 15:05:00,0.1878,0.1879,0.1864,0.187,2064308.0
2025-11-12 15:06:00,0.1869,0.1882,0.1863,0.1875,2005001.0
2025-11-12 15:07:00,0.1874,0.1874,0.1855,0.1856,1178927.0
2025-11-12 15:08:00,0.1857,0.186,0.185,0.1851,1738263.0
2025-11-12 15:09:00,0.185,0.1865,0.1844,0.1859,1292717.0
2025-11-12 15:10:00,0.1859,0.1861,0.1853,0.1857,1031061.0
2025-11-12 15:11:00,0.1856,0.1856,0.1839,0.1839,1743639.0
2025-11-12 15:12:00,0.1838,0.185,0.1836,0.184,1370419.0
2025-11-12 15:13:00,0.1841,0.1842,0.1804,0.1819,7263501.0
2025-11-12 15:14:00,0.182,0.1826,0.1804,0.1817,3300414.0
2025-11-12 15:15:00,0.1818,0.1844,0.1806,0.1843,6031038.0
2025-11-12 15:16:00,0.1843,0.1847,0.1836,0.1845,1858261.0
2025-11-12 15:17:00,0.1846,0.1855,0.1833,0.1842,2267159.0
2025-11-12 15:18:00,0.1843,0.1854,0.184,0.1843,2023824.0
2025-11-12 15:19:00,0.1843,0.19,0.1835,0.1878,8925703.0
2025-11-12 15:20:00,0.1877,0.1886,0.1863,0.1884,2558493.0
2025-11-12 15:21:00,0.1884,0.1906,0.1874,0.1888,5051114.0
2025-11-12 15:22:00,0.1887,0.1985,0.1887,0.1984,12316834.0
2025-11-12 15:23:00,0.1985,0.2125,0.1964,0.2073,32630052.0
2025-11-12 15:24:00,0.2073,0.2104,0.2033,0.2049,17969889.0
2025-11-12 15:25:00,0.205,0.2072,0.203,0.2061,10199035.0
2025-11-12 15:26:00,0.2061,0.2072,0.1981,0.2024,13897686.0
2025-11-12 15:27:00,0.2023,0.2028,0.1965,0.1987,12988773.0
2025-11-12 15:28:00,0.1986,0.1997,0.1945,0.1954,11980679.0
2025-11-12 15:29:00,0.1956,0.1998,0.1899,0.1978,18157414.0
2025-11-12 15:30:00,0.1978,0.2,0.1957,0.1998,10294117.0
2025-11-12 15:31:00,0.2,0.2039,0.1999,0.2035,14547980.0
2025-11-12 15:32:00,0.2035,0.2093,0.2013,0.2075,17768492.0
2025-11-12 15:33:00,0.2076,0.2132,0.2066,0.2092,16302376.0
2025-11-12 15:34:00,0.2091,0.2093,0.203,0.2069,17525533.0
2025-11-12 15:35:00,0.2069,0.2123,0.206,0.206,16718948.0
2025-11-12 15:36:00,0.2062,0.2104,0.205,0.21,13995871.0
2025-11-12 15:37:00,0.21,0.2125,0.2079,0.2094,10575892.0
2025-11-12 15:38:00,0.2095,0.21,0.1947,0.2026,42113468.0
2025-11-12 15:39:00,0.2025,0.2049,0.1987,0.2044,13513607.0
2025-11-12 15:40:00,0.2044,0.2063,0.2026,0.2042,6884684.0
2025-11-12 15:41:00,0.2043,0.2058,0.203,0.2049,5665146.0
2025-11-12 15:42:00,0.205,0.2082,0.202,0.2043,13588840.0
2025-11-12 15:43:00,0.2043,0.2082,0.2022,0.2048,11500858.0
2025-11-12 15:44:00,0.2047,0.2055,0.2004,0.2044,13643305.0
2025-11-12 15:45:00,0.2045,0.2085,0.2029,0.2032,15220604.0
2025-11-12 15:46:00,0.2034,0.2046,0.1969,0.2032,17798433.0
2025-11-12 15:47:00,0.2033,0.2038,0.1994,0.2015,10788132.0
2025-11-12 15:48:00,0.2016,0.2028,0.1982,0.2005,12340285.0
2025-11-12 15:49:00,0.2006,0.2032,0.2003,0.2017,5479674.0
2025-11-12 15:50:00,0.2017,0.2029,0.1968,0.1991,26055150.0
2025-11-12 15:51:00,0.1991,0.201,0.1839,0.1904,91952921.0
2025-11-12 15:52:00,0.1903,0.1905,0.1794,0.1855,44012797.0
2025-11-12 15:53:00,0.1853,0.1893,0.1839,0.185,15103238.0
2025-11-12 15:54:00,0.185,0.1875,0.1844,0.1869,8349373.0
2025-11-12 15:55:00,0.1868,0.1869,0.1774,0.1801,17375815.0
2025-11-12 15:56:00,0.1802,0.1829,0.1756,0.1772,18150956.0
2025-11-12 15:57:00,0.1772,0.1776,0.1731,0.1747,16334640.0
2025-11-12 15:58:00,0.1746,0.1758,0.1611,0.164,23089009.0
2025-11-12 15:59:00,0.164,0.1701,0.1615,0.1656,33511957.0
2025-11-12 16:00:00,0.1656,0.1675,0.1616,0.1662,25030215.0
2025-11-12 16:01:00,0.1663,0.1664,0.1588,0.1603,21652223.0
2025-11-12 16:02:00,0.1603,0.1607,0.1515,0.1564,29831516.0
2025-11-12 16:03:00,0.1564,0.1587,0.1528,0.1545,14863458.0
2025-11-12 16:04:00,0.1545,0.1559,0.1526,0.1553,11409510.0
2025-11-12 16:05:00,0.1554,0.1585,0.1534,0.1546,12443421.0
2025-11-12 16:06:00,0.1546,0.1559,0.1503,0.1521,12695765.0
2025-11-12 16:07:00,0.1518,0.1519,0.1445,0.1457,27648756.0
2025-11-12 16:08:00,0.1457,0.1486,0.1362,0.1381,41038927.0
