timestamp,open,high,low,close,volume
2025-11-10 23:00:00,0.2106,0.2106,0.2092,0.2095,75709.0
2025-11-10 23:01:00,0.2094,0.2099,0.2094,0.2098,66182.0
2025-11-10 23:02:00,0.2098,0.2103,0.2097,0.21,76050.0
2025-11-10 23:03:00,0.21,0.2102,0.2097,0.21,96510.0
2025-11-10 23:04:00,0.21,0.2104,0.2098,0.2098,96551.0
2025-11-10 23:05:00,0.21,0.2113,0.2099,0.2109,62780.0
2025-11-10 23:06:00,0.2109,0.2111,0.2105,0.2107,51530.0
2025-11-10 23:07:00,0.2107,0.211,0.2105,0.2106,45942.0
2025-11-10 23:08:00,0.2107,0.2114,0.2106,0.2112,52651.0
2025-11-10 23:09:00,0.2111,0.2115,0.211,0.2112,51392.0
2025-11-10 23:10:00,0.2113,0.2114,0.2106,0.211,113181.0
2025-11-10 23:11:00,0.211,0.2115,0.2109,0.2113,58412.0
2025-11-10 23:12:00,0.2114,0.213,0.2114,0.2128,215699.0
2025-11-10 23:13:00,0.2129,0.2133,0.2129,0.2133,80906.0
2025-11-10 23:14:00,0.2132,0.2145,0.2131,0.2145,122242.0
2025-11-10 23:15:00,0.2145,0.215,0.214,0.215,132880.0
2025-11-10 23:16:00,0.2148,0.2219,0.2141,0.2187,3151433.0
2025-11-10 23:17:00,0.2188,0.2188,0.2152,0.2156,892481.0
2025-11-10 23:18:00,0.2156,0.2156,0.2131,0.2133,461233.0
2025-11-10 23:19:00,0.2133,0.2143,0.2127,0.2143,185135.0
2025-11-10 23:20:00,0.2141,0.2141,0.2124,0.2124,66880.0
2025-11-10 23:21:00,0.2125,0.2139,0.2123,0.2134,218661.0
2025-11-10 23:22:00,0.2135,0.2135,0.2126,0.2127,91468.0
2025-11-10 23:23:00,0.2126,0.2128,0.2122,0.2124,84891.0
2025-11-10 23:24:00,0.2123,0.2128,0.2116,0.2128,193424.0
2025-11-10 23:25:00,0.2128,0.2132,0.2125,0.2126,115262.0
2025-11-10 23:26:00,0.2125,0.2129,0.2124,0.2125,21624.0
2025-11-10 23:27:00,0.2124,0.2125,0.212,0.2125,40418.0
2025-11-10 23:28:00,0.2123,0.2142,0.2123,0.2136,173218.0
2025-11-10 23:29:00,0.2135,0.2139,0.2134,0.2139,73275.0
2025-11-10 23:30:00,0.2139,0.2145,0.2133,0.2133,146680.0
2025-11-10 23:31:00,0.2134,0.2134,0.2121,0.2121,68083.0
2025-11-10 23:32:00,0.2121,0.2128,0.2116,0.2117,238776.0
2025-11-10 23:33:00,0.2117,0.2118,0.2113,0.2113,37964.0
2025-11-10 23:34:00,0.2113,0.2116,0.2109,0.2116,159451.0
2025-11-10 23:35:00,0.2115,0.2116,0.2111,0.2112,43326.0
2025-11-10 23:36:00,0.2113,0.2113,0.2101,0.2101,92040.0
2025-11-10 23:37:00,0.2101,0.2105,0.2098,0.2099,115686.0
2025-11-10 23:38:00,0.21,0.2104,0.2098,0.2104,76713.0
2025-11-10 23:39:00,0.2105,0.2107,0.2099,0.2099,73418.0
2025-11-10 23:40:00,0.21,0.2115,0.21,0.2115,125330.0
2025-11-10 23:41:00,0.2114,0.2118,0.2114,0.2118,92177.0
2025-11-10 23:42:00,0.2119,0.2119,0.2104,0.2107,79883.0
2025-11-10 23:43:00,0.2108,0.2112,0.2107,0.211,11245.0
2025-11-10 23:44:00,0.2111,0.2119,0.2111,0.2115,25765.0
2025-11-10 23:45:00,0.2116,0.2116,0.2114,0.2116,17922.0
