timestamp,open,high,low,close,volume
2025-12-11 23:00:00,0.1476,0.1481,0.1475,0.1476,58084.0
2025-12-11 23:01:00,0.1476,0.148,0.1474,0.1479,45223.0
2025-12-11 23:02:00,0.148,0.1484,0.1474,0.1476,145506.0
2025-12-11 23:03:00,0.1476,0.1479,0.1475,0.1478,20100.0
2025-12-11 23:04:00,0.1478,0.1478,0.1474,0.1475,41388.0
2025-12-11 23:05:00,0.1475,0.1477,0.1473,0.1476,40683.0
2025-12-11 23:06:00,0.1476,0.1476,0.1472,0.1475,31171.0
2025-12-11 23:07:00,0.1475,0.148,0.1473,0.148,43711.0
2025-12-11 23:08:00,0.148,0.1481,0.1477,0.1478,27978.0
2025-12-11 23:09:00,0.1478,0.148,0.1475,0.148,99651.0
2025-12-11 23:10:00,0.148,0.1483,0.1477,0.1479,47133.0
2025-12-11 23:11:00,0.1479,0.1486,0.1479,0.1483,120484.0
2025-12-11 23:12:00,0.1482,0.1482,0.1473,0.1474,182917.0
2025-12-11 23:13:00,0.1473,0.1476,0.1471,0.1475,51450.0
2025-12-11 23:14:00,0.1474,0.1475,0.147,0.1474,84556.0
2025-12-11 23:15:00,0.1474,0.1479,0.1474,0.1478,58693.0
2025-12-11 23:16:00,0.1478,0.1478,0.1472,0.1474,22533.0
2025-12-11 23:17:00,0.1474,0.1475,0.1472,0.1473,24511.0
2025-12-11 23:18:00,0.1474,0.1475,0.1472,0.1475,1108.0
2025-12-11 23:19:00,0.1474,0.1475,0.1473,0.1473,7257.0
2025-12-11 23:20:00,0.1472,0.1474,0.1471,0.1474,9436.0
2025-12-11 23:21:00,0.1473,0.1475,0.1472,0.1474,20545.0
2025-12-11 23:22:00,0.1473,0.1474,0.1473,0.1474,3443.0
2025-12-11 23:23:00,0.1473,0.1475,0.1472,0.1475,3388.0
2025-12-11 23:24:00,0.1474,0.1475,0.1466,0.1469,52275.0
2025-12-11 23:25:00,0.1469,0.1469,0.1465,0.1466,52662.0
2025-12-11 23:26:00,0.1467,0.1468,0.1461,0.1467,164505.0
2025-12-11 23:27:00,0.1467,0.1468,0.1463,0.1464,42461.0
2025-12-11 23:28:00,0.1464,0.1465,0.146,0.1462,107783.0
2025-12-11 23:29:00,0.1462,0.1462,0.1462,0.1462,4393.0
2025-12-11 23:30:00,0.1461,0.1466,0.1459,0.1464,95818.0
2025-12-11 23:31:00,0.1464,0.1466,0.1464,0.1466,25102.0
2025-12-11 23:32:00,0.1465,0.1467,0.1465,0.1467,6745.0
2025-12-11 23:33:00,0.1467,0.1468,0.1465,0.1466,40667.0
2025-12-11 23:34:00,0.1466,0.148,0.1466,0.148,156359.0
2025-12-11 23:35:00,0.1478,0.1478,0.1473,0.1478,66319.0
2025-12-11 23:36:00,0.1478,0.1478,0.1475,0.1478,26481.0
2025-12-11 23:37:00,0.1477,0.1479,0.1477,0.1478,7859.0
2025-12-11 23:38:00,0.1478,0.148,0.1476,0.148,8748.0
2025-12-11 23:39:00,0.1479,0.148,0.1477,0.1477,5750.0
2025-12-11 23:40:00,0.1478,0.1478,0.1476,0.1477,4949.0
2025-12-11 23:41:00,0.1477,0.1478,0.1475,0.1475,22967.0
2025-12-11 23:42:00,0.1475,0.1478,0.1474,0.1477,45142.0
2025-12-11 23:43:00,0.1477,0.1479,0.1477,0.1477,19756.0
2025-12-11 23:44:00,0.1477,0.148,0.1476,0.1477,17457.0
2025-12-11 23:45:00,0.1477,0.1478,0.1474,0.1475,10773.0
2025-12-11 23:46:00,0.1474,0.1478,0.1474,0.1475,60759.0
2025-12-11 23:47:00,0.1474,0.1475,0.1468,0.1468,149647.0
2025-12-11 23:48:00,0.147,0.147,0.1461,0.1462,95078.0
2025-12-11 23:49:00,0.1463,0.1463,0.1461,0.1462,19423.0
2025-12-11 23:50:00,0.1462,0.1464,0.1458,0.1464,98170.0
2025-12-11 23:51:00,0.1463,0.1474,0.1462,0.1471,100933.0
2025-12-11 23:52:00,0.147,0.1471,0.1468,0.147,36755.0
2025-12-11 23:53:00,0.1469,0.1472,0.1467,0.147,36815.0
2025-12-11 23:54:00,0.1471,0.1471,0.1467,0.1469,11809.0
2025-12-11 23:55:00,0.1469,0.1473,0.1464,0.1473,133352.0
2025-12-11 23:56:00,0.1473,0.1473,0.1469,0.147,61963.0
2025-12-11 23:57:00,0.1469,0.147,0.1467,0.1467,32319.0
2025-12-11 23:58:00,0.1469,0.1469,0.1466,0.1467,25745.0
2025-12-11 23:59:00,0.1468,0.1472,0.1467,0.147,41561.0
2025-12-12 00:00:00,0.1469,0.1472,0.1468,0.1472,33850.0
2025-12-12 00:01:00,0.1472,0.1472,0.147,0.1471,14545.0
2025-12-12 00:02:00,0.147,0.1471,0.1469,0.147,10967.0
2025-12-12 00:03:00,0.147,0.1472,0.1469,0.1471,11563.0
2025-12-12 00:04:00,0.1471,0.1472,0.1462,0.1465,301275.0
2025-12-12 00:05:00,0.1466,0.1469,0.1466,0.1469,14557.0
2025-12-12 00:06:00,0.1469,0.1469,0.1467,0.1469,16372.0
2025-12-12 00:07:00,0.1469,0.1473,0.1469,0.1472,38005.0
2025-12-12 00:08:00,0.1472,0.1476,0.1471,0.1472,48995.0
2025-12-12 00:09:00,0.1471,0.1471,0.147,0.1471,6122.0
2025-12-12 00:10:00,0.1471,0.1471,0.1466,0.1469,55141.0
2025-12-12 00:11:00,0.1467,0.1472,0.1467,0.1472,16148.0
2025-12-12 00:12:00,0.147,0.1473,0.1469,0.1469,36601.0
2025-12-12 00:13:00,0.1469,0.1471,0.1468,0.147,13890.0
2025-12-12 00:14:00,0.1472,0.148,0.1471,0.1477,86674.0
2025-12-12 00:15:00,0.1478,0.148,0.1477,0.1477,36780.0
2025-12-12 00:16:00,0.1478,0.1485,0.1478,0.1484,95837.0
2025-12-12 00:17:00,0.1483,0.1498,0.1483,0.1497,438946.0
2025-12-12 00:18:00,0.1497,0.15,0.1494,0.15,186165.0
2025-12-12 00:19:00,0.1501,0.1509,0.15,0.15,251787.0
2025-12-12 00:20:00,0.1501,0.1503,0.1499,0.1502,97039.0
2025-12-12 00:21:00,0.1501,0.1502,0.1494,0.1496,103713.0
2025-12-12 00:22:00,0.1496,0.1496,0.1488,0.1492,116523.0
2025-12-12 00:23:00,0.1492,0.1495,0.1486,0.1489,183856.0
2025-12-12 00:24:00,0.1489,0.1491,0.1486,0.1488,64740.0
2025-12-12 00:25:00,0.1488,0.1489,0.1487,0.1487,14226.0
2025-12-12 00:26:00,0.1487,0.1497,0.1487,0.1496,69709.0
2025-12-12 00:27:00,0.1496,0.1498,0.1494,0.1495,97691.0
2025-12-12 00:28:00,0.1494,0.1496,0.1491,0.1494,119007.0
2025-12-12 00:29:00,0.1494,0.1502,0.1493,0.15,120867.0
2025-12-12 00:30:00,0.15,0.1508,0.1499,0.1508,262123.0
2025-12-12 00:31:00,0.1508,0.1508,0.1498,0.15,109419.0
2025-12-12 00:32:00,0.1499,0.1499,0.1495,0.1495,43589.0
