timestamp,open,high,low,close,volume
2025-12-10 23:00:00,0.0466,0.04663,0.04617,0.04627,223593.0
2025-12-10 23:01:00,0.04628,0.0464,0.04622,0.04626,77497.0
2025-12-10 23:02:00,0.04624,0.04628,0.04605,0.04623,272200.0
2025-12-10 23:03:00,0.04623,0.04629,0.04619,0.04623,34846.0
2025-12-10 23:04:00,0.04619,0.04625,0.04618,0.04619,16072.0
2025-12-10 23:05:00,0.04619,0.04621,0.04612,0.04618,76425.0
2025-12-10 23:06:00,0.04618,0.04618,0.0461,0.04615,20726.0
2025-12-10 23:07:00,0.0461,0.0461,0.046,0.04608,39524.0
2025-12-10 23:08:00,0.04604,0.04604,0.04603,0.04603,3298.0
2025-12-10 23:09:00,0.04603,0.04607,0.04599,0.046,137697.0
2025-12-10 23:10:00,0.04602,0.04604,0.04602,0.04602,3289.0
2025-12-10 23:11:00,0.04601,0.04609,0.04601,0.04609,6635.0
2025-12-10 23:12:00,0.04608,0.0461,0.04608,0.04609,742.0
2025-12-10 23:13:00,0.04609,0.04609,0.04605,0.04605,1434.0
2025-12-10 23:14:00,0.04605,0.04606,0.04605,0.04605,1390.0
2025-12-10 23:15:00,0.04605,0.0461,0.04605,0.04609,10599.0
2025-12-10 23:16:00,0.0461,0.04615,0.0461,0.04613,2935.0
2025-12-10 23:17:00,0.04613,0.04625,0.04613,0.0462,46893.0
2025-12-10 23:18:00,0.0462,0.04621,0.0462,0.04621,2333.0
2025-12-10 23:19:00,0.04622,0.04626,0.04621,0.04621,11080.0
2025-12-10 23:20:00,0.0462,0.0462,0.04615,0.04618,7985.0
2025-12-10 23:21:00,0.04618,0.04618,0.04617,0.04618,346.0
2025-12-10 23:22:00,0.04618,0.04618,0.04618,0.04618,454.0
2025-12-10 23:23:00,0.04618,0.04618,0.04617,0.04617,371.0
2025-12-10 23:24:00,0.04617,0.04618,0.04616,0.04616,4814.0
2025-12-10 23:25:00,0.04616,0.04618,0.04615,0.04616,3071.0
2025-12-10 23:26:00,0.04616,0.04624,0.04616,0.0462,23193.0
2025-12-10 23:27:00,0.04618,0.04618,0.04617,0.04617,247.0
2025-12-10 23:28:00,0.04618,0.0462,0.04618,0.0462,1252.0
2025-12-10 23:29:00,0.04619,0.04621,0.04619,0.04621,844.0
2025-12-10 23:30:00,0.04621,0.04621,0.04611,0.04611,10739.0
2025-12-10 23:31:00,0.04612,0.04654,0.04612,0.04631,464333.0
2025-12-10 23:32:00,0.0463,0.04633,0.04629,0.04632,10579.0
2025-12-10 23:33:00,0.04631,0.04638,0.04625,0.04638,53934.0
2025-12-10 23:34:00,0.04636,0.04642,0.04636,0.0464,3998.0
2025-12-10 23:35:00,0.04639,0.04639,0.04639,0.04639,12.0
2025-12-10 23:36:00,0.04641,0.04652,0.0464,0.0464,39645.0
2025-12-10 23:37:00,0.0464,0.04641,0.04635,0.0464,15032.0
2025-12-10 23:38:00,0.04641,0.04646,0.04634,0.0464,23350.0
2025-12-10 23:39:00,0.04638,0.04642,0.04638,0.04642,6676.0
2025-12-10 23:40:00,0.04642,0.04649,0.0464,0.04641,19765.0
2025-12-10 23:41:00,0.04641,0.04652,0.0464,0.04651,17550.0
2025-12-10 23:42:00,0.04651,0.04653,0.04648,0.04651,3121.0
2025-12-10 23:43:00,0.0465,0.04651,0.04649,0.0465,9347.0
2025-12-10 23:44:00,0.04648,0.04648,0.04644,0.04647,5324.0
2025-12-10 23:45:00,0.04646,0.04647,0.04645,0.04647,3448.0
2025-12-10 23:46:00,0.04647,0.04647,0.04647,0.04647,491.0
2025-12-10 23:47:00,0.04647,0.04676,0.04643,0.04676,150486.0
2025-12-10 23:48:00,0.04675,0.04678,0.04671,0.04677,16326.0
2025-12-10 23:49:00,0.04675,0.04677,0.04675,0.04677,1730.0
2025-12-10 23:50:00,0.04677,0.04678,0.04677,0.04678,4429.0
2025-12-10 23:51:00,0.04678,0.04684,0.04674,0.04682,70336.0
2025-12-10 23:52:00,0.04685,0.04685,0.04678,0.04678,5130.0
2025-12-10 23:53:00,0.04678,0.04678,0.04654,0.04655,144254.0
2025-12-10 23:54:00,0.04659,0.04659,0.04633,0.04654,268350.0
2025-12-10 23:55:00,0.04654,0.04655,0.04647,0.04654,36595.0
2025-12-10 23:56:00,0.04654,0.04655,0.0465,0.04653,3411.0
2025-12-10 23:57:00,0.04653,0.04653,0.04647,0.04652,22769.0
2025-12-10 23:58:00,0.04649,0.04649,0.04639,0.04639,21494.0
2025-12-10 23:59:00,0.04643,0.04643,0.04642,0.04642,516.0
2025-12-11 00:00:00,0.04643,0.04643,0.04636,0.04636,8083.0
2025-12-11 00:01:00,0.04638,0.0464,0.04636,0.0464,46552.0
2025-12-11 00:02:00,0.04641,0.04642,0.04637,0.0464,5901.0
2025-12-11 00:03:00,0.04642,0.04662,0.04642,0.04661,79779.0
2025-12-11 00:04:00,0.04663,0.04671,0.04646,0.04646,126822.0
2025-12-11 00:05:00,0.0465,0.04651,0.04648,0.04651,1740.0
2025-12-11 00:06:00,0.04649,0.04656,0.04649,0.04656,9801.0
2025-12-11 00:07:00,0.04654,0.04661,0.04651,0.04661,14669.0
2025-12-11 00:08:00,0.04659,0.04662,0.04659,0.0466,6744.0
2025-12-11 00:09:00,0.04659,0.04659,0.04656,0.04656,2218.0
2025-12-11 00:10:00,0.04656,0.0466,0.04653,0.0466,8922.0
2025-12-11 00:11:00,0.04656,0.04657,0.04656,0.04657,3338.0
2025-12-11 00:12:00,0.04656,0.04661,0.04656,0.04661,1512.0
2025-12-11 00:13:00,0.04662,0.04667,0.04659,0.04667,5889.0
2025-12-11 00:14:00,0.04667,0.04684,0.04667,0.04679,89656.0
2025-12-11 00:15:00,0.04679,0.04724,0.04677,0.04696,314419.0
2025-12-11 00:16:00,0.04696,0.04699,0.04692,0.04699,19200.0
2025-12-11 00:17:00,0.04699,0.04704,0.04675,0.04683,186908.0
2025-12-11 00:18:00,0.04683,0.04684,0.0468,0.0468,18844.0
2025-12-11 00:19:00,0.0468,0.04684,0.04678,0.04684,22936.0
2025-12-11 00:20:00,0.04678,0.04678,0.04665,0.04666,111616.0
2025-12-11 00:21:00,0.04666,0.04667,0.04663,0.04667,20892.0
2025-12-11 00:22:00,0.04662,0.04671,0.04662,0.04662,76495.0
2025-12-11 00:23:00,0.04666,0.04666,0.04666,0.04666,753.0
2025-12-11 00:24:00,0.04665,0.04665,0.04656,0.04656,21007.0
2025-12-11 00:25:00,0.04656,0.0466,0.04656,0.0466,4120.0
2025-12-11 00:26:00,0.04658,0.04659,0.04658,0.04659,2729.0
2025-12-11 00:27:00,0.04659,0.04661,0.04656,0.04656,16192.0
2025-12-11 00:28:00,0.04656,0.04656,0.04655,0.04655,3260.0
2025-12-11 00:29:00,0.04656,0.04661,0.04654,0.04661,125156.0
2025-12-11 00:30:00,0.04661,0.04663,0.04661,0.04663,868.0
2025-12-11 00:31:00,0.04661,0.0467,0.04661,0.0467,11458.0
2025-12-11 00:32:00,0.04669,0.04685,0.04669,0.04684,30532.0
2025-12-11 00:33:00,0.04686,0.04694,0.04685,0.04694,20047.0
2025-12-11 00:34:00,0.04694,0.04712,0.04693,0.04712,184874.0
2025-12-11 00:35:00,0.04708,0.04712,0.047,0.04709,35295.0
2025-12-11 00:36:00,0.04711,0.04736,0.04711,0.04717,176338.0
2025-12-11 00:37:00,0.04718,0.04744,0.04718,0.0474,179397.0
2025-12-11 00:38:00,0.0474,0.04769,0.04739,0.04757,182188.0
2025-12-11 00:39:00,0.04756,0.0476,0.0475,0.04757,134922.0
2025-12-11 00:40:00,0.04759,0.0477,0.04756,0.04761,59594.0
2025-12-11 00:41:00,0.04761,0.04763,0.04753,0.04756,79328.0
2025-12-11 00:42:00,0.04755,0.04799,0.04754,0.0479,379346.0
2025-12-11 00:43:00,0.04789,0.04789,0.04754,0.04761,165991.0
2025-12-11 00:44:00,0.04761,0.04768,0.04758,0.04758,52778.0
2025-12-11 00:45:00,0.04761,0.04763,0.04751,0.04752,32111.0
2025-12-11 00:46:00,0.04752,0.04759,0.04751,0.04755,85126.0
2025-12-11 00:47:00,0.04755,0.0476,0.04716,0.0472,485965.0
2025-12-11 00:48:00,0.04721,0.04732,0.04717,0.04717,38806.0
2025-12-11 00:49:00,0.04716,0.04728,0.04714,0.04727,46947.0
2025-12-11 00:50:00,0.04722,0.04735,0.04717,0.04735,64957.0
2025-12-11 00:51:00,0.04735,0.04739,0.04717,0.04728,124151.0
2025-12-11 00:52:00,0.04728,0.04744,0.04718,0.04718,200710.0
2025-12-11 00:53:00,0.04721,0.04725,0.04718,0.04724,22974.0
2025-12-11 00:54:00,0.04724,0.0474,0.04722,0.04725,161116.0
2025-12-11 00:55:00,0.04726,0.04734,0.04725,0.04725,40762.0
2025-12-11 00:56:00,0.04726,0.04732,0.04723,0.04729,19647.0
2025-12-11 00:57:00,0.04727,0.04734,0.04714,0.04714,68355.0
2025-12-11 00:58:00,0.04718,0.04728,0.04718,0.04724,22358.0
2025-12-11 00:59:00,0.04725,0.04758,0.04725,0.0475,254070.0
2025-12-11 01:00:00,0.04749,0.04828,0.0474,0.04828,715740.0
2025-12-11 01:01:00,0.04821,0.04824,0.04793,0.04799,243852.0
2025-12-11 01:02:00,0.04802,0.04805,0.04786,0.04786,105862.0
2025-12-11 01:03:00,0.04786,0.04795,0.0478,0.04784,60131.0
2025-12-11 01:04:00,0.04781,0.04781,0.0475,0.04764,270311.0
2025-12-11 01:05:00,0.04768,0.04786,0.04768,0.04783,75755.0
2025-12-11 01:06:00,0.04782,0.04793,0.04781,0.04793,42228.0
2025-12-11 01:07:00,0.0479,0.0479,0.04771,0.04773,49543.0
2025-12-11 01:08:00,0.04772,0.04772,0.04761,0.04765,91670.0
2025-12-11 01:09:00,0.04764,0.04764,0.04755,0.04761,25780.0
2025-12-11 01:10:00,0.04759,0.04759,0.04714,0.0472,375013.0
2025-12-11 01:11:00,0.0472,0.0474,0.0472,0.04738,282713.0
2025-12-11 01:12:00,0.04737,0.04743,0.04729,0.04735,45900.0
2025-12-11 01:13:00,0.04736,0.0474,0.04736,0.04739,9636.0
2025-12-11 01:14:00,0.04739,0.04739,0.04737,0.04737,2237.0
2025-12-11 01:15:00,0.04738,0.04743,0.04738,0.04742,28837.0
2025-12-11 01:16:00,0.04744,0.04747,0.04736,0.04744,32119.0
2025-12-11 01:17:00,0.04742,0.04746,0.04735,0.04735,23095.0
2025-12-11 01:18:00,0.04739,0.04739,0.04724,0.0473,106770.0
2025-12-11 01:19:00,0.04724,0.04725,0.04706,0.04706,153118.0
2025-12-11 01:20:00,0.04709,0.04719,0.04705,0.04719,70248.0
