timestamp,open,high,low,close,volume
2025-11-03 23:00:00,0.7235,0.7236,0.7223,0.7223,47784.0
2025-11-03 23:01:00,0.7222,0.7223,0.7213,0.7215,16705.0
2025-11-03 23:02:00,0.7214,0.7215,0.7178,0.7185,54948.0
2025-11-03 23:03:00,0.7184,0.7184,0.7168,0.7181,52618.0
2025-11-03 23:04:00,0.7182,0.7194,0.7179,0.7186,89547.0
2025-11-03 23:05:00,0.7186,0.7194,0.7184,0.7193,23159.0
2025-11-03 23:06:00,0.7193,0.7209,0.7193,0.7208,26791.0
2025-11-03 23:07:00,0.7208,0.7209,0.7202,0.7205,16221.0
2025-11-03 23:08:00,0.7206,0.7223,0.7206,0.7221,7640.0
2025-11-03 23:09:00,0.7222,0.7236,0.7213,0.7228,21218.0
2025-11-03 23:10:00,0.7228,0.7245,0.7227,0.7234,36963.0
2025-11-03 23:11:00,0.7234,0.7259,0.7234,0.7258,29989.0
2025-11-03 23:12:00,0.7258,0.7275,0.7257,0.7267,30750.0
2025-11-03 23:13:00,0.7268,0.7268,0.7244,0.7244,12492.0
2025-11-03 23:14:00,0.7244,0.7254,0.7244,0.7246,6307.0
2025-11-03 23:15:00,0.7245,0.7256,0.7244,0.7252,16208.0
2025-11-03 23:16:00,0.7251,0.7252,0.724,0.7245,15528.0
2025-11-03 23:17:00,0.7245,0.7265,0.7244,0.7259,5085.0
2025-11-03 23:18:00,0.7259,0.7261,0.7239,0.7239,19636.0
2025-11-03 23:19:00,0.7239,0.7249,0.7238,0.7249,16406.0
2025-11-03 23:20:00,0.7248,0.7264,0.7245,0.7262,12307.0
2025-11-03 23:21:00,0.7263,0.7282,0.7263,0.7282,9961.0
2025-11-03 23:22:00,0.7283,0.7284,0.7256,0.7257,20719.0
2025-11-03 23:23:00,0.7257,0.7263,0.725,0.726,16867.0
2025-11-03 23:24:00,0.726,0.728,0.726,0.7277,8712.0
2025-11-03 23:25:00,0.7277,0.7306,0.7277,0.7304,32427.0
2025-11-03 23:26:00,0.7304,0.7304,0.7282,0.7282,30679.0
2025-11-03 23:27:00,0.7282,0.7287,0.7276,0.7282,24132.0
2025-11-03 23:28:00,0.7282,0.7282,0.7264,0.7266,32732.0
2025-11-03 23:29:00,0.7267,0.7278,0.7265,0.7274,33525.0
2025-11-03 23:30:00,0.7273,0.7282,0.7269,0.7275,32441.0
2025-11-03 23:31:00,0.7274,0.73,0.7274,0.7281,45960.0
2025-11-03 23:32:00,0.7281,0.7282,0.7264,0.7268,37676.0
2025-11-03 23:33:00,0.7267,0.7288,0.7266,0.7287,21394.0
2025-11-03 23:34:00,0.7288,0.7306,0.7288,0.7295,33746.0
2025-11-03 23:35:00,0.7295,0.7305,0.729,0.7292,13897.0
2025-11-03 23:36:00,0.7291,0.7293,0.7274,0.7274,9710.0
2025-11-03 23:37:00,0.7274,0.7298,0.7271,0.7298,20901.0
2025-11-03 23:38:00,0.7296,0.7311,0.7296,0.7309,12434.0
2025-11-03 23:39:00,0.7308,0.7312,0.7296,0.7297,12779.0
2025-11-03 23:40:00,0.7298,0.7317,0.7298,0.7312,23484.0
2025-11-03 23:41:00,0.7314,0.7314,0.7283,0.7289,31330.0
2025-11-03 23:42:00,0.7289,0.7295,0.7284,0.7291,5687.0
2025-11-03 23:43:00,0.7291,0.7291,0.7279,0.7286,13611.0
2025-11-03 23:44:00,0.7285,0.7296,0.7278,0.7289,37218.0
2025-11-03 23:45:00,0.729,0.729,0.7269,0.7274,40844.0
2025-11-03 23:46:00,0.7274,0.7277,0.7257,0.7257,20940.0
2025-11-03 23:47:00,0.7257,0.7257,0.7241,0.7251,26435.0
2025-11-03 23:48:00,0.725,0.7256,0.7235,0.7254,63424.0
2025-11-03 23:49:00,0.7254,0.7281,0.7248,0.7276,24093.0
2025-11-03 23:50:00,0.7276,0.7281,0.7269,0.7279,27424.0
2025-11-03 23:51:00,0.7279,0.7289,0.7272,0.7287,23225.0
2025-11-03 23:52:00,0.7287,0.7304,0.7286,0.7286,17049.0
2025-11-03 23:53:00,0.7287,0.729,0.7276,0.7286,15463.0
2025-11-03 23:54:00,0.7286,0.73,0.7286,0.7295,18294.0
2025-11-03 23:55:00,0.7295,0.7306,0.7289,0.7289,27966.0
2025-11-03 23:56:00,0.729,0.7297,0.7283,0.7293,9694.0
2025-11-03 23:57:00,0.7293,0.7298,0.7287,0.7293,18220.0
2025-11-03 23:58:00,0.7295,0.7295,0.7277,0.7279,20248.0
2025-11-03 23:59:00,0.7278,0.7287,0.7276,0.7286,7639.0
2025-11-04 00:00:00,0.7286,0.7295,0.7279,0.7295,46468.0
2025-11-04 00:01:00,0.7293,0.7313,0.7279,0.7287,72620.0
2025-11-04 00:02:00,0.7287,0.7308,0.7286,0.7299,28880.0
2025-11-04 00:03:00,0.7299,0.7315,0.7298,0.7309,19908.0
2025-11-04 00:04:00,0.7309,0.732,0.7307,0.7311,18923.0
2025-11-04 00:05:00,0.7312,0.7318,0.7303,0.7309,20794.0
2025-11-04 00:06:00,0.731,0.7329,0.731,0.7324,27718.0
2025-11-04 00:07:00,0.7322,0.735,0.7317,0.7346,27713.0
2025-11-04 00:08:00,0.7345,0.7357,0.7333,0.7339,67677.0
2025-11-04 00:09:00,0.7339,0.7341,0.7326,0.734,38965.0
2025-11-04 00:10:00,0.7341,0.7345,0.7311,0.732,52160.0
2025-11-04 00:11:00,0.732,0.7325,0.7303,0.7307,15474.0
2025-11-04 00:12:00,0.7308,0.7308,0.7285,0.7297,61434.0
2025-11-04 00:13:00,0.7297,0.7306,0.7293,0.7306,12647.0
2025-11-04 00:14:00,0.7306,0.7307,0.728,0.7283,14550.0
2025-11-04 00:15:00,0.7283,0.7301,0.7281,0.7291,45848.0
2025-11-04 00:16:00,0.729,0.7298,0.728,0.7281,23897.0
2025-11-04 00:17:00,0.7283,0.7304,0.7276,0.7301,32160.0
2025-11-04 00:18:00,0.7301,0.7323,0.7297,0.73,38476.0
2025-11-04 00:19:00,0.7301,0.7301,0.7287,0.7294,8754.0
2025-11-04 00:20:00,0.7294,0.7315,0.7291,0.7295,29877.0
2025-11-04 00:21:00,0.7294,0.7301,0.7285,0.7287,27840.0
2025-11-04 00:22:00,0.7288,0.7288,0.7272,0.7272,19421.0
2025-11-04 00:23:00,0.7271,0.7278,0.7259,0.7261,14327.0
2025-11-04 00:24:00,0.7262,0.7268,0.7243,0.7245,47034.0
2025-11-04 00:25:00,0.7244,0.7254,0.7241,0.725,9786.0
2025-11-04 00:26:00,0.7251,0.7266,0.7251,0.7254,25427.0
2025-11-04 00:27:00,0.7254,0.7255,0.7229,0.7232,19531.0
2025-11-04 00:28:00,0.7233,0.7254,0.7233,0.7249,14553.0
2025-11-04 00:29:00,0.7248,0.7253,0.7232,0.7235,19163.0
2025-11-04 00:30:00,0.7235,0.7267,0.7234,0.7267,27459.0
2025-11-04 00:31:00,0.7266,0.7287,0.7262,0.7271,15485.0
2025-11-04 00:32:00,0.727,0.7283,0.7262,0.7272,20554.0
2025-11-04 00:33:00,0.7272,0.7336,0.7271,0.733,99873.0
2025-11-04 00:34:00,0.7329,0.735,0.7327,0.7336,43476.0
2025-11-04 00:35:00,0.7337,0.7365,0.7337,0.7361,50244.0
2025-11-04 00:36:00,0.7362,0.7442,0.7362,0.7429,194600.0
2025-11-04 00:37:00,0.7429,0.7431,0.7378,0.7381,81821.0
2025-11-04 00:38:00,0.7381,0.7438,0.7378,0.7433,102485.0
2025-11-04 00:39:00,0.7436,0.7445,0.7415,0.7434,137819.0
2025-11-04 00:40:00,0.7434,0.7471,0.743,0.7443,97893.0
2025-11-04 00:41:00,0.7443,0.7443,0.7413,0.7413,40611.0
2025-11-04 00:42:00,0.7415,0.7461,0.7415,0.7457,19458.0
2025-11-04 00:43:00,0.7458,0.7478,0.7457,0.7474,47131.0
2025-11-04 00:44:00,0.7474,0.7481,0.7461,0.7469,57761.0
2025-11-04 00:45:00,0.747,0.7472,0.7446,0.7457,85117.0
2025-11-04 00:46:00,0.7458,0.7473,0.7452,0.7453,31005.0
