timestamp,open,high,low,close,volume
2025-10-24 03:00:00,0.0004331,0.0004332,0.0004329,0.0004332,439012.0
2025-10-24 03:01:00,0.0004332,0.0004335,0.0004317,0.0004319,612379.0
2025-10-24 03:02:00,0.0004317,0.0004323,0.0004311,0.0004317,4898446.0
2025-10-24 03:03:00,0.0004318,0.0004321,0.00043,0.0004304,2700747.0
2025-10-24 03:04:00,0.0004303,0.0004306,0.0004282,0.0004306,16985570.0
2025-10-24 03:05:00,0.0004309,0.000431,0.0004303,0.000431,1031000.0
2025-10-24 03:06:00,0.0004313,0.0004333,0.0004313,0.0004333,803835.0
2025-10-24 03:07:00,0.0004335,0.0004335,0.0004319,0.0004319,6204780.0
2025-10-24 03:08:00,0.0004321,0.0004332,0.0004287,0.0004311,54425249.0
2025-10-24 03:09:00,0.0004311,0.0004314,0.0004308,0.0004308,2150669.0
2025-10-24 03:10:00,0.0004312,0.0004332,0.000431,0.0004332,2588060.0
2025-10-24 03:11:00,0.0004327,0.0004327,0.0004326,0.0004327,5487294.0
2025-10-24 03:12:00,0.000432,0.000432,0.0004316,0.0004319,1023062.0
2025-10-24 03:13:00,0.0004315,0.0004315,0.0004312,0.0004312,368997.0
2025-10-24 03:14:00,0.0004313,0.0004315,0.0004313,0.0004314,624994.0
2025-10-24 03:15:00,0.0004315,0.0004316,0.0004301,0.0004301,1862375.0
2025-10-24 03:16:00,0.0004298,0.0004298,0.0004289,0.0004295,4941910.0
2025-10-24 03:17:00,0.000429,0.000429,0.0004258,0.0004263,12141521.0
2025-10-24 03:18:00,0.0004259,0.0004278,0.0004257,0.0004276,16693858.0
2025-10-24 03:19:00,0.0004275,0.0004275,0.0004266,0.0004273,1062990.0
2025-10-24 03:20:00,0.0004269,0.0004271,0.0004269,0.0004269,1675942.0
2025-10-24 03:21:00,0.0004273,0.0004279,0.0004272,0.0004277,1119985.0
2025-10-24 03:22:00,0.0004281,0.0004281,0.0004268,0.0004268,1210381.0
2025-10-24 03:23:00,0.0004264,0.0004264,0.0004264,0.0004264,246249.0
2025-10-24 03:24:00,0.0004263,0.000427,0.0004263,0.000427,2500013.0
2025-10-24 03:25:00,0.0004263,0.000427,0.0004263,0.000427,241856.0
2025-10-24 03:26:00,0.000427,0.0004272,0.0004261,0.0004261,904449.0
2025-10-24 03:27:00,0.000426,0.0004268,0.0004256,0.0004268,3109289.0
2025-10-24 03:28:00,0.0004269,0.0004277,0.0004268,0.0004277,2858638.0
2025-10-24 03:29:00,0.000428,0.0004281,0.000428,0.0004281,250499.0
2025-10-24 03:30:00,0.0004276,0.0004281,0.0004266,0.0004271,2353789.0
2025-10-24 03:31:00,0.0004268,0.0004269,0.0004259,0.0004267,535612.0
2025-10-24 03:32:00,0.0004267,0.0004267,0.0004254,0.0004254,2510696.0
