timestamp,open,high,low,close,volume
2025-12-03 19:00:00,0.02686,0.02686,0.02686,0.02686,3496.0
2025-12-03 19:01:00,0.02685,0.02693,0.02685,0.02693,7379.0
2025-12-03 19:02:00,0.02689,0.0269,0.02686,0.02686,15874.0
2025-12-03 19:03:00,0.02688,0.0269,0.02685,0.02686,13968.0
2025-12-03 19:04:00,0.02687,0.02691,0.02687,0.02689,950.0
2025-12-03 19:05:00,0.02689,0.02692,0.02686,0.02688,5912.0
2025-12-03 19:06:00,0.02686,0.0269,0.02686,0.0269,4495.0
2025-12-03 19:07:00,0.02692,0.02694,0.0269,0.0269,483.0
2025-12-03 19:08:00,0.02695,0.02695,0.02694,0.02694,536.0
2025-12-03 19:09:00,0.02694,0.02694,0.02694,0.02694,0.0
2025-12-03 19:10:00,0.02694,0.02694,0.0269,0.0269,12044.0
2025-12-03 19:11:00,0.02688,0.02689,0.02685,0.02687,6888.0
2025-12-03 19:12:00,0.02687,0.02691,0.02687,0.02689,8517.0
2025-12-03 19:13:00,0.02689,0.02691,0.02686,0.02691,1203.0
2025-12-03 19:14:00,0.02687,0.02688,0.02686,0.02688,221.0
2025-12-03 19:15:00,0.02688,0.02688,0.02687,0.02688,3303.0
2025-12-03 19:16:00,0.02685,0.0269,0.02685,0.02686,3965.0
2025-12-03 19:17:00,0.02685,0.02689,0.02685,0.02689,1286.0
2025-12-03 19:18:00,0.02687,0.02691,0.02687,0.02691,727.0
2025-12-03 19:19:00,0.02695,0.02698,0.02694,0.02697,2713.0
2025-12-03 19:20:00,0.02694,0.02694,0.02694,0.02694,8.0
2025-12-03 19:21:00,0.02697,0.02697,0.02695,0.02697,3073.0
2025-12-03 19:22:00,0.02694,0.02694,0.02692,0.02692,2226.0
2025-12-03 19:23:00,0.02692,0.02695,0.02689,0.02689,2416.0
2025-12-03 19:24:00,0.02688,0.02688,0.02688,0.02688,502.0
2025-12-03 19:25:00,0.02693,0.02693,0.02691,0.02691,1436.0
2025-12-03 19:26:00,0.02688,0.02693,0.02688,0.02688,2371.0
2025-12-03 19:27:00,0.02692,0.02697,0.02692,0.02692,4975.0
2025-12-03 19:28:00,0.02693,0.02697,0.02693,0.02697,393.0
2025-12-03 19:29:00,0.02694,0.02694,0.02694,0.02694,9.0
2025-12-03 19:30:00,0.02692,0.02692,0.02692,0.02692,250.0
2025-12-03 19:31:00,0.02693,0.02694,0.02692,0.02694,3869.0
2025-12-03 19:32:00,0.02691,0.02695,0.02691,0.02691,1090.0
2025-12-03 19:33:00,0.02692,0.02699,0.02692,0.02696,4191.0
2025-12-03 19:34:00,0.02696,0.02696,0.02695,0.02695,1675.0
2025-12-03 19:35:00,0.02694,0.02694,0.02694,0.02694,25.0
2025-12-03 19:36:00,0.02696,0.02696,0.02695,0.02695,2006.0
2025-12-03 19:37:00,0.02694,0.02698,0.02693,0.02695,1456.0
2025-12-03 19:38:00,0.02695,0.02695,0.02694,0.02694,22.0
2025-12-03 19:39:00,0.02692,0.02695,0.02692,0.02695,11268.0
2025-12-03 19:40:00,0.02691,0.02696,0.02691,0.02696,14480.0
2025-12-03 19:41:00,0.02691,0.02693,0.0269,0.0269,19452.0
2025-12-03 19:42:00,0.02694,0.02702,0.02694,0.02698,49581.0
2025-12-03 19:43:00,0.027,0.02708,0.027,0.02707,22494.0
2025-12-03 19:44:00,0.02707,0.02711,0.02707,0.02709,4253.0
2025-12-03 19:45:00,0.02711,0.02713,0.02709,0.02709,2488.0
2025-12-03 19:46:00,0.0271,0.02713,0.02709,0.02709,2651.0
2025-12-03 19:47:00,0.02714,0.02714,0.02712,0.02712,537.0
2025-12-03 19:48:00,0.02712,0.02719,0.02712,0.02719,1352.0
2025-12-03 19:49:00,0.02715,0.02716,0.02712,0.02715,13068.0
2025-12-03 19:50:00,0.02715,0.02715,0.02715,0.02715,0.0
2025-12-03 19:51:00,0.02719,0.02721,0.02719,0.0272,5392.0
2025-12-03 19:52:00,0.02719,0.02726,0.02719,0.02722,3386.0
2025-12-03 19:53:00,0.02722,0.02722,0.02722,0.02722,377.0
2025-12-03 19:54:00,0.02721,0.02722,0.02718,0.0272,5337.0
2025-12-03 19:55:00,0.02715,0.02717,0.02711,0.02712,13651.0
2025-12-03 19:56:00,0.0271,0.0271,0.02706,0.02706,2410.0
2025-12-03 19:57:00,0.02708,0.02711,0.02707,0.02707,4372.0
2025-12-03 19:58:00,0.02709,0.0271,0.02706,0.02706,4351.0
2025-12-03 19:59:00,0.02707,0.02707,0.02705,0.02705,304.0
2025-12-03 20:00:00,0.02709,0.02709,0.02705,0.02709,7010.0
2025-12-03 20:01:00,0.02707,0.02709,0.02707,0.02709,8679.0
2025-12-03 20:02:00,0.02708,0.02711,0.02706,0.02707,9822.0
2025-12-03 20:03:00,0.02704,0.02706,0.02704,0.02705,2239.0
2025-12-03 20:04:00,0.027,0.027,0.02697,0.02697,546.0
2025-12-03 20:05:00,0.027,0.027,0.02696,0.02696,1143.0
2025-12-03 20:06:00,0.02695,0.02702,0.02693,0.02699,21512.0
2025-12-03 20:07:00,0.02701,0.02706,0.02699,0.02701,5618.0
2025-12-03 20:08:00,0.02702,0.02702,0.02698,0.02698,4346.0
2025-12-03 20:09:00,0.027,0.02702,0.02698,0.02698,3925.0
2025-12-03 20:10:00,0.02697,0.02702,0.02697,0.02702,4391.0
2025-12-03 20:11:00,0.02703,0.02704,0.02698,0.02698,19148.0
2025-12-03 20:12:00,0.02701,0.02702,0.02696,0.02698,4871.0
2025-12-03 20:13:00,0.02696,0.027,0.02694,0.02694,4883.0
2025-12-03 20:14:00,0.02694,0.02695,0.02693,0.02694,6747.0
2025-12-03 20:15:00,0.02697,0.027,0.02696,0.02697,4973.0
2025-12-03 20:16:00,0.02699,0.02704,0.02699,0.02704,43756.0
2025-12-03 20:17:00,0.027,0.02706,0.027,0.02704,4522.0
2025-12-03 20:18:00,0.02702,0.02702,0.02701,0.02701,670.0
2025-12-03 20:19:00,0.02711,0.02711,0.02711,0.02711,684.0
2025-12-03 20:20:00,0.02708,0.02714,0.02708,0.0271,4415.0
2025-12-03 20:21:00,0.02707,0.02712,0.02706,0.02712,15814.0
2025-12-03 20:22:00,0.02707,0.02707,0.02701,0.02701,10602.0
2025-12-03 20:23:00,0.02704,0.02706,0.02701,0.02701,6772.0
2025-12-03 20:24:00,0.02704,0.02705,0.027,0.02705,1597.0
2025-12-03 20:25:00,0.02702,0.02703,0.027,0.02701,5005.0
2025-12-03 20:26:00,0.02704,0.02704,0.02698,0.02698,8726.0
2025-12-03 20:27:00,0.027,0.027,0.027,0.027,54.0
2025-12-03 20:28:00,0.027,0.02701,0.02696,0.02699,1426.0
2025-12-03 20:29:00,0.02702,0.02702,0.02701,0.02702,1908.0
2025-12-03 20:30:00,0.027,0.02701,0.02696,0.02696,2428.0
2025-12-03 20:31:00,0.02699,0.02703,0.02699,0.02702,956.0
2025-12-03 20:32:00,0.02704,0.02704,0.02704,0.02704,1060.0
2025-12-03 20:33:00,0.02704,0.02708,0.02703,0.02703,9905.0
2025-12-03 20:34:00,0.02702,0.02706,0.02702,0.02706,5030.0
2025-12-03 20:35:00,0.02706,0.02706,0.02706,0.02706,0.0
2025-12-03 20:36:00,0.02709,0.02711,0.02705,0.02711,7008.0
2025-12-03 20:37:00,0.02709,0.0271,0.02709,0.02709,876.0
2025-12-03 20:38:00,0.02707,0.02707,0.02702,0.02707,888.0
2025-12-03 20:39:00,0.02708,0.0271,0.02708,0.02709,1401.0
2025-12-03 20:40:00,0.02708,0.02708,0.02703,0.02705,2919.0
2025-12-03 20:41:00,0.02705,0.02707,0.02701,0.02706,6582.0
2025-12-03 20:42:00,0.02702,0.02706,0.02701,0.02706,1910.0
2025-12-03 20:43:00,0.02704,0.02707,0.02703,0.02704,3647.0
2025-12-03 20:44:00,0.02705,0.02709,0.02704,0.02709,26647.0
2025-12-03 20:45:00,0.02709,0.02709,0.02708,0.02709,1614.0
2025-12-03 20:46:00,0.02711,0.02712,0.0271,0.0271,8535.0
2025-12-03 20:47:00,0.02708,0.0271,0.02707,0.0271,2248.0
2025-12-03 20:48:00,0.02711,0.02716,0.02711,0.02716,879.0
2025-12-03 20:49:00,0.02715,0.02718,0.02713,0.02713,8420.0
2025-12-03 20:50:00,0.02712,0.02712,0.0271,0.02711,1498.0
2025-12-03 20:51:00,0.02714,0.02717,0.02713,0.02717,1899.0
2025-12-03 20:52:00,0.02713,0.02728,0.02713,0.02728,15377.0
2025-12-03 20:53:00,0.02723,0.02727,0.02722,0.02722,7676.0
2025-12-03 20:54:00,0.02721,0.02721,0.02712,0.02712,4970.0
2025-12-03 20:55:00,0.02711,0.02715,0.02711,0.02714,4531.0
2025-12-03 20:56:00,0.02712,0.02712,0.02711,0.02711,2108.0
2025-12-03 20:57:00,0.02707,0.02707,0.02704,0.02707,8253.0
2025-12-03 20:58:00,0.02709,0.0271,0.02699,0.02699,4774.0
2025-12-03 20:59:00,0.02704,0.02705,0.02703,0.02703,2749.0
2025-12-03 21:00:00,0.02706,0.02717,0.02704,0.02713,57280.0
2025-12-03 21:01:00,0.02713,0.02726,0.02713,0.02723,74520.0
2025-12-03 21:02:00,0.02716,0.0272,0.02714,0.02719,6275.0
2025-12-03 21:03:00,0.02721,0.02721,0.02721,0.02721,2004.0
2025-12-03 21:04:00,0.02719,0.02724,0.02719,0.02722,2945.0
2025-12-03 21:05:00,0.02719,0.02723,0.02718,0.02718,4962.0
2025-12-03 21:06:00,0.02717,0.02724,0.02717,0.0272,35357.0
2025-12-03 21:07:00,0.02722,0.02723,0.02719,0.02723,4717.0
2025-12-03 21:08:00,0.02718,0.02724,0.02718,0.02719,3083.0
2025-12-03 21:09:00,0.02723,0.02723,0.02723,0.02723,28.0
2025-12-03 21:10:00,0.0272,0.0272,0.0272,0.0272,190.0
2025-12-03 21:11:00,0.02718,0.02719,0.02717,0.02719,2523.0
2025-12-03 21:12:00,0.02718,0.02718,0.02714,0.02716,2906.0
2025-12-03 21:13:00,0.02717,0.02723,0.02717,0.0272,7238.0
2025-12-03 21:14:00,0.0272,0.0272,0.02712,0.02714,33611.0
2025-12-03 21:15:00,0.02718,0.02718,0.02714,0.02715,1818.0
2025-12-03 21:16:00,0.02715,0.02724,0.02715,0.02723,4118.0
2025-12-03 21:17:00,0.02719,0.02722,0.02718,0.0272,3705.0
2025-12-03 21:18:00,0.02717,0.02721,0.02717,0.02721,4180.0
2025-12-03 21:19:00,0.02721,0.02722,0.0272,0.0272,3791.0
2025-12-03 21:20:00,0.02723,0.02729,0.02723,0.02728,6517.0
2025-12-03 21:21:00,0.02723,0.02727,0.02722,0.02726,6337.0
2025-12-03 21:22:00,0.02727,0.02733,0.02723,0.02728,12528.0
2025-12-03 21:23:00,0.02731,0.02735,0.02728,0.02732,4994.0
2025-12-03 21:24:00,0.02728,0.02733,0.02724,0.02724,11893.0
2025-12-03 21:25:00,0.02727,0.02729,0.02726,0.02727,1227.0
2025-12-03 21:26:00,0.02727,0.02733,0.02727,0.02733,9050.0
2025-12-03 21:27:00,0.02728,0.02733,0.02728,0.02733,10791.0
2025-12-03 21:28:00,0.02728,0.02731,0.02726,0.02731,6698.0
2025-12-03 21:29:00,0.02731,0.02732,0.02731,0.02732,6703.0
2025-12-03 21:30:00,0.02728,0.02728,0.02727,0.02727,604.0
2025-12-03 21:31:00,0.0273,0.0273,0.02727,0.02727,1970.0
2025-12-03 21:32:00,0.02728,0.02729,0.02724,0.02725,2405.0
2025-12-03 21:33:00,0.02728,0.02728,0.02724,0.02728,5153.0
2025-12-03 21:34:00,0.02724,0.02729,0.02724,0.02727,2227.0
2025-12-03 21:35:00,0.0273,0.0273,0.02728,0.02728,200.0
2025-12-03 21:36:00,0.02729,0.02729,0.02727,0.02727,9528.0
2025-12-03 21:37:00,0.02726,0.02726,0.02722,0.02724,26427.0
