timestamp,open,high,low,close,volume
2025-11-02 23:00:00,0.005729,0.005773,0.005729,0.005768,1006033.0
2025-11-02 23:01:00,0.005771,0.005796,0.005771,0.005796,819663.0
2025-11-02 23:02:00,0.005795,0.005812,0.005793,0.005812,949610.0
2025-11-02 23:03:00,0.005811,0.005828,0.005794,0.005811,2171020.0
2025-11-02 23:04:00,0.005812,0.005814,0.0058,0.005808,414502.0
2025-11-02 23:05:00,0.00581,0.005826,0.005809,0.005816,1260482.0
2025-11-02 23:06:00,0.005815,0.005815,0.005784,0.005789,868278.0
2025-11-02 23:07:00,0.00579,0.005815,0.005786,0.005809,686531.0
2025-11-02 23:08:00,0.005811,0.005818,0.00581,0.005814,394101.0
2025-11-02 23:09:00,0.005815,0.005816,0.005803,0.005807,441960.0
2025-11-02 23:10:00,0.005809,0.005828,0.005807,0.005828,372960.0
2025-11-02 23:11:00,0.005829,0.005832,0.005823,0.005825,1262607.0
2025-11-02 23:12:00,0.005826,0.005848,0.005825,0.005848,937552.0
2025-11-02 23:13:00,0.005848,0.005856,0.005845,0.005851,763697.0
2025-11-02 23:14:00,0.005851,0.00586,0.005846,0.005857,907698.0
2025-11-02 23:15:00,0.005855,0.005856,0.005834,0.005838,649784.0
2025-11-02 23:16:00,0.005839,0.005844,0.005823,0.005826,2159334.0
2025-11-02 23:17:00,0.005828,0.005847,0.005823,0.00584,546444.0
2025-11-02 23:18:00,0.005839,0.005839,0.005824,0.005838,186635.0
2025-11-02 23:19:00,0.005837,0.005849,0.005837,0.00584,1314789.0
2025-11-02 23:20:00,0.00584,0.005847,0.005837,0.005841,1087213.0
2025-11-02 23:21:00,0.005841,0.005841,0.005821,0.005828,655792.0
2025-11-02 23:22:00,0.005827,0.005834,0.00582,0.005822,552751.0
2025-11-02 23:23:00,0.005821,0.005821,0.005804,0.005813,577425.0
2025-11-02 23:24:00,0.005813,0.005819,0.005804,0.005813,457986.0
2025-11-02 23:25:00,0.005809,0.005811,0.005777,0.005806,2141532.0
2025-11-02 23:26:00,0.005807,0.00583,0.005807,0.005826,1745199.0
